timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:26:06.736, 2, 100 %, 51 %, 79598 MiB, 408.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:26:06.736, 3, 93 %, 41 %, 79118 MiB, 422.33 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:26:06.736, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:06.736, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:06.736, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:06.736, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:08.736, 0, 62 %, 43 %, 79620 MiB, 366.98 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:26:08.736, 1, 100 %, 48 %, 79598 MiB, 472.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:26:08.737, 2, 100 %, 45 %, 79598 MiB, 484.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:26:08.737, 3, 100 %, 48 %, 79118 MiB, 507.29 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:26:08.737, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:08.737, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:08.737, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:08.737, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:10.737, 0, 54 %, 38 %, 79620 MiB, 331.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:26:10.738, 1, 100 %, 41 %, 79598 MiB, 472.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:26:10.739, 2, 100 %, 43 %, 79598 MiB, 482.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:26:10.741, 3, 100 %, 37 %, 79118 MiB, 501.15 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:26:10.742, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:10.743, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:10.745, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:10.746, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:12.748, 0, 49 %, 35 %, 79620 MiB, 326.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:26:12.748, 1, 100 %, 34 %, 79598 MiB, 468.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:26:12.748, 2, 100 %, 34 %, 79598 MiB, 477.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:26:12.749, 3, 100 %, 32 %, 79118 MiB, 501.46 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:26:12.749, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:12.749, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:12.749, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:12.749, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:14.749, 0, 0 %, 0 %, 79620 MiB, 204.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:26:14.749, 1, 0 %, 0 %, 79598 MiB, 253.42 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:26:14.749, 2, 0 %, 0 %, 79598 MiB, 242.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:26:14.749, 3, 0 %, 0 %, 79118 MiB, 263.23 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:26:14.749, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:14.749, 5, 0 %, 0 %, 0 MiB, 69.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:14.749, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:14.749, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
