ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:13:35.883,1,0,0,81559,70.23
2026/05/22 17:13:35.883,2,0,0,81559,70.92
2026/05/22 17:13:35.883,3,0,0,81559,74.17
2026/05/22 17:13:35.883,4,0,0,81559,78.28
2026/05/22 17:13:35.883,5,0,0,81559,70.82
2026/05/22 17:13:35.883,6,0,0,81559,69.43
2026/05/22 17:13:35.883,7,0,1283,81559,133.19
2026/05/22 17:13:36.883,0,0,6312,81559,121.40
2026/05/22 17:13:36.884,1,0,0,81559,70.26
2026/05/22 17:13:36.884,2,0,0,81559,70.97
2026/05/22 17:13:36.884,3,0,0,81559,74.14
2026/05/22 17:13:36.884,4,0,0,81559,78.28
2026/05/22 17:13:36.884,5,0,0,81559,70.79
2026/05/22 17:13:36.884,6,0,0,81559,69.42
2026/05/22 17:13:36.884,7,0,1283,81559,133.12
2026/05/22 17:13:37.884,0,0,6312,81559,121.36
2026/05/22 17:13:37.884,1,0,0,81559,70.22
2026/05/22 17:13:37.884,2,0,0,81559,70.92
2026/05/22 17:13:37.884,3,0,0,81559,74.19
2026/05/22 17:13:37.884,4,0,0,81559,78.25
2026/05/22 17:13:37.884,5,0,0,81559,70.82
2026/05/22 17:13:37.884,6,0,0,81559,69.46
2026/05/22 17:13:37.884,7,0,1283,81559,133.16
2026/05/22 17:13:38.884,0,0,6312,81559,121.39
2026/05/22 17:13:38.885,1,0,0,81559,70.19
2026/05/22 17:13:38.885,2,0,0,81559,70.93
2026/05/22 17:13:38.885,3,0,0,81559,74.17
2026/05/22 17:13:38.885,4,0,0,81559,78.22
2026/05/22 17:13:38.885,5,0,0,81559,70.83
2026/05/22 17:13:38.885,6,0,0,81559,69.44
2026/05/22 17:13:38.885,7,0,1283,81559,133.12
2026/05/22 17:13:39.885,0,0,6312,81559,121.32
2026/05/22 17:13:39.885,1,0,0,81559,70.18
2026/05/22 17:13:39.885,2,0,0,81559,70.96
2026/05/22 17:13:39.885,3,0,0,81559,74.10
2026/05/22 17:13:39.885,4,0,0,81559,78.20
2026/05/22 17:13:39.885,5,0,0,81559,70.79
2026/05/22 17:13:39.885,6,0,0,81559,69.40
2026/05/22 17:13:39.885,7,0,1283,81559,133.13
2026/05/22 17:13:40.885,0,0,6312,81559,121.35
2026/05/22 17:13:40.885,1,0,0,81559,70.20
2026/05/22 17:13:40.885,2,0,0,81559,70.95
2026/05/22 17:13:40.885,3,0,0,81559,74.13
2026/05/22 17:13:40.886,4,0,0,81559,78.20
2026/05/22 17:13:40.886,5,0,0,81559,70.84
2026/05/22 17:13:40.886,6,0,0,81559,69.43
2026/05/22 17:13:40.886,7,0,1283,81559,133.09
2026/05/22 17:13:41.886,0,0,6312,81559,121.29
2026/05/22 17:13:41.886,1,0,0,81559,70.19
2026/05/22 17:13:41.886,2,0,0,81559,70.94
2026/05/22 17:13:41.886,3,0,0,81559,74.09
2026/05/22 17:13:41.886,4,0,0,81559,78.18
2026/05/22 17:13:41.886,5,0,0,81559,70.82
2026/05/22 17:13:41.886,6,0,0,81559,69.38
2026/05/22 17:13:41.886,7,0,1283,81559,133.11
2026/05/22 17:13:42.886,0,0,6312,81559,121.30
2026/05/22 17:13:42.886,1,0,0,81559,70.21
2026/05/22 17:13:42.886,2,0,0,81559,70.90
2026/05/22 17:13:42.886,3,0,0,81559,74.29
2026/05/22 17:13:42.886,4,0,0,81559,78.19
2026/05/22 17:13:42.886,5,0,0,81559,70.79
2026/05/22 17:13:42.886,6,0,0,81559,69.39
2026/05/22 17:13:42.886,7,0,1283,81559,133.06
2026/05/22 17:13:43.887,0,0,6312,81559,121.27
2026/05/22 17:13:43.887,1,0,0,81559,70.21
2026/05/22 17:13:43.887,2,0,0,81559,70.91
2026/05/22 17:13:43.887,3,0,0,81559,74.36
2026/05/22 17:13:43.887,4,0,0,81559,78.12
2026/05/22 17:13:43.887,5,0,0,81559,70.85
2026/05/22 17:13:43.887,6,0,0,81559,69.39
2026/05/22 17:13:43.887,7,0,1283,81559,133.03
2026/05/22 17:13:44.887,0,0,6312,81559,121.27
2026/05/22 17:13:44.887,1,0,0,81559,70.19
2026/05/22 17:13:44.887,2,0,0,81559,70.96
2026/05/22 17:13:44.887,3,0,0,81559,74.32
2026/05/22 17:13:44.887,4,0,0,81559,78.12
2026/05/22 17:13:44.887,5,0,0,81559,70.80
2026/05/22 17:13:44.887,6,0,0,81559,69.41
2026/05/22 17:13:44.887,7,0,1283,81559,133.05
2026/05/22 17:13:45.887,0,0,6312,81559,121.29
2026/05/22 17:13:45.888,1,0,0,81559,70.19
2026/05/22 17:13:45.888,2,0,0,81559,70.93
2026/05/22 17:13:45.888,3,0,0,81559,74.32
2026/05/22 17:13:45.888,4,0,0,81559,78.13
2026/05/22 17:13:45.888,5,0,0,81559,70.81
2026/05/22 17:13:45.888,6,0,0,81559,69.37
2026/05/22 17:13:45.888,7,0,1283,81559,133.02
2026/05/22 17:13:46.888,0,0,6312,81559,121.28
2026/05/22 17:13:46.888,1,0,0,81559,70.16
2026/05/22 17:13:46.888,2,0,0,81559,70.88
2026/05/22 17:13:46.888,3,0,0,81559,74.31
2026/05/22 17:13:46.888,4,0,0,81559,78.10
2026/05/22 17:13:46.888,5,0,0,81559,70.81
2026/05/22 17:13:46.888,6,0,0,81559,69.38
2026/05/22 17:13:46.888,7,0,1283,81559,133.05
2026/05/22 17:13:47.888,0,0,6312,81559,121.23
2026/05/22 17:13:47.888,1,0,0,81559,70.17
2026/05/22 17:13:47.888,2,0,0,81559,70.89
2026/05/22 17:13:47.889,3,0,0,81559,74.30
2026/05/22 17:13:47.889,4,0,0,81559,78.08
2026/05/22 17:13:47.889,5,0,0,81559,70.81
2026/05/22 17:13:47.889,6,0,0,81559,69.36
2026/05/22 17:13:47.889,7,0,1283,81559,132.99
2026/05/22 17:13:48.889,0,0,6312,81559,121.21
2026/05/22 17:13:48.889,1,0,0,81559,70.20
2026/05/22 17:13:48.889,2,0,0,81559,70.95
2026/05/22 17:13:48.889,3,0,0,81559,74.29
2026/05/22 17:13:48.889,4,0,0,81559,78.07
2026/05/22 17:13:48.889,5,0,0,81559,70.81
2026/05/22 17:13:48.889,6,0,0,81559,69.41
2026/05/22 17:13:48.889,7,0,1283,81559,133.01
2026/05/22 17:13:49.889,0,0,6312,81559,121.20
2026/05/22 17:13:49.889,1,0,0,81559,70.18
2026/05/22 17:13:49.889,2,0,0,81559,70.88
2026/05/22 17:13:49.889,3,0,0,81559,74.25
2026/05/22 17:13:49.889,4,0,0,81559,78.03
2026/05/22 17:13:49.889,5,0,0,81559,70.78
2026/05/22 17:13:49.889,6,0,0,81559,69.43
2026/05/22 17:13:49.890,7,0,1283,81559,132.96
2026/05/22 17:13:50.890,0,0,6312,81559,121.15
2026/05/22 17:13:50.890,1,0,0,81559,70.18
2026/05/22 17:13:50.890,2,0,0,81559,70.86
2026/05/22 17:13:50.890,3,0,0,81559,74.29
2026/05/22 17:13:50.890,4,0,0,81559,78.03
2026/05/22 17:13:50.890,5,0,0,81559,70.79
2026/05/22 17:13:50.890,6,0,0,81559,69.39
2026/05/22 17:13:50.890,7,0,1283,81559,132.95
2026/05/22 17:13:51.890,0,0,6312,81559,121.18
2026/05/22 17:13:51.890,1,0,0,81559,70.15
2026/05/22 17:13:51.890,2,0,0,81559,70.89
2026/05/22 17:13:51.890,3,0,0,81559,74.28
2026/05/22 17:13:51.890,4,0,0,81559,78.01
2026/05/22 17:13:51.890,5,0,0,81559,70.78
2026/05/22 17:13:51.890,6,0,0,81559,69.39
2026/05/22 17:13:51.890,7,0,1283,81559,132.98
2026/05/22 17:13:52.890,0,0,6312,81559,121.18
2026/05/22 17:13:52.891,1,0,0,81559,70.13
2026/05/22 17:13:52.891,2,0,0,81559,70.92
2026/05/22 17:13:52.891,3,0,0,81559,74.26
2026/05/22 17:13:52.891,4,0,0,81559,78.00
2026/05/22 17:13:52.891,5,0,0,81559,70.77
2026/05/22 17:13:52.891,6,0,0,81559,69.43
2026/05/22 17:13:52.891,7,0,1283,81559,132.90
2026/05/22 17:13:53.891,0,0,6312,81559,121.16
2026/05/22 17:13:53.891,1,0,0,81559,70.15
2026/05/22 17:13:53.891,2,0,0,81559,70.92
2026/05/22 17:13:53.891,3,0,0,81559,74.24
2026/05/22 17:13:53.891,4,0,0,81559,78.01
2026/05/22 17:13:53.891,5,0,0,81559,70.78
2026/05/22 17:13:53.891,6,0,0,81559,69.35
2026/05/22 17:13:53.891,7,0,1283,81559,132.94
2026/05/22 17:13:54.891,0,0,6312,81559,121.11
2026/05/22 17:13:54.891,1,0,0,81559,70.16
2026/05/22 17:13:54.892,2,0,0,81559,70.88
2026/05/22 17:13:54.892,3,0,0,81559,74.26
2026/05/22 17:13:54.892,4,0,0,81559,77.98
2026/05/22 17:13:54.892,5,0,0,81559,70.78
2026/05/22 17:13:54.892,6,0,0,81559,69.37
2026/05/22 17:13:54.892,7,0,1283,81559,132.90
2026/05/22 17:13:55.892,0,0,6312,81559,121.14
2026/05/22 17:13:55.892,1,0,0,81559,70.18
2026/05/22 17:13:55.892,2,0,0,81559,70.87
2026/05/22 17:13:55.892,3,0,0,81559,74.20
2026/05/22 17:13:55.892,4,0,0,81559,77.95
2026/05/22 17:13:55.892,5,0,0,81559,70.78
2026/05/22 17:13:55.892,6,0,0,81559,69.35
2026/05/22 17:13:55.892,7,0,1283,81559,132.88
2026/05/22 17:13:56.892,0,0,6312,81559,121.06
2026/05/22 17:13:56.892,1,0,0,81559,70.15
2026/05/22 17:13:56.892,2,0,0,81559,70.91
2026/05/22 17:13:56.892,3,0,0,81559,74.20
2026/05/22 17:13:56.893,4,0,0,81559,77.96
2026/05/22 17:13:56.893,5,0,0,81559,70.78
2026/05/22 17:13:56.893,6,0,0,81559,69.35
2026/05/22 17:13:56.893,7,0,1283,81559,132.87
2026/05/22 17:13:57.893,0,0,6312,81559,121.08
2026/05/22 17:13:57.893,1,0,0,81559,70.17
2026/05/22 17:13:57.893,2,0,0,81559,70.95
2026/05/22 17:13:57.893,3,0,0,81559,74.22
2026/05/22 17:13:57.893,4,0,0,81559,77.94
2026/05/22 17:13:57.893,5,0,0,81559,70.79
2026/05/22 17:13:57.893,6,0,0,81559,69.40
2026/05/22 17:13:57.893,7,0,1283,81559,132.87
2026/05/22 17:13:58.893,0,0,6312,81559,121.11
2026/05/22 17:13:58.893,1,0,0,81559,70.13
2026/05/22 17:13:58.893,2,0,0,81559,70.86
2026/05/22 17:13:58.893,3,0,0,81559,74.20
2026/05/22 17:13:58.893,4,0,0,81559,77.92
2026/05/22 17:13:58.893,5,0,0,81559,70.78
2026/05/22 17:13:58.893,6,0,0,81559,69.40
2026/05/22 17:13:58.894,7,0,1283,81559,132.84
2026/05/22 17:13:59.894,0,0,6312,81559,121.05
2026/05/22 17:13:59.894,1,0,0,81559,70.17
2026/05/22 17:13:59.894,2,0,0,81559,70.84
2026/05/22 17:13:59.894,3,0,0,81559,74.19
2026/05/22 17:13:59.894,4,0,0,81559,77.91
2026/05/22 17:13:59.894,5,0,0,81559,70.77
2026/05/22 17:13:59.894,6,0,0,81559,69.35
2026/05/22 17:13:59.894,7,0,1283,81559,132.81
2026/05/22 17:14:00.894,0,0,6312,81559,121.05
2026/05/22 17:14:00.894,1,0,0,81559,70.16
2026/05/22 17:14:00.894,2,0,0,81559,70.89
2026/05/22 17:14:00.894,3,0,0,81559,74.16
2026/05/22 17:14:00.894,4,0,0,81559,77.87
2026/05/22 17:14:00.894,5,0,0,81559,70.76
2026/05/22 17:14:00.894,6,0,0,81559,69.36
2026/05/22 17:14:00.894,7,0,1283,81559,132.86
2026/05/22 17:14:01.895,0,0,6312,81559,121.06
2026/05/22 17:14:01.895,1,0,0,81559,70.13
2026/05/22 17:14:01.895,2,0,0,81559,70.90
2026/05/22 17:14:01.895,3,0,0,81559,74.14
2026/05/22 17:14:01.895,4,0,0,81559,77.86
2026/05/22 17:14:01.895,5,0,0,81559,70.77
2026/05/22 17:14:01.895,6,0,0,81559,69.36
2026/05/22 17:14:01.895,7,0,1283,81559,132.80
2026/05/22 17:14:02.895,0,0,6312,81559,121.02
2026/05/22 17:14:02.895,1,0,0,81559,70.16
2026/05/22 17:14:02.895,2,0,0,81559,70.89
2026/05/22 17:14:02.895,3,0,0,81559,74.16
2026/05/22 17:14:02.895,4,0,0,81559,77.88
2026/05/22 17:14:02.895,5,0,0,81559,70.74
2026/05/22 17:14:02.895,6,0,0,81559,69.35
2026/05/22 17:14:02.895,7,0,1283,81559,132.79
2026/05/22 17:14:03.895,0,0,6312,81559,120.97
2026/05/22 17:14:03.895,1,0,0,81559,70.11
2026/05/22 17:14:03.896,2,0,0,81559,70.83
2026/05/22 17:14:03.896,3,0,0,81559,74.12
2026/05/22 17:14:03.896,4,0,0,81559,77.85
2026/05/22 17:14:03.896,5,0,0,81559,70.74
2026/05/22 17:14:03.896,6,0,0,81559,69.37
2026/05/22 17:14:03.896,7,0,1283,81559,132.79
2026/05/22 17:14:04.896,0,0,6312,81559,120.98
2026/05/22 17:14:04.896,1,0,0,81559,70.12
2026/05/22 17:14:04.896,2,0,0,81559,70.84
2026/05/22 17:14:04.896,3,0,0,81559,74.12
2026/05/22 17:14:04.896,4,0,0,81559,77.81
2026/05/22 17:14:04.896,5,0,0,81559,70.70
2026/05/22 17:14:04.896,6,0,0,81559,69.37
2026/05/22 17:14:04.896,7,0,1283,81559,132.82
2026/05/22 17:14:05.896,0,0,6312,81559,120.99
2026/05/22 17:14:05.896,1,0,0,81559,70.13
2026/05/22 17:14:05.896,2,0,0,81559,70.87
2026/05/22 17:14:05.896,3,0,0,81559,74.11
2026/05/22 17:14:05.896,4,0,0,81559,77.83
2026/05/22 17:14:05.896,5,0,0,81559,70.74
2026/05/22 17:14:05.897,6,0,0,81559,69.35
2026/05/22 17:14:05.897,7,0,1283,81559,132.72
2026/05/22 17:14:06.897,0,0,6312,81559,120.92
2026/05/22 17:14:06.897,1,0,0,81559,70.13
2026/05/22 17:14:06.897,2,0,0,81559,70.88
2026/05/22 17:14:06.897,3,0,0,81559,74.07
2026/05/22 17:14:06.897,4,0,0,81559,77.83
2026/05/22 17:14:06.897,5,0,0,81559,70.78
2026/05/22 17:14:06.897,6,0,0,81559,69.37
2026/05/22 17:14:06.897,7,0,1283,81559,132.79
2026/05/22 17:14:07.897,0,0,6312,81559,120.98
2026/05/22 17:14:07.897,1,0,0,81559,70.10
2026/05/22 17:14:07.897,2,0,0,81559,70.85
2026/05/22 17:14:07.897,3,0,0,81559,74.09
2026/05/22 17:14:07.897,4,0,0,81559,77.82
2026/05/22 17:14:07.897,5,0,0,81559,70.72
2026/05/22 17:14:07.897,6,0,0,81559,69.35
2026/05/22 17:14:07.897,7,0,1283,81559,132.75
2026/05/22 17:14:08.898,0,0,6312,81559,120.93
2026/05/22 17:14:08.898,1,0,0,81559,70.13
2026/05/22 17:14:08.898,2,0,0,81559,70.84
2026/05/22 17:14:08.898,3,0,0,81559,74.08
2026/05/22 17:14:08.898,4,0,0,81559,77.75
2026/05/22 17:14:08.898,5,0,0,81559,70.72
2026/05/22 17:14:08.898,6,0,0,81559,69.39
2026/05/22 17:14:08.898,7,0,1283,81559,132.41
2026/05/22 17:14:09.898,0,0,6312,81559,120.91
2026/05/22 17:14:09.898,1,0,0,81559,70.13
2026/05/22 17:14:09.898,2,0,0,81559,70.86
2026/05/22 17:14:09.898,3,0,0,81559,74.08
2026/05/22 17:14:09.898,4,0,0,81559,77.77
2026/05/22 17:14:09.898,5,0,0,81559,70.72
2026/05/22 17:14:09.898,6,0,0,81559,69.36
2026/05/22 17:14:09.898,7,0,1283,81559,132.02
2026/05/22 17:14:10.898,0,0,6312,81559,120.95
2026/05/22 17:14:10.899,1,0,0,81559,70.14
2026/05/22 17:14:10.899,2,0,0,81559,70.86
2026/05/22 17:14:10.899,3,0,0,81559,74.09
2026/05/22 17:14:10.899,4,0,0,81559,77.75
2026/05/22 17:14:10.899,5,0,0,81559,70.72
2026/05/22 17:14:10.899,6,0,0,81559,69.36
2026/05/22 17:14:10.899,7,0,1283,81559,132.06
2026/05/22 17:14:11.899,0,0,6312,81559,120.92
2026/05/22 17:14:11.899,1,0,0,81559,70.10
2026/05/22 17:14:11.899,2,0,0,81559,70.86
2026/05/22 17:14:11.899,3,0,0,81559,74.04
2026/05/22 17:14:11.899,4,0,0,81559,77.74
2026/05/22 17:14:11.899,5,0,0,81559,70.73
2026/05/22 17:14:11.899,6,0,0,81559,69.37
2026/05/22 17:14:11.899,7,0,1283,81559,132.05
2026/05/22 17:14:12.899,0,0,6312,81559,120.93
2026/05/22 17:14:12.899,1,0,0,81559,70.12
2026/05/22 17:14:12.900,2,0,0,81559,70.82
2026/05/22 17:14:12.900,3,0,0,81559,74.06
2026/05/22 17:14:12.900,4,0,0,81559,77.74
2026/05/22 17:14:12.900,5,0,0,81559,70.73
2026/05/22 17:14:12.900,6,0,0,81559,69.39
2026/05/22 17:14:12.900,7,0,1283,81559,132.03
2026/05/22 17:14:13.900,0,0,6312,81559,120.89
2026/05/22 17:14:13.900,1,0,0,81559,70.14
2026/05/22 17:14:13.900,2,0,0,81559,70.80
2026/05/22 17:14:13.900,3,0,0,81559,74.01
2026/05/22 17:14:13.900,4,0,0,81559,77.72
2026/05/22 17:14:13.900,5,0,0,81559,70.74
2026/05/22 17:14:13.900,6,0,0,81559,69.37
2026/05/22 17:14:13.900,7,0,1283,81559,132.02
2026/05/22 17:14:14.900,0,0,6312,81559,120.92
2026/05/22 17:14:14.900,1,0,0,81559,70.11
2026/05/22 17:14:14.900,2,0,0,81559,70.83
2026/05/22 17:14:14.900,3,0,0,81559,74.00
2026/05/22 17:14:14.900,4,0,0,81559,77.71
2026/05/22 17:14:14.901,5,0,0,81559,70.74
2026/05/22 17:14:14.901,6,0,0,81559,69.38
2026/05/22 17:14:14.901,7,0,1283,81559,132.01
2026/05/22 17:14:15.901,0,0,6312,81559,120.82
2026/05/22 17:14:15.901,1,0,0,81559,70.07
2026/05/22 17:14:15.901,2,0,0,81559,70.83
2026/05/22 17:14:15.901,3,0,0,81559,74.01
2026/05/22 17:14:15.901,4,0,0,81559,77.69
2026/05/22 17:14:15.901,5,0,0,81559,70.70
2026/05/22 17:14:15.901,6,0,0,81559,69.37
2026/05/22 17:14:15.901,7,0,1283,81559,131.99
2026/05/22 17:14:16.901,0,0,6312,81559,120.86
2026/05/22 17:14:16.901,1,0,0,81559,70.11
2026/05/22 17:14:16.901,2,0,0,81559,70.86
2026/05/22 17:14:16.901,3,0,0,81559,73.99
2026/05/22 17:14:16.901,4,0,0,81559,77.70
2026/05/22 17:14:16.901,5,0,0,81559,70.70
2026/05/22 17:14:16.901,6,0,0,81559,69.34
2026/05/22 17:14:16.901,7,0,1283,81559,131.97
2026/05/22 17:14:17.902,0,0,6312,81559,120.86
2026/05/22 17:14:17.902,1,0,0,81559,70.05
2026/05/22 17:14:17.902,2,0,0,81559,70.81
2026/05/22 17:14:17.902,3,0,0,81559,74.01
2026/05/22 17:14:17.902,4,0,0,81559,77.65
2026/05/22 17:14:17.902,5,0,0,81559,70.69
2026/05/22 17:14:17.902,6,0,0,81559,69.34
2026/05/22 17:14:17.902,7,0,1283,81559,131.96
2026/05/22 17:14:18.902,0,0,6312,81559,120.81
2026/05/22 17:14:18.902,1,0,0,81559,70.07
2026/05/22 17:14:18.902,2,0,0,81559,70.81
2026/05/22 17:14:18.902,3,0,0,81559,74.01
2026/05/22 17:14:18.902,4,0,0,81559,77.66
2026/05/22 17:14:18.902,5,0,0,81559,70.72
2026/05/22 17:14:18.902,6,0,0,81559,69.35
2026/05/22 17:14:18.902,7,0,1283,81559,131.94
2026/05/22 17:14:19.902,0,0,6312,81559,120.85
2026/05/22 17:14:19.903,1,0,0,81559,70.04
2026/05/22 17:14:19.903,2,0,0,81559,70.86
2026/05/22 17:14:19.903,3,0,0,81559,73.98
2026/05/22 17:14:19.903,4,0,0,81559,77.69
2026/05/22 17:14:19.903,5,0,0,81559,70.68
2026/05/22 17:14:19.903,6,0,0,81559,69.35
2026/05/22 17:14:19.903,7,0,1283,81559,131.97
2026/05/22 17:14:20.903,0,0,6312,81559,120.84
2026/05/22 17:14:20.903,1,0,0,81559,70.07
2026/05/22 17:14:20.903,2,0,0,81559,70.88
2026/05/22 17:14:20.903,3,0,0,81559,73.99
2026/05/22 17:14:20.903,4,0,0,81559,77.64
2026/05/22 17:14:20.903,5,0,0,81559,70.68
2026/05/22 17:14:20.903,6,0,0,81559,69.36
2026/05/22 17:14:20.903,7,0,1283,81559,131.90
2026/05/22 17:14:21.903,0,0,6312,81559,120.76
2026/05/22 17:14:21.903,1,0,0,81559,70.09
2026/05/22 17:14:21.903,2,0,0,81559,70.81
2026/05/22 17:14:21.904,3,0,0,81559,73.94
2026/05/22 17:14:21.904,4,0,0,81559,77.62
2026/05/22 17:14:21.904,5,0,0,81559,70.72
2026/05/22 17:14:21.904,6,0,0,81559,69.35
2026/05/22 17:14:21.904,7,0,1283,81559,131.92
2026/05/22 17:14:22.904,0,0,6312,81559,120.81
2026/05/22 17:14:22.904,1,0,0,81559,70.07
2026/05/22 17:14:22.904,2,0,0,81559,70.78
2026/05/22 17:14:22.904,3,0,0,81559,73.93
2026/05/22 17:14:22.904,4,0,0,81559,77.63
2026/05/22 17:14:22.904,5,0,0,81559,70.74
2026/05/22 17:14:22.904,6,0,0,81559,69.38
2026/05/22 17:14:22.904,7,0,1283,81559,131.90
2026/05/22 17:14:23.904,0,0,6312,81559,120.80
2026/05/22 17:14:23.904,1,0,0,81559,70.08
2026/05/22 17:14:23.904,2,0,0,81559,70.80
2026/05/22 17:14:23.904,3,0,0,81559,73.95
2026/05/22 17:14:23.904,4,0,0,81559,77.60
2026/05/22 17:14:23.904,5,0,0,81559,70.69
2026/05/22 17:14:23.905,6,0,0,81559,69.32
2026/05/22 17:14:23.905,7,0,1283,81559,131.91
2026/05/22 17:14:24.905,0,0,6312,81559,120.82
2026/05/22 17:14:24.905,1,0,0,81559,70.07
2026/05/22 17:14:24.905,2,0,0,81559,70.82
2026/05/22 17:14:24.905,3,0,0,81559,73.93
2026/05/22 17:14:24.905,4,0,0,81559,77.60
2026/05/22 17:14:24.905,5,0,0,81559,70.71
2026/05/22 17:14:24.905,6,0,0,81559,69.35
2026/05/22 17:14:24.905,7,0,1283,81559,131.88
2026/05/22 17:14:25.905,0,0,6312,81559,120.76
2026/05/22 17:14:25.905,1,0,0,81559,70.05
2026/05/22 17:14:25.905,2,0,0,81559,70.86
2026/05/22 17:14:25.905,3,0,0,81559,73.92
2026/05/22 17:14:25.905,4,0,0,81559,77.60
2026/05/22 17:14:25.905,5,0,0,81559,70.70
2026/05/22 17:14:25.905,6,0,0,81559,69.35
2026/05/22 17:14:25.905,7,0,1283,81559,131.90
2026/05/22 17:14:26.906,0,0,6312,81559,120.74
2026/05/22 17:14:26.906,1,0,0,81559,70.04
2026/05/22 17:14:26.906,2,0,0,81559,70.85
2026/05/22 17:14:26.906,3,0,0,81559,73.94
2026/05/22 17:14:26.906,4,0,0,81559,77.56
2026/05/22 17:14:26.906,5,0,0,81559,70.70
2026/05/22 17:14:26.906,6,0,0,81559,69.36
2026/05/22 17:14:26.906,7,0,1283,81559,131.85
2026/05/22 17:14:27.906,0,0,6312,81559,120.76
2026/05/22 17:14:27.906,1,0,0,81559,70.08
2026/05/22 17:14:27.906,2,0,0,81559,70.76
2026/05/22 17:14:27.906,3,0,0,81559,73.93
2026/05/22 17:14:27.906,4,0,0,81559,77.55
2026/05/22 17:14:27.906,5,0,0,81559,70.68
2026/05/22 17:14:27.906,6,0,0,81559,69.35
2026/05/22 17:14:27.906,7,0,1283,81559,131.84
2026/05/22 17:14:28.906,0,0,6312,81559,120.79
2026/05/22 17:14:28.907,1,0,0,81559,70.06
2026/05/22 17:14:28.907,2,0,0,81559,70.79
2026/05/22 17:14:28.907,3,0,0,81559,73.89
2026/05/22 17:14:28.907,4,0,0,81559,77.54
2026/05/22 17:14:28.907,5,0,0,81559,70.69
2026/05/22 17:14:28.907,6,0,0,81559,69.35
2026/05/22 17:14:28.907,7,0,1283,81559,131.82
2026/05/22 17:14:29.907,0,0,6312,81559,120.71
2026/05/22 17:14:29.907,1,0,0,81559,70.11
2026/05/22 17:14:29.907,2,0,0,81559,70.79
2026/05/22 17:14:29.907,3,0,0,81559,73.87
2026/05/22 17:14:29.907,4,0,0,81559,77.57
2026/05/22 17:14:29.907,5,0,0,81559,70.72
2026/05/22 17:14:29.907,6,0,0,81559,69.31
2026/05/22 17:14:29.907,7,0,1283,81559,131.86
2026/05/22 17:14:30.907,0,0,6312,81559,120.66
2026/05/22 17:14:30.907,1,0,0,81559,70.09
2026/05/22 17:14:30.907,2,0,0,81559,70.82
2026/05/22 17:14:30.908,3,0,0,81559,73.89
2026/05/22 17:14:30.908,4,0,0,81559,77.54
2026/05/22 17:14:30.908,5,0,0,81559,70.69
2026/05/22 17:14:30.908,6,0,0,81559,69.34
2026/05/22 17:14:30.908,7,0,1283,81559,131.82
2026/05/22 17:14:31.908,0,0,6312,81559,120.67
2026/05/22 17:14:31.908,1,0,0,81559,70.06
2026/05/22 17:14:31.908,2,0,0,81559,70.85
2026/05/22 17:14:31.908,3,0,0,81559,73.91
2026/05/22 17:14:31.908,4,0,0,81559,77.52
2026/05/22 17:14:31.908,5,0,0,81559,70.72
2026/05/22 17:14:31.908,6,0,0,81559,69.33
2026/05/22 17:14:31.908,7,0,1283,81559,131.82
2026/05/22 17:14:32.908,0,0,6312,81559,120.71
2026/05/22 17:14:32.908,1,0,0,81559,70.05
2026/05/22 17:14:32.908,2,0,0,81559,70.80
2026/05/22 17:14:32.908,3,0,0,81559,73.87
2026/05/22 17:14:32.908,4,0,0,81559,77.50
2026/05/22 17:14:32.908,5,0,0,81559,70.72
2026/05/22 17:14:32.909,6,0,0,81559,69.33
2026/05/22 17:14:32.909,7,0,1283,81559,131.79
2026/05/22 17:14:33.909,0,0,6312,81559,120.73
2026/05/22 17:14:33.909,1,0,0,81559,70.10
2026/05/22 17:14:33.909,2,0,0,81559,70.80
2026/05/22 17:14:33.909,3,0,0,81559,73.88
2026/05/22 17:14:33.909,4,0,0,81559,77.51
2026/05/22 17:14:33.909,5,0,0,81559,70.69
2026/05/22 17:14:33.909,6,0,0,81559,69.31
2026/05/22 17:14:33.909,7,0,1283,81559,131.77
2026/05/22 17:14:34.909,0,0,6312,81559,120.67
2026/05/22 17:14:34.909,1,0,0,81559,70.06
2026/05/22 17:14:34.909,2,0,0,81559,70.77
2026/05/22 17:14:34.909,3,0,0,81559,73.85
2026/05/22 17:14:34.909,4,0,0,81559,77.50
2026/05/22 17:14:34.909,5,0,0,81559,70.68
2026/05/22 17:14:34.909,6,0,0,81559,69.30
2026/05/22 17:14:34.909,7,0,1283,81559,131.79
2026/05/22 17:14:35.910,0,0,6312,81559,120.62
2026/05/22 17:14:35.910,1,0,0,81559,70.10
2026/05/22 17:14:35.910,2,0,0,81559,70.82
2026/05/22 17:14:35.910,3,0,0,81559,73.85
2026/05/22 17:14:35.910,4,0,0,81559,77.46
2026/05/22 17:14:35.910,5,0,0,81559,70.68
2026/05/22 17:14:35.910,6,0,0,81559,69.33
2026/05/22 17:14:35.910,7,0,1283,81559,131.79
2026/05/22 17:14:36.910,0,0,6312,81559,120.66
2026/05/22 17:14:36.910,1,0,0,81559,70.08
2026/05/22 17:14:36.910,2,0,0,81559,70.80
2026/05/22 17:14:36.910,3,0,0,81559,73.86
2026/05/22 17:14:36.910,4,0,0,81559,77.49
2026/05/22 17:14:36.910,5,0,0,81559,70.69
2026/05/22 17:14:36.910,6,0,0,81559,69.31
