timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:08:45.628, 2, 100 %, 25 %, 79598 MiB, 441.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:45.628, 3, 100 %, 24 %, 79118 MiB, 453.38 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:08:45.628, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:45.628, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:45.628, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:45.628, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:47.628, 0, 68 %, 47 %, 79640 MiB, 374.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:08:47.629, 1, 100 %, 48 %, 79600 MiB, 472.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:08:47.629, 2, 100 %, 47 %, 79600 MiB, 480.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:47.629, 3, 100 %, 47 %, 79120 MiB, 503.42 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:08:47.629, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:47.629, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:47.629, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:47.629, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:49.629, 0, 49 %, 34 %, 79640 MiB, 332.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:49.630, 1, 100 %, 36 %, 79600 MiB, 474.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:49.630, 2, 100 %, 36 %, 79600 MiB, 482.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:08:49.630, 3, 100 %, 40 %, 79120 MiB, 500.67 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:08:49.630, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:49.630, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:49.630, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:49.630, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:51.630, 0, 44 %, 31 %, 79640 MiB, 305.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:51.631, 1, 100 %, 32 %, 79600 MiB, 468.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:51.631, 2, 100 %, 34 %, 79600 MiB, 473.03 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:08:51.631, 3, 100 %, 32 %, 79120 MiB, 494.84 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:08:51.631, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:51.631, 5, 0 %, 0 %, 0 MiB, 69.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:51.631, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:51.631, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:53.631, 0, 48 %, 34 %, 79640 MiB, 311.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:53.632, 1, 100 %, 34 %, 79600 MiB, 462.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:53.632, 2, 100 %, 35 %, 79600 MiB, 474.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:08:53.632, 3, 100 %, 39 %, 79120 MiB, 498.30 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:08:53.632, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:53.632, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:53.632, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:53.632, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:55.632, 0, 0 %, 0 %, 79640 MiB, 132.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:08:55.633, 1, 0 %, 0 %, 79600 MiB, 124.85 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:55.633, 2, 0 %, 0 %, 79600 MiB, 130.98 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:55.633, 3, 0 %, 0 %, 79120 MiB, 154.79 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:08:55.633, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:55.633, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:55.633, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:55.633, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
