timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 12:19:39.179,528.812,88.45,69.7,69.1,69.2,68.9,68.6,69.2,69.05,68.9,80.75,69.05,68.9,69.1,69.2,68.95,69.35,69.2,69.05,69.2,68.6,68.6,69.35,80.9,68.9,68.9,68.95,69.2,5.5,94.45,68.1,68.5,68.5,68.05,68.25,68.4,68.5,68.6,68.4,68.1,68.5,68.4,78.7,68.1,68.5,68.4,68.4,68.25,67.65,67.8,68.6,68.4,68.4,68.4,68.1,68.25,1.7,0.45,0.0,0.0,0.45,1.25,0.4,1.7,0.0,0.4,50.4,1.65,0.8,0.0,0.85,0.4,0.85,0.85,0.0,0.0,0.0,0.8,0.8,50.0,0.0,0.4,0.0,0.0,1.3,50.0,0.0,0.0,0.0,1.3,0.4,0.8,0.4,0.4,0.4,0.0,0.45,0.0,50.0,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.4,0.85,0.0,5.55,35.91,920062.2,1143122.6
2026-04-15 12:19:40.363,529.996,88.05,69.75,68.8,68.75,68.8,69.2,68.9,69.1,68.7,81.25,69.0,68.8,68.9,68.65,68.8,68.9,68.6,68.8,69.05,69.2,68.95,68.5,81.6,68.8,68.65,68.9,68.6,6.8,96.6,68.9,68.6,68.6,69.35,69.05,68.6,68.6,68.6,68.75,68.9,68.9,68.6,80.65,69.2,68.6,68.4,68.6,68.6,69.35,68.9,69.35,68.9,68.6,68.6,68.9,68.6,4.7,0.0,0.45,0.45,0.0,0.4,0.45,0.4,0.85,0.85,50.0,0.4,0.45,1.7,0.0,0.8,2.1,0.4,1.7,0.85,2.5,0.0,0.4,50.4,0.4,0.4,0.85,0.4,1.25,50.4,0.0,0.4,0.8,0.4,0.85,0.8,0.4,0.85,0.4,0.85,0.9,0.4,50.4,1.7,1.25,0.8,0.8,0.4,1.25,1.25,0.85,0.8,0.8,0.85,0.8,1.25,0.85,36.19,920059.1,1143125.8
2026-04-15 12:19:41.547,531.18,87.85,73.55,69.3,69.15,69.3,68.7,69.15,68.85,69.15,78.2,68.85,68.7,69.45,69.15,69.15,69.15,69.15,68.7,69.0,78.05,69.0,69.45,72.3,69.15,69.3,69.25,68.85,5.3,97.0,69.0,69.45,69.45,69.15,69.15,69.15,69.3,70.0,69.45,69.15,69.6,69.15,81.6,69.0,69.3,69.3,69.45,69.45,68.7,69.6,69.45,69.0,69.15,69.15,69.15,68.85,0.9,1.3,17.4,0.45,0.85,0.45,0.0,0.0,0.0,0.45,33.35,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.45,36.85,1.7,0.0,13.7,0.45,0.45,1.3,0.0,2.15,50.0,0.0,0.45,0.0,1.35,0.0,0.0,0.0,5.25,0.0,1.3,0.45,0.0,50.45,0.45,0.45,0.0,0.45,0.0,0.45,0.85,0.45,0.0,0.0,0.45,0.0,0.0,6.4,36.24,920050.9,1143134.0
2026-04-15 12:19:42.705,532.338,87.5,82.0,68.4,68.25,68.4,68.85,68.4,68.25,68.25,67.95,67.95,68.1,68.95,68.25,68.1,68.85,68.1,68.7,68.25,81.75,68.55,68.25,68.55,68.55,68.25,68.25,68.7,6.0,97.45,69.5,69.1,69.0,69.1,69.0,69.1,69.25,69.3,69.0,69.4,69.0,69.0,82.05,69.3,69.0,69.15,69.0,69.1,69.3,69.0,69.1,69.4,69.0,68.85,69.25,69.7,17.25,0.45,50.0,0.9,0.0,0.45,0.0,0.9,0.0,0.0,0.85,0.0,0.45,3.9,0.45,0.0,0.45,0.4,0.0,0.0,50.0,0.45,0.0,0.85,0.9,0.0,0.45,0.45,35.6,50.45,2.15,0.4,0.0,0.4,0.0,0.45,0.85,0.85,0.0,0.85,0.0,0.45,50.0,0.85,0.45,0.85,0.45,0.0,0.0,0.45,1.3,1.25,0.0,1.25,0.0,0.0,0.45,36.48,920111.0,1143073.8
2026-04-15 12:19:43.877,533.51,87.7,83.25,70.1,70.1,70.25,69.8,70.1,70.4,70.1,70.4,70.25,70.55,70.5,70.1,69.8,69.95,70.1,69.8,70.15,82.8,69.95,69.95,70.05,69.95,69.8,70.25,73.25,7.3,97.4,68.7,68.25,68.4,69.0,68.7,68.8,68.25,68.55,68.4,68.4,68.8,68.4,81.5,68.5,68.8,68.4,68.4,68.25,68.7,68.7,68.95,68.5,68.7,68.4,68.7,68.5,18.65,0.45,50.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.4,6.45,0.0,0.0,0.85,0.45,0.0,0.45,50.45,0.45,0.0,0.45,0.9,0.0,0.9,16.85,18.8,50.0,0.0,0.0,0.45,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.45,0.85,50.0,0.45,0.45,0.85,0.4,0.0,0.45,0.0,0.9,0.45,0.0,0.0,0.0,0.0,1.75,36.76,920132.7,1143052.2
2026-04-15 12:19:45.048,534.681,87.4,81.55,69.0,68.85,68.55,69.0,68.7,68.25,68.4,68.25,68.55,68.4,68.55,68.8,68.55,68.7,68.25,68.55,68.55,81.05,68.4,68.85,68.25,68.85,68.55,68.55,68.7,30.5,97.05,68.55,68.4,68.55,68.35,68.25,68.25,68.25,68.4,68.25,68.25,68.55,68.55,81.2,68.25,68.25,68.4,68.25,68.1,68.1,68.25,68.4,68.1,67.95,68.4,72.5,68.1,6.1,0.45,50.45,0.45,0.85,0.9,0.45,0.85,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.85,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,5.55,50.0,0.45,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,50.0,0.85,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,19.85,0.0,2.15,36.26,920133.6,1143051.3
2026-04-15 12:19:46.220,535.853,87.05,81.9,68.1,68.5,69.25,68.4,79.45,68.8,68.4,68.1,68.8,68.4,68.25,68.4,68.4,68.4,68.8,68.4,68.4,81.2,68.4,68.25,68.25,68.4,68.4,68.25,68.25,5.6,97.4,68.9,69.1,68.8,68.8,68.6,68.5,69.1,68.4,69.1,68.8,68.9,68.8,82.0,69.2,68.8,69.8,68.8,68.6,69.1,68.5,69.2,69.2,69.1,68.7,68.8,68.9,2.6,0.0,50.0,0.45,0.0,4.3,0.85,49.55,0.0,0.0,0.0,3.0,0.4,0.0,0.0,0.0,0.9,3.85,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,50.45,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.45,0.0,50.0,0.0,0.45,0.85,0.45,0.0,0.85,0.0,1.7,1.3,0.4,0.0,0.0,0.0,3.4,36.59,920187.2,1142997.6
2026-04-15 12:19:47.393,537.026,87.6,80.5,67.8,67.8,67.35,67.5,79.8,67.5,67.8,67.8,68.65,67.65,67.8,67.8,67.65,67.65,68.95,67.2,67.2,80.75,67.5,67.2,67.35,67.5,67.8,67.8,67.5,6.5,97.05,69.4,69.1,69.0,69.1,68.95,69.1,69.0,69.1,69.1,69.0,69.3,69.3,81.6,69.0,69.1,68.7,69.1,69.0,69.2,69.8,69.1,69.2,68.95,69.5,69.1,69.1,3.0,1.3,50.0,0.45,0.9,0.9,0.9,50.45,0.9,1.75,0.9,5.6,0.45,1.7,1.7,1.3,0.45,6.85,1.3,0.0,50.0,0.0,1.3,0.45,1.3,1.3,1.3,0.9,6.55,50.45,2.55,1.7,1.7,1.3,0.85,1.3,1.3,2.15,2.15,0.9,1.3,0.45,50.0,0.85,0.9,0.9,1.25,1.3,2.15,4.7,2.15,1.3,0.9,0.4,0.85,0.9,2.15,36.89,920203.5,1142981.3
2026-04-15 12:19:48.566,538.199,87.05,80.9,67.5,67.65,68.35,67.8,77.65,67.8,67.8,67.5,67.5,67.5,67.5,67.65,68.1,67.8,67.5,67.5,67.95,80.6,67.8,68.8,67.35,67.5,67.5,67.35,67.5,11.1,97.0,68.5,68.55,68.4,68.4,68.7,68.4,68.4,68.7,68.7,68.7,68.4,68.8,81.5,68.4,68.4,68.7,68.4,68.4,68.25,68.25,68.25,68.4,68.4,67.65,68.4,68.25,0.45,1.3,50.0,0.45,0.0,3.9,0.45,49.55,0.45,0.85,0.0,0.85,0.45,0.0,0.0,0.9,0.0,0.4,0.45,1.75,50.0,0.0,5.05,0.0,0.0,0.0,0.45,0.0,3.45,50.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.4,0.45,0.4,0.4,0.45,50.0,0.4,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.4,0.0,0.4,0.0,2.15,36.28,920211.0,1142973.9
2026-04-15 12:19:49.740,539.373,87.8,81.95,69.2,69.1,68.9,69.05,80.3,69.1,68.95,69.35,68.7,68.8,69.35,68.5,69.25,68.9,68.6,69.35,69.35,81.8,69.2,68.9,69.05,69.2,68.9,69.35,69.05,5.55,97.45,69.05,68.9,69.2,69.05,68.6,68.6,68.75,68.75,68.75,68.75,68.75,68.9,81.5,68.65,68.5,68.75,68.6,68.9,68.9,68.9,68.75,69.05,68.75,68.9,68.6,68.75,1.7,0.85,50.0,0.45,0.0,0.0,0.45,48.75,1.25,0.85,0.0,0.8,0.0,1.7,0.4,0.85,0.0,0.4,0.0,0.0,50.4,0.45,0.4,0.0,0.4,0.0,0.0,0.0,8.6,50.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.85,0.45,0.4,0.0,0.0,50.4,0.45,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,1.25,36.61,920215.5,1142969.3
2026-04-15 12:19:50.923,540.556,87.3,82.0,69.4,69.25,69.25,69.15,78.35,68.7,68.7,68.55,69.3,68.7,68.7,68.85,80.45,68.1,68.55,68.55,68.55,81.75,68.7,68.7,68.7,68.55,68.55,68.7,68.85,7.35,97.0,68.85,68.4,69.45,68.4,68.85,68.4,68.55,69.15,68.55,68.55,69.15,69.3,69.9,68.85,68.85,68.55,69.0,68.4,68.7,68.7,68.85,68.85,69.0,68.55,69.3,68.55,1.7,0.45,50.45,2.15,0.85,2.6,1.3,41.8,0.0,0.45,0.85,1.3,0.45,0.0,0.45,45.7,0.0,0.45,0.0,0.45,50.45,0.9,0.45,0.0,0.45,1.3,0.9,0.0,6.55,50.85,0.45,0.0,0.45,0.45,0.85,0.0,0.0,5.15,0.45,0.45,0.0,1.35,4.7,0.45,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.35,36.59,920186.4,1142998.5
2026-04-15 12:19:52.083,541.716,87.4,80.8,67.35,67.8,67.5,67.5,67.2,67.5,67.65,67.95,67.65,67.35,67.5,67.5,71.5,67.5,68.5,66.9,67.35,80.05,67.35,67.65,67.05,67.2,67.65,67.5,67.2,11.65,97.45,68.9,68.6,68.95,68.6,68.5,68.6,68.2,68.6,68.5,68.95,68.6,68.7,68.8,68.4,68.5,68.6,68.5,68.7,68.5,68.8,68.6,68.6,68.6,68.5,68.6,68.5,17.95,1.25,50.4,0.45,0.45,0.4,2.15,1.25,1.25,2.15,3.0,1.7,0.85,0.85,0.0,17.5,0.8,6.85,0.0,1.7,50.4,0.4,0.0,0.85,0.45,0.4,0.85,0.8,6.4,50.0,1.7,0.85,2.1,0.4,0.45,0.0,0.0,0.0,0.4,0.8,0.0,0.85,0.4,0.0,1.25,0.4,1.65,0.4,0.4,0.8,0.0,0.4,0.85,0.4,0.4,0.0,16.65,35.88,920176.7,1143008.2
2026-04-15 12:19:53.268,542.901,88.15,74.85,78.15,67.95,68.55,68.55,68.55,67.8,68.4,68.25,67.8,68.55,68.25,67.8,68.55,68.1,68.1,68.55,68.55,81.75,67.95,67.65,68.25,68.25,67.95,74.7,68.1,5.65,96.55,68.4,69.0,68.25,68.85,68.55,68.55,68.55,68.7,69.0,68.85,71.6,68.7,68.7,68.4,68.7,68.1,68.7,68.55,68.25,68.7,68.4,69.0,68.55,68.25,68.25,68.7,1.75,0.45,24.35,39.65,0.45,2.15,0.45,0.9,0.45,0.0,0.45,0.9,0.0,0.9,0.9,0.9,0.45,0.0,0.45,0.9,50.45,0.45,0.9,0.45,0.45,0.85,26.3,0.45,10.15,50.45,0.9,1.3,0.45,0.0,0.45,0.9,1.3,0.45,1.3,0.45,11.75,0.9,0.45,0.45,0.0,0.45,0.0,0.0,0.9,0.0,1.3,1.8,0.9,0.0,0.45,0.9,3.05,36.02,920191.3,1142993.6
2026-04-15 12:19:54.427,544.06,88.35,68.25,68.4,68.25,68.25,67.95,68.2,68.25,68.35,68.35,68.4,68.25,68.1,68.25,67.5,68.1,68.1,68.25,67.8,80.9,68.5,68.25,67.8,68.1,68.4,81.2,68.25,8.5,97.0,68.4,68.4,68.25,68.1,68.25,68.55,68.1,68.55,67.95,68.1,80.6,68.25,68.4,68.4,68.4,68.55,68.4,68.1,68.1,68.25,67.95,68.25,68.4,68.1,68.1,67.95,0.0,0.9,0.45,0.85,0.0,0.0,0.0,0.0,0.0,3.45,0.45,0.85,1.3,0.85,0.45,0.0,0.45,0.0,0.45,0.9,50.85,0.9,0.45,1.3,0.4,0.45,50.0,0.45,2.6,50.45,0.85,0.45,0.0,0.0,1.25,0.4,0.0,0.45,0.0,0.4,50.0,0.45,0.0,0.0,0.9,0.0,0.45,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.9,35.77,920186.1,1142998.8
2026-04-15 12:19:55.601,545.234,87.5,68.7,68.25,68.4,67.95,68.55,68.55,68.55,68.4,68.1,68.4,68.25,68.25,68.4,68.7,68.7,68.4,68.1,68.55,81.2,68.4,68.1,68.4,68.55,67.95,81.05,68.7,4.4,97.0,69.0,68.85,69.0,68.85,69.0,69.0,69.0,68.85,69.0,69.15,81.35,69.0,69.25,69.15,68.85,68.85,68.7,69.0,69.0,68.95,69.1,69.3,69.1,69.0,69.0,69.15,0.85,0.45,0.0,0.0,0.45,0.45,0.0,1.3,0.45,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.0,0.45,0.0,0.0,50.0,1.3,0.0,0.0,0.45,0.0,50.85,0.0,6.05,50.0,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87,920185.9,1142998.9
2026-04-15 12:19:56.762,546.395,88.15,67.95,67.35,67.5,67.65,67.5,67.65,67.5,67.1,67.2,67.35,67.8,67.65,67.8,67.5,67.5,67.65,67.35,67.35,80.2,67.65,67.65,67.65,67.35,67.5,80.6,67.5,11.2,96.6,68.7,69.1,68.7,69.0,69.0,69.0,68.8,68.7,69.0,68.8,80.8,68.7,69.0,68.4,69.0,68.4,68.8,69.1,69.0,69.0,69.1,68.8,68.7,69.0,69.0,68.7,0.85,1.3,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,1.7,0.45,0.45,0.9,0.0,0.45,0.45,0.45,50.0,0.85,0.45,0.0,0.0,0.0,50.45,0.0,7.85,50.0,0.45,0.0,0.0,0.85,0.45,0.85,0.4,0.4,0.0,0.85,50.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.85,0.0,1.3,35.78,920169.7,1143015.2
2026-04-15 12:19:57.933,547.566,87.4,68.25,68.25,67.65,67.95,67.8,67.8,67.5,68.25,68.25,68.25,67.35,68.25,67.65,67.95,67.5,67.5,67.95,68.1,81.05,67.8,67.8,68.2,67.5,68.1,80.65,68.1,4.75,97.0,69.1,68.4,68.85,68.25,68.55,68.25,68.85,68.7,68.7,68.7,80.9,68.55,68.65,68.7,68.55,68.7,68.7,68.55,68.85,68.7,68.55,69.3,68.85,68.4,68.55,68.55,5.15,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.45,0.45,0.45,0.0,0.0,50.45,0.45,3.45,50.45,0.0,0.4,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,35.67,920184.8,1143000.1
2026-04-15 12:19:59.107,548.74,87.7,68.6,68.8,68.2,68.4,68.4,68.25,68.4,68.25,67.8,67.65,68.6,68.2,68.1,67.8,67.8,67.95,67.95,67.8,80.95,68.1,68.65,68.1,68.4,67.95,80.8,67.8,5.55,96.2,68.6,68.9,68.75,68.6,68.75,68.6,68.6,68.75,68.75,68.5,80.5,68.75,68.6,68.75,68.75,68.75,68.75,68.35,68.35,68.6,68.75,68.75,68.35,68.75,68.75,68.75,1.25,5.1,0.45,4.25,0.0,0.0,1.25,0.0,0.0,0.8,0.0,0.4,0.0,0.8,0.0,0.85,0.4,1.25,0.0,0.0,50.85,0.0,0.0,1.3,0.4,0.0,50.4,0.4,1.3,50.0,0.0,0.85,0.0,0.0,0.85,0.0,0.85,0.4,0.45,1.7,50.0,1.7,0.0,0.4,0.4,0.8,0.0,0.0,0.0,1.25,0.8,0.9,0.0,0.0,0.0,0.0,2.5,35.89,920167.5,1143017.3
2026-04-15 12:20:00.297,549.93,87.05,68.55,68.25,68.4,67.8,68.1,68.4,67.95,68.1,67.8,68.7,67.95,68.7,68.1,68.25,68.4,68.4,67.8,68.25,81.5,68.1,67.95,68.4,68.1,67.95,81.1,67.95,5.65,96.1,69.25,69.1,69.0,69.4,69.1,69.55,68.95,69.0,69.0,69.5,81.1,69.5,69.5,69.35,69.1,69.2,69.3,69.8,69.5,69.2,69.4,69.5,69.65,69.1,69.4,68.95,0.45,0.9,0.9,0.45,0.85,1.7,0.45,1.3,0.85,0.9,0.85,0.9,0.0,1.3,0.45,1.3,1.3,0.85,0.9,0.9,50.45,0.45,0.9,0.85,0.0,0.9,50.0,0.45,6.45,50.0,0.4,0.45,0.4,0.0,0.4,1.25,0.85,0.0,2.5,0.0,50.45,0.9,0.85,0.45,0.45,0.9,0.45,1.3,0.4,0.0,0.0,0.9,1.25,0.85,0.45,0.0,0.9,36.12,920161.7,1143023.1
2026-04-15 12:20:01.468,551.101,86.45,67.8,68.1,67.35,67.8,68.1,67.1,67.65,67.2,67.65,66.9,67.05,66.9,67.2,67.65,67.8,67.35,67.35,67.2,79.95,67.2,66.9,67.2,67.05,67.65,80.05,67.65,6.75,97.05,69.9,69.9,69.9,70.2,69.9,69.7,69.9,70.65,70.2,69.7,81.8,69.8,70.3,69.8,69.8,69.8,69.6,69.9,69.9,69.75,70.0,70.0,69.95,69.5,69.7,70.0,5.95,0.9,4.6,3.8,0.0,0.0,4.25,0.0,0.0,0.4,0.45,0.0,0.8,0.0,0.85,0.0,1.65,0.4,0.85,0.0,50.0,0.4,0.4,0.4,0.4,0.85,50.45,0.4,4.25,50.4,0.8,1.25,0.0,0.45,0.85,0.0,0.0,4.65,0.4,0.85,50.0,0.0,0.4,0.85,0.0,0.4,0.0,1.7,0.0,1.3,0.4,0.0,0.45,0.0,0.0,0.4,5.15,36.17,920207.4,1142977.4
2026-04-15 12:20:02.653,552.286,87.5,69.1,68.25,68.55,68.25,68.85,69.1,68.25,68.55,68.55,68.55,68.85,67.95,68.55,68.55,68.1,68.1,68.55,68.25,81.2,68.4,68.85,68.4,69.4,68.1,81.9,68.55,6.95,97.0,68.4,68.55,68.55,68.1,68.55,68.1,68.1,68.1,68.1,68.1,80.6,68.25,68.1,68.1,68.55,68.1,68.55,68.1,68.25,68.25,68.25,68.25,68.1,68.25,68.7,68.1,2.5,0.9,0.45,0.0,0.45,0.0,0.4,5.6,0.45,0.85,0.9,1.3,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,50.0,0.85,0.0,0.9,4.3,1.3,50.85,1.7,6.2,50.4,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.0,50.0,0.4,0.0,0.85,0.0,0.0,0.45,0.0,0.8,0.45,0.0,0.4,0.0,0.0,0.45,0.0,3.85,35.96,920210.2,1142974.7
2026-04-15 12:20:03.826,553.459,87.3,69.45,69.45,69.5,69.25,68.75,69.5,69.6,69.2,69.5,69.5,68.6,69.35,69.35,69.5,69.35,69.5,68.8,69.35,82.05,69.2,68.75,69.05,69.2,69.35,82.2,69.35,8.05,96.6,69.5,69.2,68.8,69.2,69.2,69.6,69.35,69.35,69.2,69.35,81.25,69.35,69.8,69.5,68.65,69.35,69.35,69.5,68.9,69.5,69.35,69.5,69.3,69.5,69.1,69.5,0.45,0.85,0.85,0.85,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.8,0.85,0.4,0.4,0.0,0.0,50.85,0.0,0.0,1.7,0.0,0.0,50.0,2.5,6.05,50.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.4,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.15,36.21,920234.4,1142950.4
2026-04-15 12:20:05.011,554.643,88.9,69.4,68.25,68.1,68.25,68.55,68.25,67.95,67.95,68.7,68.25,74.2,68.25,68.25,68.4,68.2,68.1,68.4,68.4,73.0,68.4,68.4,68.4,68.4,68.1,80.8,69.5,5.65,97.05,70.55,70.1,70.5,70.4,70.05,69.7,70.25,69.95,70.1,70.25,82.05,70.5,70.5,69.95,70.7,70.7,70.25,69.8,70.1,69.95,70.4,69.95,70.4,69.8,70.35,70.1,1.7,7.25,3.05,1.7,0.45,0.45,0.45,0.45,0.0,0.9,1.75,0.9,23.3,1.25,0.0,2.2,0.45,0.0,0.9,0.9,21.6,0.45,1.7,1.3,1.75,0.45,51.3,4.65,12.7,50.0,0.45,0.45,1.35,1.3,0.9,0.85,1.25,1.3,0.85,1.3,50.45,0.8,0.85,0.4,1.3,0.45,0.45,0.9,0.45,0.85,0.85,0.45,0.85,0.0,2.55,0.4,2.15,36.59,920062.8,1143122.1
2026-04-15 12:20:06.186,555.818,97.85,71.0,69.45,68.7,68.85,69.0,68.85,68.85,68.7,68.85,68.55,69.0,68.7,68.4,68.7,68.7,68.55,68.55,68.7,68.7,68.85,68.7,68.7,68.55,68.7,81.15,68.7,8.75,97.4,69.0,69.0,69.45,68.7,69.0,69.0,68.85,69.3,68.7,68.85,81.65,68.7,69.0,69.0,68.7,68.7,68.85,69.25,69.3,69.6,68.7,68.85,68.7,68.85,68.85,68.85,0.9,50.45,3.0,0.45,0.0,0.45,0.0,1.7,0.0,0.45,0.0,1.3,0.9,0.0,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.9,0.0,0.45,0.45,0.0,50.0,0.0,2.15,50.0,0.45,0.0,0.0,0.0,0.0,0.0,1.7,0.45,0.0,0.45,50.0,0.0,0.45,0.0,1.75,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,36.02,920037.5,1143147.3
2026-04-15 12:20:07.346,556.979,97.9,72.35,69.6,69.6,70.2,69.5,69.9,69.35,69.6,69.2,69.5,69.5,69.5,69.95,69.5,70.0,69.6,70.85,69.65,69.5,69.35,70.1,69.65,69.8,69.5,81.9,70.45,7.1,95.75,68.5,68.8,69.05,68.6,68.8,68.9,68.9,68.8,69.2,68.9,80.05,69.05,68.6,68.5,69.2,68.5,68.9,68.25,68.4,68.4,69.2,69.0,68.6,69.25,69.1,68.95,0.85,50.0,0.4,0.45,0.8,0.0,0.45,2.1,1.7,0.4,2.5,0.0,2.1,0.0,1.25,0.4,0.9,0.4,8.5,0.4,0.4,0.85,0.0,0.85,1.65,0.4,50.0,3.8,5.25,50.4,0.4,0.4,1.3,0.4,0.8,0.4,0.0,0.0,0.4,2.1,50.0,2.15,0.85,0.8,0.45,0.4,0.85,0.0,1.7,0.4,0.85,2.95,0.0,5.5,0.0,0.8,0.9,36.52,920028.1,1143156.8
2026-04-15 12:20:08.530,558.163,97.85,72.65,69.5,69.95,69.5,69.5,69.4,69.5,69.95,69.65,69.8,69.95,69.35,69.2,69.2,69.5,69.4,69.65,69.1,69.3,69.2,69.1,69.5,69.5,69.4,82.15,69.1,6.95,97.0,69.5,69.2,69.2,69.2,68.9,68.9,68.8,68.5,68.4,68.5,81.2,69.1,69.0,68.8,68.75,69.1,69.1,69.1,68.9,69.2,68.5,68.9,69.1,68.7,68.5,68.8,1.75,50.0,0.9,0.0,0.0,1.35,0.45,0.0,0.45,0.0,0.85,0.85,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.85,0.4,0.0,0.45,0.0,0.0,50.0,0.0,0.85,50.85,3.9,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.4,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.4,1.25,0.0,0.85,0.0,0.0,2.6,36.17,920030.1,1143154.8
2026-04-15 12:20:09.704,559.337,97.45,71.65,68.85,69.0,69.2,69.1,69.1,68.7,69.0,69.0,69.1,68.7,68.7,69.1,69.1,68.7,69.25,68.55,69.1,69.0,69.0,69.1,68.95,68.65,69.2,81.8,68.85,6.5,97.0,69.3,68.7,69.0,68.7,68.7,68.7,68.7,68.85,68.7,68.85,81.35,69.15,69.15,68.85,68.7,68.7,68.7,68.55,68.7,68.1,68.7,68.7,68.4,68.85,68.85,68.7,4.4,50.85,0.45,1.7,0.45,0.9,1.3,1.75,0.45,0.85,1.3,1.3,0.45,0.9,0.9,0.9,0.9,2.6,0.9,1.7,2.15,0.9,0.9,1.3,0.85,0.85,50.85,0.45,2.15,50.0,1.25,0.45,1.35,0.9,0.9,0.9,0.9,0.45,0.85,0.0,50.0,2.55,0.85,0.45,1.25,1.3,0.45,0.85,0.45,1.3,0.45,0.45,0.9,1.25,0.45,0.0,1.7,36.32,920028.3,1143156.5
