path,bytes,sha256,kind,access,in_git(<=5MB & repo)
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/bench_cmd.sh,319,3b7a14c36484f75112603427a3b8cdcda0779165bf776b278d32279be1712eb3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/costs_v2.log,414,75e14807873fa75048744acd8b3151d483048b5b5384e5852de53ee207c4900c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/cpu_timeseries.csv,117958,791cef391591427f6b114b11d0391046672efeee1ac00b2d14df9db3187198aa,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/dependency_v2.log,1124,04f9782ac8b31ec0cb74a91a6c2d8afa3e079c59f269d9197fa021c149cdb8e1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/eager.log,667,47a03dde14fbf8f3dfaa44c3a66103c99cbc6f835c1f6973f8411ed338db816b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/gpu_layer_timeline_TP0.csv.gz,1241439,ebf92541b6ff6d62d7b40c10f5f0d59facb02388828675c130920b17683330b1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/gpu_timeseries.csv,46307,01cefa663fe070f88710164297f658445b83eba5754e67d22103f657f2386838,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/memory_timeseries.csv,1544,c216bd702ef7a7bbd78e11d4b61f7b2173098268868597343ab91dde15067cc8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/metrics.json,3722,bdced62f1d5f2ce862e9bf8d884a6a60827e40622b329210ad981809e3d29cf5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/request_results.jsonl,24594,b8f1d53b825289fbb3b43b6d998bf900d4a2c86b2838daf8bc220f2c0bffcc19,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/thread_affinity_start.json,136038,9cc0feccecf0e2d70177ff4e83cc7627db604f6d111c599d0dd2081be3d94742,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/tp_collective.log,963,22bb665ac68dc6a2efaaa16a645a39ff8b9174045d46df27fc8da0521ecf20cf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/dependency_summary_v2.json,22505,901821bbfcbda91ce6ecdd1d73e75d9dd2afdb3bd68ba5790a236475b8eb72ac,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/eager_layer_metrics.csv.gz,47306,ec8f175272dd46f9821b8cc88f72e7a8db6fdcc60e0d85db74b7f7ba4e4b1d11,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/eager_summary.json,5185,0384ae3899c3c9437c4d061f8977ebf617973f0966004e65bd166f7e92f6373a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/expert_cost_samples.csv.gz,930432,8f640832489caccba92684dd0a2ea0ee9283e4dde930846786c80e404d0e2462,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/fifo_casebook.md,4797,98bc936984892f7b0a60f7aafc1b2698d216964f678adb2bcb0098a5342b26f5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/fifo_dependency_edges.csv.gz,204929,e47acbf1218d4e361443f4d7383900d14ab8a17878909dda3a088d06d57ce3b5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/missing_coverage_v2.csv,220,0ab5715f7b7726ed31848ee08ba5674574cada8736787088138d6542001a1827,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/producer_consumer_metrics_v2.csv.gz,2918745,855a8e00f5819b9d7175a735fa4de683e2ebceb5edcc5672cfa56b2621296572,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/producer_layer_costs.csv,29809,a880ce7b0039f42b6d505438009851cf9f2cc3795e6358e4856b27f386c1d671,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/queue_wait_breakdown.csv.gz,358335,0497a782193e7ad860d020fc0b37b6609cf8aa9394a7154c4bf1d1ca8cde8a0c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/tp_collective.csv.gz,1304676,920e09dbdfbb290bd465ebf4026b78bc1587c23cb54b4cd7e2dce16854d9fab2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/tp_collective_summary.json,3318,dd691a44525ba7295761ff288ac134b3e5d54ea66e3cbeffdacb2c536a9b5006,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/v2/validation_results_v2.json,3975,252c8d449f3ae431bff35ac7166f894f7e4e013eb0d16f55bc25d0c64ba6a1e0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/validate_v2.log,317,943917806aadbb23550de82284083239c684330608f98d3e5566846952c75590,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S10_CORR/window_events.jsonl,4996,568c2d2a12630233b25eccd461ccf325937ffc96a2348dadb6b5d3a2d2b87b8d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/bench.stdout.log,794,56d7ab7aa43bd5ec5344548b31818865f9a40603f21a0e12e08aa94f8352a713,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/bench_cmd.sh,327,1300c7cd1f4361ba2729a290cc4a4e51062fb52445396233d05f42cd73b877f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/cpu_counter_intervals.csv,16128,fabd4aaf61dfcaae5809e8632b28affb82147141c63695cbdc4bd0f8cfe73d86,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/cpu_time_by_tid.csv,2643811,b9b4db272f3cf5d3d975e55daeed9edad87c1da1395ca26634af9f9cb5f9d1cf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/cpu_timeseries.csv,46329,ab165001db4146d4dbcb32cb610ee1abf4c2917804bf4e1b5bfe61fc33788fa7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/gpu_timeseries.csv,17005,ccbb8607b9cf522812f51cd2b5555484021ab9e608281d48d0f856cf7c235609,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/memory_timeseries.csv,599,0ee453a34b564660c68e69a4d7e88667f6ce572a7cf9565cd260f72a814c4ba1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/metrics.json,4327,85e5283b4b16a8ced5671565809005c339c2ac8d4e17cd98f18d125b4040d016,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/observer_config.json,161,18d7a5ae0802ddc0b2e0457fb62be08d1609c640867d662f1392b22fc0ad08bb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/pcm_memory.log,2063,61274cac6d73653bfed294e224516b5ca4c24592b68a069ee30c9c2e5357e90b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/pcm_memory.raw.csv,31502,e7a7e2f4e00c982a12a7ed69a30b6c5660d7faadbe55081623f6c6bca978f912,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/perf_stat.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/request_results.jsonl,24594,730e4f7ce483eb0930b7509c7e550134f5784c3ac91141734cf3fcadabca138a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/resource_v2.log,172,8f529bf412b8111e194d7edbc02727970fa796df5cbfdf4b9b7edcb8b9dd6815,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/thread_affinity_start.json,136036,a78e82404736f6a1c029728729d952099f5981e78dc36c6e722679f29f593df9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/tid_cpu.log,199,d4782100d85bc803c36789d2b5f38604d537bb69c4ae7ec61f51f1d58f4802f0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/v2/cpu_counter_windows.csv,4960,f92e81807840b00d8cd9d8a068e3faab5fd70b93409145298d1b9bc28b4f4136,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/v2/cpu_time_by_role.json,1923,c1f7571d18462be51b9e88e47b2b8b424a8cea18351442ec9a6b7be05a710efb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/v2/pcm_samples_v2.csv,7056,9e20d6d9bd1d9696e6bfc5d92063662483db71a8408df624eb88c17a44b98042,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/v2/resource_summary.json,2351,5c49a4eda6917f683b91a2685416dfe8998f3791e2bbc0980f0a2f7479ac070c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/v2/validation_results_v2.json,2232,f633c3979fbeb264a2bcc1b0f3510acdbea5cb193df30d6de3c40d2a893fd633,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/validate_v2.log,292,ee249dc09ae6acc3330918560efa03fb85bf422d2d5c52a006b2b1439bc1702e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S11_RESOURCE/window_events.jsonl,6247,57e038e17f738b226607f635409708790f9a9674e758f166fcdaf726def4ad1f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/bench.stdout.log,783,12a6d65eda27b00ab98ff0fcfc436e9c204a89ab278f39e0b647370b1e6bb708,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/bench_cmd.sh,328,cafbd0e4415765a65c80f01cddb1dba896c145809d5e49962d904e7d73a660ef,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/costs_v2.log,402,3c6362455d9733115544bb9bf0788989b5986b9facb0ed41cd6cc501d6514b27,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/cpu_timeseries.csv,366566,8815bc3b9c762afdb8046c6f3c409b3d327263b985ea6e059ea4e8d6bab3c217,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/dependency_v2.log,698,8568e81e37d14a840c30c2ee6129465b52f92904c9a5e5ff85794c78006434b1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/eager.log,1157,45a88572a1e82143d421c8777e9c620cdd9992eaa9b25a0835adb84d98c7951c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/gpu_layer_timeline_TP0.csv.gz,6027398,f57a14a4aeb7350281570cd3601a58f759164e56bc3f4fa262f9542ae2c6ec49,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/gpu_timeseries.csv,149283,fed644bdc8fc9b63967c43ba253ac605744a52a7b483081df2f966bf988f5a3f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/memory_timeseries.csv,4734,517eb5a53856dab1b2bf9cc9610c2aa23a66cc769792648bcaa6daacad7e0d4e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/metrics.json,3734,20b17bc842e6c2dab24132e9f5585e9ec85e3c25590f8feb774483cb1c24c776,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/request_results.jsonl,3062,9c96056ec4cbe751092a06a90851d52c97ba70c230516330e498cb93bb227be7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/thread_affinity_start.json,136038,ff479d47ec387da4e631c9a492f75c2831a9a71bbe29df173c12b108967ad497,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/tp_collective.log,339,fd65a76a3e3c95c724aebeca4ed2396eb96001b4016b9dec6d84d18b2d6ff5b0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/dependency_summary_v2.json,11593,509c2231394181ada49efd558fc037a6549c9a6d43d610ad76b832af12949c45,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/eager_layer_metrics.csv.gz,67636,41f10451907f168cc12a1e9da46fa68ad439645cb490aba314913d6210152758,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/eager_summary.json,9902,12f84b394dbf19ccafccef82b869e31e54ead5ffe6dfc57a96830928173d4502,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/expert_cost_samples.csv.gz,2368695,4fc7e2ab07a7469d9805d3ddc246fd1c2db7decf829dd94105dd7d7e73165e6d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/fifo_casebook.md,2050,44132a1a86b614d4d494e0cda6292cb650a61fddfb3c773352a4aaad49a8d658,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/fifo_dependency_edges.csv.gz,353365,6e1dbd197ab0392f27a9a669e0529860c6b2f94dac2b00f33f55489a2583a052,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/missing_coverage_v2.csv,246,ca597a65424ca6048dcbc92f826f3f6bf646e860b85e943c43434c8f64cdc701,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/producer_consumer_metrics_v2.csv.gz,11197979,88b946ebc463d15d85e9e6a19e90a99116c4ffd988f1bd4b1aa944dc69ea27ad,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/producer_layer_costs.csv,14980,80e1ec0c955f9e53412b3f66e839df990612e7ce6f6c82a147c2483c33a2b7e4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/queue_wait_breakdown.csv.gz,717806,525b36dea6c9c18a2c6ee3183af93cadc83fabee7d56f2abe377268ddf641f30,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/tp_collective.csv.gz,6554574,81181a215e2f9a6a4eea8a2f1eda18b445a14b1abe2753f1c6f7e0d9f14c2fa5,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/tp_collective_summary.json,1345,20b94d691bbc9863e8cb3d01a8249b11a46f634d92b7cff38ac162443262577e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/v2/validation_results_v2.json,3525,b70577b8177b535b647363152967391f799c3708804a7209f2310de5f57b59d7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/validate_v2.log,317,943917806aadbb23550de82284083239c684330608f98d3e5566846952c75590,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S12_C1_CORR/window_events.jsonl,4999,7483967524bab09fbbf0d9f833fecb3029dedf97a41e350e4ce2597070f873a2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/bench.stdout.log,785,5ce96393cc5877b2283864b21abf426a71b8b65c00b6c02fe190b47cc5197961,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/bench_cmd.sh,331,8b4fafaf0d1b566762e882ee2c9d3f7d0ca287316b6679d46a2e009ab50cb83d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/costs_v2.log,407,8875d9806f5027318f1daee8d530c96c0e2df0b5e06b4f3cd02496f8f74de4e2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/cpu_timeseries.csv,138463,87802de6065a36f761801bd9f4a6081d6e86683e6ed2a221077e20a3bceba85a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/dependency_v2.log,677,532c0ae9f0a210e8a7572ce30161d1336b75b32820206d3fd4877815ad61bc60,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/eager.log,1086,e002417a96d2f5cde7377aa1a311ba57d2c16a1260d0843edbc497bcc18aa471,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/gpu_layer_timeline_TP0.csv.gz,1613723,91ca6490e330ff9ef71c2263065cbaf0b3d96e0d8c22e1af853abf689d2dd040,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/gpu_timeseries.csv,55014,de0ed7e0df9bb07ef7826163855ecdb19e5bb5ec41725526fc7cd75abe530d1a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/memory_timeseries.csv,1796,d88c52f64ed0f3945e9d7866aff3514c3a2175c4d39babae1da3d3746cb97f19,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/metrics.json,3750,726b02d294f46848e986e5c629929ed273c545e568d580bb990324ef818b0bd4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/request_results.jsonl,6134,96453fbec27a44b872b61153122fa3ba22cc040144c7218cb0bc4f70a9573fc6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/thread_affinity_start.json,136038,f12ccc7f92402edf6c80c4bbb2b038bd8abf91f69e33dea9aa9ed08bb24a0c8e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/tp_collective.log,628,4b2379125b76faa5eaca5f4c4c555ae193ab609b574e4a2082e21270fcfdb070,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/dependency_summary_v2.json,11579,8b0538554eadcc4bd91df464b731e84b8f4f47098524090a0a332f38462ec62e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/eager_layer_metrics.csv.gz,93193,eebd2aac0b09d175790b7df0c49a7aa6d01b11fe88db85e0284074c214570123,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/eager_summary.json,8212,231218cc0933796ae102c82dd5385a450cfc6affaac7253ade419fe447ef6cad,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/expert_cost_samples.csv.gz,1152264,86055d21bfaa1a0e15c55447721814480acff26a23bd0c6dc1c2cad621c2d246,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/fifo_casebook.md,2069,11b302b706c11e51bafed839cca314a25060485be64e1e30a16214a2ca8ba4c8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/fifo_dependency_edges.csv.gz,289632,8a9b019d41f22c9e3dfd0f1c7aed28598349192b6a29b81b574c69f88a257ef8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/missing_coverage_v2.csv,220,cb2c88815bc498a26626a855f089063b102666a0f307711d572fd5531296cffb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/producer_consumer_metrics_v2.csv.gz,3838676,dd8dacb27413658d3fc52f7bea1c1996c7ff5ada977f908d174f73e75311cb0b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/producer_layer_costs.csv,15442,5ec7f2f5fc0999ea76f69ec6a068197b5f2d0b3f8beca2163f37c2b9bba1d5b7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/queue_wait_breakdown.csv.gz,510351,e574d7cb0c6433b8e59e0c762e06ad5deedcd50c521607ccfa9958e4107c92c9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/tp_collective.csv.gz,1726016,b353034cf8a7acf7238cd217d98033dfb4e86e2f6bb234bc6a2cfd2311bc2764,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/tp_collective_summary.json,2302,1e254a4d5e619ffdf0b5ad075192d8c090ba2b9c1ea568f81cf4943be990ee6e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/v2/validation_results_v2.json,3477,1405ceddf625ab9f0096d82f4f68a34e8e87aded8046f5f193081bf7d2bb28c7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/validate_v2.log,317,943917806aadbb23550de82284083239c684330608f98d3e5566846952c75590,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S13_LONG_CORR/window_events.jsonl,5002,608b497c61dc1f879525e02662340da0c0a64c9659f80e2ba05b9ca410292eb4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/bench.stdout.log,793,c624118a9a67ca11cc1342b384a7edc595e1f90cb53883a4298753062d84d31b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/bench_cmd.sh,333,52f0cd1d091b379e74897ac28b234823f4c98d0472b0e0c588cf7a1eaf586743,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/clock_anchors.jsonl,165,8b3ed3c342ba4ef2d29125e12281523afb0b4c3d89aa2798d468fb366bf85da0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/cpu_time_by_tid.csv,4431574,dd995ef36e6e0ce3b10e312b311b45bbc62f4c9fdbcbf9de1a9cd4c2232f50ad,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/cpu_timeseries.csv,71736,a2bc8082880e0f83ea8a27a33092da23be43bf5131df3821408d97e9f6c5ad03,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/focus.log,1471,2aa2e7ead1e839adde0a52c9ad9808cf653dca1f8d99c985a6bbb7aca224e4f4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/gpu_timeseries.csv,27299,88f72807ed8b69ac587629343ebc9da3a301404f40065fac093dd56d77da60bd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/memory_timeseries.csv,914,1f70605a46a3678be69fee6171b3bbf91d7909c196d15f7dcb85b61caeff4d9e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/metrics.json,3638,e2617f664b8446f1a08e9d40a0d1b0ac3a6fc30b65b758f3f6700b71923f24e7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/observer_config.json,163,73f45e465c6144afe1d3f0ca7cc81bba3c4dc95766bf74e3e1c93c426fa4fccf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/perf_sched.data,81505293,04df57eed3650e351d8532e8d2b19699e9d8c68cfc0ce507387f2f7c18eadf7d,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/perf_sched.log,361,c2274ce31fbcb9ec8901e3b22aea2eede37f11de67ee7d67610dc81050cab7b3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/perf_sched.txt,53622079,c19a8d9a60ed53d99e4756f91682f58a32a11605f81cfb8bc9dbee53e8ef59ad,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/perf_script.err,129,c062f0611faab478f2f5f2218f099a09595596815ddfa268ea4858c5b7e806f0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/request_results.jsonl,24594,0eb0a6ac933e45f418f10a061a0d0fbfb28b3cd8186718bbaa64071b0789f06f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/thread_affinity_start.json,136038,35cf53aee9525749341dc9045b51e29c87481e5826a1ab2aced83527df85ef19,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/tid_cpu.log,199,584fdb2d65008b5c779addcf7f2eae4d2e52f6e739377175a78f78c1be750a90,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/v2/cpu_time_by_role.json,1923,c39b890fba5778d7b5159a94686198d6b627638b469b95cf55d912cdb92aaac4,text,repo,True
