timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:58:15.771, 2, 100 %, 30 %, 79598 MiB, 474.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:15.771, 3, 100 %, 31 %, 79118 MiB, 498.72 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:15.771, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:15.771, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:15.771, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:15.771, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:17.771, 0, 43 %, 30 %, 79564 MiB, 284.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:17.772, 1, 100 %, 29 %, 79598 MiB, 459.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:17.772, 2, 100 %, 29 %, 79598 MiB, 468.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:17.772, 3, 100 %, 30 %, 79118 MiB, 496.32 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:17.772, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:17.772, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:17.772, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:17.772, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:19.772, 0, 42 %, 29 %, 79564 MiB, 293.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:19.773, 1, 100 %, 29 %, 79598 MiB, 457.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:19.773, 2, 100 %, 29 %, 79598 MiB, 470.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:19.773, 3, 100 %, 29 %, 79118 MiB, 494.99 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:58:19.773, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:19.773, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:19.773, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:19.773, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:21.773, 0, 38 %, 27 %, 79564 MiB, 274.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:21.774, 1, 100 %, 26 %, 79598 MiB, 460.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:21.774, 2, 100 %, 27 %, 79598 MiB, 466.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:21.774, 3, 100 %, 26 %, 79118 MiB, 493.61 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:58:21.774, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:21.774, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:21.774, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:21.774, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:23.774, 0, 58 %, 18 %, 79564 MiB, 359.49 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:58:23.775, 1, 100 %, 17 %, 79598 MiB, 356.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:58:23.775, 2, 100 %, 17 %, 79598 MiB, 358.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:58:23.775, 3, 100 %, 17 %, 79118 MiB, 377.06 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:58:23.775, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:23.775, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:23.775, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:23.775, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:25.775, 0, 56 %, 18 %, 79564 MiB, 353.80 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:58:25.776, 1, 100 %, 17 %, 79598 MiB, 356.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:58:25.776, 2, 100 %, 18 %, 79598 MiB, 357.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:58:25.776, 3, 100 %, 17 %, 79118 MiB, 378.93 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:58:25.776, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:25.776, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:25.777, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:25.777, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:27.777, 0, 51 %, 35 %, 79564 MiB, 344.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:27.777, 1, 100 %, 34 %, 79598 MiB, 465.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:27.777, 2, 100 %, 38 %, 79598 MiB, 476.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:27.777, 3, 100 %, 38 %, 79118 MiB, 496.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:27.777, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:27.777, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:27.777, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:27.778, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:29.778, 0, 46 %, 32 %, 79564 MiB, 312.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:29.778, 1, 100 %, 30 %, 79598 MiB, 465.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:29.778, 2, 100 %, 30 %, 79598 MiB, 473.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:29.778, 3, 100 %, 33 %, 79118 MiB, 498.77 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:29.778, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:29.778, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:29.778, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:29.779, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:31.779, 0, 42 %, 30 %, 79564 MiB, 291.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:31.779, 1, 100 %, 30 %, 79598 MiB, 460.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:31.779, 2, 100 %, 29 %, 79598 MiB, 469.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:31.779, 3, 100 %, 30 %, 79118 MiB, 495.29 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:31.779, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:31.779, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:31.779, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:31.780, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:33.780, 0, 41 %, 29 %, 79564 MiB, 287.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:33.780, 1, 100 %, 29 %, 79598 MiB, 460.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:33.780, 2, 100 %, 27 %, 79598 MiB, 463.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:33.780, 3, 100 %, 27 %, 79118 MiB, 494.63 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:33.780, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:33.780, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:33.780, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:33.781, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:35.781, 0, 39 %, 28 %, 79564 MiB, 289.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:35.781, 1, 100 %, 26 %, 79598 MiB, 457.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:35.781, 2, 100 %, 27 %, 79598 MiB, 465.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:35.781, 3, 100 %, 30 %, 79118 MiB, 493.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:35.781, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:35.781, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:35.781, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:35.782, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:37.782, 0, 0 %, 0 %, 79564 MiB, 128.27 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:58:37.782, 1, 0 %, 0 %, 79598 MiB, 121.57 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:58:37.782, 2, 0 %, 0 %, 79598 MiB, 122.76 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:58:37.782, 3, 0 %, 0 %, 79118 MiB, 138.35 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:58:37.782, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:37.782, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:37.782, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:37.782, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
