timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:36:44.764, 2, 100 %, 33 %, 79600 MiB, 468.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:44.764, 3, 100 %, 36 %, 79120 MiB, 501.97 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:44.764, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:44.764, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:44.764, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:44.764, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:46.764, 0, 40 %, 29 %, 79694 MiB, 298.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:46.764, 1, 100 %, 31 %, 79600 MiB, 460.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:46.765, 2, 100 %, 29 %, 79600 MiB, 465.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:46.765, 3, 100 %, 30 %, 79120 MiB, 496.82 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:46.765, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:46.765, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:46.765, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:46.765, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:48.765, 0, 41 %, 29 %, 79694 MiB, 275.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:48.766, 1, 100 %, 28 %, 79600 MiB, 459.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:48.766, 2, 100 %, 27 %, 79600 MiB, 466.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:48.766, 3, 100 %, 27 %, 79120 MiB, 491.62 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:48.766, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:48.766, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:48.766, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:48.766, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:50.766, 0, 37 %, 26 %, 79694 MiB, 272.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:50.767, 1, 100 %, 27 %, 79600 MiB, 456.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:50.767, 2, 100 %, 27 %, 79600 MiB, 460.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:50.767, 3, 100 %, 27 %, 79120 MiB, 492.77 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:50.767, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:50.767, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:50.767, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:50.767, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:52.767, 0, 62 %, 19 %, 79694 MiB, 355.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:36:52.768, 1, 100 %, 18 %, 79600 MiB, 347.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:52.768, 2, 100 %, 18 %, 79600 MiB, 356.34 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:36:52.768, 3, 100 %, 18 %, 79120 MiB, 372.65 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:36:52.768, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:52.768, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:52.768, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:52.768, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:54.768, 0, 62 %, 21 %, 79694 MiB, 354.28 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:36:54.769, 1, 100 %, 17 %, 79600 MiB, 355.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:36:54.769, 2, 100 %, 17 %, 79600 MiB, 362.07 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:36:54.769, 3, 100 %, 18 %, 79120 MiB, 375.93 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:36:54.769, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:54.769, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:54.769, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:54.769, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:56.769, 0, 52 %, 37 %, 79694 MiB, 335.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:36:56.770, 1, 100 %, 36 %, 79600 MiB, 467.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:56.770, 2, 100 %, 40 %, 79600 MiB, 475.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:56.770, 3, 100 %, 38 %, 79120 MiB, 502.75 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:56.770, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:56.770, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:56.770, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:56.770, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:58.770, 0, 42 %, 30 %, 79694 MiB, 312.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:58.771, 1, 100 %, 29 %, 79600 MiB, 463.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:58.771, 2, 100 %, 33 %, 79600 MiB, 471.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:58.771, 3, 100 %, 31 %, 79120 MiB, 497.41 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:58.771, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:58.771, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:58.771, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:58.771, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:37:00.771, 0, 42 %, 29 %, 79694 MiB, 296.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:37:00.772, 1, 100 %, 32 %, 79600 MiB, 461.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:37:00.772, 2, 100 %, 30 %, 79600 MiB, 472.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:37:00.772, 3, 100 %, 31 %, 79120 MiB, 495.55 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:37:00.772, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:37:00.772, 5, 0 %, 0 %, 0 MiB, 68.64 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:37:00.772, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:37:00.772, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:37:02.772, 0, 38 %, 27 %, 79694 MiB, 281.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:37:02.773, 1, 100 %, 27 %, 79600 MiB, 462.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:37:02.773, 2, 100 %, 27 %, 79600 MiB, 461.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:37:02.773, 3, 100 %, 28 %, 79120 MiB, 496.13 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:37:02.773, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:37:02.773, 5, 0 %, 0 %, 0 MiB, 68.63 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:37:02.773, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:37:02.773, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:37:04.773, 0, 0 %, 0 %, 79694 MiB, 196.99 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:37:04.774, 1, 0 %, 0 %, 79600 MiB, 286.07 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:37:04.774, 2, 0 %, 0 %, 79600 MiB, 279.52 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:37:04.774, 3, 0 %, 0 %, 79120 MiB, 323.74 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:37:04.774, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:37:04.774, 5, 0 %, 0 %, 0 MiB, 68.62 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:37:04.774, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:37:04.774, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
