timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:48:32.610,131.503,0.0,0.0,74729.0,153.04,41.0,0.0,0.0,74713.0,138.88,36.0,0.0,0.0,74713.0,157.28,43.0,0.0,0.0,74681.0,148.36,35.0,0.0,0.0,597.56
2026-04-06 19:48:33.675,132.568,0.0,0.0,74729.0,152.93,41.0,0.0,0.0,74713.0,138.95,36.0,0.0,0.0,74713.0,157.2,43.0,0.0,0.0,74681.0,148.31,35.0,0.0,0.0,597.39
2026-04-06 19:48:34.743,133.636,0.0,0.0,74729.0,152.94,41.0,0.0,0.0,74713.0,138.9,36.0,0.0,0.0,74713.0,157.16,43.0,0.0,0.0,74681.0,148.28,35.0,0.0,0.0,597.28
2026-04-06 19:48:35.813,134.706,0.0,0.0,74729.0,152.91,41.0,0.0,0.0,74713.0,138.99,36.0,0.0,0.0,74713.0,157.14,43.0,0.0,0.0,74681.0,148.26,35.0,0.0,0.0,597.3
2026-04-06 19:48:36.879,135.772,0.0,0.0,74729.0,152.85,41.0,0.0,0.0,74713.0,138.95,36.0,0.0,0.0,74713.0,157.17,43.0,0.0,0.0,74681.0,148.23,35.0,0.0,0.0,597.2
2026-04-06 19:48:37.950,136.843,0.0,0.0,74729.0,152.88,41.0,0.0,0.0,74713.0,138.95,36.0,0.0,0.0,74713.0,157.11,43.0,0.0,0.0,74681.0,148.23,35.0,0.0,0.0,597.17
2026-04-06 19:48:39.015,137.908,0.0,0.0,74729.0,152.88,41.0,0.0,0.0,74713.0,138.93,36.0,0.0,0.0,74713.0,157.11,43.0,0.0,0.0,74681.0,148.19,35.0,0.0,0.0,597.11
2026-04-06 19:48:40.080,138.973,0.0,0.0,74729.0,152.92,41.0,0.0,0.0,74713.0,138.87,36.0,0.0,0.0,74713.0,157.05,43.0,0.0,0.0,74681.0,148.2,35.0,0.0,0.0,597.04
2026-04-06 19:48:41.144,140.037,0.0,0.0,74729.0,152.86,41.0,0.0,0.0,74713.0,138.89,35.0,0.0,0.0,74713.0,157.02,43.0,0.0,0.0,74681.0,148.2,35.0,0.0,0.0,596.97
2026-04-06 19:48:42.208,141.1,0.0,0.0,74729.0,152.86,41.0,0.0,0.0,74713.0,138.83,35.0,0.0,0.0,74713.0,156.96,43.0,0.0,0.0,74681.0,148.12,35.0,0.0,0.0,596.77
2026-04-06 19:48:43.269,142.161,0.0,0.0,74729.0,152.8,41.0,0.0,0.0,74713.0,138.75,35.0,0.0,0.0,74713.0,156.98,43.0,0.0,0.0,74681.0,148.17,35.0,0.0,0.0,596.7
2026-04-06 19:48:44.333,143.226,0.0,0.0,74729.0,152.8,41.0,0.0,0.0,74713.0,138.8,35.0,0.0,0.0,74713.0,156.94,43.0,0.0,0.0,74681.0,148.19,35.0,0.0,0.0,596.73
2026-04-06 19:48:45.397,144.29,13.0,4.0,74729.0,173.93,42.0,66.0,26.0,74713.0,158.43,37.0,67.0,28.0,74713.0,174.57,43.0,64.0,25.0,74681.0,174.37,36.0,52.5,20.75,681.3
2026-04-06 19:48:46.475,145.368,58.0,28.0,74729.0,253.08,42.0,68.0,28.0,74713.0,251.33,37.0,66.0,28.0,74713.0,261.64,44.0,68.0,28.0,74681.0,245.8,36.0,65.0,28.0,1011.85
2026-04-06 19:48:47.547,146.44,59.0,28.0,74729.0,253.67,43.0,68.0,28.0,74713.0,250.98,38.0,67.0,28.0,74713.0,261.97,44.0,66.0,28.0,74681.0,246.21,37.0,65.0,28.0,1012.83
2026-04-06 19:48:48.618,147.511,0.0,0.0,74729.0,163.95,41.0,0.0,0.0,74713.0,154.03,36.0,0.0,0.0,74713.0,169.77,43.0,0.0,0.0,74681.0,153.57,35.0,0.0,0.0,641.32
2026-04-06 19:48:49.682,148.575,0.0,0.0,74729.0,153.36,41.0,0.0,0.0,74713.0,139.1,36.0,0.0,0.0,74713.0,158.15,43.0,0.0,0.0,74681.0,149.11,35.0,0.0,0.0,599.72
2026-04-06 19:48:50.747,149.64,83.0,39.0,74731.0,470.45,54.0,83.0,39.0,74715.0,521.18,49.0,82.0,38.0,74715.0,526.65,54.0,83.0,38.0,74683.0,496.13,48.0,82.75,38.5,2014.41
2026-04-06 19:48:51.828,150.721,87.0,41.0,74731.0,633.18,55.0,82.0,39.0,74715.0,635.78,51.0,85.0,40.0,74715.0,642.21,53.0,81.0,38.0,74683.0,619.53,51.0,83.75,39.5,2530.7
2026-04-06 19:48:52.901,151.794,85.0,40.0,74731.0,611.2,56.0,86.0,40.0,74715.0,617.2,53.0,86.0,41.0,74715.0,614.16,55.0,86.0,40.0,74683.0,597.21,51.0,85.75,40.25,2439.77
2026-04-06 19:48:53.972,152.865,83.0,39.0,74731.0,586.15,54.0,82.0,38.0,74715.0,593.5,53.0,80.0,39.0,74715.0,596.5,57.0,80.0,38.0,74683.0,576.0,51.0,81.25,38.5,2352.15
2026-04-06 19:48:55.047,153.94,80.0,38.0,74731.0,580.89,55.0,80.0,38.0,74715.0,584.55,51.0,78.0,37.0,74715.0,585.79,57.0,79.0,37.0,74683.0,547.81,49.0,79.25,37.5,2299.04
2026-04-06 19:48:56.116,155.009,48.0,22.0,74731.0,338.21,50.0,46.0,19.0,74715.0,334.57,44.0,48.0,21.0,74715.0,342.79,51.0,48.0,22.0,74683.0,320.28,43.0,47.5,21.0,1335.85
2026-04-06 19:48:57.182,156.075,0.0,0.0,74731.0,276.08,47.0,0.0,0.0,74715.0,267.5,41.0,16.0,8.0,74715.0,281.3,47.0,0.0,0.0,74683.0,264.67,40.0,4.0,2.0,1089.55
2026-04-06 19:48:58.252,157.145,48.0,23.0,74731.0,358.8,50.0,49.0,22.0,74715.0,354.87,46.0,43.0,20.0,74715.0,365.47,50.0,48.0,22.0,74683.0,349.17,44.0,47.0,21.75,1428.31
2026-04-06 19:48:59.319,158.212,45.0,22.0,74731.0,347.81,50.0,50.0,23.0,74715.0,345.87,46.0,49.0,23.0,74715.0,361.76,51.0,51.0,23.0,74683.0,341.88,45.0,48.75,22.75,1397.32
2026-04-06 19:49:00.389,159.282,51.0,24.0,74731.0,355.51,50.0,46.0,22.0,74715.0,351.48,45.0,50.0,24.0,74715.0,367.62,51.0,45.0,21.0,74683.0,344.54,44.0,48.0,22.75,1419.15
2026-04-06 19:49:01.457,160.349,48.0,23.0,74733.0,355.43,50.0,48.0,22.0,74717.0,354.81,45.0,47.0,22.0,74715.0,365.53,52.0,47.0,22.0,74683.0,348.21,43.0,47.5,22.25,1423.98
2026-04-06 19:49:02.527,161.42,46.0,23.0,74733.0,358.05,49.0,50.0,24.0,74717.0,358.52,47.0,50.0,24.0,74715.0,359.65,52.0,48.0,23.0,74683.0,348.57,45.0,48.5,23.5,1424.79
2026-04-06 19:49:03.593,162.486,48.0,24.0,74733.0,358.47,49.0,48.0,23.0,74717.0,358.37,46.0,47.0,23.0,74715.0,368.56,54.0,48.0,23.0,74683.0,348.36,45.0,47.75,23.25,1433.76
2026-04-06 19:49:04.663,163.556,45.0,23.0,74733.0,293.1,49.0,51.0,25.0,74717.0,293.42,45.0,48.0,23.0,74717.0,300.5,53.0,51.0,25.0,74685.0,289.59,44.0,48.75,24.0,1176.61
2026-04-06 19:49:05.739,164.632,48.0,25.0,74733.0,368.41,49.0,49.0,24.0,74717.0,362.34,47.0,52.0,26.0,74717.0,384.4,54.0,46.0,23.0,74685.0,362.84,45.0,48.75,24.5,1477.99
2026-04-06 19:49:06.809,165.702,44.0,23.0,74733.0,280.87,49.0,48.0,24.0,74717.0,275.72,46.0,48.0,25.0,74717.0,298.33,53.0,48.0,24.0,74685.0,273.32,44.0,47.0,24.0,1128.24
2026-04-06 19:49:07.877,166.77,47.0,25.0,74733.0,365.92,51.0,51.0,26.0,74717.0,365.7,46.0,48.0,25.0,74717.0,377.83,52.0,50.0,26.0,74685.0,358.21,45.0,49.0,25.5,1467.66
2026-04-06 19:49:08.948,167.841,48.0,25.0,74733.0,364.96,51.0,48.0,24.0,74717.0,360.78,48.0,53.0,27.0,74717.0,373.17,53.0,52.0,27.0,74685.0,356.74,46.0,50.25,25.75,1455.65
2026-04-06 19:49:10.018,168.911,51.0,27.0,74733.0,359.46,52.0,42.0,22.0,74717.0,354.3,46.0,47.0,25.0,74717.0,377.24,52.0,41.0,21.0,74685.0,352.55,45.0,45.25,23.75,1443.55
2026-04-06 19:49:11.085,169.978,38.0,21.0,74733.0,363.07,50.0,41.0,20.0,74717.0,358.25,48.0,47.0,23.0,74717.0,373.93,55.0,40.0,20.0,74685.0,357.55,46.0,41.5,21.0,1452.8
2026-04-06 19:49:12.158,171.051,48.0,26.0,74733.0,369.5,52.0,52.0,27.0,74717.0,372.11,48.0,52.0,28.0,74717.0,381.26,54.0,52.0,28.0,74685.0,359.47,46.0,51.0,27.25,1482.34
2026-04-06 19:49:13.223,172.116,33.0,18.0,74733.0,320.72,50.0,35.0,16.0,74717.0,323.93,45.0,35.0,15.0,74717.0,335.25,52.0,36.0,16.0,74685.0,317.09,44.0,34.75,16.25,1296.99
2026-04-06 19:49:14.294,173.187,39.0,18.0,74733.0,294.31,48.0,48.0,24.0,74717.0,291.7,44.0,47.0,22.0,74717.0,301.65,52.0,46.0,24.0,74685.0,295.85,43.0,45.0,22.0,1183.51
2026-04-06 19:49:15.358,174.251,0.0,0.0,74733.0,157.51,46.0,0.0,0.0,74717.0,144.84,41.0,0.0,0.0,74717.0,162.83,49.0,0.0,0.0,74685.0,153.18,40.0,0.0,0.0,618.36
2026-04-06 19:49:16.422,175.315,0.0,0.0,74733.0,157.15,46.0,0.0,0.0,74717.0,144.39,41.0,0.0,0.0,74717.0,162.33,49.0,0.0,0.0,74685.0,152.7,40.0,0.0,0.0,616.57
2026-04-06 19:49:17.487,176.38,0.0,0.0,74733.0,157.08,46.0,0.0,0.0,74717.0,144.64,41.0,0.0,0.0,74717.0,162.19,49.0,0.0,0.0,74685.0,152.56,40.0,0.0,0.0,616.47
