timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:43:38.028, 2, 100 %, 31 %, 79598 MiB, 472.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:38.028, 3, 100 %, 31 %, 79118 MiB, 491.63 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:43:38.028, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:38.028, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:38.029, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:38.029, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:40.029, 0, 41 %, 29 %, 79636 MiB, 295.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:40.029, 1, 100 %, 30 %, 79598 MiB, 460.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:40.029, 2, 100 %, 30 %, 79598 MiB, 474.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:40.029, 3, 100 %, 28 %, 79118 MiB, 491.58 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:43:40.029, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:40.029, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:40.029, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:40.029, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:42.030, 0, 40 %, 28 %, 79636 MiB, 274.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:42.030, 1, 100 %, 27 %, 79598 MiB, 453.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:42.030, 2, 100 %, 27 %, 79598 MiB, 468.33 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:42.030, 3, 100 %, 30 %, 79118 MiB, 487.58 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:43:42.030, 4, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:42.030, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:42.030, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:42.030, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:44.030, 0, 39 %, 28 %, 79636 MiB, 281.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:44.031, 1, 100 %, 27 %, 79598 MiB, 458.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:44.031, 2, 100 %, 27 %, 79598 MiB, 469.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:44.031, 3, 100 %, 27 %, 79118 MiB, 489.59 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:43:44.031, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:44.031, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:44.031, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:44.031, 7, 0 %, 0 %, 0 MiB, 71.23 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:46.031, 0, 43 %, 14 %, 79636 MiB, 263.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:46.031, 1, 82 %, 6 %, 79598 MiB, 453.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:46.031, 2, 100 %, 17 %, 79598 MiB, 454.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:46.032, 3, 77 %, 7 %, 79118 MiB, 471.85 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:43:46.032, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:46.032, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:46.032, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:46.032, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:48.032, 0, 57 %, 18 %, 79636 MiB, 352.95 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:43:48.032, 1, 100 %, 15 %, 79598 MiB, 348.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:43:48.032, 2, 100 %, 17 %, 79598 MiB, 359.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:48.033, 3, 100 %, 17 %, 79118 MiB, 370.92 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:43:48.033, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:48.033, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:48.033, 6, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:48.033, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:50.033, 0, 67 %, 40 %, 79636 MiB, 346.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:50.033, 1, 100 %, 39 %, 79598 MiB, 389.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:50.033, 2, 100 %, 39 %, 79598 MiB, 408.47 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:50.033, 3, 100 %, 38 %, 79118 MiB, 421.34 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:43:50.033, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:50.033, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:50.034, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:50.034, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:52.034, 0, 46 %, 32 %, 79636 MiB, 316.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:52.034, 1, 100 %, 33 %, 79598 MiB, 466.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:52.034, 2, 100 %, 32 %, 79598 MiB, 475.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:52.034, 3, 100 %, 32 %, 79118 MiB, 496.63 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:43:52.034, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:52.034, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:52.034, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:43:52.034, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:54.035, 0, 41 %, 28 %, 79636 MiB, 297.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:54.035, 1, 100 %, 29 %, 79598 MiB, 459.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:54.035, 2, 100 %, 29 %, 79598 MiB, 468.12 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:54.035, 3, 100 %, 28 %, 79118 MiB, 494.96 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:43:54.035, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:54.035, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:54.035, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:54.035, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:56.035, 0, 39 %, 28 %, 79636 MiB, 290.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:56.036, 1, 100 %, 30 %, 79598 MiB, 458.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:56.036, 2, 100 %, 28 %, 79598 MiB, 467.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:56.036, 3, 100 %, 28 %, 79118 MiB, 492.89 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:43:56.036, 4, 0 %, 0 %, 0 MiB, 70.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:56.036, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:56.036, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:56.036, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:58.036, 0, 38 %, 27 %, 79636 MiB, 276.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:58.036, 1, 100 %, 27 %, 79598 MiB, 462.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:58.036, 2, 100 %, 28 %, 79598 MiB, 471.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:58.036, 3, 100 %, 27 %, 79118 MiB, 492.81 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:43:58.036, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:58.037, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:58.037, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:58.037, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:00.037, 0, 0 %, 0 %, 79636 MiB, 232.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:00.037, 1, 0 %, 0 %, 79598 MiB, 348.19 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:44:00.037, 2, 0 %, 0 %, 79598 MiB, 345.89 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:44:00.037, 3, 0 %, 0 %, 79118 MiB, 365.08 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:44:00.037, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:00.037, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:00.037, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:00.037, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:02.038, 0, 0 %, 0 %, 79636 MiB, 127.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:02.038, 1, 0 %, 0 %, 79598 MiB, 123.16 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:44:02.038, 2, 0 %, 0 %, 79598 MiB, 121.83 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:44:02.038, 3, 0 %, 0 %, 79118 MiB, 137.54 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:44:02.038, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:02.038, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:02.038, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:02.038, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
