timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:07:06.904,198.531,88.05,68.55,68.7,68.4,68.25,69.0,68.1,68.4,68.25,68.4,68.35,68.1,68.25,68.25,68.4,68.4,68.4,68.25,68.1,68.1,68.25,68.5,68.4,68.4,68.7,68.25,80.8,6.4,84.5,69.1,69.0,69.7,69.1,69.2,68.8,69.0,69.0,81.6,69.2,69.1,69.65,69.1,68.85,69.25,69.1,69.1,69.1,69.2,68.9,69.5,69.2,81.95,81.65,69.65,69.2,0.0,0.45,0.85,1.3,0.45,0.85,1.7,0.9,0.45,0.9,0.45,0.9,0.45,0.0,0.0,2.15,0.9,0.45,0.45,0.45,0.9,1.3,2.1,0.85,2.1,0.45,0.9,50.45,6.95,1.3,1.7,0.9,2.15,0.9,0.9,0.45,0.85,0.45,50.45,2.15,1.75,0.85,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,1.7,0.45,50.0,50.0,4.75,0.9,1.3,36.25,919929.4,1143255.4
2026-04-15 11:07:08.077,199.704,89.0,70.35,69.95,69.5,69.65,69.2,70.1,69.65,69.5,69.65,69.35,69.35,69.8,69.5,69.35,69.5,69.65,69.65,69.35,69.35,69.8,69.5,69.65,69.65,69.65,69.2,82.45,6.0,84.6,68.95,68.4,68.25,68.25,68.4,68.55,68.7,68.4,81.5,68.7,68.7,68.5,68.4,68.4,69.1,68.7,68.4,68.25,68.25,68.25,68.4,68.7,80.8,81.2,69.0,68.55,2.55,0.45,0.45,1.25,1.25,0.4,0.8,0.8,1.3,0.4,0.4,1.7,0.4,0.45,0.4,0.8,0.45,0.85,1.7,0.4,1.25,0.0,0.4,1.25,0.45,1.25,0.4,50.4,2.15,0.45,0.0,0.45,0.0,0.8,0.45,0.45,1.3,1.25,50.0,1.25,4.8,0.0,0.8,0.85,0.45,0.0,0.4,0.4,0.8,0.4,1.25,0.85,50.4,50.0,0.9,0.0,3.85,36.33,919935.8,1143249.1
2026-04-15 11:07:09.261,200.888,88.15,69.8,69.35,69.8,69.35,69.8,69.35,69.65,69.65,69.55,69.2,69.5,69.5,69.65,69.5,69.65,69.35,69.35,69.4,69.95,69.5,69.35,69.35,69.5,69.2,70.1,81.75,5.5,85.05,70.3,70.3,70.55,70.3,70.2,70.0,70.2,70.3,82.6,70.3,70.3,70.2,70.2,70.3,70.2,69.8,70.1,70.2,70.35,70.15,70.2,70.3,83.0,82.65,69.9,69.8,0.85,1.25,0.45,0.0,1.3,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.4,0.4,0.0,50.0,2.1,0.4,0.45,0.4,0.0,0.85,0.45,0.4,0.0,0.4,50.85,0.4,0.0,0.0,0.4,1.7,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.4,4.75,36.49,919941.4,1143243.4
2026-04-15 11:07:10.444,202.072,88.05,71.4,70.9,70.9,71.05,70.75,71.05,70.75,70.75,70.9,71.05,70.6,70.75,70.9,71.05,70.6,71.05,70.95,70.9,70.2,70.9,70.75,70.95,70.65,71.05,70.45,82.9,5.55,85.3,69.8,70.1,69.65,69.95,70.2,70.1,69.5,70.1,82.2,69.9,70.2,70.2,70.1,70.2,69.5,69.9,69.5,70.3,70.1,70.1,69.75,70.2,82.25,82.05,69.9,70.2,4.7,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.4,0.0,50.0,0.45,0.4,0.4,0.4,0.0,0.0,0.85,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.8,50.0,50.0,0.0,0.4,1.7,36.65,919934.2,1143250.6
2026-04-15 11:07:11.629,203.256,88.05,70.2,69.5,69.6,69.8,69.65,69.35,70.1,70.1,69.8,69.5,69.9,70.1,69.5,69.2,69.8,69.8,69.65,69.65,70.1,69.65,69.85,70.2,69.8,69.5,69.95,82.1,8.0,84.6,69.75,68.9,68.75,68.9,68.6,68.75,68.6,68.5,80.5,69.2,68.5,68.6,68.9,68.6,69.05,68.6,68.75,69.05,68.25,68.6,68.9,68.9,80.1,80.0,68.9,68.5,2.15,0.0,0.4,0.4,0.85,0.0,0.0,0.8,2.1,0.0,0.4,0.4,0.4,0.0,0.4,0.8,0.4,1.25,0.85,0.0,0.0,0.4,0.0,1.7,0.85,0.0,0.4,50.4,5.25,0.45,5.95,0.4,0.4,0.4,0.4,0.0,0.8,1.25,50.0,0.85,0.4,0.4,0.0,1.3,0.0,0.0,0.4,0.45,0.0,0.85,1.25,0.45,50.0,50.0,0.45,0.4,1.7,36.33,919914.6,1143270.3
2026-04-15 11:07:12.815,204.442,89.4,71.9,71.8,71.6,71.25,71.7,71.7,71.8,71.25,71.25,71.6,71.35,71.25,71.6,71.8,71.7,71.7,71.7,71.7,71.35,71.4,71.05,71.25,71.7,71.45,71.6,83.45,6.1,84.6,69.4,69.15,69.6,69.2,69.8,69.7,69.95,69.8,81.9,69.4,69.55,69.0,69.2,69.4,69.4,69.7,69.1,69.7,69.4,69.2,69.1,69.25,82.35,82.0,69.4,69.2,0.9,0.45,0.0,0.9,0.45,1.7,0.0,0.85,2.55,0.9,0.0,0.0,1.3,0.85,1.3,0.45,0.45,0.45,0.0,0.9,0.85,0.9,0.0,1.75,0.45,0.0,0.85,50.0,7.35,1.3,0.9,1.3,1.3,0.0,0.45,0.9,0.85,1.3,50.0,0.85,0.4,0.4,0.4,1.7,0.4,0.45,0.0,3.05,1.7,0.45,0.4,0.0,50.0,50.85,1.3,0.0,2.65,37.01,919903.3,1143281.5
2026-04-15 11:07:13.988,205.615,88.65,69.95,70.1,70.2,70.05,69.9,70.2,69.8,69.8,70.05,69.75,70.05,69.9,69.7,69.9,69.8,69.6,69.6,69.6,69.8,70.1,69.95,69.9,69.9,69.9,69.35,82.1,6.4,85.15,69.9,69.9,69.7,69.9,69.6,69.6,69.6,69.7,82.2,70.0,69.6,69.6,69.5,69.9,69.6,69.6,69.9,70.0,69.7,69.5,69.9,69.9,81.65,81.9,69.5,69.8,2.15,0.85,1.7,0.85,0.0,0.0,0.85,0.0,0.45,0.4,0.0,1.25,0.0,0.0,0.0,0.8,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.0,3.45,0.0,0.85,0.0,0.0,1.7,0.85,0.0,0.0,0.0,50.45,1.7,0.0,0.85,0.85,0.45,0.0,0.0,1.25,0.0,0.0,0.0,0.4,0.4,50.0,50.0,0.0,1.25,6.75,36.53,919935.9,1143249.0
2026-04-15 11:07:15.173,206.801,88.8,70.4,69.95,69.95,70.2,70.05,70.1,70.1,70.2,70.1,70.1,69.95,70.2,70.7,70.4,70.2,70.25,70.2,69.95,78.7,69.95,70.3,70.1,75.8,70.5,70.2,77.1,6.4,85.05,70.3,70.2,70.1,70.3,70.2,69.8,70.1,70.2,82.1,69.95,70.0,70.2,70.3,70.2,70.0,69.9,70.0,70.2,69.95,70.3,70.3,70.2,74.05,82.1,70.45,70.0,5.6,1.3,0.4,1.25,1.25,0.8,0.85,0.4,0.85,0.0,0.85,0.8,1.25,0.8,0.8,0.45,1.7,1.3,0.4,0.4,35.3,0.85,2.1,0.45,23.75,0.8,0.8,27.95,1.7,2.1,1.65,0.85,0.4,0.4,0.4,0.85,0.8,0.4,50.85,0.85,0.85,0.4,0.85,1.65,0.4,0.8,0.4,0.85,0.4,0.4,0.45,1.3,16.7,50.4,0.85,0.8,1.7,36.89,919935.7,1143249.2
2026-04-15 11:07:16.358,207.986,88.45,71.9,71.2,71.3,71.05,71.9,71.05,71.7,71.4,71.2,71.35,71.05,71.25,70.8,71.45,70.95,71.5,71.35,71.05,82.65,71.2,71.9,71.2,83.05,70.9,71.5,71.05,8.05,86.0,72.45,71.85,72.0,72.15,71.9,71.7,72.15,71.6,83.5,71.6,71.9,71.9,72.0,71.7,71.6,71.9,71.9,71.9,72.0,71.9,71.9,72.0,72.15,83.45,72.0,72.0,8.5,0.8,0.4,0.4,0.0,0.0,1.25,1.25,0.4,0.4,1.25,0.4,0.4,0.4,0.0,2.95,0.4,0.9,0.4,0.8,48.75,0.4,4.7,0.85,50.0,0.4,0.4,0.4,6.05,1.3,0.85,0.9,0.0,0.4,0.45,0.85,0.8,0.4,50.85,0.4,0.85,1.3,0.45,0.8,0.4,1.65,0.4,0.85,0.8,0.4,0.8,0.8,0.45,50.0,1.65,0.4,3.85,37.58,919964.3,1143220.6
2026-04-15 11:07:17.544,209.171,97.0,92.7,93.05,92.7,93.05,92.25,93.0,92.25,92.6,92.6,92.2,92.65,92.25,92.25,93.0,93.1,92.6,92.6,93.05,93.05,93.0,92.6,93.0,95.25,92.7,92.65,95.2,10.4,87.85,74.9,75.7,75.0,75.0,74.9,75.55,75.0,75.2,85.7,75.0,74.9,74.9,75.15,75.8,75.1,75.0,74.7,74.8,75.0,75.1,75.0,75.0,75.1,85.25,75.35,75.35,3.95,5.25,0.9,1.3,1.3,0.85,0.9,0.45,0.85,0.9,0.9,0.85,0.45,0.0,0.45,2.2,0.0,1.3,0.45,0.45,2.15,0.85,6.45,1.3,50.85,1.3,0.9,43.55,3.5,4.3,1.35,0.45,0.9,2.15,0.9,0.9,0.9,0.85,50.45,1.3,0.9,0.45,0.0,0.45,0.0,0.45,0.45,0.9,0.0,2.15,0.9,0.0,1.3,50.0,0.45,0.45,7.95,43.3,919994.2,1143190.6
2026-04-15 11:07:18.703,210.33,99.6,99.2,98.75,99.2,99.2,99.2,98.75,99.2,99.2,99.2,99.2,98.75,99.2,99.2,98.3,98.7,98.75,98.75,99.2,98.7,98.75,99.2,99.2,99.6,98.75,98.7,99.2,7.65,97.05,94.05,94.1,94.1,94.05,94.5,94.1,94.1,94.1,96.65,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,96.65,94.1,94.1,94.1,96.65,94.05,94.1,3.75,0.85,0.8,0.4,0.4,0.0,0.0,0.0,0.45,1.25,0.4,0.0,0.0,1.65,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,50.4,0.4,0.0,0.0,1.7,1.7,0.9,0.9,1.3,0.85,0.4,0.45,0.0,0.4,50.0,0.0,0.45,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,50.4,0.0,0.4,0.85,50.0,0.0,0.0,7.3,48.79,919995.0,1143189.8
2026-04-15 11:07:19.888,211.515,99.15,97.9,97.9,97.45,97.4,97.9,97.85,97.9,97.45,97.9,97.85,98.3,97.9,98.3,98.3,97.9,98.3,97.9,97.45,97.9,97.85,97.85,97.5,98.7,98.3,98.3,97.45,6.35,99.55,99.1,98.7,99.1,99.1,98.7,98.3,99.1,98.7,99.15,99.1,99.1,99.1,98.7,98.3,98.7,98.7,99.1,99.1,98.7,99.15,98.3,99.1,98.3,98.75,98.3,99.1,4.85,1.3,1.3,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.4,0.4,0.9,0.45,0.45,0.0,0.4,0.45,0.0,2.55,0.0,1.7,50.0,0.45,0.0,0.85,1.3,0.0,0.45,0.9,0.9,1.3,0.85,0.85,0.85,0.0,50.45,0.45,0.0,0.45,0.9,0.0,0.85,0.0,0.4,0.0,0.8,50.0,0.0,0.0,0.45,50.45,0.0,0.85,0.85,49.58,919988.3,1143196.6
2026-04-15 11:07:21.061,212.688,99.6,98.7,98.7,99.15,99.2,98.7,98.75,98.75,99.2,98.75,98.75,98.3,98.75,98.3,98.3,99.2,98.3,98.75,99.2,99.2,98.75,98.75,99.2,99.15,98.3,98.3,99.15,6.75,89.1,78.25,78.5,78.1,78.0,77.9,77.9,77.9,77.9,87.2,77.9,77.75,77.9,78.0,78.0,77.9,77.9,78.0,78.0,77.65,87.0,77.9,78.1,78.1,87.4,78.1,77.75,6.45,2.5,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.25,50.0,1.7,0.85,0.0,1.75,0.0,0.85,4.7,0.85,2.15,0.85,0.45,0.0,0.0,50.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,1.25,0.4,0.0,50.0,0.0,0.0,0.0,50.4,0.4,0.9,7.35,45.17,919953.3,1143231.6
2026-04-15 11:07:22.246,213.873,99.55,98.3,98.7,98.3,98.3,98.3,98.7,98.3,98.3,98.7,98.3,98.7,98.3,98.3,99.1,98.3,98.7,98.7,98.3,98.3,98.7,98.3,98.3,99.15,98.7,98.3,98.3,6.45,85.35,70.1,70.7,70.2,70.8,70.05,70.5,69.95,70.1,82.9,70.1,70.05,70.1,70.1,70.2,70.1,69.95,69.95,69.5,70.1,82.35,70.1,70.1,70.4,82.35,70.25,70.65,3.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,4.7,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.45,0.85,50.0,3.4,0.0,0.0,12.95,0.45,0.0,0.45,0.85,0.45,0.0,1.7,0.0,0.4,50.45,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.4,50.0,0.45,0.45,1.35,43.31,919973.6,1143211.2
2026-04-15 11:07:23.420,215.048,99.6,99.2,98.75,99.2,99.2,99.2,98.75,99.2,99.2,98.75,99.15,98.75,99.2,99.2,98.3,98.75,98.75,98.7,99.15,98.75,98.3,99.15,99.15,99.2,98.75,99.15,99.2,17.9,86.15,71.35,70.6,71.05,70.75,71.05,71.4,70.75,70.9,82.9,71.2,70.95,70.6,70.9,70.8,71.2,71.2,70.6,70.6,71.05,82.65,70.9,71.05,71.05,82.5,71.05,71.05,5.9,1.7,2.55,1.7,1.3,5.1,2.1,5.1,2.55,4.25,0.85,4.2,4.65,1.65,2.55,5.05,2.15,0.45,2.5,3.35,1.25,2.55,4.2,0.85,50.45,3.0,2.55,2.5,54.45,1.7,3.4,3.35,2.95,3.0,5.05,5.05,2.55,3.35,50.4,3.8,3.0,1.3,0.0,3.8,1.7,3.4,2.95,0.8,3.35,52.5,4.6,2.15,1.7,50.85,2.6,2.6,6.9,45.24,919998.9,1143185.9
2026-04-15 11:07:24.605,216.232,98.75,96.65,97.1,96.65,96.65,96.6,97.05,96.7,96.6,97.05,97.05,97.05,96.65,96.65,97.5,97.05,97.05,97.1,96.65,97.1,97.45,96.6,96.6,98.3,97.5,97.1,96.6,9.2,85.15,70.45,70.45,70.1,70.2,70.45,70.0,70.0,70.3,82.3,70.15,70.3,69.9,70.75,70.15,70.0,70.3,70.3,70.45,70.3,82.6,70.3,69.9,70.3,82.6,70.3,70.45,9.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.85,0.4,0.0,1.3,0.4,0.0,1.25,50.0,0.0,0.45,0.4,53.55,1.25,1.7,0.4,0.4,1.25,0.0,0.0,0.0,0.0,50.0,0.4,0.0,0.4,2.55,0.0,0.85,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.85,50.0,0.85,0.4,12.7,43.51,920065.1,1143119.7
2026-04-15 11:07:25.794,217.421,93.1,82.85,82.1,82.55,82.35,82.85,82.15,82.8,82.25,82.1,82.45,82.45,82.5,82.85,82.15,84.75,82.5,82.1,82.05,82.1,82.15,82.5,82.15,90.15,81.9,82.5,82.15,6.05,85.05,69.85,69.65,69.35,69.55,69.8,69.8,69.5,69.35,82.5,69.7,69.65,69.8,70.1,69.65,69.8,69.8,69.35,69.2,69.1,81.65,69.35,69.85,69.55,82.05,69.95,69.35,2.6,0.45,0.85,0.0,0.0,1.3,0.4,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.85,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,15.4,0.0,0.0,0.0,1.7,0.45,0.4,0.0,0.0,0.85,50.0,1.25,0.4,0.45,1.7,1.3,0.45,0.45,0.0,0.0,0.0,50.0,0.0,0.85,0.0,50.0,1.25,1.3,44.35,40.01,920067.7,1143117.1
2026-04-15 11:07:26.967,218.595,99.15,97.85,97.45,97.85,97.9,97.45,97.9,97.45,97.85,97.9,97.45,97.45,97.85,97.4,97.45,97.4,97.85,97.85,97.9,97.9,97.45,97.4,98.3,98.3,97.5,97.45,98.3,6.95,84.5,68.6,69.0,69.35,69.2,69.05,68.9,68.8,69.2,81.7,68.8,69.2,68.65,69.05,69.2,68.4,69.2,69.2,69.35,68.8,81.6,69.2,69.05,69.2,81.7,69.2,69.2,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,1.3,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,50.0,0.0,0.4,0.0,0.45,0.0,0.0,0.45,0.0,0.85,0.9,0.85,0.0,0.0,50.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,4.35,0.45,50.0,43.12,920064.8,1143120.0
2026-04-15 11:07:28.140,219.768,94.55,86.7,87.05,86.35,86.4,87.15,86.8,87.2,86.75,86.75,86.7,86.7,86.75,87.15,87.1,87.2,86.75,86.7,86.7,86.65,87.15,87.2,86.35,92.3,87.1,87.15,86.3,7.6,84.9,69.7,69.3,69.4,69.4,69.4,69.7,69.8,69.4,81.4,69.5,69.7,69.85,69.7,69.1,69.95,69.5,69.0,69.0,69.5,81.1,69.1,69.4,69.4,81.4,69.85,69.8,3.5,0.85,0.0,1.25,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.0,50.0,1.3,0.0,0.0,2.2,1.7,0.0,0.45,0.0,0.0,0.85,0.45,0.4,0.0,50.0,0.0,1.3,0.45,0.85,0.45,0.0,0.85,0.0,0.4,0.0,50.0,0.45,0.85,0.45,50.0,4.7,1.3,36.8,40.69,920108.9,1143075.9
2026-04-15 11:07:29.315,220.942,88.55,72.45,72.0,72.0,72.15,71.3,71.85,71.6,72.05,71.9,71.7,72.0,71.6,71.4,72.3,72.0,71.7,71.7,71.7,71.4,71.7,71.6,72.0,83.55,72.15,71.6,72.0,5.55,84.75,69.6,69.6,69.5,69.6,69.45,69.45,69.05,69.35,81.5,69.5,69.3,69.5,69.35,77.05,69.5,69.5,69.6,69.5,69.5,81.35,69.25,69.5,69.6,81.4,69.5,69.2,1.3,0.0,0.8,0.0,0.0,1.25,0.0,0.4,0.45,0.0,0.8,0.4,0.0,0.0,0.4,0.8,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.15,0.85,0.4,0.45,0.0,0.4,0.4,0.4,0.4,0.4,50.0,0.8,0.0,0.0,0.4,34.3,0.4,0.45,0.4,0.0,0.0,50.0,0.0,0.0,0.85,50.0,0.0,0.4,19.25,37.3,920110.4,1143074.4
2026-04-15 11:07:30.499,222.126,88.05,69.5,69.5,69.65,69.65,70.1,69.4,70.2,69.25,69.6,69.35,69.35,69.65,69.95,70.05,69.35,69.8,69.35,69.55,69.55,69.2,69.8,69.65,82.2,69.35,70.35,69.5,5.9,85.15,70.35,70.3,70.0,70.3,70.1,69.45,69.9,69.8,82.2,70.0,70.2,69.6,70.2,80.05,69.5,70.0,70.3,69.8,69.8,82.45,70.3,70.0,69.6,82.2,69.7,70.3,4.8,0.85,0.85,0.4,0.0,0.0,0.0,0.85,3.85,0.0,0.4,0.0,0.0,0.85,0.85,3.85,0.0,0.4,0.85,0.0,0.0,0.0,0.0,1.7,50.0,0.4,5.95,0.0,1.7,0.9,0.85,1.75,0.0,0.85,0.4,1.25,0.4,0.85,50.4,0.45,0.4,0.8,0.8,46.2,0.85,0.4,0.0,0.8,0.0,50.0,0.8,0.0,0.85,50.4,1.25,1.3,0.85,37.15,920138.7,1143046.2
2026-04-15 11:07:31.683,223.31,93.9,84.6,84.6,84.2,84.2,83.9,84.6,84.2,84.2,84.5,84.6,84.2,84.25,83.9,84.25,85.4,84.15,84.55,83.9,84.2,84.65,84.05,84.2,90.55,84.55,85.05,84.55,9.8,84.6,69.25,68.8,68.4,68.2,68.4,68.5,68.4,68.4,81.2,68.25,68.4,68.4,68.5,71.05,68.9,68.5,68.4,68.1,68.4,80.5,68.25,68.1,68.25,81.2,68.4,68.5,4.3,0.85,1.3,1.3,1.7,0.85,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.85,2.6,0.45,0.0,0.0,0.8,0.9,0.85,1.3,50.4,0.85,2.6,0.0,2.15,0.45,6.5,0.9,0.45,0.45,0.45,0.45,2.55,0.4,50.45,0.4,0.45,0.45,0.45,12.8,1.3,0.0,0.9,0.0,0.0,50.0,0.4,0.0,0.0,50.45,0.0,0.85,9.05,39.95,920141.1,1143043.8
2026-04-15 11:07:32.858,224.485,99.15,97.85,97.45,97.9,98.3,98.3,97.5,98.3,97.9,97.45,97.45,97.85,97.9,98.3,97.9,97.45,98.3,97.45,98.3,97.45,97.85,97.9,97.9,98.3,97.4,97.4,97.85,8.95,84.5,68.85,68.1,68.1,68.4,68.25,68.4,68.7,68.25,81.05,68.1,68.25,68.1,68.25,68.55,68.1,67.95,68.1,68.1,68.25,75.5,67.8,68.65,68.1,80.65,68.1,68.25,2.15,6.45,0.45,0.0,0.0,3.0,21.55,0.45,0.45,0.4,0.9,0.0,1.7,0.9,0.45,2.6,0.9,0.0,0.0,0.45,0.4,0.9,0.45,6.0,50.0,1.3,0.45,0.45,1.8,1.3,1.3,1.3,0.0,0.45,1.7,0.4,0.45,0.45,50.0,1.3,1.25,0.0,0.4,1.75,0.0,1.3,1.3,0.0,1.25,29.9,0.0,0.85,0.85,50.0,0.85,0.9,6.8,42.89,920162.9,1143022.0
2026-04-15 11:07:34.033,225.661,99.15,97.9,98.3,97.9,97.5,97.9,98.3,97.45,97.9,98.3,98.3,97.85,97.9,97.5,97.9,98.3,97.45,98.3,97.5,98.3,97.9,97.5,98.3,99.15,98.3,98.3,97.5,9.8,84.2,68.8,70.5,68.8,68.5,68.7,68.25,68.1,68.4,80.65,68.25,68.7,68.1,68.4,68.4,68.25,68.4,68.25,68.4,68.1,68.25,75.65,68.7,68.7,80.65,68.4,68.4,3.0,2.15,3.0,1.3,0.9,1.7,21.35,1.3,1.25,0.9,0.9,0.9,0.85,1.3,0.9,3.0,1.3,0.9,1.3,0.45,0.45,1.3,1.3,0.85,50.45,0.9,0.9,0.85,3.45,1.3,1.3,14.25,2.15,1.3,0.9,1.3,0.9,1.7,50.45,0.85,3.5,0.45,1.3,0.9,0.85,0.85,0.45,1.7,0.9,0.45,29.3,0.0,0.45,50.85,0.45,0.9,4.8,43.19,920186.1,1142998.8
2026-04-15 11:07:35.207,226.834,99.55,98.7,98.3,98.3,98.7,99.1,98.3,98.7,98.7,98.3,98.3,98.3,98.7,99.1,98.7,98.3,98.7,98.3,98.7,98.3,98.7,98.7,98.3,98.7,98.3,98.3,99.1,8.25,84.5,68.4,68.55,68.55,68.55,68.4,68.4,68.55,68.55,81.15,69.3,68.25,69.15,68.55,68.4,68.4,68.4,68.55,68.45,68.4,68.7,81.15,68.4,68.25,81.3,68.6,68.4,0.85,0.9,0.45,0.45,0.45,1.3,0.45,0.9,0.9,0.85,0.45,0.85,0.9,0.85,0.9,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.45,6.05,50.45,0.45,0.0,0.9,3.9,1.3,0.45,0.9,0.0,0.9,1.3,0.45,1.3,0.9,50.45,5.65,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.45,0.45,0.85,50.0,1.3,0.45,50.0,0.85,0.85,5.2,43.11,920147.3,1143037.5
2026-04-15 11:07:36.366,227.994,99.55,98.3,98.3,98.7,98.7,98.3,98.3,98.7,98.3,98.7,98.3,98.7,98.3,98.3,98.3,98.3,98.7,98.7,98.7,98.3,98.3,98.7,98.3,99.55,98.3,98.7,98.3,6.45,84.2,68.25,68.4,68.4,68.5,68.25,67.95,67.95,68.2,80.75,68.4,68.25,68.7,68.25,68.1,68.25,68.1,68.25,68.25,68.4,68.25,80.75,68.4,68.4,80.75,68.7,68.55,4.7,0.45,0.0,0.45,0.45,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.45,50.0,0.0,0.0,0.9,0.45,0.85,0.9,0.9,0.9,0.0,0.0,0.4,0.0,0.0,50.45,0.85,0.85,0.45,0.0,0.0,2.15,0.0,0.0,0.4,0.45,0.0,50.0,0.0,0.0,50.45,2.1,0.45,5.2,42.8,920143.3,1143041.5
2026-04-15 11:07:37.539,229.167,99.15,97.9,97.45,97.5,97.1,97.45,97.9,97.05,97.5,97.1,97.5,97.05,97.5,97.45,97.5,97.5,97.5,97.0,97.1,97.5,97.5,97.1,97.5,97.9,97.45,97.05,97.45,7.55,84.2,68.4,68.4,68.25,68.25,68.2,67.8,68.1,68.1,79.5,67.8,68.1,67.35,68.2,67.65,68.1,67.65,68.35,68.1,67.8,67.8,79.5,67.8,68.1,79.6,67.95,68.1,4.65,1.75,1.25,0.0,0.0,0.0,0.85,2.95,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.4,0.0,1.25,50.0,0.4,0.0,0.4,0.45,0.0,0.45,0.4,0.8,0.0,0.45,0.0,0.0,0.0,50.0,0.4,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.4,0.0,50.0,0.0,0.4,50.0,0.0,0.4,1.7,42.41,920144.5,1143040.3
