timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:23:51.629, 2, 100 %, 50 %, 79540 MiB, 483.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:51.629, 3, 100 %, 50 %, 79060 MiB, 503.03 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:23:51.629, 4, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:51.630, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:51.630, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:51.630, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:53.630, 0, 68 %, 46 %, 79534 MiB, 348.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:23:53.630, 1, 100 %, 46 %, 79540 MiB, 471.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:53.631, 2, 100 %, 45 %, 79540 MiB, 480.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:23:53.631, 3, 100 %, 40 %, 79060 MiB, 500.35 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:23:53.631, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:53.631, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:53.631, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:53.631, 7, 0 %, 0 %, 0 MiB, 71.22 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:55.631, 0, 65 %, 44 %, 79534 MiB, 341.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:23:55.632, 1, 100 %, 40 %, 79540 MiB, 470.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:23:55.632, 2, 100 %, 43 %, 79540 MiB, 472.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:23:55.632, 3, 100 %, 42 %, 79060 MiB, 499.68 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:23:55.632, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:55.632, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:55.632, 6, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:55.632, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:57.633, 0, 94 %, 17 %, 79534 MiB, 306.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:23:57.633, 1, 32 %, 16 %, 79540 MiB, 306.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:57.633, 2, 100 %, 16 %, 79540 MiB, 310.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:57.633, 3, 75 %, 15 %, 79060 MiB, 324.54 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:23:57.633, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:57.633, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:57.634, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:57.634, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:59.634, 0, 54 %, 15 %, 79534 MiB, 303.18 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:23:59.634, 1, 71 %, 16 %, 79540 MiB, 301.78 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:59.634, 2, 100 %, 15 %, 79540 MiB, 309.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:59.635, 3, 46 %, 16 %, 79060 MiB, 310.45 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:23:59.635, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:59.635, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:59.635, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:59.635, 7, 0 %, 0 %, 0 MiB, 71.24 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:24:01.635, 0, 94 %, 17 %, 79534 MiB, 307.02 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:24:01.636, 1, 32 %, 16 %, 79540 MiB, 294.32 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:24:01.636, 2, 100 %, 16 %, 79540 MiB, 309.47 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:24:01.636, 3, 62 %, 14 %, 79060 MiB, 319.62 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:24:01.636, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:24:01.636, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:01.636, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:01.636, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:24:03.636, 0, 69 %, 47 %, 79534 MiB, 384.82 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:24:03.637, 1, 100 %, 48 %, 79540 MiB, 475.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:24:03.637, 2, 100 %, 50 %, 79540 MiB, 486.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:24:03.637, 3, 100 %, 45 %, 79060 MiB, 509.87 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:24:03.637, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:24:03.637, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:03.637, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:03.637, 7, 0 %, 0 %, 0 MiB, 71.21 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:24:05.638, 0, 60 %, 40 %, 79534 MiB, 348.45 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:24:05.638, 1, 100 %, 37 %, 79540 MiB, 467.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:24:05.638, 2, 100 %, 40 %, 79540 MiB, 478.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:24:05.638, 3, 100 %, 41 %, 79060 MiB, 504.53 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:24:05.638, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:24:05.639, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:05.639, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:05.639, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:24:07.639, 0, 59 %, 39 %, 79534 MiB, 342.13 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:24:07.639, 1, 100 %, 37 %, 79540 MiB, 469.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:24:07.639, 2, 100 %, 38 %, 79540 MiB, 474.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:24:07.640, 3, 100 %, 38 %, 79060 MiB, 503.05 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:24:07.640, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:24:07.640, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:07.640, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:07.640, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:24:09.640, 0, 0 %, 0 %, 79534 MiB, 232.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:24:09.640, 1, 0 %, 0 %, 79540 MiB, 275.49 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:24:09.640, 2, 0 %, 0 %, 79540 MiB, 302.40 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:24:09.640, 3, 0 %, 0 %, 79060 MiB, 315.68 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:24:09.640, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:24:09.641, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:09.641, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:24:09.641, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
