timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:53:55.495, 2, 100 %, 30 %, 80212 MiB, 463.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:53:55.495, 3, 100 %, 28 %, 79732 MiB, 485.04 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 00:53:55.495, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:55.495, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:55.495, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:55.496, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:57.496, 0, 72 %, 19 %, 80334 MiB, 339.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:53:57.497, 1, 100 %, 19 %, 80212 MiB, 332.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:53:57.497, 2, 100 %, 18 %, 80212 MiB, 344.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:57.497, 3, 100 %, 19 %, 79732 MiB, 348.53 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 00:53:57.497, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:57.497, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:57.497, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:57.497, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:59.497, 0, 72 %, 21 %, 80334 MiB, 348.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:53:59.498, 1, 100 %, 19 %, 80212 MiB, 338.78 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:59.498, 2, 100 %, 18 %, 80212 MiB, 347.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:59.498, 3, 100 %, 19 %, 79732 MiB, 356.53 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 00:53:59.498, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:59.498, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:59.498, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:59.498, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:01.498, 0, 59 %, 39 %, 80334 MiB, 343.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:01.498, 1, 100 %, 35 %, 80212 MiB, 471.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:01.499, 2, 100 %, 39 %, 80212 MiB, 480.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:01.499, 3, 100 %, 35 %, 79732 MiB, 494.55 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 00:54:01.499, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:01.499, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:01.499, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:01.499, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:03.499, 0, 45 %, 30 %, 80334 MiB, 308.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:03.499, 1, 100 %, 32 %, 80212 MiB, 462.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:03.499, 2, 100 %, 32 %, 80212 MiB, 470.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:03.499, 3, 100 %, 30 %, 79732 MiB, 493.35 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 00:54:03.499, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:03.500, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:03.500, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:03.500, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:05.500, 0, 44 %, 29 %, 80334 MiB, 303.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:05.500, 1, 100 %, 30 %, 80212 MiB, 460.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:05.500, 2, 100 %, 32 %, 80212 MiB, 469.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:05.500, 3, 100 %, 30 %, 79732 MiB, 492.26 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:54:05.500, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:05.500, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:05.500, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:05.500, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:07.501, 0, 44 %, 30 %, 80334 MiB, 294.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:07.501, 1, 100 %, 29 %, 80212 MiB, 459.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:07.501, 2, 100 %, 33 %, 80212 MiB, 464.31 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:07.501, 3, 100 %, 29 %, 79732 MiB, 491.15 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:54:07.501, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:07.501, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:07.501, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:07.501, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:09.502, 0, 0 %, 0 %, 80334 MiB, 127.49 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:54:09.502, 1, 0 %, 0 %, 80212 MiB, 121.95 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:54:09.502, 2, 0 %, 0 %, 80212 MiB, 122.37 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:54:09.502, 3, 0 %, 0 %, 79732 MiB, 136.23 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 00:54:09.502, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:09.502, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:09.502, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:09.502, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
