timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:51:50.104, 2, 100 %, 31 %, 79598 MiB, 469.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:50.104, 3, 100 %, 31 %, 79118 MiB, 501.77 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:50.104, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:50.104, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:50.104, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:50.104, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:52.104, 0, 42 %, 28 %, 79644 MiB, 295.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:51:52.105, 1, 100 %, 27 %, 79598 MiB, 459.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:52.105, 2, 100 %, 31 %, 79598 MiB, 467.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:52.105, 3, 100 %, 29 %, 79118 MiB, 495.87 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:52.105, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:52.105, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:52.105, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:52.105, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:54.105, 0, 42 %, 28 %, 79644 MiB, 289.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:54.106, 1, 100 %, 27 %, 79598 MiB, 458.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:54.106, 2, 100 %, 26 %, 79598 MiB, 464.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:54.106, 3, 100 %, 27 %, 79118 MiB, 494.68 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:54.106, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:54.106, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:54.106, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:54.106, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:56.107, 0, 77 %, 22 %, 79644 MiB, 353.09 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:56.107, 1, 100 %, 19 %, 79598 MiB, 354.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:56.107, 2, 100 %, 18 %, 79598 MiB, 359.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:56.107, 3, 100 %, 18 %, 79118 MiB, 377.90 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:51:56.107, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:56.107, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:56.107, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:56.107, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:58.108, 0, 75 %, 21 %, 79644 MiB, 362.41 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:58.108, 1, 100 %, 19 %, 79598 MiB, 351.79 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:51:58.108, 2, 100 %, 19 %, 79598 MiB, 364.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:51:58.108, 3, 100 %, 19 %, 79118 MiB, 375.24 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:51:58.108, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:51:58.108, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:58.109, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:58.109, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:00.109, 0, 57 %, 38 %, 79644 MiB, 338.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:52:00.109, 1, 100 %, 37 %, 79598 MiB, 472.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:00.109, 2, 100 %, 36 %, 79598 MiB, 481.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:00.109, 3, 100 %, 40 %, 79118 MiB, 506.91 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:52:00.109, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:00.109, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:00.110, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:00.110, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:02.110, 0, 56 %, 37 %, 79644 MiB, 314.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:52:02.110, 1, 100 %, 33 %, 79598 MiB, 461.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:02.110, 2, 100 %, 31 %, 79598 MiB, 473.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:02.110, 3, 100 %, 38 %, 79118 MiB, 507.82 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:52:02.110, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:02.111, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:02.111, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:02.111, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:04.111, 0, 45 %, 31 %, 79644 MiB, 302.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:52:04.111, 1, 100 %, 31 %, 79598 MiB, 457.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:04.111, 2, 100 %, 30 %, 79598 MiB, 471.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:04.111, 3, 100 %, 29 %, 79118 MiB, 496.76 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:52:04.112, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:04.112, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:04.112, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:04.112, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:06.112, 0, 43 %, 29 %, 79644 MiB, 283.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:52:06.112, 1, 100 %, 31 %, 79598 MiB, 462.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:06.112, 2, 100 %, 29 %, 79598 MiB, 470.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:06.112, 3, 100 %, 29 %, 79118 MiB, 496.76 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:52:06.113, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:06.113, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:06.113, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:06.113, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:08.113, 0, 0 %, 0 %, 79644 MiB, 218.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:08.113, 1, 0 %, 0 %, 79598 MiB, 317.37 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:52:08.113, 2, 0 %, 0 %, 79598 MiB, 311.64 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:52:08.113, 3, 0 %, 0 %, 79118 MiB, 351.75 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:52:08.113, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:08.113, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:08.114, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:08.114, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:10.114, 0, 0 %, 0 %, 79644 MiB, 126.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:52:10.114, 1, 0 %, 0 %, 79598 MiB, 120.99 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:52:10.114, 2, 0 %, 0 %, 79598 MiB, 121.46 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:52:10.114, 3, 0 %, 0 %, 79118 MiB, 136.97 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:52:10.114, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:10.114, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:10.114, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:10.114, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
