timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:20:43.327, 2, 100 %, 29 %, 80214 MiB, 466.44 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:43.327, 3, 100 %, 33 %, 79734 MiB, 491.25 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:20:43.327, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:43.327, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:43.327, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:43.327, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:45.328, 0, 80 %, 13 %, 80334 MiB, 324.39 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:20:45.328, 1, 21 %, 13 %, 80214 MiB, 409.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:45.328, 2, 66 %, 13 %, 80214 MiB, 467.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:20:45.328, 3, 99 %, 13 %, 79734 MiB, 484.94 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:20:45.328, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:45.328, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:45.328, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:45.328, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:47.328, 0, 72 %, 19 %, 80334 MiB, 354.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:20:47.329, 1, 100 %, 18 %, 80214 MiB, 350.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:47.329, 2, 100 %, 17 %, 80214 MiB, 363.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:20:47.329, 3, 100 %, 19 %, 79734 MiB, 367.80 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:20:47.330, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:47.330, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:47.330, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:47.330, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:49.330, 0, 68 %, 40 %, 80334 MiB, 340.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:49.330, 1, 100 %, 42 %, 80214 MiB, 421.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:20:49.330, 2, 100 %, 39 %, 80214 MiB, 425.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:49.331, 3, 100 %, 42 %, 79734 MiB, 446.17 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:20:49.331, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:49.331, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:49.331, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:49.331, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:51.331, 0, 51 %, 34 %, 80334 MiB, 315.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:20:51.331, 1, 100 %, 32 %, 80214 MiB, 465.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:51.331, 2, 100 %, 35 %, 80214 MiB, 477.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:51.332, 3, 100 %, 33 %, 79734 MiB, 495.82 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:20:51.332, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:51.332, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:51.332, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:51.332, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:53.332, 0, 49 %, 32 %, 80334 MiB, 300.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:53.332, 1, 100 %, 34 %, 80214 MiB, 460.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:53.333, 2, 100 %, 34 %, 80214 MiB, 469.04 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:20:53.333, 3, 100 %, 31 %, 79734 MiB, 492.09 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:20:53.333, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:53.333, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:53.333, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:53.333, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:55.333, 0, 50 %, 33 %, 80334 MiB, 299.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:55.334, 1, 100 %, 31 %, 80214 MiB, 460.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:55.334, 2, 100 %, 31 %, 80214 MiB, 474.64 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:20:55.334, 3, 100 %, 30 %, 79734 MiB, 496.61 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:20:55.334, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:55.334, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:55.334, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:55.334, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:57.334, 0, 44 %, 29 %, 80334 MiB, 295.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:57.335, 1, 100 %, 28 %, 80214 MiB, 460.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:20:57.335, 2, 100 %, 27 %, 80214 MiB, 468.87 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:20:57.335, 3, 100 %, 29 %, 79734 MiB, 495.49 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:20:57.335, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:57.335, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:57.335, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:57.335, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:59.335, 0, 0 %, 0 %, 80334 MiB, 126.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:59.335, 1, 0 %, 0 %, 80214 MiB, 121.72 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:20:59.335, 2, 0 %, 0 %, 80214 MiB, 122.04 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:20:59.336, 3, 0 %, 0 %, 79734 MiB, 138.21 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:20:59.336, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:59.336, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:59.336, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:59.336, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
