timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:38:39.947,129.97,0.0,0.0,74163.0,152.76,41.0,0.0,0.0,74195.0,138.25,35.0,0.0,0.0,74195.0,150.4,42.0,0.0,0.0,74163.0,144.13,34.0,0.0,0.0,585.54
2026-04-06 18:38:41.056,131.079,0.0,0.0,74163.0,152.79,41.0,0.0,0.0,74195.0,138.26,35.0,0.0,0.0,74195.0,150.4,42.0,0.0,0.0,74163.0,144.12,34.0,0.0,0.0,585.57
2026-04-06 18:38:42.158,132.181,0.0,0.0,74163.0,152.75,41.0,0.0,0.0,74195.0,138.26,35.0,0.0,0.0,74195.0,150.44,42.0,0.0,0.0,74163.0,144.14,34.0,0.0,0.0,585.59
2026-04-06 18:38:43.236,133.259,0.0,0.0,74163.0,152.79,41.0,0.0,0.0,74195.0,138.24,35.0,0.0,0.0,74195.0,150.44,42.0,0.0,0.0,74163.0,144.1,34.0,0.0,0.0,585.57
2026-04-06 18:38:44.344,134.367,0.0,0.0,74163.0,152.78,41.0,0.0,0.0,74195.0,138.37,35.0,0.0,0.0,74195.0,150.54,42.0,0.0,0.0,74163.0,144.21,34.0,0.0,0.0,585.9
2026-04-06 18:38:45.445,135.468,0.0,0.0,74163.0,152.74,41.0,0.0,0.0,74195.0,138.3,35.0,0.0,0.0,74195.0,150.52,42.0,0.0,0.0,74163.0,144.16,34.0,0.0,0.0,585.72
2026-04-06 18:38:46.548,136.571,0.0,0.0,74163.0,152.83,41.0,0.0,0.0,74195.0,138.35,35.0,0.0,0.0,74195.0,150.5,42.0,0.0,0.0,74163.0,144.09,34.0,0.0,0.0,585.77
2026-04-06 18:38:47.638,137.661,0.0,0.0,74163.0,152.82,41.0,0.0,0.0,74195.0,138.32,35.0,0.0,0.0,74195.0,150.54,42.0,0.0,0.0,74163.0,144.13,34.0,0.0,0.0,585.81
2026-04-06 18:38:48.734,138.757,0.0,0.0,74163.0,152.86,41.0,0.0,0.0,74195.0,138.35,35.0,0.0,0.0,74195.0,150.52,42.0,0.0,0.0,74163.0,144.2,34.0,0.0,0.0,585.93
2026-04-06 18:38:49.802,139.825,0.0,0.0,74163.0,152.82,41.0,0.0,0.0,74195.0,138.32,35.0,0.0,0.0,74195.0,150.52,42.0,0.0,0.0,74163.0,143.99,34.0,0.0,0.0,585.65
2026-04-06 18:38:50.871,140.893,0.0,0.0,74163.0,152.84,41.0,0.0,0.0,74195.0,138.31,35.0,0.0,0.0,74195.0,150.49,42.0,0.0,0.0,74163.0,144.18,34.0,0.0,0.0,585.82
2026-04-06 18:38:51.938,141.961,0.0,0.0,74163.0,152.76,41.0,0.0,0.0,74195.0,138.34,35.0,0.0,0.0,74195.0,150.45,42.0,0.0,0.0,74163.0,144.17,34.0,0.0,0.0,585.72
2026-04-06 18:38:53.004,143.027,0.0,0.0,74163.0,152.74,41.0,0.0,0.0,74195.0,138.21,35.0,0.0,0.0,74195.0,150.45,42.0,0.0,0.0,74163.0,144.13,34.0,0.0,0.0,585.53
2026-04-06 18:38:54.070,144.093,0.0,0.0,74163.0,152.75,41.0,0.0,0.0,74195.0,138.25,35.0,0.0,0.0,74195.0,150.4,42.0,0.0,0.0,74163.0,144.12,34.0,0.0,0.0,585.52
2026-04-06 18:38:55.137,145.16,0.0,0.0,74163.0,152.79,41.0,0.0,0.0,74195.0,138.19,35.0,0.0,0.0,74195.0,150.43,42.0,0.0,0.0,74163.0,144.13,34.0,0.0,0.0,585.54
2026-04-06 18:38:56.203,146.226,0.0,0.0,74163.0,152.71,40.0,0.0,0.0,74195.0,138.21,35.0,0.0,0.0,74195.0,150.4,42.0,0.0,0.0,74163.0,144.0,34.0,0.0,0.0,585.32
2026-04-06 18:38:57.267,147.29,0.0,0.0,74163.0,152.68,40.0,0.0,0.0,74195.0,138.23,35.0,0.0,0.0,74195.0,150.37,42.0,0.0,0.0,74163.0,143.86,34.0,0.0,0.0,585.14
2026-04-06 18:38:58.330,148.353,0.0,0.0,74163.0,152.74,40.0,0.0,0.0,74195.0,138.17,35.0,0.0,0.0,74195.0,150.34,42.0,0.0,0.0,74163.0,144.09,34.0,0.0,0.0,585.34
2026-04-06 18:38:59.407,149.43,0.0,0.0,74163.0,152.65,40.0,0.0,0.0,74195.0,138.21,35.0,0.0,0.0,74195.0,150.29,42.0,0.0,0.0,74163.0,144.06,34.0,0.0,0.0,585.21
2026-04-06 18:39:00.473,150.496,0.0,0.0,74163.0,152.56,40.0,0.0,0.0,74195.0,138.14,35.0,0.0,0.0,74195.0,150.33,42.0,0.0,0.0,74163.0,144.05,34.0,0.0,0.0,585.08
2026-04-06 18:39:01.537,151.56,0.0,0.0,74163.0,152.61,40.0,0.0,0.0,74195.0,138.18,35.0,0.0,0.0,74195.0,150.29,42.0,0.0,0.0,74163.0,144.08,34.0,0.0,0.0,585.16
2026-04-06 18:39:02.599,152.622,73.0,27.0,74163.0,197.37,42.0,75.0,27.0,74195.0,189.59,37.0,56.0,27.0,74195.0,203.35,43.0,77.0,27.0,74163.0,191.13,35.0,70.25,27.0,781.44
2026-04-06 18:39:03.671,153.693,76.0,27.0,74163.0,248.75,42.0,76.0,27.0,74195.0,246.05,37.0,56.0,27.0,74195.0,257.52,44.0,77.0,27.0,74163.0,243.08,36.0,71.25,27.0,995.4
2026-04-06 18:39:04.742,154.765,75.0,27.0,74163.0,248.71,42.0,75.0,27.0,74195.0,245.6,37.0,57.0,27.0,74195.0,257.12,44.0,76.0,27.0,74163.0,243.11,36.0,70.75,27.0,994.54
2026-04-06 18:39:05.807,155.83,0.0,0.0,74163.0,153.0,41.0,0.0,0.0,74195.0,138.88,36.0,0.0,0.0,74195.0,151.95,42.0,0.0,0.0,74163.0,145.14,35.0,0.0,0.0,588.97
2026-04-06 18:39:06.871,156.894,0.0,0.0,74163.0,152.45,41.0,0.0,0.0,74195.0,138.52,35.0,0.0,0.0,74195.0,151.41,42.0,0.0,0.0,74163.0,144.39,34.0,0.0,0.0,586.77
2026-04-06 18:39:07.937,157.96,91.0,43.0,74165.0,510.85,52.0,91.0,42.0,74197.0,518.61,49.0,81.0,37.0,74197.0,537.53,54.0,90.0,42.0,74165.0,512.35,47.0,88.25,41.0,2079.34
2026-04-06 18:39:09.019,159.042,88.0,42.0,74165.0,629.62,55.0,91.0,42.0,74197.0,639.89,51.0,91.0,42.0,74197.0,663.98,55.0,89.0,42.0,74165.0,612.88,50.0,89.75,42.0,2546.37
2026-04-06 18:39:10.104,160.127,88.0,42.0,74165.0,623.42,53.0,88.0,41.0,74197.0,622.1,53.0,82.0,38.0,74197.0,625.34,56.0,86.0,40.0,74165.0,618.56,51.0,86.0,40.25,2489.42
2026-04-06 18:39:11.180,161.203,86.0,41.0,74165.0,503.45,56.0,85.0,39.0,74197.0,492.48,52.0,86.0,41.0,74197.0,505.08,55.0,88.0,41.0,74165.0,483.45,50.0,86.25,40.5,1984.46
