timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:13:17.081, 2, 100 %, 29 %, 79598 MiB, 470.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:17.081, 3, 100 %, 32 %, 79118 MiB, 498.47 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:17.081, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:17.081, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:17.081, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:17.081, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:19.081, 0, 46 %, 30 %, 79688 MiB, 294.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:19.081, 1, 100 %, 28 %, 79598 MiB, 461.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:19.081, 2, 100 %, 32 %, 79598 MiB, 471.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:19.081, 3, 100 %, 30 %, 79118 MiB, 491.58 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:19.081, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:19.082, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:19.082, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:19.082, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:21.082, 0, 40 %, 27 %, 79688 MiB, 292.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:21.082, 1, 100 %, 27 %, 79598 MiB, 459.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:21.082, 2, 100 %, 27 %, 79598 MiB, 468.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:21.082, 3, 100 %, 27 %, 79118 MiB, 493.69 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:21.082, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:21.082, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:21.082, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:21.082, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:23.083, 0, 74 %, 21 %, 79688 MiB, 300.17 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:13:23.083, 1, 100 %, 20 %, 79598 MiB, 311.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:13:23.083, 2, 100 %, 20 %, 79598 MiB, 309.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:23.083, 3, 100 %, 17 %, 79118 MiB, 323.11 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:13:23.083, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:23.084, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:23.084, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:23.085, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:25.085, 0, 77 %, 21 %, 79688 MiB, 350.07 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:13:25.086, 1, 100 %, 19 %, 79598 MiB, 345.38 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:13:25.086, 2, 100 %, 20 %, 79598 MiB, 352.44 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:13:25.086, 3, 100 %, 19 %, 79118 MiB, 378.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:13:25.086, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:25.086, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:25.086, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:25.086, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:27.086, 0, 67 %, 42 %, 79688 MiB, 350.76 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:13:27.087, 1, 100 %, 42 %, 79598 MiB, 445.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:27.087, 2, 100 %, 44 %, 79598 MiB, 455.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:27.087, 3, 100 %, 44 %, 79118 MiB, 478.22 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:27.087, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:27.087, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:27.087, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:27.087, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:29.087, 0, 54 %, 36 %, 79688 MiB, 325.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:13:29.088, 1, 100 %, 39 %, 79598 MiB, 469.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:29.088, 2, 100 %, 37 %, 79598 MiB, 475.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:29.088, 3, 100 %, 37 %, 79118 MiB, 500.95 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:29.088, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:29.088, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:29.088, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:29.088, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:31.088, 0, 49 %, 33 %, 79688 MiB, 305.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:31.089, 1, 100 %, 30 %, 79598 MiB, 465.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:31.089, 2, 100 %, 33 %, 79598 MiB, 466.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:31.089, 3, 100 %, 32 %, 79118 MiB, 501.54 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:13:31.089, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:31.089, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:31.089, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:31.089, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:33.089, 0, 46 %, 31 %, 79688 MiB, 302.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:33.090, 1, 100 %, 28 %, 79598 MiB, 459.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:33.090, 2, 100 %, 27 %, 79598 MiB, 470.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:33.090, 3, 100 %, 30 %, 79118 MiB, 497.13 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:13:33.090, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:33.090, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:33.090, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:33.090, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:35.090, 0, 31 %, 21 %, 79688 MiB, 284.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:13:35.091, 1, 100 %, 30 %, 79598 MiB, 455.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:35.091, 2, 100 %, 29 %, 79598 MiB, 461.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:35.091, 3, 100 %, 32 %, 79118 MiB, 495.01 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:13:35.091, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:35.091, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:35.091, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:35.091, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:37.091, 0, 0 %, 0 %, 79688 MiB, 128.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:13:37.091, 1, 0 %, 0 %, 79598 MiB, 121.63 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:13:37.091, 2, 0 %, 0 %, 79598 MiB, 122.17 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:13:37.091, 3, 0 %, 0 %, 79118 MiB, 138.06 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:13:37.092, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:13:37.092, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:37.092, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:37.092, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
