timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:40:42.454, 2, 100 %, 34 %, 79598 MiB, 473.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:42.454, 3, 100 %, 31 %, 79118 MiB, 492.28 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:40:42.454, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:42.455, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:42.455, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:42.455, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:44.455, 0, 44 %, 29 %, 79656 MiB, 298.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:44.455, 1, 100 %, 27 %, 79598 MiB, 462.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:44.455, 2, 100 %, 28 %, 79598 MiB, 466.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:44.455, 3, 100 %, 32 %, 79118 MiB, 488.38 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:40:44.456, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:44.456, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:44.456, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:44.456, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:46.456, 0, 42 %, 28 %, 79656 MiB, 288.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:46.456, 1, 100 %, 29 %, 79598 MiB, 460.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:46.456, 2, 100 %, 28 %, 79598 MiB, 464.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:46.456, 3, 100 %, 28 %, 79118 MiB, 489.87 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:40:46.457, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:46.457, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:46.457, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:46.457, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:48.457, 0, 67 %, 18 %, 79656 MiB, 269.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:48.457, 1, 100 %, 9 %, 79598 MiB, 443.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:48.457, 2, 100 %, 14 %, 79598 MiB, 438.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:48.457, 3, 89 %, 7 %, 79118 MiB, 470.16 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:40:48.458, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:48.458, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:48.458, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:48.458, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:50.458, 0, 65 %, 18 %, 79656 MiB, 353.78 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:40:50.458, 1, 100 %, 17 %, 79598 MiB, 351.77 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:50.458, 2, 100 %, 16 %, 79598 MiB, 351.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:50.459, 3, 100 %, 18 %, 79118 MiB, 371.44 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:40:50.459, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:50.459, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:50.460, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:50.460, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:52.460, 0, 73 %, 39 %, 79656 MiB, 347.05 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:52.461, 1, 100 %, 40 %, 79598 MiB, 401.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:52.461, 2, 100 %, 40 %, 79598 MiB, 414.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:52.461, 3, 100 %, 40 %, 79118 MiB, 431.10 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:40:52.461, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:52.461, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:52.461, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:52.461, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:54.461, 0, 60 %, 40 %, 79656 MiB, 332.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:54.462, 1, 100 %, 37 %, 79598 MiB, 467.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:54.462, 2, 100 %, 39 %, 79598 MiB, 482.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:54.462, 3, 100 %, 40 %, 79118 MiB, 501.17 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:40:54.462, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:54.462, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:54.462, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:54.462, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:56.462, 0, 47 %, 31 %, 79656 MiB, 314.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:56.463, 1, 100 %, 37 %, 79598 MiB, 467.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:56.463, 2, 100 %, 31 %, 79598 MiB, 476.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:56.463, 3, 100 %, 32 %, 79118 MiB, 497.07 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:40:56.463, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:56.463, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:56.463, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:56.463, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:58.463, 0, 46 %, 30 %, 79656 MiB, 293.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:58.464, 1, 100 %, 33 %, 79598 MiB, 465.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:58.464, 2, 100 %, 31 %, 79598 MiB, 467.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:58.464, 3, 100 %, 30 %, 79118 MiB, 499.08 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:40:58.464, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:58.464, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:58.464, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:58.464, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:00.464, 0, 45 %, 30 %, 79656 MiB, 291.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:00.465, 1, 100 %, 29 %, 79598 MiB, 461.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:00.465, 2, 100 %, 28 %, 79598 MiB, 463.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:00.465, 3, 100 %, 32 %, 79118 MiB, 492.11 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:41:00.465, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:00.465, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:00.465, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:00.465, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:02.465, 0, 0 %, 0 %, 79656 MiB, 129.00 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:41:02.466, 1, 0 %, 0 %, 79598 MiB, 121.67 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:41:02.466, 2, 0 %, 0 %, 79598 MiB, 123.37 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:41:02.466, 3, 0 %, 0 %, 79118 MiB, 138.31 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:41:02.466, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:02.466, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:02.466, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:02.466, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
