timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:57:43.386, 2, 100 %, 44 %, 79698 MiB, 482.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:43.386, 3, 100 %, 45 %, 79218 MiB, 505.83 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 08:57:43.386, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:43.386, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:43.387, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:43.387, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:45.387, 0, 0 %, 0 %, 79706 MiB, 288.15 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:45.387, 1, 0 %, 0 %, 79698 MiB, 382.69 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:57:45.387, 2, 0 %, 0 %, 79698 MiB, 381.42 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:57:45.387, 3, 0 %, 0 %, 79218 MiB, 428.17 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:57:45.387, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:45.387, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:45.387, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:45.387, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:47.387, 0, 0 %, 0 %, 79706 MiB, 128.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:47.388, 1, 0 %, 0 %, 79698 MiB, 122.95 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 08:57:47.388, 2, 0 %, 0 %, 79698 MiB, 122.44 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:57:47.388, 3, 0 %, 0 %, 79218 MiB, 139.00 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 08:57:47.388, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:47.388, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:47.388, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:47.388, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
