timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:43:09.748, 2, 100 %, 35 %, 79600 MiB, 476.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:09.748, 3, 100 %, 36 %, 79120 MiB, 501.64 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:43:09.749, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:09.749, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:09.749, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:09.749, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:11.749, 0, 51 %, 34 %, 79622 MiB, 300.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:11.749, 1, 100 %, 31 %, 79600 MiB, 464.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:11.749, 2, 100 %, 29 %, 79600 MiB, 468.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:11.749, 3, 100 %, 32 %, 79120 MiB, 493.36 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:43:11.750, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:11.750, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:11.750, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:11.750, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:13.750, 0, 47 %, 31 %, 79622 MiB, 291.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:13.750, 1, 100 %, 28 %, 79600 MiB, 459.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:13.750, 2, 100 %, 28 %, 79600 MiB, 470.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:13.750, 3, 100 %, 30 %, 79120 MiB, 494.88 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:43:13.751, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:13.751, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:13.751, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:13.751, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:15.751, 0, 71 %, 20 %, 79622 MiB, 305.08 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:43:15.751, 1, 100 %, 17 %, 79600 MiB, 338.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:43:15.752, 2, 100 %, 18 %, 79600 MiB, 342.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:43:15.752, 3, 100 %, 20 %, 79120 MiB, 357.80 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:43:15.752, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:15.752, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:15.752, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:15.752, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:17.752, 0, 75 %, 20 %, 79622 MiB, 365.05 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:43:17.753, 1, 100 %, 19 %, 79600 MiB, 353.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:43:17.753, 2, 100 %, 17 %, 79600 MiB, 361.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:43:17.754, 3, 100 %, 19 %, 79120 MiB, 373.42 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:43:17.754, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:17.754, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:17.754, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:17.754, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:19.754, 0, 67 %, 42 %, 79622 MiB, 349.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:43:19.755, 1, 100 %, 42 %, 79600 MiB, 433.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:43:19.755, 2, 100 %, 43 %, 79600 MiB, 442.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:19.755, 3, 100 %, 43 %, 79120 MiB, 468.20 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:43:19.755, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:19.755, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:19.755, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:19.755, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:21.755, 0, 55 %, 37 %, 79622 MiB, 335.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:43:21.756, 1, 100 %, 34 %, 79600 MiB, 468.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:21.756, 2, 100 %, 35 %, 79600 MiB, 474.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:21.756, 3, 100 %, 35 %, 79120 MiB, 507.08 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:43:21.756, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:21.756, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:21.756, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:21.756, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:23.756, 0, 49 %, 33 %, 79622 MiB, 298.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:23.756, 1, 100 %, 31 %, 79600 MiB, 463.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:23.757, 2, 100 %, 31 %, 79600 MiB, 471.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:23.757, 3, 100 %, 34 %, 79120 MiB, 497.73 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:43:23.757, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:23.757, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:23.757, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:23.757, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:25.757, 0, 45 %, 30 %, 79622 MiB, 302.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:25.757, 1, 100 %, 32 %, 79600 MiB, 461.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:25.758, 2, 100 %, 29 %, 79600 MiB, 465.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:25.758, 3, 100 %, 30 %, 79120 MiB, 501.31 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:43:25.758, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:25.758, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:25.758, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:25.758, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:27.758, 0, 42 %, 28 %, 79622 MiB, 284.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:27.758, 1, 100 %, 27 %, 79600 MiB, 455.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:27.759, 2, 100 %, 28 %, 79600 MiB, 462.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:27.759, 3, 100 %, 31 %, 79120 MiB, 493.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:43:27.759, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:27.759, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:27.759, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:27.759, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:29.759, 0, 0 %, 0 %, 79622 MiB, 127.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:43:29.759, 1, 0 %, 0 %, 79600 MiB, 122.16 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:43:29.759, 2, 0 %, 0 %, 79600 MiB, 121.67 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:43:29.759, 3, 0 %, 0 %, 79120 MiB, 139.48 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:43:29.760, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:29.760, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:29.760, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:43:29.760, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
