timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:05:43.366, 2, 100 %, 26 %, 79600 MiB, 449.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:43.366, 3, 100 %, 26 %, 79120 MiB, 473.21 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:05:43.367, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:43.367, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:43.367, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:43.367, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:45.367, 0, 66 %, 46 %, 79670 MiB, 354.39 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:05:45.367, 1, 100 %, 45 %, 79600 MiB, 473.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:45.367, 2, 100 %, 42 %, 79600 MiB, 477.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:45.367, 3, 100 %, 40 %, 79120 MiB, 507.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:05:45.367, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:45.368, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:45.368, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:45.368, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:47.368, 0, 57 %, 40 %, 79670 MiB, 328.70 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:47.368, 1, 100 %, 36 %, 79600 MiB, 470.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:47.368, 2, 100 %, 34 %, 79600 MiB, 482.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:47.368, 3, 100 %, 39 %, 79120 MiB, 504.93 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:05:47.368, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:47.368, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:47.369, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:47.369, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:49.369, 0, 48 %, 34 %, 79670 MiB, 319.39 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:05:49.369, 1, 100 %, 32 %, 79600 MiB, 463.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:49.369, 2, 100 %, 35 %, 79600 MiB, 474.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:49.369, 3, 100 %, 31 %, 79120 MiB, 500.51 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 04:05:49.369, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:49.369, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:49.370, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:49.370, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:51.370, 0, 53 %, 37 %, 79670 MiB, 306.10 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:51.370, 1, 100 %, 32 %, 79600 MiB, 461.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:51.370, 2, 100 %, 32 %, 79600 MiB, 474.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:51.370, 3, 100 %, 37 %, 79120 MiB, 499.26 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 04:05:51.370, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:51.370, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:51.371, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:51.371, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:53.371, 0, 0 %, 0 %, 79670 MiB, 128.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:05:53.371, 1, 0 %, 0 %, 79600 MiB, 121.81 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 04:05:53.371, 2, 0 %, 0 %, 79600 MiB, 121.66 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 04:05:53.371, 3, 0 %, 0 %, 79120 MiB, 138.99 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 04:05:53.371, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:53.371, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:53.371, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:53.371, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
