timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 12:10:43.547,107.04,5.9,15.7,77.7,10.8,5.9,2.0,8.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,7194.5,56964.4
2026-03-29 12:10:44.576,108.068,2.9,15.5,0.0,100.0,0.0,0.0,8.7,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,5.71,7212.3,56946.6
2026-03-29 12:10:45.597,109.089,4.0,5.0,0.0,99.0,2.0,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,7215.8,56943.0
2026-03-29 12:10:46.615,110.107,14.9,0.0,1.0,100.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,7199.2,56959.7
2026-03-29 12:10:47.635,111.127,22.8,0.0,73.3,27.5,12.9,0.0,5.8,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,6.22,7201.5,56957.4
2026-03-29 12:10:48.654,112.146,81.2,1.0,42.2,0.0,13.7,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.17,7188.1,56970.8
2026-03-29 12:10:49.681,113.174,77.7,23.3,21.8,0.0,9.7,0.0,4.9,0.0,4.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.14,7195.7,56963.1
2026-03-29 12:10:50.702,114.194,0.0,99.0,19.4,0.0,11.7,0.0,3.9,0.0,2.9,0.0,0.0,0.0,4.9,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.03,7194.2,56964.7
2026-03-29 12:10:51.720,115.213,0.0,100.0,16.0,5.0,13.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.95,7196.2,56962.7
2026-03-29 12:10:52.741,116.233,14.9,84.3,3.0,21.6,1.0,0.0,2.9,0.0,1.0,0.0,10.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.98,7197.2,56961.6
2026-03-29 12:10:53.760,117.253,3.9,96.1,8.8,15.7,2.9,0.0,3.9,0.0,0.0,0.0,8.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.92,7193.0,56965.9
2026-03-29 12:10:54.788,118.28,1.9,100.0,3.9,17.6,6.9,0.0,1.9,0.0,1.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,5.79,7206.5,56952.4
2026-03-29 12:10:55.808,119.3,87.3,9.8,11.9,13.6,8.9,0.0,5.0,0.0,1.0,0.0,3.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,7201.2,56957.7
2026-03-29 12:10:56.827,120.319,100.0,0.0,16.5,0.0,10.8,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.59,7187.9,56970.9
2026-03-29 12:10:57.848,121.341,35.9,64.7,12.0,2.9,9.7,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.9,5.67,7182.5,56976.4
2026-03-29 12:10:58.869,122.362,0.0,100.0,4.9,7.8,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,7192.0,56966.9
2026-03-29 12:10:59.889,123.381,0.0,99.0,7.8,20.8,2.9,6.8,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.01,7188.2,56970.6
2026-03-29 12:11:00.910,124.402,54.5,43.1,5.9,18.6,3.0,0.0,9.8,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.95,7210.2,56948.6
2026-03-29 12:11:01.931,125.423,49.0,50.5,6.9,18.6,5.8,0.0,6.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.94,7207.8,56951.1
2026-03-29 12:11:02.951,126.443,5.9,94.1,4.0,18.6,0.0,0.0,8.8,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.89,7197.4,56961.4
2026-03-29 12:11:03.972,127.464,38.6,60.8,8.8,17.8,1.0,0.0,3.9,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,5.78,7202.3,56956.6
2026-03-29 12:11:04.993,128.485,30.4,69.6,14.9,2.0,8.8,0.0,2.0,0.0,5.0,0.0,3.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.85,7220.9,56938.0
2026-03-29 12:11:06.012,129.504,46.1,0.0,70.3,0.0,9.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.68,7232.8,56926.1
2026-03-29 12:11:07.031,130.524,16.8,1.0,20.4,79.4,8.7,0.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,7229.5,56929.4
