timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:53:02.671, 2, 100 %, 33 %, 79598 MiB, 466.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:02.671, 3, 100 %, 30 %, 79118 MiB, 494.62 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:53:02.671, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:02.671, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:02.671, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:02.671, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:04.671, 0, 47 %, 31 %, 79686 MiB, 302.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:04.672, 1, 100 %, 32 %, 79598 MiB, 458.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:04.672, 2, 100 %, 29 %, 79598 MiB, 466.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:04.672, 3, 100 %, 31 %, 79118 MiB, 497.73 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:53:04.672, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:04.672, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:04.672, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:04.672, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:06.672, 0, 44 %, 29 %, 79686 MiB, 296.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:06.672, 1, 100 %, 33 %, 79598 MiB, 459.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:06.672, 2, 100 %, 29 %, 79598 MiB, 464.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:06.672, 3, 100 %, 30 %, 79118 MiB, 498.65 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:53:06.673, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:06.673, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:06.673, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:06.673, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:08.673, 0, 68 %, 19 %, 79686 MiB, 359.37 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:53:08.673, 1, 100 %, 17 %, 79598 MiB, 352.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:53:08.673, 2, 100 %, 19 %, 79598 MiB, 362.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:53:08.673, 3, 100 %, 18 %, 79118 MiB, 377.73 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:53:08.673, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:08.673, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:08.674, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:08.674, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:10.674, 0, 77 %, 22 %, 79686 MiB, 367.65 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:53:10.674, 1, 100 %, 19 %, 79598 MiB, 359.78 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:53:10.674, 2, 100 %, 17 %, 79598 MiB, 361.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:53:10.674, 3, 100 %, 18 %, 79118 MiB, 377.49 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:53:10.674, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:10.674, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:10.674, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:10.674, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:12.675, 0, 65 %, 43 %, 79686 MiB, 347.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:53:12.675, 1, 100 %, 39 %, 79598 MiB, 471.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:12.675, 2, 100 %, 38 %, 79598 MiB, 476.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:12.675, 3, 100 %, 41 %, 79118 MiB, 506.39 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:53:12.675, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:12.675, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:12.675, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:12.675, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:14.675, 0, 50 %, 33 %, 79686 MiB, 315.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:53:14.676, 1, 100 %, 34 %, 79598 MiB, 459.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:14.676, 2, 100 %, 39 %, 79598 MiB, 472.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:14.676, 3, 100 %, 37 %, 79118 MiB, 494.64 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:53:14.676, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:14.676, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:14.676, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:14.676, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:16.676, 0, 44 %, 30 %, 79686 MiB, 304.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:16.676, 1, 100 %, 29 %, 79598 MiB, 459.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:16.676, 2, 100 %, 32 %, 79598 MiB, 468.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:16.676, 3, 100 %, 30 %, 79118 MiB, 498.47 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:53:16.677, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:16.677, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:16.677, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:16.677, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:18.677, 0, 44 %, 30 %, 79686 MiB, 288.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:18.677, 1, 100 %, 29 %, 79598 MiB, 458.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:18.677, 2, 100 %, 29 %, 79598 MiB, 467.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:18.677, 3, 100 %, 30 %, 79118 MiB, 495.88 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:53:18.677, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:18.677, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:18.677, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:18.677, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:20.678, 0, 0 %, 0 %, 79686 MiB, 199.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:53:20.678, 1, 0 %, 0 %, 79598 MiB, 234.22 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:53:20.678, 2, 0 %, 0 %, 79598 MiB, 264.85 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:53:20.678, 3, 0 %, 0 %, 79118 MiB, 268.55 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:53:20.678, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:20.678, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:20.678, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:20.678, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
