timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:21:01.346, 2, 93 %, 31 %, 79598 MiB, 457.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:01.346, 3, 96 %, 31 %, 79118 MiB, 485.75 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:21:01.346, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:01.346, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:01.346, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:01.346, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:21:03.346, 0, 44 %, 29 %, 79700 MiB, 292.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:21:03.347, 1, 96 %, 30 %, 79598 MiB, 450.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:03.347, 2, 96 %, 34 %, 79598 MiB, 449.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:21:03.347, 3, 96 %, 29 %, 79118 MiB, 487.13 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:21:03.347, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:03.347, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:03.347, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:03.347, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:21:05.347, 0, 40 %, 26 %, 79700 MiB, 284.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:21:05.347, 1, 97 %, 27 %, 79598 MiB, 443.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:05.347, 2, 97 %, 27 %, 79598 MiB, 457.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:21:05.348, 3, 97 %, 26 %, 79118 MiB, 483.26 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:21:05.348, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:05.348, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:05.348, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:05.348, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:21:07.348, 0, 40 %, 26 %, 79700 MiB, 275.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:21:07.348, 1, 97 %, 27 %, 79598 MiB, 440.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:07.348, 2, 97 %, 25 %, 79598 MiB, 453.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:21:07.348, 3, 97 %, 26 %, 79118 MiB, 480.66 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:21:07.348, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:07.349, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:07.349, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:07.349, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:21:09.349, 0, 70 %, 19 %, 79700 MiB, 351.29 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:21:09.349, 1, 100 %, 19 %, 79598 MiB, 350.50 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:21:09.349, 2, 100 %, 18 %, 79598 MiB, 362.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:21:09.349, 3, 100 %, 17 %, 79118 MiB, 367.59 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:21:09.350, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:09.350, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:09.350, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:09.350, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:21:11.350, 0, 73 %, 20 %, 79700 MiB, 349.76 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:21:11.350, 1, 100 %, 20 %, 79598 MiB, 342.98 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:21:11.350, 2, 100 %, 18 %, 79598 MiB, 354.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:21:11.350, 3, 100 %, 20 %, 79118 MiB, 370.29 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:21:11.350, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:11.351, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:11.351, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:11.351, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:21:13.351, 0, 52 %, 34 %, 79700 MiB, 335.57 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:21:13.351, 1, 93 %, 35 %, 79598 MiB, 446.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:13.351, 2, 97 %, 39 %, 79598 MiB, 467.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:13.351, 3, 97 %, 40 %, 79118 MiB, 487.96 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:21:13.351, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:13.351, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:13.351, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:13.352, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:15.352, 0, 58 %, 39 %, 79700 MiB, 322.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:21:15.352, 1, 93 %, 34 %, 79598 MiB, 450.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:15.352, 2, 94 %, 32 %, 79598 MiB, 464.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:15.352, 3, 96 %, 34 %, 79118 MiB, 489.15 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:21:15.352, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:15.352, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:15.352, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:15.352, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:17.353, 0, 42 %, 28 %, 79700 MiB, 291.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:21:17.353, 1, 96 %, 28 %, 79598 MiB, 445.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:21:17.353, 2, 93 %, 29 %, 79598 MiB, 458.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:17.353, 3, 96 %, 29 %, 79118 MiB, 488.20 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:21:17.353, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:17.353, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:17.353, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:17.353, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:19.353, 0, 41 %, 28 %, 79700 MiB, 287.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:21:19.354, 1, 96 %, 27 %, 79598 MiB, 444.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:19.354, 2, 97 %, 29 %, 79598 MiB, 455.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:19.354, 3, 96 %, 27 %, 79118 MiB, 482.11 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:21:19.354, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:19.354, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:21:19.354, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:19.354, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:21.355, 0, 41 %, 27 %, 79700 MiB, 274.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:21.355, 1, 96 %, 27 %, 79598 MiB, 424.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:21:21.355, 2, 96 %, 26 %, 79598 MiB, 456.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:21:21.355, 3, 96 %, 28 %, 79118 MiB, 452.69 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:21:21.355, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:21.355, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:21:21.355, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:21.355, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:23.356, 0, 0 %, 0 %, 79700 MiB, 129.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:21:23.356, 1, 0 %, 0 %, 79598 MiB, 119.88 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:21:23.356, 2, 0 %, 0 %, 79598 MiB, 121.61 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:21:23.356, 3, 0 %, 0 %, 79118 MiB, 137.82 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:21:23.356, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:21:23.356, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:21:23.356, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:21:23.357, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
