timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:31:36.166, 2, 96 %, 38 %, 79598 MiB, 456.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:36.167, 3, 96 %, 37 %, 79118 MiB, 478.37 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:31:36.167, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:36.167, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:36.167, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:36.167, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:38.167, 0, 49 %, 33 %, 79652 MiB, 305.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:38.167, 1, 96 %, 31 %, 79598 MiB, 443.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:38.167, 2, 96 %, 36 %, 79598 MiB, 451.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:38.168, 3, 96 %, 33 %, 79118 MiB, 481.98 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:31:38.168, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:38.168, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:38.168, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:38.168, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:40.168, 0, 41 %, 28 %, 79652 MiB, 286.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:40.168, 1, 96 %, 30 %, 79598 MiB, 444.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:40.168, 2, 96 %, 29 %, 79598 MiB, 452.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:40.169, 3, 93 %, 27 %, 79118 MiB, 475.42 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:31:40.169, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:40.169, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:40.169, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:40.169, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:42.169, 0, 40 %, 27 %, 79652 MiB, 283.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:42.169, 1, 96 %, 28 %, 79598 MiB, 446.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:42.169, 2, 95 %, 26 %, 79598 MiB, 453.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:42.170, 3, 96 %, 30 %, 79118 MiB, 474.88 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:31:42.170, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:42.170, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:42.170, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:42.170, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:44.170, 0, 70 %, 19 %, 79652 MiB, 330.84 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:31:44.170, 1, 100 %, 17 %, 79598 MiB, 358.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:44.170, 2, 100 %, 17 %, 79598 MiB, 355.52 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:44.171, 3, 100 %, 19 %, 79118 MiB, 369.66 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:31:44.171, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:44.171, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:44.171, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:44.172, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:46.172, 0, 71 %, 19 %, 79652 MiB, 360.98 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:31:46.173, 1, 100 %, 18 %, 79598 MiB, 350.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:46.173, 2, 100 %, 17 %, 79598 MiB, 355.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:46.173, 3, 100 %, 19 %, 79118 MiB, 368.84 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:31:46.173, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:46.173, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:46.173, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:46.173, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:48.173, 0, 62 %, 40 %, 79652 MiB, 349.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:48.174, 1, 97 %, 42 %, 79598 MiB, 446.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:48.174, 2, 93 %, 37 %, 79598 MiB, 447.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:48.174, 3, 93 %, 40 %, 79118 MiB, 474.00 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:31:48.174, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:48.174, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:48.174, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:48.174, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:50.174, 0, 55 %, 37 %, 79652 MiB, 313.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:50.175, 1, 93 %, 33 %, 79598 MiB, 455.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:50.175, 2, 96 %, 33 %, 79598 MiB, 461.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:50.175, 3, 96 %, 33 %, 79118 MiB, 482.26 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:31:50.175, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:50.175, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:50.175, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:50.175, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:52.175, 0, 44 %, 30 %, 79652 MiB, 302.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:52.176, 1, 96 %, 29 %, 79598 MiB, 449.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:52.176, 2, 96 %, 29 %, 79598 MiB, 457.15 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:52.176, 3, 96 %, 29 %, 79118 MiB, 480.32 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:31:52.176, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:52.176, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:52.176, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:52.176, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:54.176, 0, 43 %, 29 %, 79652 MiB, 293.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:54.177, 1, 96 %, 30 %, 79598 MiB, 451.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:54.177, 2, 96 %, 28 %, 79598 MiB, 455.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:31:54.177, 3, 96 %, 28 %, 79118 MiB, 484.05 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:31:54.177, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:54.177, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:54.177, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:54.177, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:56.177, 0, 41 %, 27 %, 79652 MiB, 287.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:56.178, 1, 96 %, 27 %, 79598 MiB, 447.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:56.178, 2, 93 %, 27 %, 79598 MiB, 454.18 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:31:56.178, 3, 96 %, 29 %, 79118 MiB, 480.61 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:31:56.178, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:56.178, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:56.178, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:56.178, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:58.178, 0, 0 %, 0 %, 79652 MiB, 126.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:31:58.178, 1, 0 %, 0 %, 79598 MiB, 123.33 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:31:58.179, 2, 0 %, 0 %, 79598 MiB, 122.02 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:31:58.179, 3, 0 %, 0 %, 79118 MiB, 137.64 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:31:58.179, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:58.179, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:58.179, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:58.179, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
