timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:14:44.693, 2, 24 %, 13 %, 80038 MiB, 396.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:44.693, 3, 100 %, 13 %, 79558 MiB, 425.48 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:14:44.693, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:14:44.693, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:44.693, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:44.693, 7, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:46.693, 0, 71 %, 21 %, 80134 MiB, 345.95 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:14:46.694, 1, 100 %, 20 %, 80038 MiB, 329.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:46.694, 2, 100 %, 19 %, 80038 MiB, 337.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:46.694, 3, 100 %, 20 %, 79558 MiB, 353.41 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:14:46.694, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:14:46.694, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:46.695, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:46.695, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:48.695, 0, 57 %, 16 %, 80134 MiB, 334.57 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:48.695, 1, 65 %, 15 %, 80038 MiB, 323.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:48.695, 2, 97 %, 14 %, 80038 MiB, 332.52 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:48.695, 3, 71 %, 15 %, 79558 MiB, 352.77 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:14:48.696, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:14:48.696, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:48.696, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:48.696, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:50.696, 0, 71 %, 47 %, 80134 MiB, 396.19 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:14:50.696, 1, 100 %, 49 %, 80038 MiB, 474.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:50.696, 2, 100 %, 49 %, 80038 MiB, 495.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:50.697, 3, 100 %, 49 %, 79558 MiB, 515.71 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:14:50.697, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:14:50.697, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:50.697, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:50.697, 7, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:52.697, 0, 63 %, 42 %, 80134 MiB, 376.88 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:14:52.698, 1, 100 %, 40 %, 80038 MiB, 467.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:52.698, 2, 100 %, 45 %, 80038 MiB, 484.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:52.698, 3, 100 %, 44 %, 79558 MiB, 509.83 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:14:52.698, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:14:52.698, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:52.698, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:52.698, 7, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:54.699, 0, 56 %, 38 %, 80134 MiB, 347.56 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:14:54.699, 1, 100 %, 38 %, 80038 MiB, 473.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:54.699, 2, 100 %, 41 %, 80038 MiB, 481.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:54.699, 3, 100 %, 41 %, 79558 MiB, 505.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:14:54.699, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:14:54.699, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:54.700, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:54.700, 7, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:56.700, 0, 0 %, 0 %, 80134 MiB, 136.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:56.700, 1, 0 %, 0 %, 80038 MiB, 133.37 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:14:56.700, 2, 0 %, 0 %, 80038 MiB, 125.31 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:14:56.700, 3, 0 %, 0 %, 79558 MiB, 152.82 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:14:56.700, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:14:56.700, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:56.700, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:56.700, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
