timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 23:21:55.977,249.366,6.5,0.45,0.0,0.0,1.3,0.45,0.9,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.9,0.45,0.0,50.45,50.0,1.3,0.45,0.85,0.9,50.0,50.0,1.3,0.45,0.45,1.3,0.0,0.45,0.0,1.3,0.9,1.3,0.0,0.45,0.0,0.0,4.8,0.9,0.0,0.9,0.45,0.0,1.3,84.2,67.95,67.95,68.25,68.1,68.1,68.1,67.95,68.25,68.1,68.1,67.95,68.25,67.95,67.95,68.1,68.1,68.1,67.95,68.1,67.95,68.25,68.4,67.8,67.95,68.1,68.25,0.45,0.45,0.45,1.3,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.85,0.9,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.85,0.9,0.0,0.0,0.0,0.0,0.9,18.76,490523.5,1572661.3
2026-04-13 23:21:57.134,250.523,12.35,0.0,0.4,0.4,0.0,0.0,1.7,0.85,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,40.7,54.3,0.0,0.45,0.45,0.0,50.45,50.0,0.45,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,85.45,68.8,69.1,68.4,68.7,68.8,69.0,68.7,68.7,68.55,68.8,68.4,68.65,68.5,68.35,68.7,68.55,68.5,68.95,68.65,68.8,68.25,68.55,68.4,68.8,68.1,68.85,4.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.3,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,18.71,490504.2,1572680.6
2026-04-13 23:21:58.305,251.694,15.2,0.45,0.0,0.0,1.7,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,40.0,10.0,40.45,0.45,0.9,0.0,50.0,50.85,0.45,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,86.95,68.7,67.95,67.95,68.55,68.4,68.1,68.4,68.25,68.7,68.25,68.7,68.4,68.4,68.4,68.4,68.25,68.55,68.25,68.4,68.4,68.4,68.25,68.65,67.95,69.0,68.25,0.45,4.3,0.45,0.9,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.45,0.45,1.3,0.45,0.45,0.45,0.0,0.0,0.45,0.85,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.85,18.72,490525.7,1572659.2
2026-04-13 23:21:59.462,252.851,7.9,0.85,1.7,0.0,0.45,0.45,0.85,0.9,0.45,0.45,0.45,0.9,0.0,0.45,0.0,1.3,0.45,0.0,0.9,0.45,0.45,0.0,0.9,0.0,0.0,0.9,1.3,50.45,0.45,50.0,0.0,0.45,0.45,50.0,50.45,0.9,0.45,0.45,0.9,0.45,1.3,0.45,0.0,0.45,0.45,0.85,0.45,0.0,5.6,0.85,0.0,0.9,0.85,0.9,1.3,0.0,84.2,68.4,69.0,68.85,68.65,68.55,69.0,68.25,68.7,68.25,68.55,68.35,68.55,68.4,68.55,68.65,68.4,68.25,68.85,68.4,68.55,68.8,68.55,68.4,68.85,68.4,68.7,0.9,0.85,0.45,0.85,0.45,1.3,0.45,0.45,0.45,0.45,0.9,0.45,0.45,0.45,0.45,0.0,0.9,0.0,1.3,0.0,2.15,0.45,0.9,0.9,0.45,0.9,0.0,1.3,0.9,19.01,490532.9,1572652.0
2026-04-13 23:22:00.617,254.007,21.4,0.45,0.0,0.0,0.45,0.0,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,27.3,6.9,50.45,0.0,0.0,0.0,50.0,50.0,0.85,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,1.7,0.0,0.0,0.45,0.0,0.45,88.6,68.1,68.4,68.4,68.4,68.4,68.25,68.4,68.4,68.25,67.95,68.4,68.1,68.4,68.4,67.95,68.55,68.25,67.8,68.55,68.55,68.25,68.1,68.1,68.1,68.1,68.1,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.6,0.45,0.0,0.45,18.68,490565.5,1572619.3
2026-04-13 23:22:01.774,255.164,24.0,0.0,0.4,0.0,0.4,0.85,0.0,0.85,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.4,1.25,79.25,0.0,3.8,0.4,0.4,2.1,50.0,50.0,0.4,0.0,0.0,0.8,0.0,1.25,0.8,0.0,0.0,0.4,0.0,0.85,1.25,0.0,0.4,0.0,0.0,0.4,1.25,0.8,0.4,88.55,67.95,67.8,67.95,67.8,67.8,67.65,67.95,67.5,67.8,67.95,67.8,67.95,67.8,67.65,67.95,67.65,67.95,67.8,67.35,67.65,67.8,67.8,67.65,67.65,67.8,67.65,0.4,0.0,0.4,0.4,0.4,0.0,0.0,4.25,0.4,0.0,0.4,0.85,0.0,0.4,0.8,0.8,0.0,1.25,0.0,4.2,0.0,5.05,0.0,0.0,0.0,0.4,0.0,0.8,0.0,18.73,490576.8,1572608.0
2026-04-13 23:22:02.958,256.348,8.15,0.45,0.45,0.45,0.0,0.0,0.0,0.9,0.0,0.9,0.45,1.3,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,2.6,0.0,100.0,0.9,0.0,0.0,0.0,0.45,50.0,50.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,4.35,0.0,4.25,0.45,0.45,0.85,0.45,0.45,83.9,67.95,67.8,67.5,68.1,68.25,67.95,67.8,68.05,67.65,67.95,68.1,68.4,67.8,67.8,67.95,67.8,67.95,68.25,67.95,68.1,67.8,67.65,68.1,67.8,68.55,68.1,0.45,0.0,0.0,0.45,1.3,0.9,0.45,0.0,0.0,0.0,0.85,4.3,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.0,18.71,490582.5,1572602.4
2026-04-13 23:22:04.118,257.507,6.95,0.9,0.45,0.0,0.85,0.85,0.45,0.9,0.0,0.0,0.45,1.3,1.3,0.0,0.0,0.45,0.85,0.9,0.45,0.45,0.45,0.0,0.0,0.85,0.0,3.4,0.0,100.0,0.0,0.0,0.0,0.0,0.85,50.45,50.45,0.9,0.0,0.9,0.45,0.0,0.85,0.45,0.85,1.7,0.9,0.45,0.45,0.9,3.95,0.0,0.0,0.85,0.0,0.45,1.3,0.0,84.35,67.8,68.4,68.55,67.95,67.8,67.95,68.1,68.4,68.4,67.95,67.8,67.8,68.25,67.95,67.8,67.95,67.95,67.8,67.95,67.95,67.8,68.55,67.8,68.4,68.4,68.1,0.85,0.45,0.45,0.85,0.85,2.2,0.45,0.0,0.0,0.45,0.0,1.7,0.0,0.9,0.45,0.45,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.85,18.82,490575.9,1572608.9
2026-04-13 23:22:05.274,258.663,6.35,0.0,0.4,0.0,0.8,0.4,2.1,0.0,0.0,0.4,1.7,0.0,0.85,0.8,0.0,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.85,0.0,0.0,100.0,0.85,0.4,0.4,0.85,0.4,50.4,50.0,0.0,0.0,1.25,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.85,1.7,0.8,1.25,0.4,0.8,4.65,1.25,0.0,83.45,67.35,67.05,66.9,67.2,67.2,67.5,67.05,66.8,66.95,67.35,67.2,66.9,67.2,67.2,67.05,67.05,67.2,67.05,67.05,67.05,66.9,66.65,67.2,67.05,67.05,66.8,0.4,0.8,0.0,0.0,0.85,1.25,0.4,0.0,0.0,0.4,0.0,0.85,0.85,1.3,0.4,0.4,0.85,0.0,1.25,0.0,0.4,0.4,0.85,0.4,0.0,1.65,0.4,0.4,0.4,18.54,490530.4,1572654.4
2026-04-13 23:22:06.457,259.846,5.5,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.65,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,2.55,0.0,0.0,0.0,0.0,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.85,1.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.25,0.0,0.0,0.4,0.0,0.0,83.45,67.05,66.8,66.8,67.2,66.7,66.7,66.8,67.2,67.05,66.65,67.05,67.05,66.65,66.9,67.05,66.9,66.8,67.05,66.9,67.2,67.2,67.05,66.8,66.8,66.95,67.05,0.0,0.0,0.0,0.4,0.0,4.55,0.0,0.0,0.8,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.8,0.4,18.34,490540.3,1572644.6
2026-04-13 23:22:07.638,261.027,5.6,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.45,0.0,0.0,0.45,0.0,50.0,50.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.85,0.0,0.0,0.45,0.0,0.0,83.75,67.8,67.2,67.35,67.35,67.35,67.65,67.65,67.0,67.25,67.5,67.1,67.65,67.4,67.5,67.1,67.5,67.8,67.4,67.65,67.1,67.25,67.35,67.35,67.65,67.25,67.0,0.45,0.0,0.0,0.45,0.0,1.3,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.85,1.3,0.0,0.45,0.0,18.39,490538.2,1572646.7
2026-04-13 23:22:08.795,262.184,6.5,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.0,100.0,1.3,0.0,0.0,0.0,0.0,50.0,50.0,0.45,0.85,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.85,0.45,0.45,0.45,0.9,0.0,0.0,0.45,0.85,0.0,0.0,82.6,65.5,65.5,65.35,65.5,65.65,65.5,65.35,65.5,65.8,65.35,65.5,65.35,65.35,65.5,65.65,65.65,65.2,65.65,65.35,65.5,65.5,65.5,65.65,65.35,65.5,65.8,0.45,0.0,1.3,0.9,1.3,0.0,0.0,0.45,0.9,0.45,0.0,0.0,1.3,0.85,0.0,0.0,1.3,0.45,0.85,0.85,0.0,4.0,0.0,0.45,0.0,0.9,0.0,0.45,0.0,18.05,490556.8,1572628.1
2026-04-13 23:22:09.952,263.341,17.25,0.0,0.0,0.85,0.0,0.0,0.0,1.25,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.45,0.0,0.9,0.0,0.0,0.4,0.0,0.0,0.0,79.5,9.4,0.0,0.0,0.0,0.4,50.4,50.0,0.45,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,85.05,65.25,65.5,65.8,65.55,65.55,65.4,65.4,65.65,65.4,65.95,65.65,65.4,65.8,65.4,65.5,65.25,65.8,65.4,65.65,65.65,65.55,65.4,65.4,65.3,65.5,65.25,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,5.05,0.0,0.4,0.0,0.0,0.0,0.0,0.0,17.98,490557.4,1572627.5
2026-04-13 23:22:11.120,264.509,22.7,0.0,0.0,0.0,0.85,0.45,0.0,0.9,0.45,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.45,0.85,0.9,0.45,1.3,0.0,0.0,0.85,83.5,0.0,1.3,0.85,0.0,0.0,50.0,50.45,0.9,1.3,0.45,0.45,0.45,1.3,0.9,0.85,0.9,0.45,0.45,0.0,0.45,0.85,0.0,0.9,0.0,0.85,0.0,0.85,0.45,86.2,66.7,66.4,66.4,66.4,66.25,66.7,66.55,66.4,66.7,66.25,66.4,66.55,66.4,66.55,66.4,66.7,66.1,66.25,66.25,66.4,66.4,66.25,66.25,66.55,66.55,66.55,0.85,0.45,0.45,0.0,0.0,1.3,0.85,0.0,0.0,0.9,0.0,0.45,0.45,0.85,0.0,0.0,1.3,0.45,4.3,0.45,0.45,4.3,0.0,0.45,0.9,0.45,0.0,0.9,1.3,18.45,490540.7,1572644.1
2026-04-13 23:22:12.278,265.667,8.55,1.25,0.8,0.0,0.0,1.25,0.85,0.85,2.05,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.3,0.85,0.0,0.85,0.45,0.0,0.4,0.4,0.0,0.0,100.0,0.4,0.0,0.0,0.0,1.7,50.4,50.4,0.0,0.85,0.4,0.4,0.0,0.8,1.25,0.4,0.4,2.1,0.4,0.8,0.0,0.0,0.4,0.0,0.85,4.6,0.85,0.4,0.45,83.05,65.55,66.1,65.65,66.1,65.95,65.65,65.8,65.8,65.8,65.8,65.95,65.95,65.8,65.7,65.55,65.65,66.25,65.95,65.65,65.95,66.1,65.95,65.95,65.7,65.8,65.8,1.65,0.0,1.25,0.4,0.0,1.65,2.55,0.0,0.85,0.0,0.0,0.8,0.0,1.65,0.85,0.0,0.85,0.8,0.8,0.4,1.65,0.4,0.0,0.85,1.25,0.4,0.85,0.45,0.0,18.34,490530.3,1572654.5
2026-04-13 23:22:13.457,266.846,6.05,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,100.0,0.45,0.0,0.0,0.9,0.0,50.0,50.0,0.0,1.3,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.45,0.0,3.95,0.0,0.0,0.85,83.05,66.55,66.4,66.1,66.25,66.25,66.4,66.4,66.55,66.25,66.25,66.4,66.55,66.4,66.4,66.55,66.25,66.25,66.7,66.55,66.7,66.25,66.25,66.55,66.4,66.55,66.55,0.45,0.85,0.45,0.45,0.85,0.45,0.85,0.0,0.0,0.0,0.85,0.9,0.0,1.3,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,18.21,490530.8,1572654.1
2026-04-13 23:22:14.613,268.002,6.05,0.45,0.85,0.85,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.4,0.9,0.4,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.4,0.8,0.0,0.0,0.0,0.0,100.0,0.85,0.0,0.45,0.0,0.0,50.0,50.0,0.0,0.45,0.0,0.45,0.45,0.85,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,83.9,67.05,67.2,67.35,67.5,67.5,67.5,67.65,66.95,67.5,67.2,66.8,67.05,67.35,67.2,67.35,67.1,67.5,67.2,67.65,67.2,67.2,67.35,67.1,67.35,67.1,67.5,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.25,0.0,0.0,0.0,18.4,490529.6,1572655.3
2026-04-13 23:22:15.780,269.169,6.7,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,2.1,0.4,0.0,0.85,0.8,0.0,0.0,0.4,0.4,0.4,0.0,0.85,0.8,0.0,0.0,0.4,0.0,0.4,100.0,2.1,0.4,0.4,0.0,1.25,50.0,51.25,1.25,0.4,0.4,0.8,0.0,0.85,0.4,0.8,0.0,0.8,0.85,0.85,0.0,0.8,0.0,2.95,5.4,0.4,1.25,0.0,0.4,83.05,66.65,66.5,66.25,66.25,66.4,66.25,65.8,66.55,65.95,66.4,66.9,66.55,65.95,66.1,66.1,66.8,66.1,66.5,65.95,66.4,66.25,66.25,66.5,66.25,66.35,66.4,1.3,0.0,0.4,1.7,0.4,0.0,0.0,0.4,0.4,0.8,1.25,0.0,0.4,0.85,0.8,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.4,0.8,0.4,1.7,0.4,0.4,1.25,18.42,490571.9,1572613.0
2026-04-13 23:22:16.962,270.351,6.4,0.0,0.45,0.0,0.0,0.45,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.4,1.25,0.4,0.0,0.45,0.85,0.45,0.9,0.85,0.45,0.45,0.0,0.0,0.4,100.0,0.85,0.0,0.0,0.45,3.0,50.4,50.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,4.3,0.0,0.0,0.0,2.9,83.75,67.8,67.2,68.25,67.2,67.65,67.5,67.95,67.5,67.65,67.5,67.5,67.35,67.5,67.65,67.5,67.65,67.35,67.35,67.35,67.65,67.5,67.5,67.35,67.35,67.5,67.5,0.45,0.0,0.0,0.0,0.45,0.4,0.45,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.85,0.4,0.0,0.0,0.0,1.3,18.54,490574.7,1572610.1
2026-04-13 23:22:18.132,271.521,6.45,0.45,0.45,0.4,1.3,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.45,0.0,0.0,0.85,0.85,0.0,0.0,0.4,0.0,0.0,100.0,8.45,0.0,0.0,0.4,0.0,50.0,50.0,0.0,0.0,0.85,0.0,0.85,0.85,0.45,0.85,0.0,0.9,0.9,0.0,0.0,0.4,1.7,1.7,0.0,0.0,0.85,0.0,0.0,84.2,67.35,68.25,67.5,68.4,67.95,67.95,67.8,67.5,67.95,67.5,67.2,67.8,67.95,67.95,68.1,67.35,68.25,67.35,68.25,67.8,67.95,67.8,67.5,68.1,67.5,67.65,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.45,0.4,0.45,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.4,0.0,0.0,0.4,6.4,0.0,0.45,2.1,18.72,490597.5,1572587.3
2026-04-13 23:22:19.301,272.691,5.6,0.0,0.85,0.0,0.0,0.85,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,9.5,0.45,0.85,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.45,0.0,0.0,50.0,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,67.2,66.55,67.1,66.7,66.8,67.1,67.1,67.1,66.95,67.2,67.2,67.1,67.0,66.85,66.85,67.1,66.4,67.1,66.85,68.5,67.1,66.95,67.1,66.7,66.95,66.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.85,3.95,0.45,0.0,0.45,0.0,18.38,490582.8,1572602.1
2026-04-13 23:22:20.456,273.846,5.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,100.0,0.45,0.45,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.7,4.75,0.0,0.0,0.0,0.0,83.35,66.8,67.1,66.55,66.8,67.2,66.7,66.7,66.95,66.55,66.7,67.1,66.85,66.85,66.95,66.7,66.55,67.35,66.8,66.7,67.2,66.7,67.0,66.8,66.95,66.4,66.7,0.45,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,490544.6,1572640.2
2026-04-13 23:22:21.623,275.012,6.1,0.45,1.3,0.0,0.0,0.45,0.0,0.85,1.7,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,1.7,0.0,2.95,0.0,0.85,0.45,0.85,0.45,0.45,78.8,22.2,0.45,0.9,0.45,0.0,50.45,50.45,1.3,1.3,0.0,0.45,5.2,0.9,1.3,0.0,0.9,0.0,1.75,0.9,0.9,0.0,0.45,1.3,0.0,0.9,0.45,0.9,0.45,83.5,67.1,67.35,67.1,67.5,67.0,67.1,67.1,67.1,67.2,67.1,67.0,66.95,66.7,66.55,67.2,67.2,67.0,67.1,67.1,67.2,66.85,67.35,67.1,67.1,67.1,66.95,0.0,0.0,0.85,0.0,0.45,0.45,0.0,0.45,0.0,0.85,4.75,0.85,0.0,0.45,0.0,0.45,0.45,0.45,4.7,0.45,0.45,0.0,0.0,0.0,0.45,1.3,0.45,0.45,0.9,18.67,490499.3,1572685.5
2026-04-13 23:22:22.782,276.171,5.65,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.45,0.0,0.0,0.0,0.0,50.0,50.0,1.3,0.9,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,83.5,66.85,66.85,66.85,67.0,67.1,67.1,67.1,66.95,67.0,67.25,67.0,67.1,67.2,67.0,66.95,67.1,67.2,67.1,67.1,67.0,67.35,66.7,66.95,67.1,67.1,66.7,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.45,0.45,0.45,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,4.7,0.0,0.0,0.45,0.0,18.33,490509.8,1572675.1
2026-04-13 23:22:23.938,277.327,6.55,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,50.0,50.0,0.45,0.0,0.45,0.85,50.0,50.0,0.45,0.85,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.45,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,83.5,67.2,67.2,67.1,67.1,66.8,67.0,66.95,67.1,66.85,66.85,67.0,66.85,67.1,67.1,66.8,66.85,66.4,67.0,66.55,67.1,66.85,66.7,66.95,66.4,67.2,67.2,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,4.75,0.0,0.45,0.0,0.0,18.32,490504.2,1572680.6
2026-04-13 23:22:25.094,278.483,5.6,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,50.0,52.6,0.45,0.0,0.0,0.0,51.75,50.0,0.45,0.85,0.0,0.0,1.3,0.45,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,83.75,67.65,67.0,67.2,67.1,67.5,67.1,67.5,67.35,67.5,67.35,67.35,67.5,67.5,67.65,67.35,67.1,67.8,67.5,67.8,67.25,67.5,67.65,67.1,67.95,67.35,67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,4.35,0.0,0.85,0.0,0.45,18.43,490506.1,1572678.7
2026-04-13 23:22:26.251,279.64,6.45,0.45,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.45,0.9,0.9,0.45,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,1.3,0.0,50.0,50.0,0.9,0.45,0.0,0.45,50.45,51.3,0.9,0.85,0.9,0.0,0.45,0.9,0.85,0.9,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.85,0.45,0.0,0.85,0.85,0.0,83.65,67.25,67.65,67.5,67.8,67.35,67.65,66.85,67.35,67.1,67.1,67.5,67.25,67.0,67.4,67.35,67.35,66.95,67.5,66.95,67.35,67.25,67.1,67.65,67.0,67.5,67.5,0.45,0.9,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.9,0.0,0.45,0.45,0.45,0.9,0.85,0.0,0.0,0.45,2.15,0.85,0.45,0.0,0.45,4.3,0.85,0.85,0.9,0.85,18.59,490495.0,1572689.9
