ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:23:58.817,6,0,0,81559,69.18
2026/05/22 12:23:58.817,7,0,1283,81559,130.54
2026/05/22 12:23:59.817,0,0,6312,81559,120.23
2026/05/22 12:23:59.817,1,0,0,81559,70.01
2026/05/22 12:23:59.817,2,0,0,81559,70.74
2026/05/22 12:23:59.817,3,0,0,81559,72.97
2026/05/22 12:23:59.817,4,0,0,81559,76.52
2026/05/22 12:23:59.817,5,0,0,81559,70.43
2026/05/22 12:23:59.817,6,0,0,81559,69.17
2026/05/22 12:23:59.817,7,0,1283,81559,130.57
2026/05/22 12:24:00.817,0,0,6312,81559,120.28
2026/05/22 12:24:00.818,1,0,0,81559,69.99
2026/05/22 12:24:00.818,2,0,0,81559,70.74
2026/05/22 12:24:00.818,3,0,0,81559,72.96
2026/05/22 12:24:00.818,4,0,0,81559,76.51
2026/05/22 12:24:00.818,5,0,0,81559,70.45
2026/05/22 12:24:00.818,6,0,0,81559,69.19
2026/05/22 12:24:00.818,7,0,1283,81559,130.51
2026/05/22 12:24:01.818,0,0,6312,81559,120.23
2026/05/22 12:24:01.818,1,0,0,81559,69.99
2026/05/22 12:24:01.818,2,0,0,81559,70.77
2026/05/22 12:24:01.818,3,0,0,81559,72.99
2026/05/22 12:24:01.818,4,0,0,81559,76.51
2026/05/22 12:24:01.818,5,0,0,81559,70.47
2026/05/22 12:24:01.819,6,0,0,81559,69.18
2026/05/22 12:24:01.819,7,0,1283,81559,130.52
2026/05/22 12:24:02.819,0,0,6312,81559,120.24
2026/05/22 12:24:02.819,1,0,0,81559,69.96
2026/05/22 12:24:02.819,2,0,0,81559,70.71
2026/05/22 12:24:02.819,3,0,0,81559,72.96
2026/05/22 12:24:02.819,4,0,0,81559,76.55
2026/05/22 12:24:02.819,5,0,0,81559,70.46
2026/05/22 12:24:02.819,6,0,0,81559,69.17
2026/05/22 12:24:02.819,7,0,1283,81559,130.52
2026/05/22 12:24:03.819,0,0,6312,81559,120.30
2026/05/22 12:24:03.819,1,0,0,81559,69.97
2026/05/22 12:24:03.819,2,0,0,81559,70.75
2026/05/22 12:24:03.819,3,0,0,81559,73.02
2026/05/22 12:24:03.819,4,0,0,81559,76.53
2026/05/22 12:24:03.819,5,0,0,81559,70.44
2026/05/22 12:24:03.819,6,0,0,81559,69.22
2026/05/22 12:24:03.819,7,0,1283,81559,130.55
2026/05/22 12:24:04.820,0,0,6312,81559,120.29
2026/05/22 12:24:04.820,1,0,0,81559,70.03
2026/05/22 12:24:04.820,2,0,0,81559,70.63
2026/05/22 12:24:04.820,3,0,0,81559,72.98
2026/05/22 12:24:04.820,4,0,0,81559,76.53
2026/05/22 12:24:04.820,5,0,0,81559,70.42
2026/05/22 12:24:04.820,6,0,0,81559,69.18
2026/05/22 12:24:04.820,7,0,1283,81559,130.51
2026/05/22 12:24:05.820,0,0,6312,81559,120.26
2026/05/22 12:24:05.820,1,0,0,81559,69.99
2026/05/22 12:24:05.820,2,0,0,81559,70.74
2026/05/22 12:24:05.820,3,0,0,81559,72.94
2026/05/22 12:24:05.820,4,0,0,81559,76.50
2026/05/22 12:24:05.820,5,0,0,81559,70.41
2026/05/22 12:24:05.820,6,0,0,81559,69.16
2026/05/22 12:24:05.820,7,0,1283,81559,130.49
2026/05/22 12:24:06.821,0,0,6312,81559,120.27
2026/05/22 12:24:06.821,1,0,0,81559,69.98
2026/05/22 12:24:06.821,2,0,0,81559,70.67
2026/05/22 12:24:06.821,3,0,0,81559,72.99
2026/05/22 12:24:06.821,4,0,0,81559,76.53
2026/05/22 12:24:06.821,5,0,0,81559,70.45
2026/05/22 12:24:06.821,6,0,0,81559,69.20
2026/05/22 12:24:06.821,7,0,1283,81559,130.52
2026/05/22 12:24:07.821,0,0,6312,81559,120.28
2026/05/22 12:24:07.821,1,0,0,81559,69.98
2026/05/22 12:24:07.821,2,0,0,81559,70.79
2026/05/22 12:24:07.821,3,0,0,81559,72.95
2026/05/22 12:24:07.821,4,0,0,81559,76.51
2026/05/22 12:24:07.821,5,0,0,81559,70.43
2026/05/22 12:24:07.821,6,0,0,81559,69.20
2026/05/22 12:24:07.821,7,0,1283,81559,130.49
2026/05/22 12:24:08.821,0,0,6312,81559,120.28
2026/05/22 12:24:08.822,1,0,0,81559,69.99
2026/05/22 12:24:08.822,2,0,0,81559,70.63
2026/05/22 12:24:08.822,3,0,0,81559,72.93
2026/05/22 12:24:08.822,4,0,0,81559,76.52
2026/05/22 12:24:08.822,5,0,0,81559,70.43
2026/05/22 12:24:08.822,6,0,0,81559,69.18
2026/05/22 12:24:08.822,7,0,1283,81559,130.53
2026/05/22 12:24:09.822,0,0,6312,81559,120.26
2026/05/22 12:24:09.822,1,0,0,81559,70.00
2026/05/22 12:24:09.822,2,0,0,81559,70.74
2026/05/22 12:24:09.822,3,0,0,81559,72.97
2026/05/22 12:24:09.822,4,0,0,81559,76.51
2026/05/22 12:24:09.822,5,0,0,81559,70.44
2026/05/22 12:24:09.822,6,0,0,81559,69.18
2026/05/22 12:24:09.822,7,0,1283,81559,130.54
2026/05/22 12:24:10.822,0,0,6312,81559,120.24
2026/05/22 12:24:10.822,1,0,0,81559,69.94
2026/05/22 12:24:10.823,2,0,0,81559,70.63
2026/05/22 12:24:10.823,3,0,0,81559,72.96
2026/05/22 12:24:10.823,4,0,0,81559,76.51
2026/05/22 12:24:10.823,5,0,0,81559,70.46
2026/05/22 12:24:10.823,6,0,0,81559,69.22
2026/05/22 12:24:10.823,7,0,1283,81559,130.54
2026/05/22 12:24:11.823,0,0,6312,81559,120.26
2026/05/22 12:24:11.823,1,0,0,81559,69.98
2026/05/22 12:24:11.823,2,0,0,81559,70.78
2026/05/22 12:24:11.823,3,0,0,81559,72.95
2026/05/22 12:24:11.823,4,0,0,81559,76.51
2026/05/22 12:24:11.823,5,0,0,81559,70.41
2026/05/22 12:24:11.823,6,0,0,81559,69.14
2026/05/22 12:24:11.823,7,0,1283,81559,130.54
2026/05/22 12:24:12.823,0,0,6312,81559,120.27
2026/05/22 12:24:12.823,1,0,0,81559,70.00
2026/05/22 12:24:12.823,2,0,0,81559,70.65
2026/05/22 12:24:12.823,3,0,0,81559,72.99
2026/05/22 12:24:12.824,4,0,0,81559,76.52
2026/05/22 12:24:12.824,5,0,0,81559,70.44
2026/05/22 12:24:12.824,6,0,0,81559,69.20
2026/05/22 12:24:12.824,7,0,1283,81559,130.57
2026/05/22 12:24:13.824,0,0,6312,81559,120.26
2026/05/22 12:24:13.824,1,0,0,81559,69.98
2026/05/22 12:24:13.824,2,0,0,81559,70.83
2026/05/22 12:24:13.824,3,0,0,81559,72.94
2026/05/22 12:24:13.824,4,0,0,81559,76.53
2026/05/22 12:24:13.824,5,0,0,81559,70.42
2026/05/22 12:24:13.824,6,0,0,81559,69.21
2026/05/22 12:24:13.824,7,0,1283,81559,130.52
2026/05/22 12:24:14.824,0,0,6312,81559,120.25
2026/05/22 12:24:14.824,1,0,0,81559,69.96
2026/05/22 12:24:14.824,2,0,0,81559,70.67
2026/05/22 12:24:14.824,3,0,0,81559,72.99
2026/05/22 12:24:14.824,4,0,0,81559,76.54
2026/05/22 12:24:14.824,5,0,0,81559,70.45
2026/05/22 12:24:14.825,6,0,0,81559,69.18
2026/05/22 12:24:14.825,7,0,1283,81559,130.61
2026/05/22 12:24:15.825,0,0,6312,81559,120.26
2026/05/22 12:24:15.825,1,0,0,81559,70.01
2026/05/22 12:24:15.825,2,0,0,81559,70.77
2026/05/22 12:24:15.825,3,0,0,81559,72.96
2026/05/22 12:24:15.825,4,0,0,81559,76.52
2026/05/22 12:24:15.825,5,0,0,81559,70.43
2026/05/22 12:24:15.825,6,0,0,81559,69.21
2026/05/22 12:24:15.825,7,0,1283,81559,130.57
2026/05/22 12:24:16.825,0,0,6312,81559,120.27
2026/05/22 12:24:16.825,1,0,0,81559,70.01
2026/05/22 12:24:16.825,2,0,0,81559,70.70
2026/05/22 12:24:16.825,3,0,0,81559,72.95
2026/05/22 12:24:16.825,4,0,0,81559,76.51
2026/05/22 12:24:16.825,5,0,0,81559,70.44
2026/05/22 12:24:16.825,6,0,0,81559,69.22
2026/05/22 12:24:16.825,7,0,1283,81559,130.56
2026/05/22 12:24:17.825,0,0,6312,81559,120.25
2026/05/22 12:24:17.826,1,0,0,81559,69.99
2026/05/22 12:24:17.826,2,0,0,81559,70.82
2026/05/22 12:24:17.826,3,0,0,81559,72.95
2026/05/22 12:24:17.826,4,0,0,81559,76.52
2026/05/22 12:24:17.826,5,0,0,81559,70.42
2026/05/22 12:24:17.826,6,0,0,81559,69.18
2026/05/22 12:24:17.826,7,0,1283,81559,130.54
2026/05/22 12:24:18.826,0,0,6312,81559,120.28
2026/05/22 12:24:18.826,1,0,0,81559,69.99
2026/05/22 12:24:18.826,2,0,0,81559,70.68
2026/05/22 12:24:18.826,3,0,0,81559,72.92
2026/05/22 12:24:18.826,4,0,0,81559,76.51
2026/05/22 12:24:18.826,5,0,0,81559,70.43
2026/05/22 12:24:18.826,6,0,0,81559,69.15
2026/05/22 12:24:18.826,7,0,1283,81559,130.56
2026/05/22 12:24:19.826,0,0,6312,81559,120.23
2026/05/22 12:24:19.827,1,0,0,81559,69.98
2026/05/22 12:24:19.827,2,0,0,81559,70.85
2026/05/22 12:24:19.827,3,0,0,81559,72.96
2026/05/22 12:24:19.827,4,0,0,81559,76.53
2026/05/22 12:24:19.827,5,0,0,81559,70.45
2026/05/22 12:24:19.827,6,0,0,81559,69.21
2026/05/22 12:24:19.827,7,0,1283,81559,130.58
2026/05/22 12:24:20.827,0,0,6312,81559,120.25
2026/05/22 12:24:20.827,1,0,0,81559,69.98
2026/05/22 12:24:20.827,2,0,0,81559,70.71
2026/05/22 12:24:20.827,3,0,0,81559,73.00
2026/05/22 12:24:20.827,4,0,0,81559,76.49
2026/05/22 12:24:20.827,5,0,0,81559,70.40
2026/05/22 12:24:20.827,6,0,0,81559,69.19
2026/05/22 12:24:20.827,7,0,1283,81559,130.55
2026/05/22 12:24:21.827,0,0,6312,81559,120.28
2026/05/22 12:24:21.827,1,0,0,81559,69.99
2026/05/22 12:24:21.828,2,0,0,81559,70.76
2026/05/22 12:24:21.828,3,0,0,81559,72.95
2026/05/22 12:24:21.828,4,0,0,81559,76.52
2026/05/22 12:24:21.828,5,0,0,81559,70.41
2026/05/22 12:24:21.828,6,0,0,81559,69.21
2026/05/22 12:24:21.828,7,0,1283,81559,130.56
2026/05/22 12:24:22.828,0,0,6312,81559,120.25
2026/05/22 12:24:22.828,1,0,0,81559,69.99
2026/05/22 12:24:22.828,2,0,0,81559,70.67
2026/05/22 12:24:22.828,3,0,0,81559,72.96
2026/05/22 12:24:22.828,4,0,0,81559,76.55
2026/05/22 12:24:22.828,5,0,0,81559,70.45
2026/05/22 12:24:22.828,6,0,0,81559,69.21
2026/05/22 12:24:22.828,7,0,1283,81559,130.56
2026/05/22 12:24:23.828,0,0,6312,81559,120.27
2026/05/22 12:24:23.828,1,0,0,81559,69.99
2026/05/22 12:24:23.829,2,0,0,81559,70.68
2026/05/22 12:24:23.829,3,0,0,81559,72.99
2026/05/22 12:24:23.829,4,0,0,81559,76.49
2026/05/22 12:24:23.829,5,0,0,81559,70.44
2026/05/22 12:24:23.829,6,0,0,81559,69.14
2026/05/22 12:24:23.829,7,0,1283,81559,130.57
2026/05/22 12:24:24.829,0,0,6312,81559,120.25
2026/05/22 12:24:24.829,1,0,0,81559,70.00
2026/05/22 12:24:24.829,2,0,0,81559,70.68
2026/05/22 12:24:24.829,3,0,0,81559,72.95
2026/05/22 12:24:24.829,4,0,0,81559,76.50
2026/05/22 12:24:24.829,5,0,0,81559,70.45
2026/05/22 12:24:24.829,6,0,0,81559,69.17
2026/05/22 12:24:24.829,7,0,1283,81559,130.54
2026/05/22 12:24:25.829,0,0,6312,81559,120.23
2026/05/22 12:24:25.829,1,0,0,81559,70.00
2026/05/22 12:24:25.829,2,0,0,81559,70.72
2026/05/22 12:24:25.829,3,0,0,81559,72.95
2026/05/22 12:24:25.830,4,0,0,81559,76.52
2026/05/22 12:24:25.830,5,0,0,81559,70.43
2026/05/22 12:24:25.830,6,0,0,81559,69.19
2026/05/22 12:24:25.830,7,0,1283,81559,130.54
2026/05/22 12:24:26.830,0,0,6312,81559,120.23
2026/05/22 12:24:26.830,1,0,0,81559,69.97
2026/05/22 12:24:26.830,2,0,0,81559,70.70
2026/05/22 12:24:26.830,3,0,0,81559,72.95
2026/05/22 12:24:26.830,4,0,0,81559,76.50
2026/05/22 12:24:26.830,5,0,0,81559,70.45
2026/05/22 12:24:26.830,6,0,0,81559,69.19
2026/05/22 12:24:26.830,7,0,1283,81559,130.55
2026/05/22 12:24:27.830,0,0,6312,81559,120.27
2026/05/22 12:24:27.830,1,0,0,81559,69.99
2026/05/22 12:24:27.830,2,0,0,81559,70.70
2026/05/22 12:24:27.830,3,0,0,81559,72.98
2026/05/22 12:24:27.830,4,0,0,81559,76.51
2026/05/22 12:24:27.830,5,0,0,81559,70.47
2026/05/22 12:24:27.831,6,0,0,81559,69.20
2026/05/22 12:24:27.831,7,0,1283,81559,130.54
2026/05/22 12:24:28.831,0,0,6312,81559,120.25
2026/05/22 12:24:28.831,1,0,0,81559,70.00
2026/05/22 12:24:28.831,2,0,0,81559,70.75
2026/05/22 12:24:28.831,3,0,0,81559,72.93
2026/05/22 12:24:28.831,4,0,0,81559,76.55
2026/05/22 12:24:28.831,5,0,0,81559,70.46
2026/05/22 12:24:28.831,6,0,0,81559,69.17
2026/05/22 12:24:28.831,7,0,1283,81559,130.56
2026/05/22 12:24:29.831,0,0,6312,81559,120.28
2026/05/22 12:24:29.831,1,0,0,81559,69.96
2026/05/22 12:24:29.831,2,0,0,81559,70.71
2026/05/22 12:24:29.831,3,0,0,81559,72.97
2026/05/22 12:24:29.831,4,0,0,81559,76.52
2026/05/22 12:24:29.831,5,0,0,81559,70.42
2026/05/22 12:24:29.831,6,0,0,81559,69.13
2026/05/22 12:24:29.832,7,0,1283,81559,130.54
2026/05/22 12:24:30.832,0,0,6312,81559,120.26
2026/05/22 12:24:30.832,1,0,0,81559,69.97
2026/05/22 12:24:30.832,2,0,0,81559,70.73
2026/05/22 12:24:30.832,3,0,0,81559,72.98
2026/05/22 12:24:30.832,4,0,0,81559,76.49
2026/05/22 12:24:30.832,5,0,0,81559,70.42
2026/05/22 12:24:30.832,6,0,0,81559,69.17
2026/05/22 12:24:30.832,7,0,1283,81559,130.56
2026/05/22 12:24:31.832,0,0,6312,81559,120.22
2026/05/22 12:24:31.832,1,0,0,81559,69.99
2026/05/22 12:24:31.832,2,0,0,81559,70.68
2026/05/22 12:24:31.832,3,0,0,81559,72.95
2026/05/22 12:24:31.832,4,0,0,81559,76.55
2026/05/22 12:24:31.832,5,0,0,81559,70.46
2026/05/22 12:24:31.832,6,0,0,81559,69.20
2026/05/22 12:24:31.832,7,0,1283,81559,130.55
2026/05/22 12:24:32.833,0,0,6312,81559,120.29
2026/05/22 12:24:32.833,1,0,0,81559,69.98
2026/05/22 12:24:32.833,2,0,0,81559,70.75
2026/05/22 12:24:32.833,3,0,0,81559,72.95
2026/05/22 12:24:32.833,4,0,0,81559,76.54
2026/05/22 12:24:32.833,5,0,0,81559,70.44
2026/05/22 12:24:32.833,6,0,0,81559,69.17
2026/05/22 12:24:32.833,7,0,1283,81559,130.57
2026/05/22 12:24:33.833,0,0,6312,81559,120.23
2026/05/22 12:24:33.833,1,0,0,81559,69.99
2026/05/22 12:24:33.833,2,0,0,81559,70.68
2026/05/22 12:24:33.833,3,0,0,81559,72.95
2026/05/22 12:24:33.833,4,0,0,81559,76.52
2026/05/22 12:24:33.833,5,0,0,81559,70.41
2026/05/22 12:24:33.833,6,0,0,81559,69.19
2026/05/22 12:24:33.833,7,0,1283,81559,130.56
2026/05/22 12:24:34.833,0,0,6312,81559,120.23
2026/05/22 12:24:34.834,1,0,0,81559,69.99
2026/05/22 12:24:34.834,2,0,0,81559,70.75
2026/05/22 12:24:34.834,3,0,0,81559,72.95
2026/05/22 12:24:34.834,4,0,0,81559,76.53
2026/05/22 12:24:34.834,5,0,0,81559,70.44
2026/05/22 12:24:34.834,6,0,0,81559,69.20
2026/05/22 12:24:34.834,7,0,1283,81559,130.55
2026/05/22 12:24:35.834,0,0,6312,81559,120.27
2026/05/22 12:24:35.834,1,0,0,81559,69.99
2026/05/22 12:24:35.834,2,0,0,81559,70.72
2026/05/22 12:24:35.834,3,0,0,81559,72.98
2026/05/22 12:24:35.834,4,0,0,81559,76.51
2026/05/22 12:24:35.834,5,0,0,81559,70.45
2026/05/22 12:24:35.834,6,0,0,81559,69.16
2026/05/22 12:24:35.834,7,0,1283,81559,130.56
2026/05/22 12:24:36.834,0,0,6312,81559,120.23
2026/05/22 12:24:36.835,1,0,0,81559,69.96
2026/05/22 12:24:36.835,2,0,0,81559,70.82
2026/05/22 12:24:36.835,3,0,0,81559,72.95
2026/05/22 12:24:36.835,4,0,0,81559,76.51
2026/05/22 12:24:36.835,5,0,0,81559,70.45
2026/05/22 12:24:36.835,6,0,0,81559,69.18
2026/05/22 12:24:36.835,7,0,1283,81559,130.56
2026/05/22 12:24:37.835,0,0,6312,81559,120.26
2026/05/22 12:24:37.835,1,0,0,81559,69.99
2026/05/22 12:24:37.835,2,0,0,81559,70.74
2026/05/22 12:24:37.835,3,0,0,81559,72.98
2026/05/22 12:24:37.835,4,0,0,81559,76.51
2026/05/22 12:24:37.835,5,0,0,81559,70.45
2026/05/22 12:24:37.835,6,0,0,81559,69.19
2026/05/22 12:24:37.835,7,0,1283,81559,130.54
2026/05/22 12:24:38.835,0,0,6312,81559,120.27
2026/05/22 12:24:38.836,1,0,0,81559,69.97
2026/05/22 12:24:38.836,2,0,0,81559,70.80
2026/05/22 12:24:38.836,3,0,0,81559,72.99
2026/05/22 12:24:38.836,4,0,0,81559,76.52
2026/05/22 12:24:38.836,5,0,0,81559,70.43
2026/05/22 12:24:38.836,6,0,0,81559,69.21
2026/05/22 12:24:38.836,7,0,1283,81559,130.55
2026/05/22 12:24:39.836,0,0,6312,81559,120.26
2026/05/22 12:24:39.836,1,0,0,81559,69.97
2026/05/22 12:24:39.836,2,0,0,81559,70.70
2026/05/22 12:24:39.836,3,0,0,81559,72.95
2026/05/22 12:24:39.836,4,0,0,81559,76.48
2026/05/22 12:24:39.836,5,0,0,81559,70.43
2026/05/22 12:24:39.836,6,0,0,81559,69.18
2026/05/22 12:24:39.836,7,0,1283,81559,130.53
2026/05/22 12:24:40.836,0,0,6312,81559,120.26
2026/05/22 12:24:40.836,1,0,0,81559,69.98
2026/05/22 12:24:40.837,2,0,0,81559,70.76
2026/05/22 12:24:40.837,3,0,0,81559,72.95
2026/05/22 12:24:40.837,4,0,0,81559,76.50
2026/05/22 12:24:40.837,5,0,0,81559,70.40
2026/05/22 12:24:40.837,6,0,0,81559,69.20
2026/05/22 12:24:40.837,7,0,1283,81559,130.52
2026/05/22 12:24:41.837,0,0,6312,81559,120.23
2026/05/22 12:24:41.837,1,0,0,81559,69.98
2026/05/22 12:24:41.837,2,0,0,81559,70.63
2026/05/22 12:24:41.837,3,0,0,81559,72.96
2026/05/22 12:24:41.837,4,0,0,81559,76.48
2026/05/22 12:24:41.837,5,0,0,81559,70.44
2026/05/22 12:24:41.837,6,0,0,81559,69.14
2026/05/22 12:24:41.837,7,0,1283,81559,130.50
2026/05/22 12:24:42.837,0,0,6312,81559,120.25
2026/05/22 12:24:42.837,1,0,0,81559,69.99
2026/05/22 12:24:42.837,2,0,0,81559,70.76
2026/05/22 12:24:42.837,3,0,0,81559,72.98
2026/05/22 12:24:42.838,4,0,0,81559,76.51
2026/05/22 12:24:42.838,5,0,0,81559,70.45
2026/05/22 12:24:42.838,6,0,0,81559,69.21
2026/05/22 12:24:42.838,7,0,1283,81559,130.51
2026/05/22 12:24:43.838,0,0,6312,81559,120.25
2026/05/22 12:24:43.838,1,0,0,81559,70.00
2026/05/22 12:24:43.838,2,0,0,81559,70.63
2026/05/22 12:24:43.838,3,0,0,81559,72.97
2026/05/22 12:24:43.838,4,0,0,81559,76.51
2026/05/22 12:24:43.838,5,0,0,81559,70.43
2026/05/22 12:24:43.838,6,0,0,81559,69.19
2026/05/22 12:24:43.838,7,0,1283,81559,130.50
2026/05/22 12:24:44.838,0,0,6312,81559,120.28
2026/05/22 12:24:44.838,1,0,0,81559,70.02
2026/05/22 12:24:44.838,2,0,0,81559,70.72
2026/05/22 12:24:44.838,3,0,0,81559,72.95
2026/05/22 12:24:44.838,4,0,0,81559,76.50
2026/05/22 12:24:44.838,5,0,0,81559,70.44
2026/05/22 12:24:44.839,6,0,0,81559,69.19
2026/05/22 12:24:44.839,7,0,1283,81559,130.48
2026/05/22 12:24:45.839,0,0,6312,81559,120.24
2026/05/22 12:24:45.839,1,0,0,81559,70.00
2026/05/22 12:24:45.839,2,0,0,81559,70.69
2026/05/22 12:24:45.839,3,0,0,81559,72.93
2026/05/22 12:24:45.839,4,0,0,81559,76.50
2026/05/22 12:24:45.839,5,0,0,81559,70.43
2026/05/22 12:24:45.839,6,0,0,81559,69.18
2026/05/22 12:24:45.839,7,0,1283,81559,130.57
2026/05/22 12:24:46.839,0,0,6312,81559,120.25
2026/05/22 12:24:46.839,1,0,0,81559,69.96
2026/05/22 12:24:46.839,2,0,0,81559,70.79
2026/05/22 12:24:46.839,3,0,0,81559,72.99
2026/05/22 12:24:46.839,4,0,0,81559,76.51
2026/05/22 12:24:46.839,5,0,0,81559,70.43
2026/05/22 12:24:46.839,6,0,0,81559,69.15
2026/05/22 12:24:46.840,7,0,1283,81559,130.52
2026/05/22 12:24:47.840,0,0,6312,81559,120.27
2026/05/22 12:24:47.840,1,0,0,81559,69.98
2026/05/22 12:24:47.840,2,0,0,81559,70.68
2026/05/22 12:24:47.840,3,0,0,81559,72.95
2026/05/22 12:24:47.840,4,0,0,81559,76.50
2026/05/22 12:24:47.840,5,0,0,81559,70.42
2026/05/22 12:24:47.840,6,0,0,81559,69.21
2026/05/22 12:24:47.840,7,0,1283,81559,130.54
2026/05/22 12:24:48.840,0,0,6312,81559,120.21
2026/05/22 12:24:48.840,1,0,0,81559,69.98
2026/05/22 12:24:48.840,2,0,0,81559,70.78
2026/05/22 12:24:48.840,3,0,0,81559,72.96
2026/05/22 12:24:48.840,4,0,0,81559,76.53
2026/05/22 12:24:48.840,5,0,0,81559,70.45
2026/05/22 12:24:48.840,6,0,0,81559,69.17
2026/05/22 12:24:48.840,7,0,1283,81559,130.56
2026/05/22 12:24:49.841,0,0,6312,81559,120.26
2026/05/22 12:24:49.841,1,0,0,81559,70.01
2026/05/22 12:24:49.841,2,0,0,81559,70.66
2026/05/22 12:24:49.841,3,0,0,81559,72.96
2026/05/22 12:24:49.841,4,0,0,81559,76.50
2026/05/22 12:24:49.841,5,0,0,81559,70.45
2026/05/22 12:24:49.841,6,0,0,81559,69.14
2026/05/22 12:24:49.841,7,0,1283,81559,130.54
2026/05/22 12:24:50.841,0,0,6312,81559,120.26
2026/05/22 12:24:50.841,1,0,0,81559,69.99
2026/05/22 12:24:50.841,2,0,0,81559,70.80
2026/05/22 12:24:50.841,3,0,0,81559,72.95
2026/05/22 12:24:50.841,4,0,0,81559,76.46
2026/05/22 12:24:50.841,5,0,0,81559,70.44
2026/05/22 12:24:50.841,6,0,0,81559,69.20
2026/05/22 12:24:50.841,7,0,1283,81559,130.52
2026/05/22 12:24:51.841,0,0,6312,81559,120.26
2026/05/22 12:24:51.842,1,0,0,81559,69.98
2026/05/22 12:24:51.842,2,0,0,81559,70.66
2026/05/22 12:24:51.842,3,0,0,81559,72.97
2026/05/22 12:24:51.842,4,0,0,81559,76.50
2026/05/22 12:24:51.842,5,0,0,81559,70.43
2026/05/22 12:24:51.842,6,0,0,81559,69.17
2026/05/22 12:24:51.842,7,0,1283,81559,130.52
2026/05/22 12:24:52.842,0,0,6312,81559,120.25
2026/05/22 12:24:52.842,1,0,0,81559,69.98
2026/05/22 12:24:52.842,2,0,0,81559,70.79
2026/05/22 12:24:52.842,3,0,0,81559,72.97
2026/05/22 12:24:52.842,4,0,0,81559,76.51
2026/05/22 12:24:52.842,5,0,0,81559,70.47
2026/05/22 12:24:52.842,6,0,0,81559,69.18
2026/05/22 12:24:52.842,7,0,1283,81559,130.54
2026/05/22 12:24:53.842,0,0,6312,81559,120.22
2026/05/22 12:24:53.842,1,0,0,81559,69.97
2026/05/22 12:24:53.843,2,0,0,81559,70.69
2026/05/22 12:24:53.843,3,0,0,81559,72.95
2026/05/22 12:24:53.843,4,0,0,81559,76.51
2026/05/22 12:24:53.843,5,0,0,81559,70.48
2026/05/22 12:24:53.843,6,0,0,81559,69.16
2026/05/22 12:24:53.843,7,0,1283,81559,130.54
2026/05/22 12:24:54.843,0,0,6312,81559,120.25
2026/05/22 12:24:54.843,1,0,0,81559,69.99
2026/05/22 12:24:54.843,2,0,0,81559,70.80
2026/05/22 12:24:54.843,3,0,0,81559,72.95
2026/05/22 12:24:54.843,4,0,0,81559,76.51
2026/05/22 12:24:54.843,5,0,0,81559,70.42
2026/05/22 12:24:54.843,6,0,0,81559,69.14
2026/05/22 12:24:54.843,7,0,1283,81559,130.53
2026/05/22 12:24:55.843,0,0,6312,81559,120.25
2026/05/22 12:24:55.843,1,0,0,81559,70.00
2026/05/22 12:24:55.843,2,0,0,81559,70.73
2026/05/22 12:24:55.843,3,0,0,81559,72.94
2026/05/22 12:24:55.844,4,0,0,81559,76.50
2026/05/22 12:24:55.844,5,0,0,81559,70.42
2026/05/22 12:24:55.844,6,0,0,81559,69.19
2026/05/22 12:24:55.844,7,0,1283,81559,130.53
2026/05/22 12:24:56.844,0,0,6312,81559,120.27
2026/05/22 12:24:56.844,1,0,0,81559,69.99
2026/05/22 12:24:56.844,2,0,0,81559,70.82
2026/05/22 12:24:56.844,3,0,0,81559,72.92
2026/05/22 12:24:56.844,4,0,0,81559,76.51
2026/05/22 12:24:56.844,5,0,0,81559,70.40
2026/05/22 12:24:56.844,6,0,0,81559,69.14
2026/05/22 12:24:56.844,7,0,1283,81559,130.55
2026/05/22 12:24:57.844,0,0,6312,81559,120.23
2026/05/22 12:24:57.844,1,0,0,81559,69.99
2026/05/22 12:24:57.844,2,0,0,81559,70.68
2026/05/22 12:24:57.844,3,0,0,81559,72.99
2026/05/22 12:24:57.844,4,0,0,81559,76.52
2026/05/22 12:24:57.844,5,0,0,81559,70.43
2026/05/22 12:24:57.845,6,0,0,81559,69.16
2026/05/22 12:24:57.845,7,0,1283,81559,130.55
2026/05/22 12:24:58.845,0,0,6312,81559,120.25
2026/05/22 12:24:58.845,1,0,0,81559,69.98
2026/05/22 12:24:58.845,2,0,0,81559,70.76
2026/05/22 12:24:58.845,3,0,0,81559,72.96
2026/05/22 12:24:58.845,4,0,0,81559,76.53
2026/05/22 12:24:58.845,5,0,0,81559,70.41
2026/05/22 12:24:58.845,6,0,0,81559,69.16
2026/05/22 12:24:58.845,7,0,1283,81559,130.54
2026/05/22 12:24:59.845,0,0,6312,81559,120.21
2026/05/22 12:24:59.845,1,0,0,81559,69.99
2026/05/22 12:24:59.845,2,0,0,81559,70.62
2026/05/22 12:24:59.845,3,0,0,81559,72.97
2026/05/22 12:24:59.845,4,0,0,81559,76.54
2026/05/22 12:24:59.845,5,0,0,81559,70.45
2026/05/22 12:24:59.845,6,0,0,81559,69.21
2026/05/22 12:24:59.846,7,0,1283,81559,130.52
2026/05/22 12:25:00.846,0,0,6312,81559,120.25
2026/05/22 12:25:00.846,1,0,0,81559,69.99
2026/05/22 12:25:00.846,2,0,0,81559,70.75
2026/05/22 12:25:00.846,3,0,0,81559,72.93
