timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:39:37.162, 2, 100 %, 33 %, 79598 MiB, 475.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:37.162, 3, 100 %, 31 %, 79118 MiB, 500.78 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:37.162, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:37.162, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:37.162, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:37.163, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:39.163, 0, 46 %, 31 %, 79622 MiB, 300.69 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:39.163, 1, 100 %, 28 %, 79598 MiB, 463.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:39.163, 2, 100 %, 31 %, 79598 MiB, 467.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:39.163, 3, 100 %, 29 %, 79118 MiB, 502.48 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:39.163, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:39.163, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:39.163, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:39.164, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:41.164, 0, 41 %, 27 %, 79622 MiB, 291.84 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:41.164, 1, 100 %, 26 %, 79598 MiB, 456.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:41.164, 2, 100 %, 26 %, 79598 MiB, 468.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:41.164, 3, 100 %, 26 %, 79118 MiB, 495.97 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:41.164, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:41.164, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:41.164, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:41.165, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:43.165, 0, 72 %, 20 %, 79622 MiB, 331.57 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:39:43.165, 1, 100 %, 19 %, 79598 MiB, 321.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:43.165, 2, 100 %, 17 %, 79598 MiB, 323.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:43.165, 3, 100 %, 18 %, 79118 MiB, 351.13 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:39:43.165, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:43.165, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:43.165, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:43.165, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:45.166, 0, 73 %, 21 %, 79622 MiB, 351.84 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:39:45.167, 1, 100 %, 19 %, 79598 MiB, 354.31 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:39:45.167, 2, 100 %, 18 %, 79598 MiB, 364.12 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:39:45.168, 3, 100 %, 19 %, 79118 MiB, 370.85 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:39:45.168, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:45.169, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:45.169, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:45.169, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:47.170, 0, 65 %, 42 %, 79622 MiB, 345.56 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:39:47.170, 1, 100 %, 42 %, 79598 MiB, 454.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:47.170, 2, 100 %, 42 %, 79598 MiB, 463.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:47.170, 3, 100 %, 43 %, 79118 MiB, 497.10 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:47.170, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:47.170, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:47.170, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:47.170, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:49.171, 0, 51 %, 34 %, 79622 MiB, 322.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:49.171, 1, 100 %, 33 %, 79598 MiB, 471.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:49.171, 2, 100 %, 33 %, 79598 MiB, 477.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:49.171, 3, 100 %, 35 %, 79118 MiB, 502.24 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:49.171, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:49.171, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:49.171, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:49.171, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:51.172, 0, 45 %, 30 %, 79622 MiB, 300.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:51.172, 1, 100 %, 29 %, 79598 MiB, 463.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:51.172, 2, 100 %, 29 %, 79598 MiB, 471.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:51.172, 3, 100 %, 30 %, 79118 MiB, 498.67 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:51.172, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:51.172, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:51.172, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:51.172, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:53.173, 0, 42 %, 28 %, 79622 MiB, 293.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:53.173, 1, 100 %, 28 %, 79598 MiB, 459.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:53.173, 2, 100 %, 29 %, 79598 MiB, 466.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:53.173, 3, 100 %, 28 %, 79118 MiB, 498.38 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:53.173, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:53.173, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:53.173, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:53.173, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:55.174, 0, 42 %, 28 %, 79622 MiB, 287.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:55.174, 1, 100 %, 28 %, 79598 MiB, 454.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:55.174, 2, 100 %, 27 %, 79598 MiB, 462.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:55.174, 3, 100 %, 27 %, 79118 MiB, 496.50 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:55.174, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:39:55.174, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:55.174, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:55.174, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:57.175, 0, 0 %, 0 %, 79622 MiB, 128.66 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:39:57.175, 1, 0 %, 0 %, 79598 MiB, 120.84 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:39:57.175, 2, 0 %, 0 %, 79598 MiB, 122.72 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:39:57.175, 3, 0 %, 0 %, 79118 MiB, 138.93 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:39:57.175, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:39:57.175, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:57.175, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:57.175, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
