timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:09:49.446, 2, 100 %, 26 %, 79600 MiB, 448.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:49.446, 3, 100 %, 26 %, 79120 MiB, 461.02 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:09:49.446, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:49.446, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:49.446, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:49.446, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:51.446, 0, 64 %, 44 %, 79590 MiB, 387.80 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:09:51.446, 1, 100 %, 40 %, 79600 MiB, 476.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:09:51.446, 2, 100 %, 44 %, 79600 MiB, 491.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:51.447, 3, 100 %, 45 %, 79120 MiB, 511.53 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:09:51.447, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:51.447, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:51.447, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:51.447, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:53.447, 0, 55 %, 38 %, 79590 MiB, 344.47 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:09:53.447, 1, 100 %, 36 %, 79600 MiB, 470.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:53.447, 2, 100 %, 41 %, 79600 MiB, 478.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:53.447, 3, 100 %, 41 %, 79120 MiB, 505.55 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:09:53.448, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:53.448, 5, 0 %, 0 %, 0 MiB, 69.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:53.448, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:53.448, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:55.448, 0, 49 %, 34 %, 79590 MiB, 320.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:55.448, 1, 100 %, 34 %, 79600 MiB, 467.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:09:55.448, 2, 100 %, 34 %, 79600 MiB, 474.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:55.449, 3, 100 %, 33 %, 79120 MiB, 502.76 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:09:55.449, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:55.449, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:55.449, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:55.449, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:57.449, 0, 47 %, 33 %, 79590 MiB, 307.98 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:57.449, 1, 100 %, 37 %, 79600 MiB, 466.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:09:57.450, 2, 100 %, 31 %, 79600 MiB, 472.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:57.450, 3, 100 %, 32 %, 79120 MiB, 503.62 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:09:57.450, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:57.450, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:57.450, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:57.450, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:59.450, 0, 0 %, 0 %, 79590 MiB, 128.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:09:59.450, 1, 0 %, 0 %, 79600 MiB, 122.60 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:09:59.450, 2, 0 %, 0 %, 79600 MiB, 121.60 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:09:59.450, 3, 0 %, 0 %, 79120 MiB, 138.74 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 05:09:59.450, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:09:59.451, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:09:59.451, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:59.451, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
