timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:56:02.632, 2, 100 %, 26 %, 79598 MiB, 445.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:02.632, 3, 100 %, 26 %, 79118 MiB, 451.42 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:56:02.632, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:02.632, 5, 0 %, 0 %, 0 MiB, 69.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:02.632, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:02.632, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:04.632, 0, 65 %, 45 %, 79618 MiB, 371.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:56:04.633, 1, 100 %, 48 %, 79598 MiB, 477.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:04.635, 2, 100 %, 44 %, 79598 MiB, 482.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:04.636, 3, 100 %, 49 %, 79118 MiB, 502.82 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:56:04.638, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:04.640, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:04.642, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:04.642, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:06.642, 0, 54 %, 38 %, 79618 MiB, 331.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:06.642, 1, 100 %, 40 %, 79598 MiB, 473.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:06.642, 2, 100 %, 33 %, 79598 MiB, 474.60 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:56:06.643, 3, 100 %, 37 %, 79118 MiB, 501.16 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:56:06.643, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:06.643, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:06.643, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:06.643, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:08.643, 0, 56 %, 40 %, 79618 MiB, 324.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:08.643, 1, 100 %, 38 %, 79598 MiB, 466.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:08.644, 2, 100 %, 33 %, 79598 MiB, 474.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:56:08.644, 3, 100 %, 33 %, 79118 MiB, 501.75 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:56:08.644, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:08.644, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:08.644, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:08.644, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:10.644, 0, 47 %, 33 %, 79618 MiB, 305.49 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:56:10.645, 1, 100 %, 34 %, 79598 MiB, 463.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:10.645, 2, 100 %, 32 %, 79598 MiB, 472.02 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:56:10.645, 3, 100 %, 30 %, 79118 MiB, 499.41 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:56:10.645, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:10.645, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:10.645, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:10.645, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:12.645, 0, 0 %, 0 %, 79618 MiB, 127.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:56:12.645, 1, 0 %, 0 %, 79598 MiB, 122.25 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:56:12.645, 2, 0 %, 0 %, 79598 MiB, 122.45 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:56:12.646, 3, 0 %, 0 %, 79118 MiB, 137.67 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:56:12.646, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:12.646, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:12.646, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:12.646, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
