timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:02:52.777, 2, 100 %, 26 %, 79598 MiB, 457.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:02:52.777, 3, 100 %, 28 %, 79118 MiB, 460.55 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:02:52.777, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:52.777, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:52.777, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:52.777, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:54.777, 0, 69 %, 46 %, 79600 MiB, 412.99 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:02:54.778, 1, 100 %, 50 %, 79598 MiB, 447.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:54.778, 2, 100 %, 46 %, 79598 MiB, 467.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:02:54.778, 3, 100 %, 51 %, 79118 MiB, 490.76 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:02:54.778, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:54.778, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:54.778, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:54.778, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:56.778, 0, 54 %, 39 %, 79600 MiB, 335.54 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:02:56.779, 1, 100 %, 42 %, 79598 MiB, 472.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:02:56.779, 2, 100 %, 41 %, 79598 MiB, 481.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:02:56.779, 3, 100 %, 41 %, 79118 MiB, 505.21 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:02:56.779, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:56.779, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:56.779, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:56.779, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:58.779, 0, 48 %, 34 %, 79600 MiB, 317.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:02:58.780, 1, 100 %, 30 %, 79598 MiB, 467.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:02:58.780, 2, 100 %, 35 %, 79598 MiB, 479.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:02:58.780, 3, 100 %, 36 %, 79118 MiB, 498.98 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:02:58.780, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:58.780, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:58.780, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:58.780, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:03:00.780, 0, 47 %, 33 %, 79600 MiB, 321.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:03:00.781, 1, 100 %, 36 %, 79598 MiB, 465.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:03:00.781, 2, 100 %, 35 %, 79598 MiB, 478.06 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:03:00.781, 3, 100 %, 31 %, 79118 MiB, 496.30 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:03:00.781, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:03:00.781, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:03:00.781, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:03:00.781, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:03:02.781, 0, 0 %, 0 %, 79600 MiB, 255.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:03:02.782, 1, 0 %, 0 %, 79598 MiB, 384.76 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:03:02.782, 2, 0 %, 0 %, 79598 MiB, 382.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:03:02.782, 3, 13 %, 3 %, 79118 MiB, 402.55 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:03:02.782, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:03:02.782, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:03:02.782, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:03:02.782, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:03:04.782, 0, 0 %, 0 %, 79600 MiB, 127.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:03:04.782, 1, 0 %, 0 %, 79598 MiB, 122.22 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:03:04.782, 2, 0 %, 0 %, 79598 MiB, 121.88 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:03:04.782, 3, 0 %, 0 %, 79118 MiB, 136.75 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:03:04.783, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:03:04.783, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:03:04.783, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:03:04.783, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
