timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:10:52.816, 2, 100 %, 26 %, 79600 MiB, 451.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:52.816, 3, 100 %, 29 %, 79120 MiB, 467.00 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:10:52.816, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:52.816, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:52.817, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:52.817, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:54.817, 0, 63 %, 44 %, 79584 MiB, 369.52 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:10:54.817, 1, 100 %, 39 %, 79600 MiB, 472.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:54.817, 2, 100 %, 40 %, 79600 MiB, 484.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:54.817, 3, 100 %, 43 %, 79120 MiB, 515.84 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:10:54.817, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:54.817, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:54.818, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:54.818, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:56.818, 0, 50 %, 35 %, 79584 MiB, 333.54 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:10:56.818, 1, 100 %, 36 %, 79600 MiB, 471.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:56.818, 2, 100 %, 35 %, 79600 MiB, 475.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:56.818, 3, 100 %, 36 %, 79120 MiB, 509.82 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:10:56.818, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:56.819, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:56.819, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:56.819, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:58.819, 0, 49 %, 34 %, 79584 MiB, 288.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:58.819, 1, 100 %, 39 %, 79600 MiB, 460.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:58.819, 2, 100 %, 35 %, 79600 MiB, 474.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:58.819, 3, 100 %, 15 %, 79120 MiB, 500.15 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:10:58.819, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:58.820, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:58.820, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:58.820, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:11:00.820, 0, 44 %, 31 %, 79584 MiB, 317.17 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:11:00.820, 1, 100 %, 31 %, 79600 MiB, 466.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:11:00.820, 2, 100 %, 32 %, 79600 MiB, 473.72 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:11:00.820, 3, 100 %, 33 %, 79120 MiB, 503.08 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:11:00.821, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:11:00.821, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:11:00.821, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:11:00.821, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:11:02.821, 0, 0 %, 0 %, 79584 MiB, 128.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:11:02.821, 1, 0 %, 0 %, 79600 MiB, 121.20 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:11:02.821, 2, 0 %, 0 %, 79600 MiB, 121.59 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:11:02.821, 3, 0 %, 0 %, 79120 MiB, 138.82 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 05:11:02.821, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:11:02.821, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:11:02.821, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:11:02.821, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
