timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:57:00.247, 2, 100 %, 31 %, 79598 MiB, 471.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:57:00.247, 3, 100 %, 32 %, 79118 MiB, 494.31 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:57:00.247, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:00.247, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:00.247, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:00.248, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:02.248, 0, 43 %, 30 %, 79636 MiB, 306.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:02.248, 1, 100 %, 29 %, 79598 MiB, 456.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:57:02.248, 2, 100 %, 32 %, 79598 MiB, 465.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:02.248, 3, 100 %, 31 %, 79118 MiB, 496.40 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:57:02.248, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:02.248, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:02.249, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:02.249, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:04.249, 0, 42 %, 30 %, 79636 MiB, 292.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:04.249, 1, 100 %, 29 %, 79598 MiB, 458.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:57:04.249, 2, 100 %, 32 %, 79598 MiB, 468.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:04.249, 3, 100 %, 29 %, 79118 MiB, 488.30 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:57:04.249, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:04.249, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:04.249, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:04.250, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:06.250, 0, 38 %, 26 %, 79636 MiB, 278.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:06.250, 1, 100 %, 26 %, 79598 MiB, 456.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:57:06.250, 2, 100 %, 27 %, 79598 MiB, 468.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:06.250, 3, 100 %, 27 %, 79118 MiB, 485.79 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:57:06.250, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:06.250, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:06.251, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:06.251, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:08.251, 0, 63 %, 20 %, 79636 MiB, 344.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:08.251, 1, 100 %, 18 %, 79598 MiB, 353.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:08.251, 2, 100 %, 17 %, 79598 MiB, 352.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:08.251, 3, 100 %, 18 %, 79118 MiB, 373.31 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:57:08.251, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:08.251, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:08.252, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:08.252, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:10.252, 0, 62 %, 20 %, 79638 MiB, 360.38 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:10.252, 1, 100 %, 17 %, 79598 MiB, 350.40 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:10.252, 2, 100 %, 18 %, 79598 MiB, 361.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:10.252, 3, 100 %, 19 %, 79118 MiB, 371.14 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:57:10.252, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:10.253, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:10.253, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:10.253, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:12.253, 0, 56 %, 39 %, 79638 MiB, 334.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:12.253, 1, 100 %, 36 %, 79598 MiB, 469.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:57:12.253, 2, 100 %, 37 %, 79598 MiB, 471.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:12.253, 3, 100 %, 35 %, 79118 MiB, 491.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:57:12.253, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:12.254, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:12.254, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:12.254, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:14.254, 0, 47 %, 33 %, 79638 MiB, 305.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:14.254, 1, 100 %, 31 %, 79598 MiB, 465.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:14.254, 2, 100 %, 33 %, 79598 MiB, 472.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:14.254, 3, 100 %, 31 %, 79118 MiB, 498.88 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:57:14.255, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:14.255, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:14.255, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:14.255, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:16.255, 0, 42 %, 29 %, 79638 MiB, 272.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:16.255, 1, 100 %, 31 %, 79598 MiB, 457.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:16.255, 2, 100 %, 29 %, 79598 MiB, 473.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:16.256, 3, 100 %, 29 %, 79118 MiB, 496.13 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:57:16.256, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:16.256, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:16.256, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:16.256, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:18.256, 0, 41 %, 29 %, 79638 MiB, 280.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:18.256, 1, 100 %, 31 %, 79598 MiB, 456.44 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:18.256, 2, 100 %, 28 %, 79598 MiB, 467.38 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:18.257, 3, 100 %, 28 %, 79118 MiB, 491.51 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:57:18.257, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:18.257, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:18.257, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:18.257, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:20.257, 0, 40 %, 28 %, 79638 MiB, 286.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:20.257, 1, 100 %, 27 %, 79598 MiB, 460.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:20.257, 2, 100 %, 27 %, 79598 MiB, 465.72 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:20.258, 3, 100 %, 28 %, 79118 MiB, 492.46 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:57:20.258, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:20.258, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:20.258, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:20.258, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:22.258, 0, 0 %, 0 %, 79638 MiB, 126.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:22.258, 1, 0 %, 0 %, 79598 MiB, 122.63 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:57:22.258, 2, 0 %, 0 %, 79598 MiB, 122.44 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:57:22.258, 3, 0 %, 0 %, 79118 MiB, 140.15 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:57:22.258, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:22.259, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:22.259, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:22.259, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
