timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:02:21.866, 2, 100 %, 33 %, 79692 MiB, 474.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:02:21.866, 3, 100 %, 36 %, 79212 MiB, 498.72 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:21.866, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:21.866, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:21.866, 6, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:21.866, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:23.866, 0, 53 %, 35 %, 79792 MiB, 293.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:23.867, 1, 100 %, 30 %, 79692 MiB, 465.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:23.867, 2, 100 %, 31 %, 79692 MiB, 471.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:02:23.867, 3, 100 %, 33 %, 79212 MiB, 501.51 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:23.867, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:23.867, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:23.867, 6, 0 %, 0 %, 0 MiB, 70.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:23.867, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:25.867, 0, 71 %, 20 %, 79792 MiB, 370.91 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:02:25.868, 1, 100 %, 19 %, 79692 MiB, 359.48 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:02:25.868, 2, 100 %, 19 %, 79692 MiB, 366.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:02:25.868, 3, 100 %, 19 %, 79212 MiB, 378.67 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:02:25.869, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:25.869, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:25.869, 6, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:25.869, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:27.869, 0, 75 %, 22 %, 79792 MiB, 363.16 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:02:27.869, 1, 100 %, 19 %, 79692 MiB, 355.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:02:27.869, 2, 100 %, 20 %, 79692 MiB, 360.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:02:27.869, 3, 100 %, 20 %, 79212 MiB, 380.68 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:02:27.870, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:27.870, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:27.870, 6, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:27.870, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:29.870, 0, 56 %, 38 %, 79792 MiB, 363.29 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:02:29.870, 1, 100 %, 37 %, 79692 MiB, 471.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:29.870, 2, 100 %, 36 %, 79692 MiB, 479.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:29.870, 3, 100 %, 36 %, 79212 MiB, 512.55 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:29.871, 4, 0 %, 0 %, 0 MiB, 69.43 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:29.871, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:29.871, 6, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:29.871, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:31.871, 0, 52 %, 35 %, 79792 MiB, 321.47 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:31.871, 1, 100 %, 34 %, 79692 MiB, 468.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:31.871, 2, 100 %, 36 %, 79692 MiB, 475.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:31.871, 3, 100 %, 34 %, 79212 MiB, 495.71 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:31.872, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:31.872, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:31.872, 6, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:31.872, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:33.872, 0, 52 %, 35 %, 79792 MiB, 317.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:33.872, 1, 100 %, 35 %, 79692 MiB, 460.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:33.872, 2, 100 %, 34 %, 79692 MiB, 473.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:33.872, 3, 100 %, 37 %, 79212 MiB, 499.75 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:33.873, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:33.873, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:02:33.873, 6, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:33.873, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:35.873, 0, 48 %, 32 %, 79792 MiB, 306.30 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:35.873, 1, 100 %, 32 %, 79692 MiB, 464.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:35.873, 2, 100 %, 35 %, 79692 MiB, 475.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:35.873, 3, 100 %, 31 %, 79212 MiB, 496.79 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:35.874, 4, 0 %, 0 %, 0 MiB, 69.33 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:35.874, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:02:35.874, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:35.874, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:37.874, 0, 0 %, 0 %, 79792 MiB, 129.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:02:37.874, 1, 0 %, 0 %, 79692 MiB, 120.32 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:02:37.874, 2, 0 %, 0 %, 79692 MiB, 121.89 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:02:37.874, 3, 0 %, 0 %, 79212 MiB, 138.40 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:02:37.874, 4, 0 %, 0 %, 0 MiB, 69.42 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:37.874, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:02:37.874, 6, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:37.874, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
