timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:48:32.541, 2, 100 %, 48 %, 79736 MiB, 487.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:32.541, 3, 100 %, 45 %, 79256 MiB, 503.16 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:48:32.541, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:32.541, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:32.541, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:32.541, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:34.541, 0, 55 %, 39 %, 79708 MiB, 342.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:34.542, 1, 100 %, 41 %, 79736 MiB, 466.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:34.542, 2, 100 %, 42 %, 79736 MiB, 480.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:34.542, 3, 100 %, 41 %, 79256 MiB, 493.23 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:48:34.542, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:34.542, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:34.542, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:34.542, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:36.542, 0, 58 %, 41 %, 79708 MiB, 330.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:36.543, 1, 100 %, 40 %, 79736 MiB, 467.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:36.543, 2, 100 %, 42 %, 79736 MiB, 474.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:36.543, 3, 100 %, 43 %, 79256 MiB, 491.79 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:48:36.543, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:36.543, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:36.543, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:36.543, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:38.543, 0, 92 %, 26 %, 79708 MiB, 344.46 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:38.544, 1, 100 %, 25 %, 79736 MiB, 401.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:38.544, 2, 100 %, 26 %, 79736 MiB, 411.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:38.544, 3, 100 %, 26 %, 79256 MiB, 429.12 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:48:38.544, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:38.544, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:38.544, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:38.544, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:40.544, 0, 60 %, 25 %, 79712 MiB, 418.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:40.544, 1, 93 %, 13 %, 79738 MiB, 437.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:40.544, 2, 100 %, 41 %, 79738 MiB, 442.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:40.544, 3, 98 %, 40 %, 79258 MiB, 455.69 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:48:40.544, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:40.545, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:40.545, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:40.545, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:42.545, 0, 61 %, 42 %, 79712 MiB, 382.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:42.545, 1, 100 %, 45 %, 79738 MiB, 473.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:42.545, 2, 100 %, 46 %, 79738 MiB, 488.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:42.545, 3, 100 %, 45 %, 79258 MiB, 503.20 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:48:42.545, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:42.545, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:42.545, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:42.546, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:44.546, 0, 56 %, 40 %, 79712 MiB, 341.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:44.546, 1, 100 %, 39 %, 79738 MiB, 472.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:44.546, 2, 100 %, 42 %, 79738 MiB, 480.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:44.546, 3, 100 %, 42 %, 79258 MiB, 501.24 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:48:44.546, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:44.546, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:44.547, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:44.547, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:46.547, 0, 57 %, 40 %, 79712 MiB, 327.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:46.547, 1, 100 %, 40 %, 79738 MiB, 469.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:46.547, 2, 100 %, 39 %, 79738 MiB, 482.58 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:46.547, 3, 100 %, 40 %, 79258 MiB, 503.18 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:48:46.547, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:46.547, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:46.548, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:46.548, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:48.548, 0, 100 %, 28 %, 79712 MiB, 351.97 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:48:48.548, 1, 100 %, 25 %, 79738 MiB, 377.08 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:48.548, 2, 100 %, 26 %, 79738 MiB, 387.22 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:48.548, 3, 100 %, 27 %, 79258 MiB, 401.20 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:48:48.549, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:48.549, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:48.549, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:48.549, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:50.549, 0, 74 %, 36 %, 79712 MiB, 408.78 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:48:50.549, 1, 100 %, 46 %, 79738 MiB, 416.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:50.549, 2, 100 %, 51 %, 79738 MiB, 423.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:50.549, 3, 100 %, 51 %, 79258 MiB, 432.73 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:48:50.549, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:50.550, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:50.550, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:50.550, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:52.550, 0, 62 %, 43 %, 79712 MiB, 364.28 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:52.550, 1, 100 %, 41 %, 79738 MiB, 472.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:52.550, 2, 100 %, 43 %, 79738 MiB, 485.22 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:52.550, 3, 100 %, 42 %, 79258 MiB, 500.91 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:48:52.550, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:52.551, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:52.551, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:52.551, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:54.551, 0, 55 %, 39 %, 79712 MiB, 336.20 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:54.551, 1, 100 %, 40 %, 79738 MiB, 473.98 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:54.551, 2, 100 %, 37 %, 79738 MiB, 480.03 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:54.551, 3, 100 %, 38 %, 79258 MiB, 500.16 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:48:54.551, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:54.552, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:54.552, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:54.552, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:56.552, 0, 49 %, 35 %, 79712 MiB, 334.75 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:56.552, 1, 100 %, 36 %, 79738 MiB, 465.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:56.552, 2, 100 %, 34 %, 79738 MiB, 480.24 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:56.552, 3, 100 %, 34 %, 79258 MiB, 501.01 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:48:56.553, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:56.553, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:56.553, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:56.553, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:58.553, 0, 44 %, 13 %, 79712 MiB, 363.86 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:48:58.554, 1, 100 %, 21 %, 79738 MiB, 417.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:58.554, 2, 100 %, 25 %, 79738 MiB, 426.87 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:58.554, 3, 100 %, 26 %, 79258 MiB, 443.92 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:48:58.555, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:58.555, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:58.555, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:58.555, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:00.555, 0, 84 %, 38 %, 79712 MiB, 427.73 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:49:00.555, 1, 100 %, 43 %, 79738 MiB, 431.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:00.556, 2, 100 %, 49 %, 79738 MiB, 439.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:00.556, 3, 100 %, 49 %, 79258 MiB, 453.29 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:49:00.556, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:00.556, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:00.556, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:00.556, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:02.556, 0, 66 %, 46 %, 79712 MiB, 382.55 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:02.556, 1, 100 %, 44 %, 79738 MiB, 478.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:02.557, 2, 100 %, 45 %, 79738 MiB, 491.28 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:49:02.557, 3, 100 %, 46 %, 79258 MiB, 512.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:02.557, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:02.557, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:02.557, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:02.557, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:04.557, 0, 60 %, 42 %, 79712 MiB, 345.58 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:04.557, 1, 100 %, 41 %, 79738 MiB, 467.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:04.558, 2, 100 %, 41 %, 79738 MiB, 483.89 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:49:04.558, 3, 100 %, 40 %, 79258 MiB, 509.26 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:04.558, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:04.558, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:04.558, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:04.558, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:06.558, 0, 55 %, 39 %, 79712 MiB, 332.29 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:06.558, 1, 100 %, 37 %, 79738 MiB, 472.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:06.559, 2, 100 %, 38 %, 79738 MiB, 477.27 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:49:06.559, 3, 100 %, 36 %, 79258 MiB, 508.80 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:06.559, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:06.559, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:06.559, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:06.559, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:08.559, 0, 100 %, 28 %, 79712 MiB, 411.94 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:49:08.560, 1, 100 %, 26 %, 79738 MiB, 412.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:08.560, 2, 100 %, 27 %, 79738 MiB, 407.90 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:49:08.560, 3, 100 %, 27 %, 79258 MiB, 421.19 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:08.560, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:08.560, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:08.560, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:08.560, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:10.560, 0, 90 %, 54 %, 79712 MiB, 411.76 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:49:10.561, 1, 100 %, 55 %, 79738 MiB, 439.15 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:10.561, 2, 100 %, 56 %, 79738 MiB, 448.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:10.561, 3, 100 %, 56 %, 79258 MiB, 462.64 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:49:10.561, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:10.561, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:10.561, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:10.561, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:12.561, 0, 62 %, 44 %, 79712 MiB, 357.58 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:12.562, 1, 100 %, 44 %, 79738 MiB, 476.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:12.562, 2, 100 %, 38 %, 79738 MiB, 485.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:12.562, 3, 100 %, 40 %, 79258 MiB, 509.93 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:12.562, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:12.562, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:12.562, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:12.562, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:14.562, 0, 56 %, 40 %, 79712 MiB, 352.56 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:14.563, 1, 100 %, 41 %, 79738 MiB, 476.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:14.563, 2, 100 %, 45 %, 79738 MiB, 481.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:14.563, 3, 100 %, 45 %, 79258 MiB, 504.50 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:14.563, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:14.563, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:14.563, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:14.563, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:16.563, 0, 54 %, 37 %, 79712 MiB, 344.80 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:16.564, 1, 100 %, 41 %, 79738 MiB, 470.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:16.564, 2, 100 %, 38 %, 79738 MiB, 481.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:16.564, 3, 100 %, 38 %, 79258 MiB, 505.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:16.564, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:49:16.564, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:16.564, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:16.564, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:18.565, 0, 100 %, 28 %, 79712 MiB, 458.36 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:49:18.565, 1, 100 %, 26 %, 79738 MiB, 441.94 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:18.565, 2, 100 %, 26 %, 79738 MiB, 460.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:18.565, 3, 100 %, 28 %, 79258 MiB, 468.16 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:18.566, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:18.566, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:18.566, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:18.566, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:20.566, 0, 80 %, 53 %, 79712 MiB, 409.58 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:49:20.566, 1, 100 %, 54 %, 79738 MiB, 472.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:20.566, 2, 100 %, 50 %, 79738 MiB, 485.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:20.566, 3, 100 %, 51 %, 79258 MiB, 507.00 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:20.567, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
