timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:26:35.039, 2, 100 %, 36 %, 79598 MiB, 474.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:35.039, 3, 100 %, 36 %, 79118 MiB, 500.67 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:26:35.039, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:35.039, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:35.039, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:26:35.039, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:37.039, 0, 44 %, 29 %, 79702 MiB, 294.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:37.040, 1, 100 %, 33 %, 79598 MiB, 465.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:37.040, 2, 100 %, 30 %, 79598 MiB, 465.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:37.040, 3, 100 %, 34 %, 79118 MiB, 497.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:26:37.040, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:37.040, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:37.040, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:26:37.040, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:39.040, 0, 45 %, 30 %, 79702 MiB, 292.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:39.041, 1, 100 %, 30 %, 79598 MiB, 464.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:39.041, 2, 100 %, 29 %, 79598 MiB, 470.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:39.041, 3, 100 %, 30 %, 79118 MiB, 496.29 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:26:39.041, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:39.041, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:39.041, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:39.041, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:41.041, 0, 76 %, 22 %, 79702 MiB, 375.79 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:26:41.042, 1, 100 %, 19 %, 79598 MiB, 378.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:41.042, 2, 100 %, 18 %, 79598 MiB, 328.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:41.043, 3, 100 %, 19 %, 79118 MiB, 394.76 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:26:41.043, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:41.043, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:41.043, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:41.043, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:43.043, 0, 74 %, 21 %, 79702 MiB, 361.71 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:26:43.043, 1, 100 %, 19 %, 79598 MiB, 355.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:43.044, 2, 100 %, 17 %, 79598 MiB, 360.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:43.044, 3, 100 %, 19 %, 79118 MiB, 374.61 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:26:43.044, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:43.044, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:43.044, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:43.044, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:45.044, 0, 66 %, 42 %, 79702 MiB, 341.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:26:45.045, 1, 100 %, 42 %, 79598 MiB, 464.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:45.045, 2, 100 %, 42 %, 79598 MiB, 467.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:45.045, 3, 100 %, 40 %, 79118 MiB, 493.95 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:26:45.045, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:45.045, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:45.045, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:45.045, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:47.045, 0, 51 %, 34 %, 79702 MiB, 325.30 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:26:47.046, 1, 100 %, 36 %, 79598 MiB, 467.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:47.046, 2, 100 %, 33 %, 79598 MiB, 477.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:47.046, 3, 100 %, 37 %, 79118 MiB, 494.96 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:26:47.046, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:47.046, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:47.046, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:47.046, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:49.046, 0, 48 %, 32 %, 79702 MiB, 312.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:49.047, 1, 100 %, 33 %, 79598 MiB, 462.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:49.047, 2, 100 %, 32 %, 79598 MiB, 468.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:49.047, 3, 100 %, 30 %, 79118 MiB, 497.49 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:26:49.047, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:49.047, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:49.047, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:49.047, 7, 0 %, 0 %, 0 MiB, 70.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:51.047, 0, 44 %, 30 %, 79702 MiB, 299.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:51.048, 1, 100 %, 31 %, 79598 MiB, 459.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:51.048, 2, 100 %, 30 %, 79598 MiB, 472.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:51.048, 3, 100 %, 33 %, 79118 MiB, 499.30 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:26:51.048, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:51.048, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:51.048, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:51.048, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:53.048, 0, 46 %, 31 %, 79702 MiB, 293.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:53.049, 1, 100 %, 34 %, 79598 MiB, 459.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:53.049, 2, 100 %, 32 %, 79598 MiB, 467.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:53.049, 3, 100 %, 31 %, 79118 MiB, 497.94 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:26:53.049, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:53.049, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:53.049, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:53.049, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:55.049, 0, 0 %, 0 %, 79702 MiB, 128.57 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:55.049, 1, 0 %, 0 %, 79598 MiB, 120.02 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:26:55.050, 2, 0 %, 0 %, 79598 MiB, 121.10 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:26:55.050, 3, 0 %, 0 %, 79118 MiB, 138.94 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:26:55.050, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:55.050, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:55.050, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:55.050, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
