timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:55:48.958, 2, 100 %, 30 %, 79600 MiB, 470.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:48.958, 3, 100 %, 33 %, 79120 MiB, 497.34 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:55:48.958, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:48.958, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:48.958, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:48.959, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:50.959, 0, 43 %, 31 %, 79668 MiB, 296.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:50.959, 1, 100 %, 31 %, 79600 MiB, 458.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:50.959, 2, 100 %, 30 %, 79600 MiB, 470.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:50.959, 3, 100 %, 34 %, 79120 MiB, 494.97 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:55:50.959, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:50.959, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:50.959, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:50.960, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:52.960, 0, 38 %, 28 %, 79668 MiB, 289.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:52.960, 1, 100 %, 27 %, 79600 MiB, 454.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:52.960, 2, 100 %, 27 %, 79600 MiB, 467.05 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:52.960, 3, 100 %, 28 %, 79120 MiB, 492.38 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:55:52.960, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:52.960, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:52.960, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:52.960, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:54.961, 0, 32 %, 20 %, 79668 MiB, 275.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:54.961, 1, 100 %, 26 %, 79600 MiB, 440.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:54.961, 2, 88 %, 23 %, 79600 MiB, 454.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:54.961, 3, 87 %, 14 %, 79120 MiB, 485.49 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:55:54.961, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:54.961, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:54.961, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:54.961, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:56.961, 0, 59 %, 19 %, 79668 MiB, 356.39 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:55:56.962, 1, 100 %, 17 %, 79600 MiB, 347.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:56.962, 2, 100 %, 17 %, 79600 MiB, 360.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:56.962, 3, 100 %, 17 %, 79120 MiB, 371.10 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:55:56.962, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:56.962, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:56.962, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:56.962, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:58.962, 0, 31 %, 16 %, 79668 MiB, 330.31 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:55:58.962, 1, 100 %, 1 %, 79600 MiB, 367.75 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:58.963, 2, 100 %, 13 %, 79600 MiB, 376.83 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:58.963, 3, 100 %, 25 %, 79120 MiB, 388.22 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:55:58.963, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:58.963, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:58.963, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:58.963, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:00.963, 0, 53 %, 37 %, 79668 MiB, 329.23 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:56:00.963, 1, 100 %, 35 %, 79600 MiB, 460.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:56:00.963, 2, 100 %, 38 %, 79600 MiB, 476.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:56:00.963, 3, 100 %, 34 %, 79120 MiB, 505.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:56:00.964, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:00.964, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:00.964, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:00.964, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:02.964, 0, 45 %, 32 %, 79668 MiB, 310.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:56:02.964, 1, 100 %, 32 %, 79600 MiB, 463.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:56:02.964, 2, 100 %, 32 %, 79600 MiB, 472.15 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:56:02.964, 3, 100 %, 31 %, 79120 MiB, 501.19 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:56:02.964, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:02.964, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:02.965, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:02.965, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:04.965, 0, 38 %, 27 %, 79668 MiB, 300.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:56:04.965, 1, 100 %, 26 %, 79600 MiB, 456.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:56:04.965, 2, 100 %, 26 %, 79600 MiB, 464.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:56:04.965, 3, 100 %, 27 %, 79120 MiB, 497.39 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:56:04.965, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:04.965, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:04.965, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:04.965, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:06.966, 0, 39 %, 28 %, 79668 MiB, 284.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:56:06.966, 1, 100 %, 28 %, 79600 MiB, 454.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:56:06.966, 2, 100 %, 27 %, 79600 MiB, 465.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:56:06.966, 3, 100 %, 27 %, 79120 MiB, 491.30 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:56:06.966, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:06.966, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:06.966, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:06.966, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:08.966, 0, 0 %, 0 %, 79668 MiB, 213.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:56:08.967, 1, 0 %, 0 %, 79600 MiB, 314.76 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:56:08.967, 2, 0 %, 0 %, 79600 MiB, 318.29 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:56:08.967, 3, 0 %, 0 %, 79120 MiB, 346.78 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:56:08.967, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:08.967, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:08.967, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:08.967, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:10.967, 0, 0 %, 0 %, 79668 MiB, 127.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:56:10.967, 1, 0 %, 0 %, 79600 MiB, 120.01 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:56:10.967, 2, 0 %, 0 %, 79600 MiB, 121.77 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:56:10.967, 3, 0 %, 0 %, 79120 MiB, 139.03 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:56:10.967, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:56:10.967, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:10.968, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:56:10.968, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
