timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:46:11.113, 2, 100 %, 35 %, 79598 MiB, 472.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:11.113, 3, 100 %, 36 %, 79118 MiB, 499.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:11.113, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:11.113, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:11.113, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:11.113, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:13.113, 0, 42 %, 29 %, 79668 MiB, 303.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:46:13.114, 1, 100 %, 31 %, 79598 MiB, 461.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:13.114, 2, 100 %, 29 %, 79598 MiB, 471.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:13.114, 3, 100 %, 28 %, 79118 MiB, 495.34 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:13.114, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:13.114, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:13.114, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:13.114, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:15.114, 0, 42 %, 30 %, 79668 MiB, 283.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:15.115, 1, 100 %, 28 %, 79598 MiB, 453.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:15.115, 2, 100 %, 28 %, 79598 MiB, 468.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:15.115, 3, 100 %, 30 %, 79118 MiB, 496.80 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:15.115, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:15.115, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:15.115, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:15.115, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:17.115, 0, 38 %, 26 %, 79668 MiB, 282.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:17.116, 1, 100 %, 29 %, 79598 MiB, 457.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:17.116, 2, 100 %, 26 %, 79598 MiB, 467.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:17.116, 3, 100 %, 26 %, 79118 MiB, 491.17 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:17.116, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:17.116, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:17.116, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:17.116, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:19.116, 0, 47 %, 19 %, 79668 MiB, 274.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:19.117, 1, 87 %, 22 %, 79598 MiB, 422.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:19.117, 2, 100 %, 14 %, 79598 MiB, 428.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:19.117, 3, 87 %, 10 %, 79118 MiB, 455.41 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:46:19.117, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:19.117, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:19.117, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:19.117, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:21.118, 0, 62 %, 20 %, 79668 MiB, 357.35 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:46:21.118, 1, 100 %, 20 %, 79598 MiB, 355.58 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:21.118, 2, 100 %, 17 %, 79598 MiB, 356.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:21.118, 3, 100 %, 19 %, 79118 MiB, 377.45 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:46:21.118, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:21.118, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:21.118, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:21.118, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:23.118, 0, 63 %, 33 %, 79668 MiB, 346.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:46:23.119, 1, 100 %, 19 %, 79598 MiB, 361.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:23.119, 2, 100 %, 32 %, 79598 MiB, 372.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:46:23.119, 3, 100 %, 26 %, 79118 MiB, 391.80 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:46:23.119, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:23.119, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:23.119, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:23.119, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:25.119, 0, 48 %, 34 %, 79668 MiB, 318.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:25.120, 1, 100 %, 33 %, 79598 MiB, 467.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:25.120, 2, 100 %, 38 %, 79598 MiB, 473.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:25.120, 3, 100 %, 33 %, 79118 MiB, 502.04 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:25.120, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:25.120, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:25.120, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:25.120, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:27.120, 0, 45 %, 32 %, 79668 MiB, 296.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:27.121, 1, 100 %, 29 %, 79598 MiB, 461.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:27.121, 2, 100 %, 32 %, 79598 MiB, 472.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:27.121, 3, 100 %, 30 %, 79118 MiB, 495.50 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:27.121, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:27.121, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:27.121, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:27.121, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:29.121, 0, 45 %, 32 %, 79668 MiB, 285.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:29.122, 1, 100 %, 29 %, 79598 MiB, 460.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:29.122, 2, 100 %, 30 %, 79598 MiB, 468.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:29.122, 3, 100 %, 31 %, 79118 MiB, 494.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:29.122, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:29.122, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:29.122, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:29.122, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:31.122, 0, 41 %, 29 %, 79668 MiB, 288.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:31.123, 1, 100 %, 28 %, 79598 MiB, 461.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:31.123, 2, 100 %, 27 %, 79598 MiB, 465.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:31.123, 3, 100 %, 27 %, 79118 MiB, 492.88 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:31.123, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:31.123, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:31.123, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:31.123, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:33.123, 0, 33 %, 23 %, 79668 MiB, 269.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:46:33.124, 1, 100 %, 26 %, 79598 MiB, 446.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:33.124, 2, 100 %, 25 %, 79598 MiB, 444.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:46:33.124, 3, 100 %, 25 %, 79118 MiB, 474.34 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:46:33.124, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:33.124, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:33.124, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:33.124, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:35.124, 0, 0 %, 0 %, 79668 MiB, 128.39 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:46:35.124, 1, 0 %, 0 %, 79598 MiB, 120.77 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:46:35.124, 2, 0 %, 0 %, 79598 MiB, 121.66 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:46:35.124, 3, 0 %, 0 %, 79118 MiB, 138.34 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:46:35.125, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:35.125, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:35.125, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:35.125, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
