timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:08:34.349, 2, 100 %, 18 %, 80036 MiB, 385.02 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:34.350, 3, 87 %, 13 %, 79556 MiB, 405.29 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:08:34.350, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:34.350, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:34.350, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:34.350, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:36.350, 0, 66 %, 20 %, 80152 MiB, 343.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:08:36.350, 1, 100 %, 17 %, 80036 MiB, 336.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:36.350, 2, 100 %, 19 %, 80036 MiB, 341.60 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:36.351, 3, 100 %, 20 %, 79556 MiB, 360.00 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:08:36.351, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:36.351, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:36.351, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:36.351, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:38.351, 0, 94 %, 49 %, 80152 MiB, 344.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:08:38.352, 1, 93 %, 39 %, 80036 MiB, 348.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:38.352, 2, 100 %, 51 %, 80036 MiB, 352.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:08:38.352, 3, 92 %, 34 %, 79556 MiB, 359.57 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:08:38.352, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:38.352, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:38.352, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:38.352, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:40.352, 0, 74 %, 50 %, 80152 MiB, 377.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:08:40.353, 1, 100 %, 48 %, 80036 MiB, 475.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:40.353, 2, 100 %, 49 %, 80036 MiB, 490.44 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:08:40.353, 3, 100 %, 48 %, 79556 MiB, 512.76 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:08:40.353, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:40.353, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:40.353, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:40.353, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:42.353, 0, 62 %, 42 %, 80152 MiB, 345.76 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:08:42.353, 1, 100 %, 40 %, 80036 MiB, 471.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:42.354, 2, 100 %, 37 %, 80036 MiB, 481.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:08:42.354, 3, 100 %, 41 %, 79556 MiB, 503.06 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:08:42.354, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:42.354, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:42.354, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:42.354, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:44.354, 0, 54 %, 36 %, 80152 MiB, 333.61 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:08:44.355, 1, 100 %, 41 %, 80036 MiB, 464.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:08:44.355, 2, 100 %, 36 %, 80036 MiB, 478.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:08:44.355, 3, 100 %, 39 %, 79556 MiB, 499.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:08:44.355, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:44.355, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:44.355, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:44.355, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:46.356, 0, 0 %, 0 %, 80152 MiB, 128.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:08:46.356, 1, 0 %, 0 %, 80036 MiB, 124.22 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:08:46.356, 2, 0 %, 0 %, 80036 MiB, 124.13 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:08:46.356, 3, 0 %, 0 %, 79556 MiB, 140.55 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:08:46.356, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:46.356, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:46.356, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:46.356, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
