timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:44:54.548, 2, 100 %, 39 %, 79598 MiB, 470.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:54.548, 3, 100 %, 39 %, 79118 MiB, 497.08 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:44:54.548, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:54.548, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:54.549, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:54.549, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:56.549, 0, 44 %, 31 %, 79604 MiB, 298.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:56.549, 1, 100 %, 35 %, 79598 MiB, 459.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:56.549, 2, 100 %, 34 %, 79598 MiB, 468.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:56.549, 3, 100 %, 34 %, 79118 MiB, 497.22 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:44:56.549, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:56.550, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:56.550, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:56.550, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:58.550, 0, 40 %, 28 %, 79604 MiB, 291.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:58.550, 1, 100 %, 30 %, 79598 MiB, 458.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:58.550, 2, 100 %, 29 %, 79598 MiB, 464.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:58.550, 3, 100 %, 28 %, 79118 MiB, 496.59 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:44:58.550, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:58.551, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:58.551, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:58.551, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:00.551, 0, 40 %, 28 %, 79604 MiB, 277.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:00.551, 1, 100 %, 28 %, 79598 MiB, 457.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:00.551, 2, 100 %, 27 %, 79598 MiB, 460.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:00.551, 3, 100 %, 28 %, 79118 MiB, 494.67 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:45:00.551, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:00.552, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:00.552, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:00.552, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:02.552, 0, 34 %, 11 %, 79604 MiB, 269.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:02.552, 1, 100 %, 16 %, 79598 MiB, 391.86 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:02.552, 2, 100 %, 6 %, 79598 MiB, 389.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:45:02.552, 3, 100 %, 17 %, 79118 MiB, 416.38 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:45:02.552, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:02.553, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:02.553, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:02.553, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:04.553, 0, 67 %, 22 %, 79604 MiB, 351.71 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:45:04.553, 1, 100 %, 17 %, 79598 MiB, 352.71 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:04.553, 2, 100 %, 20 %, 79598 MiB, 355.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:45:04.553, 3, 100 %, 18 %, 79118 MiB, 374.33 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:45:04.553, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:04.553, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:04.554, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:04.554, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:06.554, 0, 64 %, 33 %, 79604 MiB, 331.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:45:06.554, 1, 100 %, 34 %, 79598 MiB, 353.04 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:45:06.554, 2, 100 %, 30 %, 79598 MiB, 361.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:06.554, 3, 100 %, 36 %, 79118 MiB, 384.28 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:45:06.554, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:06.554, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:06.555, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:06.555, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:08.555, 0, 49 %, 34 %, 79604 MiB, 325.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:08.555, 1, 100 %, 37 %, 79598 MiB, 466.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:08.555, 2, 100 %, 37 %, 79598 MiB, 469.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:08.555, 3, 100 %, 37 %, 79118 MiB, 498.11 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:45:08.555, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:08.555, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:08.556, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:08.556, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:10.556, 0, 43 %, 30 %, 79604 MiB, 304.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:10.556, 1, 100 %, 30 %, 79598 MiB, 460.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:10.556, 2, 100 %, 31 %, 79598 MiB, 467.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:10.556, 3, 100 %, 33 %, 79118 MiB, 495.84 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:45:10.556, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:10.556, 5, 0 %, 0 %, 0 MiB, 68.66 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:10.556, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:10.557, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:12.557, 0, 40 %, 28 %, 79604 MiB, 287.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:12.557, 1, 100 %, 28 %, 79598 MiB, 459.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:12.557, 2, 100 %, 30 %, 79598 MiB, 462.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:12.557, 3, 100 %, 27 %, 79118 MiB, 492.57 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:45:12.557, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:12.557, 5, 0 %, 0 %, 0 MiB, 68.63 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:12.558, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:12.558, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:14.558, 0, 40 %, 28 %, 79604 MiB, 289.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:14.558, 1, 100 %, 31 %, 79598 MiB, 455.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:14.558, 2, 100 %, 29 %, 79598 MiB, 465.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:14.558, 3, 100 %, 27 %, 79118 MiB, 493.64 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:45:14.558, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:14.558, 5, 0 %, 0 %, 0 MiB, 68.64 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:14.559, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:14.559, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:16.559, 0, 0 %, 0 %, 79604 MiB, 235.31 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:45:16.559, 1, 0 %, 0 %, 79598 MiB, 361.38 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:45:16.559, 2, 0 %, 0 %, 79598 MiB, 359.14 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:45:16.559, 3, 0 %, 0 %, 79118 MiB, 390.17 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:45:16.559, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:16.559, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:16.559, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:16.559, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:18.560, 0, 0 %, 0 %, 79604 MiB, 126.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:18.560, 1, 0 %, 0 %, 79598 MiB, 120.69 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:45:18.560, 2, 0 %, 0 %, 79598 MiB, 121.00 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:45:18.560, 3, 0 %, 0 %, 79118 MiB, 138.15 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:45:18.560, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:18.560, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:18.560, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:18.560, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
