timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 15:06:21.419,58.531,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.45,100.0,51.9,50.0,50.45,50.05,50.45,50.0,50.0,50.0,50.0,50.05,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,51.4,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,49.75,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.89,34240.8,872424.1
2026-04-03 15:06:22.479,59.591,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,51.9,50.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.95,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.87,34232.9,872432.0
2026-04-03 15:06:23.538,60.65,100.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,51.4,50.0,50.0,50.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.95,50.45,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.88,34232.0,872432.9
2026-04-03 15:06:24.596,61.708,100.0,50.0,50.0,50.0,50.0,50.45,50.0,50.0,50.0,50.0,100.0,50.0,100.0,51.9,50.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.95,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.88,34231.2,872433.8
2026-04-03 15:06:25.656,62.768,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.45,100.0,51.9,50.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,51.4,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.89,34222.2,872442.7
2026-04-03 15:06:26.716,63.827,100.0,50.0,50.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,51.85,50.0,50.0,50.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,51.4,50.0,50.0,50.0,50.0,50.0,50.45,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.9,34213.7,872451.2
2026-04-03 15:06:27.785,64.897,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,51.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.84,34213.9,872451.0
2026-04-03 15:06:28.850,65.961,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,51.85,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.95,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.45,50.0,54.87,34200.4,872464.5
2026-04-03 15:06:29.911,67.023,100.0,39.6,36.8,36.65,50.0,36.45,36.3,50.0,36.65,36.65,100.0,50.45,100.0,37.75,36.8,50.0,50.0,36.65,38.55,36.8,36.65,36.8,36.3,36.3,36.3,36.65,36.65,36.3,100.0,36.3,36.3,36.8,36.3,36.3,38.55,36.65,36.2,36.65,36.3,36.8,36.8,100.0,36.2,36.8,36.65,37.0,36.65,36.8,36.65,36.3,36.3,36.65,44.12,34210.1,872454.8
2026-04-03 15:06:30.967,68.079,50.95,0.0,0.0,0.0,50.0,0.0,48.55,50.0,0.0,0.0,50.95,50.0,51.4,1.45,0.0,50.45,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,49.05,0.0,0.0,0.0,0.95,0.0,49.05,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,49.05,0.0,14.51,34213.0,872451.9
2026-04-03 15:06:32.022,69.134,41.5,16.8,16.8,16.8,50.0,16.8,65.35,50.0,19.75,16.5,71.5,50.0,41.5,16.8,16.8,50.0,50.0,16.5,16.5,17.3,16.8,16.5,16.8,16.8,16.5,16.5,16.8,16.8,41.2,16.5,41.05,23.75,16.5,16.5,17.45,16.65,71.25,16.8,16.5,50.25,16.5,74.5,17.0,16.5,16.5,16.8,16.8,16.8,16.8,43.0,41.05,16.95,27.77,34045.9,872619.0
2026-04-03 15:06:33.086,70.198,37.4,37.5,49.05,37.6,50.0,55.5,37.25,50.0,37.75,38.3,69.05,50.0,38.65,37.6,37.25,50.0,50.0,37.4,37.75,49.05,49.05,55.2,37.25,49.05,37.6,38.2,37.4,37.25,37.6,37.5,37.4,69.15,55.2,37.5,38.7,37.25,68.85,37.75,37.4,87.3,37.4,68.7,37.4,37.4,37.75,55.5,49.05,37.25,37.6,37.6,37.75,37.75,44.63,34103.3,872561.6
2026-04-03 15:06:34.148,71.26,62.25,34.7,34.45,36.45,50.0,66.35,34.3,50.0,36.45,45.6,34.1,51.4,35.55,34.25,34.45,50.0,50.0,34.45,33.95,36.0,34.6,65.9,36.8,57.3,34.6,43.35,34.1,36.8,34.1,34.3,36.8,61.75,55.85,35.25,57.5,34.25,43.45,33.95,34.1,65.55,34.45,33.95,34.1,34.45,61.55,65.6,33.95,34.45,34.1,34.1,34.1,33.95,42.0,34334.9,872330.1
2026-04-03 15:06:35.213,72.324,51.65,20.3,27.55,32.05,50.0,20.3,57.95,50.0,28.55,21.25,58.25,50.0,20.3,20.3,20.55,50.0,50.0,22.0,20.85,20.3,20.55,20.3,20.55,44.35,20.55,30.35,60.85,20.55,20.55,20.85,20.55,44.1,20.75,21.95,51.25,20.75,20.5,20.55,28.55,54.4,20.3,20.85,20.55,20.3,50.95,28.55,21.2,20.55,58.2,20.55,20.55,21.05,30.74,34015.3,872649.6
2026-04-03 15:06:36.278,73.389,90.95,91.05,36.55,85.75,50.0,33.8,37.7,50.0,39.25,33.95,40.05,50.0,36.45,86.3,33.95,50.0,50.0,33.95,33.8,36.3,34.75,33.8,37.25,36.2,36.3,43.8,41.85,33.8,33.8,33.65,33.8,33.65,33.5,34.75,44.3,33.5,33.8,33.95,33.95,81.1,33.8,33.8,34.3,33.8,33.65,33.95,34.45,33.95,39.95,34.3,33.8,33.5,41.82,34625.9,872039.0
2026-04-03 15:06:37.333,74.445,31.6,31.45,27.35,25.25,50.0,25.0,27.35,50.0,80.25,26.15,25.0,50.0,27.6,75.1,32.8,50.0,50.0,25.0,25.0,27.15,25.0,37.45,35.25,37.9,24.75,29.25,32.95,27.55,25.25,27.35,40.0,44.2,25.25,25.45,25.25,25.7,25.25,25.0,25.45,26.9,25.7,25.0,33.5,25.25,25.45,31.15,31.6,53.7,25.0,31.6,25.0,68.6,33.75,33957.3,872707.6
2026-04-03 15:06:38.396,75.508,32.55,32.7,39.6,44.85,50.0,32.7,32.55,50.0,33.0,33.5,32.55,50.0,32.55,50.6,77.4,50.45,50.0,34.85,32.55,41.55,44.35,67.95,84.1,32.55,54.05,32.7,68.25,33.0,32.55,32.7,82.55,32.55,32.4,33.65,32.55,32.7,32.55,32.55,32.7,32.7,32.55,32.7,32.55,32.55,32.1,32.4,32.55,32.25,32.7,32.55,32.7,32.7,40.06,34064.6,872600.3
2026-04-03 15:06:39.460,76.572,60.85,32.1,34.6,40.15,50.0,32.1,35.2,50.0,32.1,49.1,32.25,50.0,34.7,58.7,69.15,50.0,50.0,33.0,32.25,80.55,34.45,32.25,97.65,34.9,66.85,32.1,32.1,32.1,32.4,33.0,32.55,32.25,32.7,33.05,32.25,32.25,32.1,32.25,34.45,59.95,60.05,32.55,32.25,32.1,32.55,34.75,32.25,32.55,32.4,32.25,32.4,32.1,40.51,34170.8,872494.1
2026-04-03 15:06:40.524,77.636,51.45,55.9,28.55,63.7,50.45,21.9,54.8,50.0,22.15,85.35,21.9,50.45,29.15,23.6,22.15,50.0,50.0,21.7,21.9,21.95,29.45,21.9,57.3,29.05,27.9,29.5,22.15,22.15,21.7,21.7,21.7,21.9,21.7,23.1,21.9,21.9,21.95,22.35,21.7,57.4,57.55,21.45,21.45,21.95,21.7,21.7,21.9,21.7,40.9,21.9,21.95,22.15,31.76,34193.6,872471.3
2026-04-03 15:06:41.581,78.693,37.5,47.65,84.5,37.25,50.0,37.25,48.05,50.0,39.5,50.0,84.3,50.0,48.05,37.15,37.15,50.0,50.0,37.25,37.25,37.15,38.45,37.15,37.25,38.2,75.0,45.25,37.15,39.6,37.25,37.25,73.6,39.7,43.7,38.1,37.15,37.15,37.15,37.25,40.0,37.4,37.15,37.4,40.1,48.1,37.25,75.65,39.6,44.85,37.15,37.25,37.15,37.15,44.28,34529.1,872135.8
2026-04-03 15:06:42.638,79.75,23.8,23.35,43.15,25.95,50.0,23.35,23.35,50.0,31.3,28.05,39.6,50.0,46.25,23.85,23.35,50.0,50.0,23.6,23.1,23.6,34.9,23.8,25.5,79.3,75.95,25.95,23.35,23.6,23.35,25.95,78.8,23.1,23.35,24.3,23.35,23.35,23.6,23.35,44.7,23.35,64.35,23.6,29.25,23.1,23.6,39.45,23.35,23.35,23.6,25.7,31.6,25.7,32.79,33942.0,872722.9
2026-04-03 15:06:43.701,80.813,29.8,29.25,79.65,35.85,50.0,29.05,29.25,50.0,38.2,37.25,32.1,50.0,81.3,29.05,29.7,50.0,50.0,29.25,29.7,28.95,36.0,29.7,76.4,34.0,28.95,41.55,29.25,30.65,29.25,29.25,41.55,29.25,29.25,30.45,74.7,29.45,29.25,29.05,76.9,28.75,29.25,29.05,30.85,29.5,28.75,29.25,29.05,29.05,29.25,29.25,41.1,29.25,37.41,34065.1,872599.8
2026-04-03 15:06:44.760,81.872,32.7,32.25,68.85,34.45,50.35,32.55,32.55,50.0,23.6,32.25,61.2,50.0,32.7,34.15,32.1,50.0,50.45,32.25,32.25,32.4,33.5,32.25,34.75,72.4,32.4,72.9,32.25,34.9,43.7,32.1,75.0,34.9,32.1,34.1,49.5,31.9,32.1,43.0,32.25,33.0,34.9,43.45,34.9,32.4,54.7,32.25,34.9,54.7,54.65,33.95,75.5,32.55,41.06,34200.8,872464.1
2026-04-03 15:06:45.824,82.936,28.05,27.15,33.95,36.65,50.0,27.35,50.65,50.0,27.35,28.1,27.35,50.0,27.15,27.15,27.15,50.0,50.0,27.15,27.15,27.35,36.8,50.95,34.1,27.55,27.55,36.65,27.15,27.35,84.35,39.5,27.35,27.35,28.75,28.55,77.2,27.55,27.35,27.35,27.15,27.35,27.15,27.35,27.15,27.15,84.75,27.35,27.35,60.55,61.45,27.6,27.35,27.15,35.96,34068.2,872596.7
2026-04-03 15:06:46.880,83.992,74.5,37.4,38.3,39.7,50.0,36.9,47.65,50.0,39.6,74.7,37.15,50.45,38.7,37.05,74.4,50.0,50.0,37.25,37.4,36.9,40.05,57.4,85.05,37.15,39.6,39.6,37.25,39.15,54.4,39.7,75.15,39.6,39.7,37.5,57.5,37.25,37.05,36.9,37.4,36.9,37.05,37.15,36.9,37.4,57.05,37.25,36.9,37.4,36.9,37.4,37.25,37.05,44.39,34538.5,872126.4
2026-04-03 15:06:47.946,85.058,39.9,19.8,27.85,64.3,50.0,19.8,19.35,50.0,36.5,58.1,20.1,50.0,23.8,19.8,45.75,50.45,50.0,19.9,19.8,19.8,26.4,62.75,72.2,19.9,34.9,27.55,19.8,34.25,26.9,21.7,45.45,19.65,19.8,20.75,21.95,19.8,19.8,19.8,39.05,20.1,19.8,28.95,19.8,19.65,19.8,19.65,20.1,20.1,20.1,20.1,19.65,19.8,29.71,33947.2,872717.7
2026-04-03 15:06:49.010,86.122,30.35,30.2,42.0,31.3,50.0,30.8,30.65,50.0,80.95,85.85,30.35,50.45,86.65,31.9,30.5,50.0,50.0,30.5,30.2,30.65,38.8,30.65,30.65,30.5,31.3,42.4,30.2,85.4,87.25,39.6,30.65,30.65,38.7,30.7,30.95,30.35,30.5,30.35,30.3,30.5,30.5,31.15,30.5,30.5,30.65,30.5,30.95,30.5,30.5,30.0,30.5,30.5,38.66,34477.1,872187.8
2026-04-03 15:06:50.068,87.18,31.05,30.5,73.75,30.5,50.0,30.65,30.35,50.0,30.2,32.55,30.5,50.0,44.4,30.35,30.35,50.0,50.0,30.2,30.65,30.35,50.15,73.55,32.55,30.35,30.2,93.95,30.55,30.55,75.3,32.25,36.95,33.0,32.7,31.9,30.35,30.2,30.35,30.5,33.0,73.4,32.7,30.2,32.85,30.35,32.55,40.65,30.35,30.35,30.2,30.85,48.15,34.55,38.69,33989.9,872675.0
2026-04-03 15:06:51.132,88.244,32.4,31.8,56.15,31.6,50.45,31.6,31.9,50.0,31.9,32.7,31.6,50.0,70.3,31.8,31.6,50.45,50.0,32.1,33.5,31.6,92.0,31.8,38.7,31.9,32.1,76.9,31.9,31.6,38.8,41.45,84.65,32.55,55.15,32.75,32.1,32.1,31.6,32.25,31.8,31.6,31.6,31.8,31.9,31.8,31.9,31.95,31.6,31.6,31.8,32.05,84.75,31.6,39.84,34003.7,872661.2
2026-04-03 15:06:52.193,89.304,66.0,33.2,64.95,35.5,50.45,65.75,33.0,50.0,33.2,33.0,33.35,50.0,33.0,33.0,33.2,50.0,50.0,33.2,35.1,33.0,64.5,33.0,43.5,33.2,33.0,33.0,33.2,33.0,41.05,35.5,52.4,61.8,44.4,34.6,35.4,33.2,33.2,33.2,35.5,65.55,36.0,33.0,33.3,33.0,33.35,33.0,35.65,65.7,33.2,33.2,62.0,33.2,40.88,34275.3,872389.6
2026-04-03 15:06:53.258,90.37,52.7,21.7,21.7,29.25,50.0,52.0,26.4,50.0,21.5,22.65,21.45,50.0,21.7,22.15,21.7,50.0,50.0,21.7,21.7,21.95,26.4,21.7,40.95,21.5,21.5,21.7,21.45,23.85,29.25,32.15,40.35,71.3,55.5,23.1,29.45,21.45,26.45,22.15,28.3,45.75,28.3,54.45,27.85,21.7,28.3,21.7,32.75,52.55,21.7,21.45,21.7,21.7,31.32,33958.6,872706.4
2026-04-03 15:06:54.321,91.433,31.9,32.1,31.6,42.45,50.0,32.1,90.05,50.45,31.9,32.25,32.1,50.0,32.1,32.25,32.55,50.0,50.0,32.55,32.25,31.9,90.5,32.35,31.9,31.9,32.1,32.1,32.1,31.9,41.9,89.65,32.1,32.1,31.8,32.85,41.9,32.1,90.65,32.1,36.8,31.9,32.1,36.65,31.9,32.1,31.9,31.9,91.95,32.1,41.5,32.25,31.9,31.9,40.37,34546.8,872118.1
2026-04-03 15:06:55.377,92.489,41.8,37.45,60.65,66.5,50.0,27.35,29.7,50.0,26.9,27.6,26.9,50.0,26.9,29.7,40.8,50.0,50.0,26.9,26.9,26.9,29.25,26.9,27.1,27.35,27.15,26.9,26.9,27.1,31.6,43.4,26.9,41.05,27.15,28.75,89.15,26.9,75.25,26.9,32.85,29.25,26.9,31.45,29.7,26.65,29.45,27.1,29.45,27.35,77.1,29.5,40.7,26.9,36.02,34083.3,872581.6
2026-04-03 15:06:56.436,93.548,81.0,32.7,29.9,31.8,50.0,32.85,32.7,50.0,33.2,33.65,32.7,50.0,34.6,39.25,41.9,50.0,50.45,32.7,32.55,32.7,32.7,32.7,32.55,32.55,32.55,32.7,32.7,33.3,39.7,45.8,32.7,80.85,32.7,33.8,92.05,32.7,32.7,32.55,53.35,32.7,56.15,39.7,32.7,33.0,32.55,32.55,32.7,44.15,66.35,32.7,85.05,32.7,40.93,34152.6,872512.3
2026-04-03 15:06:57.506,94.618,29.9,30.2,30.35,32.55,50.0,30.1,29.7,50.0,29.9,29.9,58.65,50.45,32.5,40.05,30.35,50.0,50.0,29.7,30.35,30.2,30.35,30.35,30.35,30.1,30.1,30.2,30.1,29.9,31.3,30.2,30.1,29.9,29.9,30.65,58.4,29.9,29.9,30.35,81.25,32.7,63.75,49.5,54.2,29.9,61.95,30.65,61.7,52.25,29.9,32.55,61.65,32.7,38.3,34196.0,872468.9
2026-04-03 15:06:58.573,95.685,40.1,20.5,27.6,33.8,50.0,20.5,20.75,50.0,20.5,21.45,74.5,50.0,22.15,52.6,20.75,50.0,50.0,20.75,20.5,20.55,20.2,20.55,20.5,20.5,20.5,20.5,20.5,20.75,25.25,20.5,20.5,20.5,20.5,21.45,33.8,20.5,20.5,20.75,74.1,25.0,20.5,86.75,20.45,20.75,57.8,20.75,57.65,20.75,20.75,25.0,26.4,25.0,30.32,34252.1,872412.8
2026-04-03 15:06:59.630,96.741,44.7,37.25,39.6,41.5,50.0,42.9,37.25,50.0,37.15,37.25,37.0,50.0,37.25,53.7,37.15,50.0,50.0,37.25,37.6,37.15,36.9,37.15,37.15,37.25,37.15,37.25,37.15,37.15,39.6,36.9,78.75,37.25,37.25,38.2,46.7,37.15,37.25,37.15,46.65,39.6,37.4,51.75,39.5,37.25,39.6,83.0,40.0,82.5,82.85,73.85,37.25,37.15,44.16,34605.0,872059.9
2026-04-03 15:07:00.686,97.798,23.0,22.9,39.75,32.25,50.0,22.45,24.95,50.0,22.45,23.1,24.8,50.0,22.4,24.75,22.45,50.0,50.0,22.85,22.45,22.65,22.4,22.4,24.55,22.45,22.7,22.15,22.45,22.45,30.2,22.4,73.3,22.45,22.15,23.1,56.4,22.7,22.45,22.15,30.35,75.5,68.7,22.7,29.45,22.9,24.75,78.95,24.75,42.9,40.65,36.0,25.5,25.0,32.12,33990.5,872674.4
2026-04-03 15:07:01.748,98.86,29.25,29.25,29.25,36.3,50.0,29.25,90.5,50.0,29.45,30.35,90.55,50.0,30.7,83.1,29.25,50.0,50.0,29.25,29.45,29.05,29.25,29.25,37.65,29.05,29.05,29.45,29.25,29.25,40.25,29.25,29.25,29.05,29.25,30.85,29.45,29.05,29.25,29.25,40.85,29.25,29.25,29.05,29.25,29.25,36.3,29.25,29.25,84.45,29.05,36.3,84.3,29.45,37.83,34145.3,872519.6
2026-04-03 15:07:02.808,99.92,30.2,47.75,29.7,40.35,50.0,29.9,29.7,50.0,29.5,30.0,30.1,50.45,51.05,38.85,29.7,50.0,50.0,30.15,29.7,29.9,29.9,29.9,62.3,29.9,30.0,31.6,29.7,29.7,71.55,29.9,29.9,30.2,29.9,31.1,29.5,31.15,30.0,29.7,88.75,29.7,29.7,30.2,50.8,29.7,30.65,29.7,56.1,40.95,29.9,66.15,62.1,32.4,38.07,34047.2,872617.8
2026-04-03 15:07:03.872,100.984,29.95,67.7,29.7,29.25,50.0,29.5,29.6,50.0,29.7,30.35,29.25,50.0,91.0,94.3,29.7,50.0,50.0,29.65,29.7,44.8,31.8,29.45,29.45,29.5,29.65,29.7,29.7,29.5,29.5,29.25,29.7,29.25,29.5,30.45,29.9,29.25,29.45,29.7,45.05,29.7,29.45,29.45,83.15,29.5,41.6,29.7,29.25,29.45,46.2,59.6,29.45,38.8,37.68,34126.6,872538.3
2026-04-03 15:07:04.935,102.047,29.7,29.45,29.9,29.95,50.0,29.65,60.6,50.0,29.9,29.9,29.7,50.45,93.0,92.5,29.7,50.0,50.0,29.7,30.15,73.55,30.0,29.7,29.7,30.35,30.15,29.25,29.7,29.9,29.9,29.9,29.7,29.9,29.7,30.85,29.7,29.9,29.7,29.7,100.0,29.45,29.7,29.5,29.65,29.9,32.4,29.7,29.9,29.7,64.9,29.9,30.35,60.4,38.29,34257.8,872407.1
2026-04-03 15:07:05.999,103.11,21.45,21.45,21.25,30.3,50.0,21.45,56.6,50.0,21.7,22.15,21.45,50.0,66.25,55.65,21.25,50.0,50.0,21.45,49.05,21.7,47.8,21.45,21.45,52.35,21.45,21.7,21.25,21.25,21.25,21.45,21.25,21.45,21.5,22.65,21.25,21.25,21.45,51.9,91.5,21.45,21.45,21.7,21.45,50.5,31.15,21.5,21.45,21.45,21.25,21.45,21.15,49.55,31.43,34099.9,872565.0
2026-04-03 15:07:07.055,104.167,36.45,36.45,36.3,39.7,50.0,36.75,36.8,50.0,36.3,36.65,36.45,50.0,39.15,48.1,36.9,50.0,50.0,36.3,38.2,36.3,41.1,36.3,36.45,70.75,36.45,36.3,36.8,36.45,36.8,36.3,36.8,36.45,36.45,36.9,36.65,36.8,36.3,100.0,100.0,36.45,36.3,36.3,36.45,100.0,74.9,36.65,36.45,36.45,36.8,61.9,36.45,36.45,43.82,34358.1,872306.8
2026-04-03 15:07:08.119,105.231,15.4,15.7,15.7,59.85,50.0,15.7,15.25,50.45,57.3,16.8,15.7,50.45,14.75,15.9,15.25,28.8,50.0,16.05,41.5,15.7,15.7,58.7,15.55,16.05,15.55,44.35,16.0,15.4,17.4,15.9,15.55,15.55,15.7,54.5,15.9,15.25,15.9,50.0,52.85,15.7,15.7,15.55,15.55,53.75,59.3,15.55,15.55,19.5,15.55,55.85,15.55,15.55,26.67,33966.5,872698.4
2026-04-03 15:07:09.178,106.289,35.05,35.35,35.05,100.0,50.0,35.05,35.05,50.0,100.0,35.25,34.9,50.95,37.75,35.1,35.05,34.9,50.0,34.9,35.4,34.9,83.55,39.5,35.05,34.9,35.25,86.2,35.5,35.05,35.4,35.25,35.05,35.25,34.9,49.9,34.9,35.05,34.9,34.9,34.9,35.05,35.2,35.25,35.25,35.4,100.0,35.05,35.25,34.9,35.4,35.4,35.4,35.25,42.36,34547.1,872117.8
2026-04-03 15:07:10.236,107.348,15.7,16.05,15.7,38.9,50.0,24.05,16.5,50.0,38.75,24.75,16.05,50.0,64.35,16.5,16.15,23.1,50.0,16.05,16.05,16.05,64.05,16.05,60.0,16.05,16.05,29.4,44.75,16.05,17.45,16.05,15.7,16.05,15.7,16.05,15.7,15.7,15.85,15.7,16.05,15.7,15.4,16.05,15.7,15.7,30.15,15.7,16.15,16.05,16.05,15.4,59.5,16.05,24.55,33838.4,872826.5
2026-04-03 15:07:11.293,108.405,43.5,43.0,43.0,42.9,50.0,50.0,43.95,50.0,43.05,44.0,42.6,50.0,96.7,96.3,43.0,42.5,52.35,43.45,42.5,42.6,42.5,42.5,94.4,42.45,42.5,42.9,42.5,43.0,43.4,43.45,43.45,46.3,43.05,43.0,43.05,43.05,96.75,43.45,43.0,43.05,43.1,43.05,42.6,42.6,42.9,43.0,42.6,43.05,42.9,42.65,96.3,42.5,48.85,62823.7,843841.2
2026-04-03 15:07:12.366,109.478,42.45,42.0,42.05,65.15,50.0,50.0,42.9,50.0,43.85,43.45,42.0,50.0,95.8,99.1,41.6,43.85,50.45,41.1,41.5,41.9,41.5,41.6,71.05,41.2,41.6,41.6,41.6,41.1,42.15,42.9,42.5,46.7,42.05,42.45,42.4,42.0,76.9,42.05,42.0,42.0,42.0,42.0,41.6,41.6,41.6,41.6,42.0,41.5,41.65,41.9,99.1,64.9,48.23,91697.1,814967.9
2026-04-03 15:07:13.432,110.544,44.9,44.9,45.3,100.0,50.0,50.0,46.75,50.0,44.85,44.85,44.4,50.0,100.0,100.0,44.4,46.85,50.0,44.85,44.5,44.9,44.45,44.9,44.55,44.85,44.45,44.45,44.4,44.85,45.35,45.35,44.9,48.15,45.3,44.85,44.95,44.9,44.85,44.9,44.95,44.9,44.9,44.9,44.85,44.85,44.9,44.85,44.5,44.85,44.85,44.45,100.0,99.55,50.75,121793.0,784871.9
2026-04-03 15:07:14.509,111.621,44.15,42.5,42.15,100.0,50.0,50.0,43.1,50.0,93.5,41.65,42.15,50.45,50.4,100.0,42.05,91.65,50.0,41.65,42.05,41.75,42.15,42.05,42.05,42.1,42.05,41.65,42.05,42.2,42.6,43.05,42.9,47.65,42.15,42.6,42.5,42.5,42.6,42.6,42.5,42.5,42.5,42.6,41.65,42.05,42.15,42.15,42.05,42.15,42.6,42.15,48.15,99.05,48.67,151060.5,755604.4
2026-04-03 15:07:15.586,112.698,44.85,44.9,44.85,100.0,50.0,50.0,45.75,50.0,100.0,43.95,44.45,50.0,46.8,100.0,44.5,98.6,67.0,45.25,44.4,44.35,44.0,44.0,46.25,43.75,44.4,44.45,44.45,44.35,45.35,45.8,45.35,48.15,44.9,44.9,44.9,44.85,44.5,44.9,44.9,44.9,44.85,44.9,44.4,44.5,44.4,44.45,44.85,44.45,44.85,44.4,66.2,57.4,50.55,180701.1,725963.8
2026-04-03 15:07:16.660,113.772,43.6,40.75,40.3,43.55,50.0,50.0,41.3,50.45,93.15,81.95,40.2,50.0,43.4,96.3,47.6,93.5,100.0,40.8,40.3,40.3,40.3,40.2,42.6,39.9,40.35,40.3,39.8,40.35,40.75,43.05,40.75,45.85,40.75,40.75,40.75,40.85,40.65,40.65,40.65,41.1,40.85,40.65,40.65,40.65,40.75,40.3,40.3,40.75,40.2,40.3,40.3,40.3,46.8,208373.9,698291.0
2026-04-03 15:07:17.741,114.852,47.2,44.05,44.45,63.25,50.0,50.0,45.4,50.0,56.1,43.6,44.05,50.4,46.35,98.2,96.3,97.2,99.1,59.95,44.05,43.5,43.45,43.6,43.6,45.85,43.5,43.6,44.05,43.5,44.5,44.95,44.45,47.7,44.05,44.05,44.05,44.0,44.45,44.45,44.05,44.05,44.45,44.5,43.65,43.6,43.6,44.0,44.0,43.6,44.1,44.0,44.0,44.0,49.74,237557.2,669107.7
2026-04-03 15:07:18.827,115.938,41.65,41.2,41.35,41.2,50.0,50.0,41.3,50.0,40.85,40.3,40.75,50.0,43.9,91.6,93.1,95.35,91.65,95.4,41.1,40.85,40.75,40.75,43.0,49.55,40.75,40.65,40.35,40.75,41.65,43.45,41.75,46.25,41.6,41.3,41.6,41.2,41.2,41.3,41.2,41.2,41.2,41.2,40.75,41.2,41.1,41.2,40.85,41.1,40.75,40.85,40.75,40.75,47.18,265501.1,641163.8
2026-04-03 15:07:19.907,117.019,46.15,44.3,43.4,43.4,50.0,50.0,44.35,50.0,42.9,42.5,43.0,50.0,45.75,54.65,99.1,98.6,50.0,98.1,43.45,42.9,43.0,42.9,44.45,96.25,42.9,42.9,42.85,42.9,43.45,45.35,43.45,48.6,43.45,43.4,43.45,43.45,43.45,43.45,43.85,85.05,43.9,43.45,43.0,42.9,43.0,43.0,43.4,43.0,43.45,43.0,43.0,42.9,49.41,295047.9,611617.0
