timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:01:51.925,130.848,0.0,0.0,74675.0,135.34,34.0,0.0,0.0,74715.0,138.49,38.0,0.0,0.0,74715.0,142.67,41.0,0.0,0.0,74683.0,136.66,35.0,0.0,0.0,553.16
2026-04-11 17:01:53.023,131.946,0.0,0.0,74675.0,135.35,34.0,0.0,0.0,74715.0,138.49,38.0,0.0,0.0,74715.0,142.62,41.0,0.0,0.0,74683.0,136.65,35.0,0.0,0.0,553.11
2026-04-11 17:01:54.120,133.043,0.0,0.0,74675.0,135.32,34.0,0.0,0.0,74715.0,138.44,38.0,0.0,0.0,74715.0,142.59,41.0,0.0,0.0,74683.0,136.66,35.0,0.0,0.0,553.01
2026-04-11 17:01:55.234,134.157,0.0,0.0,74675.0,135.34,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.64,41.0,0.0,0.0,74683.0,136.65,35.0,0.0,0.0,553.11
2026-04-11 17:01:56.356,135.279,0.0,0.0,74675.0,135.32,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.62,41.0,0.0,0.0,74683.0,136.61,35.0,0.0,0.0,553.0
2026-04-11 17:01:57.461,136.384,0.0,0.0,74675.0,135.28,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.66,41.0,0.0,0.0,74683.0,136.64,34.0,0.0,0.0,553.03
2026-04-11 17:01:58.586,137.509,0.0,0.0,74675.0,135.26,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.61,41.0,0.0,0.0,74683.0,136.65,34.0,0.0,0.0,553.0
2026-04-11 17:01:59.704,138.627,0.0,0.0,74675.0,135.31,34.0,0.0,0.0,74715.0,138.47,38.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74683.0,136.63,34.0,0.0,0.0,552.94
2026-04-11 17:02:00.821,139.744,0.0,0.0,74675.0,135.28,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.58,34.0,0.0,0.0,552.83
2026-04-11 17:02:01.940,140.863,0.0,0.0,74675.0,135.23,34.0,0.0,0.0,74715.0,138.41,38.0,0.0,0.0,74715.0,142.58,41.0,0.0,0.0,74683.0,136.6,34.0,0.0,0.0,552.82
2026-04-11 17:02:03.058,141.981,0.0,0.0,74675.0,135.23,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.63,41.0,0.0,0.0,74683.0,136.58,34.0,0.0,0.0,552.87
2026-04-11 17:02:04.172,143.094,0.0,0.0,74675.0,135.23,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.56,41.0,0.0,0.0,74683.0,136.59,34.0,0.0,0.0,552.81
2026-04-11 17:02:05.283,144.205,0.0,0.0,74675.0,135.25,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.54,41.0,0.0,0.0,74683.0,136.59,34.0,0.0,0.0,552.83
2026-04-11 17:02:06.394,145.317,0.0,0.0,74675.0,135.2,34.0,0.0,0.0,74715.0,138.42,38.0,0.0,0.0,74715.0,142.5,41.0,0.0,0.0,74683.0,136.52,34.0,0.0,0.0,552.64
2026-04-11 17:02:07.509,146.432,0.0,0.0,74675.0,135.19,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74683.0,136.55,34.0,0.0,0.0,552.7
2026-04-11 17:02:08.627,147.55,0.0,0.0,74675.0,135.2,34.0,0.0,0.0,74715.0,138.4,38.0,0.0,0.0,74715.0,142.55,41.0,0.0,0.0,74683.0,136.54,34.0,0.0,0.0,552.69
2026-04-11 17:02:09.758,148.681,0.0,0.0,74675.0,135.18,34.0,0.0,0.0,74715.0,138.38,38.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74683.0,136.55,34.0,0.0,0.0,552.64
2026-04-11 17:02:10.873,149.796,0.0,0.0,74675.0,135.16,34.0,0.0,0.0,74715.0,138.38,38.0,0.0,0.0,74715.0,142.51,41.0,0.0,0.0,74683.0,136.54,34.0,0.0,0.0,552.59
2026-04-11 17:02:11.973,150.896,0.0,0.0,74675.0,135.16,34.0,0.0,0.0,74715.0,138.4,38.0,0.0,0.0,74715.0,142.45,41.0,0.0,0.0,74683.0,136.52,34.0,0.0,0.0,552.53
2026-04-11 17:02:13.080,152.003,0.0,0.0,74675.0,135.2,34.0,0.0,0.0,74715.0,138.4,38.0,0.0,0.0,74715.0,142.41,41.0,0.0,0.0,74683.0,136.49,34.0,0.0,0.0,552.5
2026-04-11 17:02:14.183,153.106,0.0,0.0,74675.0,135.11,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.51,41.0,0.0,0.0,74683.0,136.49,34.0,0.0,0.0,552.45
2026-04-11 17:02:15.294,154.217,0.0,0.0,74675.0,135.18,34.0,0.0,0.0,74715.0,138.38,38.0,0.0,0.0,74715.0,142.47,41.0,0.0,0.0,74683.0,136.48,34.0,0.0,0.0,552.51
2026-04-11 17:02:16.406,155.329,0.0,0.0,74675.0,135.17,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.5,41.0,0.0,0.0,74683.0,136.52,34.0,0.0,0.0,552.53
2026-04-11 17:02:17.517,156.44,0.0,0.0,74675.0,135.15,34.0,0.0,0.0,74715.0,138.37,38.0,0.0,0.0,74715.0,142.45,41.0,0.0,0.0,74683.0,136.49,34.0,0.0,0.0,552.46
2026-04-11 17:02:18.645,157.568,0.0,0.0,74675.0,135.13,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.37,41.0,0.0,0.0,74683.0,136.4,34.0,0.0,0.0,552.24
2026-04-11 17:02:19.763,158.686,0.0,0.0,74675.0,135.11,34.0,0.0,0.0,74715.0,138.32,38.0,0.0,0.0,74715.0,142.4,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.27
2026-04-11 17:02:20.872,159.795,0.0,0.0,74675.0,135.12,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.43,41.0,0.0,0.0,74683.0,136.42,34.0,0.0,0.0,552.31
2026-04-11 17:02:21.989,160.912,0.0,0.0,74675.0,135.11,34.0,0.0,0.0,74715.0,138.32,38.0,0.0,0.0,74715.0,142.43,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.3
2026-04-11 17:02:23.100,162.023,0.0,0.0,74675.0,135.14,34.0,0.0,0.0,74715.0,138.32,38.0,0.0,0.0,74715.0,142.42,41.0,0.0,0.0,74683.0,136.48,34.0,0.0,0.0,552.36
2026-04-11 17:02:24.230,163.153,0.0,0.0,74675.0,135.12,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.34,41.0,0.0,0.0,74683.0,136.43,34.0,0.0,0.0,552.23
2026-04-11 17:02:25.336,164.259,0.0,0.0,74675.0,135.12,34.0,0.0,0.0,74715.0,138.35,38.0,0.0,0.0,74715.0,142.41,41.0,0.0,0.0,74683.0,136.47,34.0,0.0,0.0,552.35
2026-04-11 17:02:26.450,165.373,0.0,0.0,74675.0,135.1,34.0,0.0,0.0,74715.0,138.32,38.0,0.0,0.0,74715.0,142.42,41.0,0.0,0.0,74683.0,136.43,34.0,0.0,0.0,552.27
2026-04-11 17:02:27.580,166.503,0.0,0.0,74675.0,135.11,34.0,0.0,0.0,74715.0,138.3,38.0,0.0,0.0,74715.0,142.44,41.0,0.0,0.0,74683.0,136.37,34.0,0.0,0.0,552.22
2026-04-11 17:02:28.701,167.624,0.0,0.0,74675.0,135.09,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.46,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.35
2026-04-11 17:02:29.815,168.738,0.0,0.0,74675.0,135.14,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.4,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.34
2026-04-11 17:02:30.934,169.857,0.0,0.0,74675.0,135.18,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.39,41.0,0.0,0.0,74683.0,136.38,34.0,0.0,0.0,552.29
2026-04-11 17:02:32.040,170.962,0.0,0.0,74675.0,135.11,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.38,41.0,0.0,0.0,74683.0,136.41,34.0,0.0,0.0,552.24
2026-04-11 17:02:33.152,172.075,0.0,0.0,74675.0,135.07,34.0,0.0,0.0,74715.0,138.33,38.0,0.0,0.0,74715.0,142.42,41.0,0.0,0.0,74683.0,136.43,34.0,0.0,0.0,552.25
2026-04-11 17:02:34.263,173.186,0.0,0.0,74675.0,135.15,34.0,0.0,0.0,74715.0,138.38,38.0,0.0,0.0,74715.0,142.47,41.0,0.0,0.0,74683.0,136.48,34.0,0.0,0.0,552.48
2026-04-11 17:02:35.374,174.297,0.0,0.0,74675.0,135.16,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.46,41.0,0.0,0.0,74683.0,136.47,34.0,0.0,0.0,552.45
2026-04-11 17:02:36.494,175.417,0.0,0.0,74675.0,135.11,34.0,0.0,0.0,74715.0,138.4,38.0,0.0,0.0,74715.0,142.47,41.0,0.0,0.0,74683.0,136.4,34.0,0.0,0.0,552.38
2026-04-11 17:02:37.627,176.55,0.0,0.0,74675.0,135.07,34.0,0.0,0.0,74715.0,138.4,38.0,0.0,0.0,74715.0,142.48,41.0,0.0,0.0,74683.0,136.45,34.0,0.0,0.0,552.4
2026-04-11 17:02:38.740,177.663,0.0,0.0,74675.0,135.13,34.0,0.0,0.0,74715.0,138.35,38.0,0.0,0.0,74715.0,142.44,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.36
2026-04-11 17:02:39.838,178.761,0.0,0.0,74675.0,135.13,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.48,41.0,0.0,0.0,74683.0,136.45,34.0,0.0,0.0,552.4
2026-04-11 17:02:40.941,179.864,0.0,0.0,74675.0,135.12,34.0,0.0,0.0,74715.0,138.38,38.0,0.0,0.0,74715.0,142.44,41.0,0.0,0.0,74683.0,136.43,34.0,0.0,0.0,552.37
2026-04-11 17:02:42.053,180.976,0.0,0.0,74675.0,135.16,34.0,0.0,0.0,74715.0,138.38,38.0,0.0,0.0,74715.0,142.45,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.43
2026-04-11 17:02:43.167,182.09,0.0,0.0,74675.0,135.16,34.0,0.0,0.0,74715.0,138.37,38.0,0.0,0.0,74715.0,142.49,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.46
2026-04-11 17:02:44.281,183.204,0.0,0.0,74675.0,135.13,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.48,41.0,0.0,0.0,74683.0,136.43,34.0,0.0,0.0,552.4
2026-04-11 17:02:45.387,184.31,0.0,0.0,74675.0,135.1,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.45,41.0,0.0,0.0,74683.0,136.39,34.0,0.0,0.0,552.3
2026-04-11 17:02:46.494,185.416,0.0,0.0,74675.0,135.1,34.0,0.0,0.0,74715.0,138.34,38.0,0.0,0.0,74715.0,142.45,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.33
2026-04-11 17:02:47.605,186.528,0.0,0.0,74675.0,135.13,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.45,41.0,0.0,0.0,74683.0,136.44,34.0,0.0,0.0,552.38
2026-04-11 17:02:48.729,187.652,0.0,0.0,74675.0,135.11,34.0,0.0,0.0,74715.0,138.39,38.0,0.0,0.0,74715.0,142.44,41.0,0.0,0.0,74683.0,136.4,34.0,0.0,0.0,552.34
2026-04-11 17:02:49.861,188.784,0.0,0.0,74675.0,135.04,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.44,41.0,0.0,0.0,74683.0,136.34,34.0,0.0,0.0,552.18
2026-04-11 17:02:50.978,189.901,0.0,0.0,74675.0,135.09,34.0,0.0,0.0,74715.0,138.33,38.0,0.0,0.0,74715.0,142.44,41.0,0.0,0.0,74683.0,136.39,34.0,0.0,0.0,552.25
2026-04-11 17:02:52.087,191.01,0.0,0.0,74675.0,135.09,34.0,0.0,0.0,74715.0,138.32,38.0,0.0,0.0,74715.0,142.44,41.0,0.0,0.0,74683.0,136.37,34.0,0.0,0.0,552.22
2026-04-11 17:02:53.199,192.121,0.0,0.0,74675.0,135.07,34.0,0.0,0.0,74715.0,138.3,38.0,0.0,0.0,74715.0,142.38,41.0,0.0,0.0,74683.0,136.38,34.0,0.0,0.0,552.13
2026-04-11 17:02:54.315,193.238,0.0,0.0,74675.0,135.06,34.0,0.0,0.0,74715.0,138.3,38.0,0.0,0.0,74715.0,142.35,41.0,0.0,0.0,74683.0,136.35,34.0,0.0,0.0,552.06
2026-04-11 17:02:55.437,194.36,0.0,0.0,74675.0,135.05,34.0,0.0,0.0,74715.0,138.28,38.0,0.0,0.0,74715.0,142.35,41.0,0.0,0.0,74683.0,136.35,34.0,0.0,0.0,552.03
2026-04-11 17:02:56.571,195.494,0.0,0.0,74675.0,135.02,34.0,0.0,0.0,74715.0,138.28,38.0,0.0,0.0,74715.0,142.34,41.0,0.0,0.0,74683.0,136.33,34.0,0.0,0.0,551.97
2026-04-11 17:02:57.681,196.604,0.0,0.0,74675.0,135.05,34.0,0.0,0.0,74715.0,138.26,38.0,0.0,0.0,74715.0,142.33,41.0,0.0,0.0,74683.0,136.31,34.0,0.0,0.0,551.95
2026-04-11 17:02:58.779,197.702,0.0,0.0,74675.0,135.02,33.0,0.0,0.0,74715.0,138.24,38.0,0.0,0.0,74715.0,142.36,41.0,0.0,0.0,74683.0,136.28,34.0,0.0,0.0,551.9
2026-04-11 17:02:59.882,198.805,0.0,0.0,74675.0,135.03,33.0,0.0,0.0,74715.0,138.25,38.0,0.0,0.0,74715.0,142.34,41.0,0.0,0.0,74683.0,136.32,34.0,0.0,0.0,551.94
2026-04-11 17:03:01.001,199.924,0.0,0.0,74675.0,135.07,33.0,0.0,0.0,74715.0,138.27,38.0,0.0,0.0,74715.0,142.29,41.0,0.0,0.0,74683.0,136.33,34.0,0.0,0.0,551.96
2026-04-11 17:03:02.111,201.034,0.0,0.0,74675.0,134.99,33.0,0.0,0.0,74715.0,138.25,38.0,0.0,0.0,74715.0,142.27,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.77
2026-04-11 17:03:03.233,202.156,0.0,0.0,74675.0,134.99,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.28,41.0,0.0,0.0,74683.0,136.3,34.0,0.0,0.0,551.79
2026-04-11 17:03:04.337,203.26,0.0,0.0,74675.0,134.95,33.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74715.0,142.27,41.0,0.0,0.0,74683.0,136.3,34.0,0.0,0.0,551.75
2026-04-11 17:03:05.455,204.378,0.0,0.0,74675.0,135.01,33.0,0.0,0.0,74715.0,138.26,38.0,0.0,0.0,74715.0,142.34,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.87
2026-04-11 17:03:06.583,205.506,0.0,0.0,74675.0,135.0,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.27,41.0,0.0,0.0,74683.0,136.31,34.0,0.0,0.0,551.78
2026-04-11 17:03:07.705,206.628,0.0,0.0,74675.0,135.0,33.0,0.0,0.0,74715.0,138.26,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.76
2026-04-11 17:03:08.818,207.741,0.0,0.0,74675.0,134.99,33.0,0.0,0.0,74715.0,138.24,38.0,0.0,0.0,74715.0,142.24,41.0,0.0,0.0,74683.0,136.28,34.0,0.0,0.0,551.75
2026-04-11 17:03:09.918,208.841,0.0,0.0,74675.0,134.98,33.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74715.0,142.26,41.0,0.0,0.0,74683.0,136.3,34.0,0.0,0.0,551.77
2026-04-11 17:03:11.036,209.959,0.0,0.0,74675.0,135.0,33.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74715.0,142.31,41.0,0.0,0.0,74683.0,136.24,34.0,0.0,0.0,551.78
2026-04-11 17:03:12.142,211.065,0.0,0.0,74675.0,134.97,33.0,0.0,0.0,74715.0,138.21,38.0,0.0,0.0,74715.0,142.31,41.0,0.0,0.0,74683.0,136.29,34.0,0.0,0.0,551.78
2026-04-11 17:03:13.249,212.172,0.0,0.0,74675.0,134.99,33.0,0.0,0.0,74715.0,138.29,38.0,0.0,0.0,74715.0,142.24,41.0,0.0,0.0,74683.0,136.31,34.0,0.0,0.0,551.83
2026-04-11 17:03:14.371,213.294,0.0,0.0,74675.0,135.0,33.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74715.0,142.25,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.75
2026-04-11 17:03:15.487,214.41,0.0,0.0,74675.0,134.98,33.0,0.0,0.0,74715.0,138.26,38.0,0.0,0.0,74715.0,142.25,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.75
2026-04-11 17:03:16.602,215.525,0.0,0.0,74675.0,134.99,33.0,0.0,0.0,74715.0,138.26,38.0,0.0,0.0,74715.0,142.29,41.0,0.0,0.0,74683.0,136.3,34.0,0.0,0.0,551.84
2026-04-11 17:03:17.707,216.63,0.0,0.0,74675.0,134.96,33.0,0.0,0.0,74715.0,138.26,38.0,0.0,0.0,74715.0,142.27,41.0,0.0,0.0,74683.0,136.29,34.0,0.0,0.0,551.78
2026-04-11 17:03:18.822,217.745,0.0,0.0,74675.0,135.03,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.32,41.0,0.0,0.0,74683.0,136.28,34.0,0.0,0.0,551.85
2026-04-11 17:03:19.941,218.864,0.0,0.0,74675.0,134.97,33.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74715.0,142.21,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.68
2026-04-11 17:03:21.074,219.997,0.0,0.0,74675.0,134.95,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.25,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.68
2026-04-11 17:03:22.181,221.104,0.0,0.0,74675.0,134.94,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.26,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.67
2026-04-11 17:03:23.290,222.213,0.0,0.0,74675.0,134.97,33.0,0.0,0.0,74715.0,138.24,38.0,0.0,0.0,74715.0,142.24,41.0,0.0,0.0,74683.0,136.25,34.0,0.0,0.0,551.7
2026-04-11 17:03:24.397,223.32,0.0,0.0,74675.0,134.97,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.3,41.0,0.0,0.0,74683.0,136.23,34.0,0.0,0.0,551.7
2026-04-11 17:03:25.494,224.417,0.0,0.0,74675.0,134.96,33.0,0.0,0.0,74715.0,138.24,38.0,0.0,0.0,74715.0,142.21,41.0,0.0,0.0,74683.0,136.24,34.0,0.0,0.0,551.65
2026-04-11 17:03:26.598,225.521,0.0,0.0,74675.0,134.9,33.0,0.0,0.0,74715.0,138.19,38.0,0.0,0.0,74715.0,142.19,41.0,0.0,0.0,74683.0,136.22,34.0,0.0,0.0,551.5
2026-04-11 17:03:27.710,226.633,0.0,0.0,74675.0,134.93,33.0,0.0,0.0,74715.0,138.18,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.25,34.0,0.0,0.0,551.59
2026-04-11 17:03:28.816,227.739,0.0,0.0,74675.0,134.93,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.22,41.0,0.0,0.0,74683.0,136.25,34.0,0.0,0.0,551.6
2026-04-11 17:03:29.930,228.853,0.0,0.0,74675.0,134.92,33.0,0.0,0.0,74715.0,138.18,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.19,34.0,0.0,0.0,551.52
2026-04-11 17:03:31.038,229.961,0.0,0.0,74675.0,134.97,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.25,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.68
2026-04-11 17:03:32.161,231.084,0.0,0.0,74675.0,134.94,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.19,41.0,0.0,0.0,74683.0,136.22,34.0,0.0,0.0,551.57
2026-04-11 17:03:33.269,232.192,0.0,0.0,74675.0,134.94,33.0,0.0,0.0,74715.0,138.18,38.0,0.0,0.0,74715.0,142.22,41.0,0.0,0.0,74683.0,136.23,34.0,0.0,0.0,551.57
2026-04-11 17:03:34.389,233.312,0.0,0.0,74675.0,134.94,33.0,0.0,0.0,74715.0,138.18,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.23,34.0,0.0,0.0,551.58
2026-04-11 17:03:35.510,234.433,0.0,0.0,74675.0,134.95,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.29,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.73
2026-04-11 17:03:36.606,235.529,0.0,0.0,74675.0,134.97,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.66
2026-04-11 17:03:37.710,236.633,0.0,0.0,74675.0,134.98,33.0,0.0,0.0,74715.0,138.24,38.0,0.0,0.0,74715.0,142.22,41.0,0.0,0.0,74683.0,136.25,34.0,0.0,0.0,551.69
2026-04-11 17:03:38.824,237.747,0.0,0.0,74675.0,134.91,33.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74715.0,142.16,41.0,0.0,0.0,74683.0,136.23,34.0,0.0,0.0,551.53
2026-04-11 17:03:39.938,238.861,0.0,0.0,74675.0,134.95,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.19,41.0,0.0,0.0,74683.0,136.21,34.0,0.0,0.0,551.55
2026-04-11 17:03:41.053,239.976,0.0,0.0,74675.0,134.98,33.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74715.0,142.25,41.0,0.0,0.0,74683.0,136.24,34.0,0.0,0.0,551.7
2026-04-11 17:03:42.170,241.093,0.0,0.0,74675.0,135.0,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.24,41.0,0.0,0.0,74683.0,136.3,34.0,0.0,0.0,551.74
2026-04-11 17:03:43.289,242.212,0.0,0.0,74675.0,134.97,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.24,34.0,0.0,0.0,551.66
2026-04-11 17:03:44.398,243.321,0.0,0.0,74675.0,134.93,33.0,0.0,0.0,74715.0,138.19,38.0,0.0,0.0,74715.0,142.24,41.0,0.0,0.0,74683.0,136.25,34.0,0.0,0.0,551.61
2026-04-11 17:03:45.507,244.43,0.0,0.0,74675.0,134.96,33.0,0.0,0.0,74715.0,138.21,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.24,34.0,0.0,0.0,551.64
2026-04-11 17:03:46.638,245.56,0.0,0.0,74675.0,134.98,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.23,41.0,0.0,0.0,74683.0,136.25,34.0,0.0,0.0,551.68
2026-04-11 17:03:47.771,246.694,0.0,0.0,74675.0,134.98,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.29,41.0,0.0,0.0,74683.0,136.29,34.0,0.0,0.0,551.76
2026-04-11 17:03:48.875,247.798,0.0,0.0,74675.0,134.96,33.0,0.0,0.0,74715.0,138.25,38.0,0.0,0.0,74715.0,142.32,41.0,0.0,0.0,74683.0,136.28,34.0,0.0,0.0,551.81
2026-04-11 17:03:49.991,248.913,0.0,0.0,74675.0,134.99,33.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74715.0,142.25,41.0,0.0,0.0,74683.0,136.2,34.0,0.0,0.0,551.66
2026-04-11 17:03:51.091,250.014,0.0,0.0,74675.0,134.95,33.0,0.0,0.0,74715.0,138.17,38.0,0.0,0.0,74715.0,142.2,41.0,0.0,0.0,74683.0,136.25,34.0,0.0,0.0,551.57
2026-04-11 17:03:52.311,251.234,0.0,0.0,74675.0,135.0,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.21,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.68
2026-04-11 17:03:53.414,252.337,0.0,0.0,74675.0,134.93,33.0,0.0,0.0,74715.0,138.2,38.0,0.0,0.0,74715.0,142.2,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.59
2026-04-11 17:03:54.543,253.466,0.0,0.0,74675.0,134.96,33.0,0.0,0.0,74715.0,138.16,38.0,0.0,0.0,74715.0,142.21,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.6
2026-04-11 17:03:55.652,254.575,0.0,0.0,74675.0,134.99,33.0,0.0,0.0,74715.0,138.17,38.0,0.0,0.0,74715.0,142.16,41.0,0.0,0.0,74683.0,136.27,34.0,0.0,0.0,551.59
2026-04-11 17:03:56.771,255.694,0.0,0.0,74675.0,134.93,33.0,0.0,0.0,74715.0,138.18,38.0,0.0,0.0,74715.0,142.14,41.0,0.0,0.0,74683.0,136.22,34.0,0.0,0.0,551.47
2026-04-11 17:03:57.886,256.809,0.0,0.0,74675.0,134.9,33.0,0.0,0.0,74715.0,138.18,38.0,0.0,0.0,74715.0,142.18,41.0,0.0,0.0,74683.0,136.22,34.0,0.0,0.0,551.48
2026-04-11 17:03:58.992,257.915,0.0,0.0,74675.0,134.88,33.0,0.0,0.0,74715.0,138.15,38.0,0.0,0.0,74715.0,142.2,41.0,0.0,0.0,74683.0,136.24,34.0,0.0,0.0,551.47
2026-04-11 17:04:00.106,259.029,0.0,0.0,74675.0,134.95,33.0,0.0,0.0,74715.0,138.15,38.0,0.0,0.0,74715.0,142.14,41.0,0.0,0.0,74683.0,136.21,34.0,0.0,0.0,551.45
2026-04-11 17:04:01.220,260.143,0.0,0.0,74675.0,134.93,33.0,0.0,0.0,74715.0,138.15,38.0,0.0,0.0,74715.0,142.15,41.0,0.0,0.0,74683.0,136.26,34.0,0.0,0.0,551.49
2026-04-11 17:04:02.334,261.257,0.0,0.0,74675.0,134.91,33.0,0.0,0.0,74715.0,138.15,38.0,0.0,0.0,74715.0,142.12,41.0,0.0,0.0,74683.0,136.21,34.0,0.0,0.0,551.39
2026-04-11 17:04:03.444,262.367,0.0,0.0,74675.0,134.86,33.0,0.0,0.0,74715.0,138.12,38.0,0.0,0.0,74715.0,142.08,41.0,0.0,0.0,74683.0,136.2,34.0,0.0,0.0,551.26
