timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:48:19.585, 2, 100 %, 31 %, 79598 MiB, 472.94 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:19.585, 3, 100 %, 32 %, 79118 MiB, 502.92 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:48:19.585, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:19.585, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:19.585, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:19.585, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:21.585, 0, 44 %, 31 %, 79604 MiB, 307.37 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:48:21.585, 1, 100 %, 35 %, 79598 MiB, 459.43 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:21.585, 2, 100 %, 31 %, 79598 MiB, 468.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:21.586, 3, 100 %, 31 %, 79118 MiB, 500.00 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:48:21.586, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:21.586, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:21.586, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:21.586, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:23.586, 0, 75 %, 20 %, 79604 MiB, 296.16 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:48:23.586, 1, 100 %, 18 %, 79598 MiB, 430.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:23.586, 2, 100 %, 18 %, 79598 MiB, 435.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:23.586, 3, 100 %, 19 %, 79118 MiB, 465.28 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:48:23.586, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:23.586, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:23.587, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:23.587, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:25.587, 0, 76 %, 21 %, 79604 MiB, 380.13 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:48:25.587, 1, 100 %, 18 %, 79598 MiB, 367.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:48:25.587, 2, 100 %, 17 %, 79598 MiB, 368.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:48:25.587, 3, 100 %, 19 %, 79118 MiB, 387.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:48:25.588, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:25.588, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:25.588, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:25.588, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:27.588, 0, 70 %, 47 %, 79604 MiB, 367.99 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:48:27.588, 1, 100 %, 47 %, 79598 MiB, 441.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:27.589, 2, 100 %, 46 %, 79598 MiB, 451.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:27.589, 3, 100 %, 43 %, 79118 MiB, 468.93 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:48:27.589, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:27.589, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:27.589, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:27.589, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:29.589, 0, 55 %, 38 %, 79604 MiB, 333.89 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:48:29.589, 1, 100 %, 38 %, 79598 MiB, 466.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:29.589, 2, 100 %, 35 %, 79598 MiB, 477.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:29.589, 3, 100 %, 35 %, 79118 MiB, 506.66 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:48:29.589, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:29.590, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:29.590, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:29.590, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:31.590, 0, 48 %, 33 %, 79604 MiB, 314.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:31.590, 1, 100 %, 31 %, 79598 MiB, 461.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:31.590, 2, 100 %, 35 %, 79598 MiB, 472.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:31.590, 3, 100 %, 32 %, 79118 MiB, 503.10 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:48:31.590, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:31.590, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:31.590, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:31.591, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:33.591, 0, 49 %, 34 %, 79604 MiB, 310.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:33.591, 1, 100 %, 31 %, 79598 MiB, 460.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:33.591, 2, 100 %, 35 %, 79598 MiB, 472.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:33.591, 3, 100 %, 32 %, 79118 MiB, 495.88 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:48:33.591, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:33.591, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:33.591, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:33.591, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:35.592, 0, 43 %, 30 %, 79604 MiB, 295.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:35.592, 1, 100 %, 29 %, 79598 MiB, 460.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:35.592, 2, 100 %, 30 %, 79598 MiB, 471.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:35.592, 3, 100 %, 29 %, 79118 MiB, 497.11 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:48:35.592, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:35.592, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:35.592, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:35.592, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:37.592, 0, 0 %, 0 %, 79604 MiB, 127.97 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:48:37.593, 1, 0 %, 0 %, 79598 MiB, 120.20 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:48:37.593, 2, 0 %, 0 %, 79598 MiB, 122.56 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:48:37.593, 3, 0 %, 0 %, 79118 MiB, 139.09 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:48:37.593, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:37.593, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:37.593, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:37.593, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
