timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:54:59.896,130.081,0.0,0.0,74163.0,152.62,41.0,0.0,0.0,74195.0,140.43,36.0,0.0,0.0,74195.0,159.17,42.0,0.0,0.0,74163.0,148.81,35.0,0.0,0.0,601.03
2026-04-06 19:55:00.998,131.183,0.0,0.0,74163.0,152.6,40.0,0.0,0.0,74195.0,140.47,36.0,0.0,0.0,74195.0,159.13,42.0,0.0,0.0,74163.0,148.84,35.0,0.0,0.0,601.04
2026-04-06 19:55:02.075,132.26,0.0,0.0,74163.0,152.55,40.0,0.0,0.0,74195.0,140.46,36.0,0.0,0.0,74195.0,159.2,42.0,0.0,0.0,74163.0,148.75,35.0,0.0,0.0,600.96
2026-04-06 19:55:03.174,133.359,0.0,0.0,74163.0,152.68,41.0,0.0,0.0,74195.0,140.41,36.0,0.0,0.0,74195.0,159.19,42.0,0.0,0.0,74163.0,148.8,35.0,0.0,0.0,601.08
2026-04-06 19:55:04.270,134.455,0.0,0.0,74163.0,152.7,41.0,0.0,0.0,74195.0,140.42,36.0,0.0,0.0,74195.0,159.25,43.0,0.0,0.0,74163.0,148.78,35.0,0.0,0.0,601.15
2026-04-06 19:55:05.351,135.536,0.0,0.0,74163.0,152.78,41.0,0.0,0.0,74195.0,140.57,36.0,0.0,0.0,74195.0,159.26,43.0,0.0,0.0,74163.0,148.81,35.0,0.0,0.0,601.42
2026-04-06 19:55:06.423,136.608,0.0,0.0,74163.0,152.84,41.0,0.0,0.0,74195.0,140.48,36.0,0.0,0.0,74195.0,159.34,43.0,0.0,0.0,74163.0,148.82,35.0,0.0,0.0,601.48
2026-04-06 19:55:07.487,137.673,0.0,0.0,74163.0,152.81,41.0,0.0,0.0,74195.0,140.5,36.0,0.0,0.0,74195.0,159.33,43.0,0.0,0.0,74163.0,148.87,35.0,0.0,0.0,601.51
2026-04-06 19:55:08.550,138.735,0.0,0.0,74163.0,152.81,41.0,0.0,0.0,74195.0,140.51,36.0,0.0,0.0,74195.0,159.31,43.0,0.0,0.0,74163.0,148.84,35.0,0.0,0.0,601.47
2026-04-06 19:55:09.630,139.816,0.0,0.0,74163.0,152.76,41.0,0.0,0.0,74195.0,140.54,36.0,0.0,0.0,74195.0,159.34,43.0,0.0,0.0,74163.0,148.79,35.0,0.0,0.0,601.43
2026-04-06 19:55:10.702,140.888,0.0,0.0,74163.0,152.76,41.0,0.0,0.0,74195.0,140.51,36.0,0.0,0.0,74195.0,159.37,43.0,0.0,0.0,74163.0,148.86,35.0,0.0,0.0,601.5
2026-04-06 19:55:11.776,141.962,0.0,0.0,74163.0,152.81,41.0,0.0,0.0,74195.0,140.53,36.0,0.0,0.0,74195.0,159.38,43.0,0.0,0.0,74163.0,148.85,35.0,0.0,0.0,601.57
2026-04-06 19:55:12.848,143.034,0.0,0.0,74163.0,152.78,41.0,0.0,0.0,74195.0,140.5,36.0,0.0,0.0,74195.0,159.34,43.0,0.0,0.0,74163.0,148.86,35.0,0.0,0.0,601.48
2026-04-06 19:55:13.919,144.104,0.0,0.0,74163.0,152.84,41.0,0.0,0.0,74195.0,140.5,36.0,0.0,0.0,74195.0,159.37,43.0,0.0,0.0,74163.0,148.87,35.0,0.0,0.0,601.58
2026-04-06 19:55:14.989,145.175,0.0,0.0,74163.0,152.77,41.0,0.0,0.0,74195.0,140.53,36.0,0.0,0.0,74195.0,159.39,43.0,0.0,0.0,74163.0,148.83,35.0,0.0,0.0,601.52
2026-04-06 19:55:16.053,146.239,0.0,0.0,74163.0,152.83,41.0,0.0,0.0,74195.0,140.57,36.0,0.0,0.0,74195.0,159.38,43.0,0.0,0.0,74163.0,148.86,35.0,0.0,0.0,601.64
2026-04-06 19:55:17.117,147.303,0.0,0.0,74163.0,152.8,41.0,0.0,0.0,74195.0,140.54,36.0,0.0,0.0,74195.0,159.41,43.0,0.0,0.0,74163.0,148.9,35.0,0.0,0.0,601.65
2026-04-06 19:55:18.179,148.365,0.0,0.0,74163.0,152.83,41.0,0.0,0.0,74195.0,140.55,36.0,0.0,0.0,74195.0,159.45,43.0,0.0,0.0,74163.0,148.9,35.0,0.0,0.0,601.73
2026-04-06 19:55:19.244,149.429,0.0,0.0,74163.0,152.82,41.0,0.0,0.0,74195.0,140.57,36.0,0.0,0.0,74195.0,159.46,43.0,0.0,0.0,74163.0,148.89,35.0,0.0,0.0,601.74
2026-04-06 19:55:20.307,150.492,0.0,0.0,74163.0,152.92,41.0,0.0,0.0,74195.0,140.6,36.0,0.0,0.0,74195.0,159.48,43.0,0.0,0.0,74163.0,148.87,35.0,0.0,0.0,601.87
2026-04-06 19:55:21.378,151.564,0.0,0.0,74163.0,152.84,41.0,0.0,0.0,74195.0,140.57,36.0,0.0,0.0,74195.0,159.45,43.0,0.0,0.0,74163.0,148.87,35.0,0.0,0.0,601.73
2026-04-06 19:55:22.449,152.634,68.0,27.0,74163.0,192.69,42.0,59.0,27.0,74195.0,187.37,37.0,72.0,27.0,74195.0,196.66,44.0,61.0,27.0,74163.0,187.14,36.0,65.0,27.0,763.86
2026-04-06 19:55:23.526,153.712,66.0,27.0,74163.0,245.81,42.0,61.0,27.0,74195.0,243.62,38.0,70.0,26.0,74195.0,253.98,44.0,64.0,26.0,74163.0,241.49,37.0,65.25,26.5,984.9
2026-04-06 19:55:24.598,154.783,66.0,27.0,74163.0,247.79,43.0,60.0,27.0,74195.0,245.09,38.0,72.0,26.0,74195.0,255.23,44.0,66.0,27.0,74163.0,241.05,37.0,66.0,26.75,989.16
2026-04-06 19:55:25.667,155.852,0.0,0.0,74163.0,156.24,41.0,0.0,0.0,74195.0,143.14,36.0,0.0,0.0,74195.0,160.88,43.0,0.0,0.0,74163.0,151.63,35.0,0.0,0.0,611.89
2026-04-06 19:55:26.739,156.925,0.0,0.0,74163.0,153.33,41.0,0.0,0.0,74195.0,141.49,36.0,0.0,0.0,74195.0,160.83,43.0,0.0,0.0,74163.0,148.63,35.0,0.0,0.0,604.28
2026-04-06 19:55:27.804,157.99,66.0,27.0,74163.0,223.38,42.0,61.0,27.0,74195.0,212.22,38.0,71.0,27.0,74195.0,230.88,44.0,67.0,27.0,74163.0,218.26,37.0,66.25,27.0,884.74
2026-04-06 19:55:28.876,159.062,65.0,27.0,74163.0,247.32,43.0,61.0,27.0,74195.0,244.35,38.0,71.0,27.0,74195.0,259.2,45.0,66.0,27.0,74163.0,241.62,37.0,65.75,27.0,992.49
2026-04-06 19:55:29.957,160.142,10.0,4.0,74163.0,221.33,42.0,0.0,0.0,74195.0,213.85,37.0,0.0,0.0,74195.0,234.27,44.0,0.0,0.0,74163.0,214.86,36.0,2.5,1.0,884.31
