timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:35:29.716, 2, 100 %, 33 %, 79598 MiB, 473.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:29.716, 3, 100 %, 31 %, 79118 MiB, 498.84 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:29.716, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:29.716, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:29.716, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:29.716, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:31.716, 0, 44 %, 31 %, 79618 MiB, 306.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:31.716, 1, 100 %, 30 %, 79598 MiB, 456.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:31.716, 2, 100 %, 30 %, 79598 MiB, 465.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:31.717, 3, 100 %, 30 %, 79118 MiB, 495.22 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:31.717, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:31.717, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:31.717, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:31.717, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:33.717, 0, 39 %, 27 %, 79618 MiB, 272.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:33.717, 1, 100 %, 29 %, 79598 MiB, 455.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:33.717, 2, 100 %, 27 %, 79598 MiB, 461.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:33.717, 3, 100 %, 28 %, 79118 MiB, 492.67 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:33.717, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:33.718, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:33.718, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:33.718, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:35.718, 0, 58 %, 19 %, 79618 MiB, 286.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:35:35.718, 1, 100 %, 17 %, 79598 MiB, 422.18 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:35.718, 2, 100 %, 27 %, 79598 MiB, 437.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:35.718, 3, 100 %, 13 %, 79118 MiB, 459.55 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:35:35.718, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:35.718, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:35.719, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:35.719, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:37.719, 0, 67 %, 21 %, 79618 MiB, 347.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:35:37.719, 1, 100 %, 19 %, 79598 MiB, 346.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:37.719, 2, 100 %, 17 %, 79598 MiB, 350.76 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:37.719, 3, 100 %, 18 %, 79118 MiB, 368.18 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:35:37.719, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:37.719, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:37.719, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:37.720, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:39.720, 0, 65 %, 33 %, 79618 MiB, 308.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:35:39.720, 1, 90 %, 24 %, 79598 MiB, 325.55 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:39.720, 2, 100 %, 13 %, 79598 MiB, 322.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:35:39.720, 3, 90 %, 19 %, 79118 MiB, 341.92 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:35:39.720, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:39.720, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:39.720, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:39.720, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:41.720, 0, 48 %, 34 %, 79618 MiB, 326.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:35:41.721, 1, 100 %, 34 %, 79598 MiB, 464.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:41.721, 2, 100 %, 36 %, 79598 MiB, 475.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:41.721, 3, 100 %, 33 %, 79118 MiB, 508.16 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:41.721, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:41.721, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:41.721, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:41.721, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:43.721, 0, 38 %, 27 %, 79618 MiB, 298.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:43.722, 1, 100 %, 28 %, 79598 MiB, 456.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:43.722, 2, 100 %, 30 %, 79598 MiB, 469.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:43.722, 3, 100 %, 28 %, 79118 MiB, 493.61 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:43.722, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:43.722, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:43.722, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:43.722, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:45.722, 0, 40 %, 28 %, 79618 MiB, 285.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:45.722, 1, 100 %, 28 %, 79598 MiB, 458.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:45.722, 2, 100 %, 28 %, 79598 MiB, 467.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:45.722, 3, 100 %, 29 %, 79118 MiB, 490.55 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:45.722, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:45.723, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:45.723, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:45.723, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:47.723, 0, 38 %, 27 %, 79618 MiB, 276.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:47.723, 1, 100 %, 28 %, 79598 MiB, 455.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:47.723, 2, 100 %, 28 %, 79598 MiB, 463.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:47.723, 3, 100 %, 26 %, 79118 MiB, 488.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:47.723, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:47.723, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:47.723, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:47.723, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:49.724, 0, 38 %, 27 %, 79618 MiB, 272.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:49.724, 1, 100 %, 26 %, 79598 MiB, 456.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:49.724, 2, 100 %, 27 %, 79598 MiB, 463.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:49.724, 3, 100 %, 26 %, 79118 MiB, 492.58 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:49.724, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:49.724, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:35:49.724, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:49.724, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:51.724, 0, 0 %, 0 %, 79618 MiB, 127.93 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:51.725, 1, 0 %, 0 %, 79598 MiB, 122.30 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:35:51.725, 2, 0 %, 0 %, 79598 MiB, 122.59 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:35:51.725, 3, 0 %, 0 %, 79118 MiB, 138.36 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:35:51.725, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:51.725, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:35:51.725, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:51.725, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
