path,bytes,sha256,in_git(<=5MB & repo),location
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/missing_coverage.csv,162,ea28f449644536a2007a0072953d02b5bdca39f92fd81d475b1c949520442fd3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/requests.jsonl,29627,7a637d895b234e7d83a31113f2215f6dd21971924c705316a1326d3c5acd0a92,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/thread_affinity_start.json,136046,abda3894836bb0d179cade15658193f3ca7a631a0175355b745133ad26023ee0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/validate.log,394,8e5ff2a2cd7c7a0cfb8e5d1fa75bc371c64b4c68cb6ee662703719990629f549,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/validation_results.json,3119,cad1f3e20040d6021ca57056e367df56274bed8d22016ac6b16fe79ba3308b5d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/bench.stderr.log,693,64d4296e1b5c7daf4805eb31860af20a74d6225ac5a209e2b37dfa856e1c0d03,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/bench.stdout.log,6309,b7f690aa41d651d40d6813aa2c6c47c4e12e1e8134c41c4ac5afe8ff4edadbf5,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/bench_cmd.sh,745,05e128abb77d3aeb3de570a1d69681709d449ca3bd50bfa6073c9000e0cde689,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/benchmark.raw.json,422107,6592b57516b700fcfd3dfeb3f2b35d2e292655be8caeb0ec6e63bcb93f87470b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/cpu_timeseries.csv,118022,1d3148ea25c8042539bc72fd2b65151e4f71095fa13197b818df62a153da26fa,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/dependency.log,427,329ec082ca5d41e4207683cda18b56c9fb1f983d234d9f8de5f68f50d980c61a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/dependency_metrics.csv.gz,1923395,5d75cf54f57a10acc13f4a4bd6de125f9f5db231aee8e4a26f2770e859303d75,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/dependency_summary.json,5632,4a6e4cd3d5077b1d27d84e496ff00f6d2b30c3b97a22e89ee52b4d17453e7886,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/gpu_layer_timeline_TP0.csv.gz,1228961,0e09b7d2daa0bcbe22e9708f99fa9fba7645b148e1b04b1f28f5f3ac5692d697,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/gpu_timeseries.csv,47056,db2f727490ad13652c514d03c2d9d91f9a43ced003691fc32b32631db1c93220,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/memory_timeseries.csv,1521,fe82de8f1107b58c7d26c6e482c90e7e05b4c0ad849e1cc04d5dc20cec667d42,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/metrics.json,4094,c12b30367ea54f239f3386e4b55e120aac9b87a674d9b4e37a74ae747f9239e3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/missing_coverage.csv,218,25e438aba17bd97475f8ae2e43c9b9697a3c98e864edf5448fa3d2bee23e79ee,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/requests.jsonl,29620,3fe3d759ef7f624b05f1557f7082a1de64d2f937df791930eaae56b3cb08fd06,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/thread_affinity_start.json,136047,389b289a240e7c24e92d25027f821b2ed8b8de5cf81df3936489304b81735549,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/validate.log,393,d805f2fbd5f5a15a103e17cb0fb21b9875d9419f472bec028d60dfb7b5646f40,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r3/validation_results.json,3122,fb419b967355417f8fcc1d5ab31fdd2cbead21bdcce98c3599370d7654c1a775,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/launch_cmd.sh,1033,ac401b3a47d4ceec316f429fbd24190a66b6fe4f0d35e558ad2393fd947ab650,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/requested_config.json,1395,44a417c7f202d3f3b0c9b7eee2648f897c23f9ec11168ee5996953d22a957256,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/runtime_proofs.json,2745,a4b93a9311ca76eaaf0b7926e7a506c71939a3de7185f2d92b0f40f7455698df,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/server.full.log.gz,16206,ce0d2c5f6f7c9f89f3da0315a08c0f9d76d71b6d35416e34373edac27ffa9816,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/server_info.json,37847,b90392d019f0f70b657fdeac5d493e820e7a852e8eec67e4eca68e1e85f2015f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/thread_affinity.json,135847,f41e8054adba411b8e7b561ac780634b77b115e8fc01b3176b109064ad744aaf,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/warmup/bench.stderr.log,622,1a35f223b149c055460baf96e72a84cef60c6332ad9127d3e470d6c9e0dfd148,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/warmup/bench.stdout.log,6301,5bd198034ac211bc1e444c205dda1fc8268b3454cc3656f696993e32d4d4adee,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/warmup/bench_cmd.sh,737,96cfab28f0e67f28eadc9f3f21547d3d8a7a09c9442ff2ffbcf0543fca821b3c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/warmup/benchmark.raw.json,109887,ea853d92ace247ecd19f972acc128472d9131a23e531e8f2317c921721fb5d48,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/warmup/requests.jsonl,7401,952e450b9f9ab9d98b69c0fdf3224961592815c273d9e4758b9c9e13010f92ff,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/bench.stderr.log,693,bce1d63e99c436b4bbe420437a60c1306b2c60d1d71086c2a4a1627bb6daf4b8,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/bench.stdout.log,6309,f26785c1e3baf671bf41f6e8b03dc383d39bef6d3b28fa8b92447a0d1c760cb6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/bench_cmd.sh,745,6aa6128f686e02b6283ba611a771c67095288fed8daebf6eb279362ddedc20de,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/benchmark.raw.json,425586,b75e8c910ecd21438fe48bf96ffbe66f218559d82c285bd0df357e144d5014e6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/cpu_timeseries.csv,45426,423db557f949a728a9b3977e352f5a3cdc5af8aed528dcb9fc08183743a7f76a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/gpu_timeseries.csv,16948,3e158e26a12729d0c064472d961eff92fbcf417d151a2c6a9f248b676744a09b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/memory_timeseries.csv,599,6f9dbde500563a7de8c8ee6347dfb748daeb743e24630a81985e6564cdfc8964,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/metrics.json,3940,04921056e8915bdb66e2dd0f378fe9c9fd0719977851ee6699b175d8bceba3df,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/pcm_memory.csv,32263,d0137cc55ab0356879c1c1ea4edd29ab39110bde32cc842367a899e6c6a54389,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/pcm_memory.log,2063,61274cac6d73653bfed294e224516b5ca4c24592b68a069ee30c9c2e5357e90b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/perf_stat.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/perf_stat.txt,730,dfac097e7eae85624c30b39d5eb1feed07f7f9dbd0d8fc886d5d165df387bdee,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/requests.jsonl,29633,8b0efb9410d7bd0c8540eed1e3febef106578434ce55f16bf014bb616975f5b6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r1/thread_affinity_start.json,135846,505c5e09f35ac8d81a49b22ada706ec7ec477895250c768768c012677e0d701e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/bench.stderr.log,693,f8a124d1d4a7b8a64726144bc3570f9e33cc6414d892332f669d181aea04005d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/bench.stdout.log,6309,1f8340ce9b327c9cf26a99fb4bd3d3e4a68244bf9b1713695165a4e706be2196,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/bench_cmd.sh,745,4bbe7b2f6346fe4af91322a1efb4eff500c6f4786681f16201a0c3e6268c7c89,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/benchmark.raw.json,424298,5fdf6d67d1868b5d558b48891321f4a67bd6b6ea5b49e1cc58a9de27197ef1a5,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/cpu_timeseries.csv,45426,a5511d382e9b972321bf689f5cb733e353f63d434f7a1ca9b274bb39a7022cc0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/gpu_timeseries.csv,16954,a9181d6c2603f5c033098162db3df8dfb6690b3dea39024a4f9b827928b1669a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/memory_timeseries.csv,599,0e1129409eea3323b98cc5a6f50a2bc393b0fd4f697690eb41b060d1d7fa46c1,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/metrics.json,3933,7fd0de5c43280696b2a7788b33a793ca5dee283aa5d3ef919f354b077693ccff,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/pcm_memory.csv,32263,3d953effeb066ce75fa7700782b9ccf2b74c1bb8655f6af40a55d40af729f8a3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/pcm_memory.log,2063,61274cac6d73653bfed294e224516b5ca4c24592b68a069ee30c9c2e5357e90b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/perf_stat.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/perf_stat.txt,730,5fb7a6b33d5dfe0b1724f4458856fde0ff1e080eecae10dcd635e48014d1f6b3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/requests.jsonl,29635,1c7f6d53eea3cf12e45d687ac4d85719831ee165e714899e1acf6db76e6e22b4,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r2/thread_affinity_start.json,134715,c86900237432f5023419249abea970937bcc94917a0559aac0518a04d93b5ac5,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/bench.stderr.log,693,908e7d1b0807c8efd08ca8ddeea3f028478d9654fa451c701c5f7614332a5a78,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/bench.stdout.log,6309,34de7278df28ef4ff0a0bbc4570df17a2f8f8488db98350cff60439cfa46731b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/bench_cmd.sh,745,63ab25b39e578828ec15bca40544d3fbf4fcadeb76749dddf7dd9d19998c2ba9,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/benchmark.raw.json,423688,03966969e6fe3b237d42388222eb1d0a102ade43d0742f5fddb6d03fe20a49b2,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/cpu_timeseries.csv,47565,b6dd58c1d7e40c3e668800fb3f6d9493d58933881eb3c13f649e844db7dfe081,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/gpu_timeseries.csv,17743,41b1fdf4ff748767a473f51770940d8274cf8de1460358f458d472a69b6a9b63,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/memory_timeseries.csv,599,1c4615d66c1b888d0c96997638df3e455957c8aed50505ce018076e33e0ca295,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/metrics.json,3940,6765f3edae34802784275e7ccaefd6dde5d3797f4c4a2603e988f7b8b104f1d4,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/pcm_memory.csv,33861,37eadf33d54284e524be07f429c6e5226bc482d1f71769a9cf9442537e55e899,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/pcm_memory.log,2063,61274cac6d73653bfed294e224516b5ca4c24592b68a069ee30c9c2e5357e90b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/perf_stat.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/perf_stat.txt,730,df3a33c33572eba08888b921b8a168da47b470222478f721985a2464648d08a6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/requests.jsonl,29618,28df78ad8b338f18cd9e9b070d31815f38536081fc05a2c4e62450feec695d45,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/P2_r3/thread_affinity_start.json,134715,15686721461405e4a4fd8aec59e74ffc5d9f6cad75d7a2c38a12a7aae2f4e95a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/launch_cmd.sh,1064,a9ac81c5516b9aca668070f5d9eb5b2b718cdb6e0a4bb72776589e7c10452b88,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/requested_config.json,1442,533b30dfcb7998d37f02937fcc3f8693bf9607e7fe18091ba6835191de9820ae,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/runtime_proofs.json,2745,e5c9cd62c3f633cfdfde0e95c295d88d5e4edd25a57bb246e5818c080d8f70e3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/server.full.log.gz,79716,278879bd33699a24f35780582c2c5f6b88cc124d931cec039570e90d2f6755ba,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/server_info.json,37847,772dc51239a78dccf1567410877cce6f25a51c267a1d061673980ec68836cffd,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/thread_affinity.json,135847,f3b0deab80586bcba38ce26c934de15d0f45a943640629eee7614ad4a3946b2e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/warmup/bench.stderr.log,622,a2d646e9fe39e41556798091d843de97d561d2f82b38679626a4b1a340ab1c32,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/warmup/bench.stdout.log,6301,b071d0e86932e97c5fa35376ea69773d522303d23c7095caacf4efea33625e21,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/warmup/bench_cmd.sh,737,4c717a0e7eabe4f396ff7acc3855a1a1047dcb57486f1adbdb16db101df711bb,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/warmup/benchmark.raw.json,109207,a186d6c2b00bc78e2cf066667d5d886ab4f955a27d15bbc57fd37a650ab8aab6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B3_133528/warmup/requests.jsonl,7401,856f58580426c4cc959881cb3c1359b2717bbe215dc9da837f2c68dd4f0c49f1,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/bench.stderr.log,1456,be446e49c8108824df7b5f2e26265418deae1d5be35e4474db6baa9ef11f3bea,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/bench.stdout.log,6311,e6df9dc1266359f322c49984e225e482642d288537971f323f575c0c8684ce39,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/bench_cmd.sh,748,c0daf719845b2e09b641a968356cc6d82b621e56767089ff339577a7c20b3565,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/benchmark.raw.json,56092,e0aa67625fa5ac79e5bc3147de751bf78d418b5994150297fbe3cecb8cc33a2d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/cpu_timeseries.csv,52395,fec3e9672e578cfddd7dc0f68ccaba0bb8ab0872d7f5d52b2733d1706b25d8e9,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/gpu_timeseries.csv,19381,3349bed92156a22ca45bd8599fb39ec2ba83ea41282da711a2042c62be99124f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/memory_timeseries.csv,662,7911b5dc0b72c487da1a6df2cffb3161a2505519c68c1531fd78e92ae95b7dff,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/metrics.json,2811,38f7eaf98f56a588d6e534a27a55a56323f4981d2777073b20caed97f4016ede,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/requests.jsonl,3723,31cc214ea05973abb4962ef96137f3a88e91b9f10da8d16de2c1e8b2a4f77540,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_C1_OFF/thread_affinity_start.json,135735,984fa6748565eeb27a22decc1d75cc61b45701f013d647cf39f77fa876ffbdd5,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/bench.stderr.log,739,534a7a50fd685406fa4b6711e7de46fdae4171dbd36a812abac9688528b32314,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/bench.stdout.log,6310,175265aba3075e3a580ceee64476d27a6289105687b32a997b7218e5f0c27dde,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/bench_cmd.sh,747,23f6a87ab13a2aa7a4ac312401383be6451eab196dda598d9341ce868bb0eb1d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/benchmark.raw.json,109467,74fffd3d7c2b5728666c79abc62928d0e96acf148fea5828f1752cd937e948ef,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/cpu_timeseries.csv,43991,7aae70d6d3c2cf19860efa1c0e753e49b4cd6b1e8736e3dade03f9bd2e7088ce,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/gpu_timeseries.csv,16182,0727f1dfa08a208cb38a882aa01b757780ff4b254cc19ade53075f45c530c7b8,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/memory_timeseries.csv,536,ca0ff72ca16ce11858998ad25c89db1043a638ba24c6f2aeb317a0c4f7687d34,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/metrics.json,2806,998487ac41a0720044c73d2a635150e768a846d6c255b1b58aa0aac30a7094ef,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/requests.jsonl,7426,b2a39256f283b2179ac074a86b4e3058e2ee00a0d48baf1c5e7734cbf2e5c079,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/F1_LONG_OFF/thread_affinity_start.json,134604,247b9899e70f3823d5d36a23f3067a7c2e8e0cb5a766130323aaca6a473c3e9a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/launch_cmd.sh,991,cde44f656d51e021a1ab8a7b3dfcfa9f505fc2d8a34b9599faf9de17d3401f56,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/requested_config.json,1346,e6ab6e27908ec518113f3db75cbb7badaa796204e5db827c54fdd206f51ec1b4,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/runtime_proofs.json,2660,c72bb86874aa8f62f41242aa851bb9c55d3c711b06ee680c2e1e0e6a569fba9b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/server.full.log.gz,14120,d8f86159b0295c728beb9c75d33c92c2ef751daafc7290e937b08b89f69bf372,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/server_info.json,37851,786be81e797171af07dc3d4740c3c7236802a990bb39fb41d94851e20e8ef99c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/thread_affinity.json,135735,eed126a9b974d0e625a02e9268e4d91c22578cf87e75c281c177f70aa5905fc5,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/warmup/bench.stderr.log,622,ec83bb92eacbb471bc8f209744d5b7bbebef512153e5a93ac7e1e0c53347b8da,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/warmup/bench.stdout.log,6301,a2429547a6b256a5ac54f30158952583fb8b220f7e0682fdcb148678597327b9,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/warmup/bench_cmd.sh,737,fd5245c93db0e53efea7a84d24ff1845c43245003c0fcfe3e0f5ae3522633516,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/warmup/benchmark.raw.json,108912,df525cc8e4a3c4136de2e8c63c0a4bce77f7a8fd3f8338dd7e57c74bc2504872,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_OFF_134055/warmup/requests.jsonl,7394,ce7edaa563f9c33d386e0f89e985626f46ae052fe8f002d96409666bb185cb0c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/bench.stderr.log,1456,1418e00953c33770cb566a1f513051a55a27fd592b0afb25615a1c369e74050c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/bench.stdout.log,6311,1a2b876dd70c0b749d78243e602da8ac3a6da77167de6121b18d82e82ae9605b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/bench_cmd.sh,748,3593be1edf9a8f0bb037e3779f6a979cede9faf4642eaa77a1004f608ced721e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/benchmark.raw.json,56165,49debf208f833749a72ebf937e8ad9496c496e0850592d81e017c5ab23d20817,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/cpu_timeseries.csv,397926,fe66903cc5e9126eaff6ba87b3558b96964387451a581fec92235d01e059af1b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/dependency.log,243,94b7e30378b34e05a980cb469fdc5458a41db1551ebfd07ebabc0302bab2de9d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/dependency_metrics.csv.gz,8742531,2081e591e89b19e8bef623f2d467f2c6cf7bcacc93cdf622c1811a9db7fac5fc,False,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/dependency_summary.json,2909,d5406e5d0a7038a84f54c48ff3bd8302f897e98f2dd5ab8444524ebfc8582b90,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/gpu_layer_timeline_TP0.csv.gz,5958419,69ab5fca487910762a0fc4964fa01fffe3cf50e9dcfd9b436980556702549731,False,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/gpu_timeseries.csv,161955,ca97aca276386ae0c782e080a127d69056f2420e69778608ae1ae1e02e15c6eb,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/memory_timeseries.csv,5152,11ce2fc77dd0be560f56908d9c8d2ac15b821d9ecf57781569ebbe6eb5ef47b3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/metrics.json,4129,d057ebb5a586157ef95882e5d166773ecb1cf25dbda909b82a14d6694f6c0cdd,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/missing_coverage.csv,167,1e55f121b417e3f5255da2b732c11d498c899cd2ead1ea3a883109eb8feeacc1,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/requests.jsonl,3710,fdbed4b39d1f3a179e468964ffaa1521943003afc65a868502a8aff3f65c4462,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/thread_affinity_start.json,135846,888ed358dab8ae713b8676de3a03145e063bdf80244869513bc8303e2d71fe9c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/validate.log,287,93b3ea51a50294fec28032b5d135902602b6e71aa69638f4b18cf9f1c3ac97af,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_C1_P1/validation_results.json,3148,60b2591d515f4bb690095e838ea9af52b285546ffe76ccbce6bb6fe922bc7c43,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/bench.stderr.log,739,9a4724568beff6de26c11a355184c2502285bf4527d4d0cb9913ada9f41e7716,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/bench.stdout.log,6310,6d72e00084bfcc197b58e14768992234d6f75671b6083a1c656f2fb343275d65,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/bench_cmd.sh,747,80270c01f4ab8da3f2bbe8080e5c9680d9769dbdb793116f13c4fdc081d8955c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/benchmark.raw.json,109231,fa6902198b84ec183bf6df014f02598475563c70ec4ed76c734ad54ea2e26e0e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/cpu_timeseries.csv,150592,504aaa76464898a319ae8629f05c86234431253f52f0ff5546e2a83ef5d7cc17,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/dependency.log,240,3268263f6cac2482611599479c083277967fbfe5eaf51b571564dacff30813b5,True,repo
