timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:41:57.128,102.176,9.2,0.4,0.4,0.0,1.25,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.8,100.0,5.05,0.4,0.0,0.85,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.4,0.85,100.0,86.85,73.3,73.2,73.1,73.8,73.5,73.4,73.1,73.0,73.6,73.1,73.6,73.3,73.0,73.4,73.4,73.0,73.0,72.75,73.1,73.1,73.4,73.4,73.0,73.3,73.2,73.0,0.45,92.85,86.1,86.05,86.15,85.65,86.15,86.05,85.7,86.05,86.05,86.0,85.65,85.7,85.75,86.35,86.4,86.1,86.35,85.65,86.5,86.5,86.0,86.05,85.7,86.1,85.7,85.7,0.4,40.61,919591.3,1143593.5
2026-04-14 14:41:58.317,103.365,9.15,1.3,0.0,0.9,0.45,0.45,0.45,0.45,1.3,2.15,0.9,0.9,0.45,0.45,0.45,0.85,1.3,2.15,0.45,2.15,0.9,1.3,1.3,1.3,1.3,1.3,0.45,100.0,5.25,0.0,0.45,0.9,0.45,0.0,0.45,0.45,1.3,0.0,0.85,0.0,0.85,1.3,1.3,1.7,1.3,1.3,1.3,0.45,0.9,0.45,0.45,0.9,1.7,0.85,1.3,100.0,86.75,74.25,74.0,74.0,73.4,73.5,73.7,74.15,74.15,73.7,74.15,73.6,74.0,74.4,73.6,74.05,74.1,73.9,73.9,73.9,73.9,73.8,74.25,74.25,73.7,73.4,73.7,1.35,92.25,83.8,84.15,84.05,84.4,83.7,84.15,84.2,84.15,83.7,84.15,84.55,84.15,84.4,83.7,83.7,83.7,83.7,84.15,83.7,83.8,84.05,83.65,84.5,83.6,84.4,84.5,0.0,40.6,919606.2,1143578.7
2026-04-14 14:41:59.484,104.533,9.75,0.45,0.4,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.85,0.45,0.0,0.45,0.0,0.0,0.45,0.4,100.0,7.3,1.3,0.45,0.0,0.45,1.7,0.0,0.4,0.4,6.85,0.45,0.0,0.4,0.45,0.0,0.0,0.45,0.9,0.0,0.4,0.85,0.9,0.45,0.0,0.45,0.4,0.45,100.0,86.85,72.5,72.9,72.9,73.5,72.75,72.75,72.75,72.95,73.1,72.75,73.25,72.9,72.95,72.9,72.75,72.75,72.9,72.9,73.0,72.9,72.9,72.75,72.9,72.75,73.2,72.9,0.45,91.1,82.5,82.2,82.2,82.2,82.0,82.2,82.15,82.2,82.5,82.15,82.15,82.05,82.15,82.2,82.15,82.1,82.2,82.15,82.0,82.1,82.2,82.55,81.4,82.15,82.1,82.1,0.4,39.75,919557.4,1143627.4
2026-04-14 14:42:00.662,105.711,9.85,0.45,3.9,0.0,1.3,3.45,0.4,4.6,0.4,0.4,1.3,0.45,0.45,0.45,1.3,0.45,0.45,0.0,0.85,0.0,1.3,0.45,1.3,0.45,0.45,0.0,0.45,100.0,5.55,2.95,0.85,0.45,1.7,1.3,0.45,0.85,0.0,1.3,1.7,0.85,0.45,1.3,0.85,0.9,1.25,0.85,0.8,0.45,1.3,1.3,1.7,0.8,0.45,1.3,0.45,100.0,87.05,74.4,75.1,74.25,74.35,75.25,74.25,74.65,74.1,74.05,74.4,74.05,74.35,73.8,73.95,74.35,73.8,74.15,74.1,74.6,74.1,74.25,74.15,74.8,74.25,74.25,73.85,0.45,95.75,91.9,92.25,91.9,91.85,92.3,91.9,91.85,91.85,92.3,91.85,92.25,91.9,91.9,92.2,92.3,91.85,92.25,91.9,91.5,92.25,91.85,91.85,92.25,91.9,91.5,91.85,1.3,42.63,919517.3,1143667.5
2026-04-14 14:42:01.837,106.886,8.6,0.45,0.45,1.3,0.45,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,4.4,0.9,0.45,0.0,0.0,100.0,0.9,3.45,0.9,0.45,0.45,1.3,0.45,1.75,0.0,0.0,0.0,0.45,0.0,0.45,0.0,1.3,0.45,0.45,0.0,0.45,0.9,0.45,4.7,0.45,0.45,2.15,0.45,100.0,94.8,89.7,89.65,89.65,89.6,89.7,89.7,89.7,89.65,90.05,89.7,90.05,89.65,90.05,90.1,89.7,89.7,89.7,89.7,89.7,89.7,90.05,90.1,89.7,89.7,89.7,89.65,0.45,96.95,94.35,94.0,94.0,93.6,94.0,93.95,94.0,93.6,93.55,94.0,94.0,94.0,93.95,94.0,93.95,94.0,93.6,93.95,94.0,94.0,93.6,94.0,93.95,94.0,94.0,94.0,4.3,46.57,919537.2,1143647.6
2026-04-14 14:42:03.002,108.051,9.65,0.8,0.4,0.8,0.85,6.7,0.0,5.05,0.4,0.85,0.0,0.4,1.25,0.0,0.85,1.65,0.4,0.0,1.25,1.25,0.4,1.25,1.25,0.4,0.0,0.8,0.0,100.0,4.6,0.4,0.85,0.0,0.85,0.85,2.5,0.4,0.4,0.0,0.0,0.0,0.4,1.7,0.8,0.0,0.4,0.85,0.4,1.25,2.05,0.4,0.4,0.4,0.4,0.4,0.0,100.0,96.25,92.5,92.85,92.9,92.5,93.25,92.6,93.3,92.5,92.5,92.85,92.55,92.5,92.55,92.85,92.85,92.9,92.95,92.45,92.5,92.85,92.5,92.45,92.55,92.45,92.45,92.9,0.4,96.65,92.5,92.55,93.3,93.25,92.9,93.3,93.3,93.3,93.3,92.95,92.4,93.3,92.9,92.5,92.9,92.9,92.9,93.3,93.3,92.55,93.35,92.85,93.3,92.9,93.3,92.9,0.4,47.14,919566.0,1143618.8
2026-04-14 14:42:04.202,109.25,9.05,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.45,1.7,0.45,0.45,0.45,1.3,0.45,1.3,0.85,0.9,0.9,100.0,0.45,0.9,1.25,0.45,0.9,0.85,1.75,0.9,0.45,0.85,0.85,4.75,0.0,0.85,0.45,1.3,0.4,0.85,0.9,0.0,0.9,0.9,1.7,0.9,0.45,0.4,1.3,100.0,95.75,91.4,91.5,91.5,91.5,91.1,91.45,91.15,91.45,91.45,91.05,91.45,91.5,91.4,91.1,91.45,91.5,91.45,91.45,91.45,91.45,91.45,91.45,91.5,91.5,91.5,91.1,0.45,92.65,85.4,85.35,84.6,85.0,85.4,85.05,85.1,85.5,84.9,85.25,85.85,85.0,85.3,85.4,85.0,84.95,85.3,84.65,84.85,85.4,85.25,85.4,84.6,85.4,84.65,85.05,0.0,44.9,919587.2,1143597.6
2026-04-14 14:42:05.373,110.422,11.35,1.7,4.7,0.0,3.85,3.45,1.3,5.15,0.0,3.85,1.7,2.15,0.0,0.0,2.15,2.15,2.15,0.45,0.45,0.45,0.45,1.3,3.85,0.45,1.7,1.75,3.8,100.0,0.45,4.75,0.0,3.0,2.95,3.8,5.15,1.7,3.45,1.75,2.55,0.85,0.4,3.85,0.0,1.3,3.9,1.3,0.85,2.1,6.45,2.55,0.0,2.55,2.1,3.0,3.0,100.0,95.35,91.05,90.7,90.6,91.0,91.05,90.6,91.0,90.65,90.65,91.05,90.7,90.7,90.7,90.7,90.75,90.65,90.6,90.65,90.6,90.65,90.65,90.7,90.6,90.6,90.65,91.0,3.8,87.25,76.5,75.65,76.8,76.1,76.75,76.9,77.1,76.5,76.2,75.3,75.75,75.65,77.35,75.3,76.5,76.0,75.65,75.75,75.65,75.65,75.4,76.1,76.0,75.65,77.75,76.4,3.4,43.33,919526.5,1143658.3
2026-04-14 14:42:06.547,111.596,10.35,0.0,0.9,1.7,2.55,3.4,0.8,0.9,3.8,0.8,1.3,5.1,0.45,1.25,0.4,1.7,0.45,0.45,1.7,1.7,0.85,1.3,1.3,2.15,1.3,1.25,0.45,100.0,0.85,1.65,2.55,0.4,2.1,0.8,0.85,0.8,0.4,0.85,0.4,3.8,0.85,0.45,0.8,1.25,0.85,0.45,0.8,0.4,1.3,0.4,1.7,1.3,0.8,1.3,5.05,100.0,97.0,94.5,94.1,94.1,94.1,94.1,94.5,94.15,94.5,94.1,94.1,94.5,94.0,94.1,94.9,94.05,94.5,94.1,94.1,94.15,94.1,94.05,94.55,94.45,94.5,94.05,94.1,2.15,87.2,74.5,74.05,73.8,74.5,74.25,73.7,74.05,74.5,73.6,74.6,74.55,74.05,74.15,74.6,74.05,73.9,74.25,73.9,74.15,74.25,74.05,74.5,73.8,73.7,74.05,74.5,0.0,43.27,919500.9,1143684.0
2026-04-14 14:42:07.732,112.781,8.95,0.9,0.85,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.9,0.85,0.85,1.3,0.8,0.0,0.85,0.0,0.0,0.4,0.45,0.45,1.3,1.25,0.85,0.45,0.8,100.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,4.7,0.0,0.0,0.4,0.85,0.0,0.9,0.0,0.0,0.45,0.45,100.0,95.35,89.75,90.1,90.15,89.75,89.8,90.3,90.1,89.8,90.2,90.2,89.85,90.3,90.2,89.7,90.15,89.85,89.8,90.25,90.15,89.9,89.9,90.2,90.3,89.75,90.2,89.85,0.45,85.9,72.2,72.6,72.5,71.9,72.1,72.55,72.2,71.8,72.65,72.1,72.1,72.3,72.2,71.7,72.2,72.1,72.1,72.1,72.3,72.0,72.2,71.9,72.4,72.3,72.2,72.1,0.0,41.36,919530.4,1143654.4
2026-04-14 14:42:08.907,113.956,11.25,4.3,0.85,0.45,0.4,0.45,1.25,0.85,1.7,0.4,0.85,0.85,0.0,1.25,0.0,0.0,0.8,2.95,0.85,0.45,0.9,0.45,0.85,0.85,1.7,0.4,0.0,100.0,0.0,1.7,0.4,0.8,0.4,0.8,0.45,0.85,0.4,0.0,0.0,0.85,1.25,1.65,0.8,0.4,0.4,0.4,0.85,1.7,0.4,1.25,0.85,0.9,0.8,1.3,0.85,100.0,90.75,82.4,81.95,81.95,82.4,82.25,81.8,82.05,82.3,81.85,81.9,82.2,81.85,81.8,81.6,82.05,81.75,82.3,81.85,81.95,82.15,82.2,81.55,81.95,82.3,81.95,81.85,0.9,86.85,73.4,73.4,73.3,73.4,73.5,73.7,73.4,73.8,73.2,73.8,73.8,73.3,73.95,73.8,73.3,73.4,73.4,73.5,73.5,73.8,73.8,73.5,73.5,73.4,73.6,73.8,0.4,39.99,919491.8,1143693.0
2026-04-14 14:42:10.093,115.142,8.9,0.85,0.4,0.0,0.4,8.1,0.0,0.4,0.0,4.7,0.0,1.7,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.45,0.0,0.4,0.0,100.0,0.85,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.85,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.4,0.0,0.4,0.85,100.0,86.85,72.75,73.5,73.1,73.1,73.75,73.1,73.3,72.9,73.4,73.1,73.0,72.9,73.0,73.0,73.0,73.1,72.9,73.1,72.85,73.0,72.9,73.0,72.9,72.9,72.9,72.9,0.45,86.3,72.6,72.45,72.6,72.3,72.6,73.0,72.75,72.9,72.6,72.6,72.9,72.9,72.9,72.45,72.6,72.6,72.2,72.3,72.6,72.6,72.6,72.75,72.45,72.75,72.65,72.9,0.0,37.48,919489.7,1143695.2
2026-04-14 14:42:11.279,116.328,9.4,0.85,0.45,0.4,0.0,1.25,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.3,0.45,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.0,0.85,100.0,0.0,0.0,0.0,0.45,0.0,0.0,5.25,0.0,0.9,0.45,0.0,0.85,0.4,0.45,0.0,0.0,0.0,0.0,1.25,0.0,1.3,0.85,0.45,0.0,0.45,1.3,0.85,100.0,86.65,73.4,73.3,73.3,73.05,73.5,72.7,73.4,73.1,73.15,73.3,73.25,73.4,73.4,73.3,73.3,72.7,73.5,72.95,73.3,73.3,73.4,73.3,73.4,72.95,73.15,72.95,0.0,86.3,73.15,73.3,73.3,73.5,73.3,74.15,72.95,73.5,73.4,73.3,73.3,72.95,73.25,72.95,73.3,72.95,73.3,73.4,72.95,72.85,72.7,73.45,73.3,72.8,73.3,73.3,0.0,37.65,919508.6,1143676.2
2026-04-14 14:42:12.452,117.5,12.1,1.3,0.85,0.85,2.15,1.3,0.9,1.25,1.3,3.05,1.3,1.25,1.3,5.65,1.7,1.7,0.85,0.85,0.45,1.3,1.3,1.3,1.7,1.3,1.3,0.9,1.3,100.0,0.9,2.6,1.3,0.9,0.9,0.85,1.7,1.75,0.9,1.3,1.3,3.4,1.3,2.55,1.7,3.0,2.15,1.7,0.45,0.45,1.3,0.0,1.7,0.9,1.3,0.85,1.3,100.0,87.7,75.65,75.65,75.9,75.75,76.1,76.1,75.55,75.9,75.85,75.95,76.0,75.9,76.1,75.45,75.65,75.95,75.0,75.65,76.0,75.3,76.0,76.0,75.45,75.65,75.2,76.0,1.75,86.45,73.05,72.75,72.75,72.6,72.5,72.6,73.05,72.6,72.75,73.05,73.5,73.05,72.95,72.75,73.2,72.9,72.75,72.75,72.6,72.9,72.6,72.9,72.75,72.9,72.75,72.75,1.7,38.66,919515.0,1143669.9
2026-04-14 14:42:13.628,118.676,9.95,0.0,0.45,0.0,1.35,0.9,0.9,0.85,0.85,0.45,0.45,0.0,0.85,0.45,0.45,0.85,0.0,0.45,0.45,0.45,0.45,1.3,0.0,0.45,0.45,0.45,5.25,100.0,0.45,0.0,0.0,0.9,0.0,0.0,0.45,0.45,0.9,0.45,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.45,0.85,0.85,0.85,1.7,0.85,0.45,0.4,0.9,100.0,88.15,76.6,76.3,75.75,76.2,76.6,76.5,76.5,76.3,76.5,76.0,76.0,76.4,76.0,76.7,76.3,76.1,76.3,75.7,75.75,76.5,76.1,76.0,76.6,76.2,76.6,76.0,1.3,86.1,71.75,72.2,72.05,71.6,71.6,71.9,71.45,71.9,71.9,71.45,71.6,72.0,72.0,72.05,72.0,71.75,71.9,71.75,71.9,71.65,71.7,72.0,71.75,71.75,71.45,71.45,0.0,38.09,919525.3,1143659.6
2026-04-14 14:42:14.790,119.838,8.9,0.85,0.0,0.45,1.3,0.85,0.4,0.4,0.45,0.85,0.0,0.4,0.0,0.85,0.4,0.0,0.0,1.25,0.85,0.0,0.4,0.4,0.0,0.4,0.8,0.8,5.0,100.0,0.4,0.4,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.25,0.8,0.4,0.0,0.0,100.0,88.15,75.95,76.3,76.4,76.3,75.85,75.6,75.95,75.85,75.4,75.75,76.4,75.5,76.2,75.5,75.85,75.6,75.85,76.3,75.85,75.5,76.05,75.65,75.7,75.85,75.5,75.75,0.45,89.85,79.75,79.75,79.75,79.7,80.0,79.75,80.05,80.05,80.05,80.1,80.0,79.7,80.15,79.75,79.7,80.0,79.7,79.8,79.75,79.75,80.0,80.05,79.75,79.7,79.75,79.75,0.0,39.82,919533.3,1143651.5
2026-04-14 14:42:15.975,121.023,10.1,0.45,5.55,1.3,0.45,1.7,2.15,3.9,0.45,0.4,1.3,0.0,1.25,0.45,0.0,1.3,1.25,0.85,0.4,0.4,0.4,0.9,5.05,0.4,0.85,0.4,0.45,100.0,0.0,0.8,0.45,0.85,0.0,1.25,1.25,0.8,0.8,1.25,1.25,1.75,0.0,0.9,0.45,0.85,0.8,0.0,1.25,0.8,4.25,0.4,0.4,3.4,0.8,0.45,0.0,100.0,87.5,74.9,75.85,75.1,75.2,75.0,75.1,75.5,75.1,75.2,75.1,74.6,75.5,75.1,75.3,75.1,75.1,74.9,74.7,75.0,74.6,75.3,75.2,75.3,74.8,75.1,74.9,2.1,97.0,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.05,94.1,94.1,94.05,94.1,94.05,94.05,94.1,94.1,94.05,94.1,94.05,94.1,94.1,94.45,94.1,94.05,94.0,0.4,43.33,919536.0,1143648.9
2026-04-14 14:42:17.161,122.209,9.8,0.85,0.85,0.0,0.45,5.1,1.65,3.35,1.65,0.8,4.25,0.4,0.4,0.4,0.4,0.85,1.25,0.4,0.4,0.4,0.45,2.1,0.45,0.0,0.0,0.8,0.4,100.0,0.4,0.0,0.85,0.0,0.85,0.85,0.4,0.0,0.0,0.4,0.0,0.0,3.45,0.8,0.85,0.85,0.4,0.8,0.0,0.4,5.0,0.85,0.0,0.45,0.4,0.4,0.4,100.0,86.85,73.8,73.8,73.5,73.8,74.25,73.7,73.95,73.8,73.5,73.7,73.6,73.4,73.6,73.2,73.6,73.2,73.3,73.7,73.1,73.8,73.4,73.15,73.2,73.7,73.15,73.35,2.95,97.05,94.1,94.45,94.05,94.5,94.55,94.1,94.5,94.5,94.55,94.5,94.5,94.1,94.5,94.1,94.45,94.1,94.05,94.45,94.1,94.9,94.15,94.5,94.1,94.1,94.1,94.9,1.3,42.95,919516.8,1143668.0
2026-04-14 14:42:18.347,123.396,10.3,1.7,0.0,0.9,0.85,3.8,0.9,3.45,0.9,0.85,1.3,0.9,0.45,0.45,1.3,0.45,0.0,0.9,5.65,1.3,0.85,1.7,1.7,0.9,0.85,0.85,1.7,100.0,0.9,0.85,0.45,1.3,0.85,0.4,1.7,1.7,0.9,1.3,0.45,1.7,0.45,0.9,0.85,0.45,0.4,0.45,0.45,1.3,0.85,1.3,0.9,0.45,0.85,0.9,0.9,100.0,85.6,70.7,70.7,71.0,70.8,71.65,70.5,71.0,70.4,70.9,70.9,70.8,70.4,70.5,70.55,70.5,70.6,70.8,70.5,70.9,70.5,70.25,70.8,70.4,70.5,70.8,70.4,0.45,97.0,94.9,94.05,94.1,94.4,94.05,94.45,94.1,94.0,94.0,94.05,94.0,94.4,94.05,94.1,94.05,94.0,94.05,94.05,94.4,94.05,94.1,94.1,94.05,94.5,94.05,94.0,0.85,42.31,919567.2,1143617.7
2026-04-14 14:42:19.522,124.571,8.0,0.85,0.85,0.85,0.0,0.85,0.85,0.8,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.0,1.7,0.4,1.25,0.4,0.0,0.85,0.4,4.65,100.0,0.0,1.3,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,1.3,0.45,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,87.2,74.5,74.05,74.6,74.15,74.25,74.05,74.8,74.4,74.4,73.7,74.4,74.4,74.5,74.35,74.4,73.8,73.7,74.25,74.5,74.15,74.7,74.25,74.6,74.0,74.5,74.05,0.0,96.65,92.8,93.25,93.2,92.85,93.25,92.8,93.2,93.25,92.85,93.25,93.3,93.3,93.2,93.2,93.25,93.2,93.25,92.85,92.9,93.25,93.2,93.2,93.25,92.85,93.25,93.3,0.0,42.57,919598.7,1143586.1
2026-04-14 14:42:20.711,125.759,8.55,0.45,0.0,0.45,0.0,1.75,0.0,1.7,1.3,0.0,0.0,0.0,0.45,0.45,0.0,0.4,0.45,0.4,0.4,0.45,0.45,0.0,0.0,0.0,0.45,0.0,4.7,100.0,0.9,0.0,0.4,0.0,0.4,0.0,3.5,0.0,0.4,0.45,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.85,0.85,0.0,1.7,1.25,0.45,0.85,1.3,0.85,100.0,86.45,72.6,72.4,72.3,72.5,72.75,72.75,72.2,72.4,72.0,72.35,72.0,72.6,72.45,72.2,72.2,72.5,72.6,72.2,71.9,72.0,72.45,72.1,72.0,72.45,72.1,72.3,1.3,96.6,92.7,93.2,93.2,93.2,92.75,93.6,92.8,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.8,92.8,93.2,93.15,93.2,92.75,93.2,93.2,93.2,93.2,93.2,92.4,0.0,42.18,919545.0,1143639.8
2026-04-14 14:42:21.885,126.934,7.7,0.0,0.85,0.45,1.3,0.9,1.3,2.15,1.7,0.0,0.45,0.4,0.0,0.9,0.0,0.0,0.4,1.25,0.0,0.8,0.0,0.85,2.6,5.0,0.0,1.3,0.45,100.0,0.45,0.0,0.0,0.4,4.35,0.45,1.7,0.85,0.4,0.45,0.45,0.45,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.4,100.0,86.0,72.65,72.35,72.9,72.9,72.9,72.75,72.75,72.6,72.75,72.9,72.5,72.65,72.5,72.75,72.65,72.6,72.45,72.75,72.75,72.6,72.45,73.0,73.5,72.6,72.9,72.3,2.15,96.2,92.4,92.35,92.4,92.4,92.75,92.35,92.8,92.35,92.8,92.4,92.35,92.35,92.35,92.35,92.7,92.75,92.35,92.4,92.35,92.7,92.35,92.35,92.3,92.35,92.3,93.15,0.45,42.16,919511.4,1143673.4
2026-04-14 14:42:23.063,128.111,16.55,1.65,1.65,0.85,0.85,0.85,0.45,3.8,2.15,0.85,0.4,1.25,0.4,0.4,0.45,0.45,0.0,0.0,0.8,0.4,1.7,0.4,0.8,0.85,0.4,0.0,1.65,100.0,0.8,0.8,0.85,0.85,0.0,1.7,0.8,1.25,0.4,0.4,1.25,1.65,0.85,1.65,0.85,1.7,0.8,5.45,0.4,0.0,0.8,1.65,0.85,0.4,0.0,0.85,0.85,100.0,86.85,71.55,72.4,72.0,72.15,72.15,72.15,72.7,72.15,72.0,72.0,72.15,71.85,72.15,71.7,71.85,71.45,71.6,71.3,71.6,72.05,72.0,72.05,71.7,72.0,71.6,71.7,0.85,96.2,92.4,92.05,92.4,92.05,91.6,92.35,91.6,92.0,91.95,92.0,91.95,92.35,92.0,92.4,92.05,92.05,92.0,92.4,92.4,91.65,92.4,92.05,92.4,92.4,92.4,91.6,1.65,42.13,919540.8,1143644.1
2026-04-14 14:42:24.251,129.299,9.6,0.0,0.0,0.0,0.4,0.0,1.25,0.4,0.4,0.4,0.8,0.0,0.85,0.0,0.4,0.85,0.0,0.4,0.0,0.4,0.4,0.8,0.4,0.4,1.25,0.0,0.0,100.0,0.4,0.4,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,5.05,1.8,1.7,1.7,0.4,0.4,0.0,0.45,0.0,0.4,0.4,0.0,0.4,0.0,0.85,0.0,100.0,86.0,71.9,71.9,71.7,71.7,71.8,71.6,71.4,71.9,71.85,71.7,71.5,71.5,72.0,71.6,71.9,71.6,71.7,71.8,71.75,71.3,71.9,71.6,71.5,71.2,71.7,71.2,0.0,95.35,90.75,90.75,90.7,91.1,90.75,90.75,91.15,90.8,90.8,91.1,90.8,90.75,91.15,90.8,90.7,90.7,91.1,90.75,90.75,90.75,90.7,91.15,90.7,90.8,90.7,90.75,0.4,41.44,919515.7,1143669.1
2026-04-14 14:42:25.437,130.485,7.75,0.0,0.45,0.0,0.0,0.0,0.4,0.85,0.9,0.4,1.25,0.85,0.0,0.45,0.9,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.45,0.0,100.0,0.4,0.85,0.0,0.45,0.45,4.65,0.45,0.45,0.0,0.4,0.45,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,100.0,85.9,71.9,71.9,72.0,72.4,72.0,72.4,72.3,72.0,72.0,72.1,72.45,72.2,71.9,72.2,71.9,71.9,71.9,71.9,72.3,71.9,71.8,72.2,71.9,71.9,71.9,72.0,0.85,96.2,92.4,92.7,92.4,92.35,93.2,92.4,92.35,92.8,92.8,92.4,92.8,92.4,92.4,92.4,92.4,92.35,92.4,92.4,92.35,92.4,92.35,92.4,92.4,92.35,92.4,93.2,0.45,41.89,919514.5,1143670.4
2026-04-14 14:42:26.611,131.66,10.2,0.9,0.9,0.45,1.3,0.45,0.45,0.85,1.3,0.9,0.45,0.9,1.3,0.0,0.0,1.3,1.7,0.45,0.9,0.45,1.3,1.3,1.3,0.85,0.45,1.3,0.45,100.0,1.3,2.15,0.85,1.7,2.1,5.6,1.25,0.45,0.9,1.7,0.9,0.45,0.85,1.3,2.15,1.3,0.85,0.9,0.0,1.3,0.45,0.9,0.85,0.9,1.3,1.7,2.15,100.0,87.2,74.1,74.35,74.25,74.35,74.25,74.0,74.05,74.0,74.25,74.25,74.05,74.35,74.1,73.9,74.4,74.35,74.1,73.95,73.95,74.1,74.4,73.95,74.25,74.4,74.1,74.15,1.3,97.05,94.85,94.5,94.5,94.45,94.1,94.5,94.5,94.05,94.05,94.45,94.5,94.85,94.05,94.85,94.5,94.45,94.5,94.45,94.45,94.9,94.05,94.4,94.05,94.45,94.9,94.1,3.0,43.22,919506.5,1143678.3
2026-04-14 14:42:27.787,132.835,7.45,0.9,0.85,0.9,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.0,1.75,0.45,0.9,1.3,0.0,0.45,0.0,0.0,0.45,0.45,0.85,100.0,1.3,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.45,0.0,4.75,0.45,0.9,0.0,0.45,0.45,0.0,0.0,0.45,0.0,1.3,0.45,0.0,0.0,0.45,0.85,0.45,100.0,95.65,91.45,91.35,91.05,91.0,91.35,91.0,91.45,91.05,91.0,90.55,90.9,90.9,90.55,90.95,90.95,90.9,91.4,91.0,91.35,90.9,90.55,90.85,91.05,91.45,91.4,91.0,0.0,97.0,93.15,93.55,93.55,93.6,93.95,93.5,93.55,93.95,94.0,93.55,93.55,93.15,93.95,93.1,93.5,93.6,93.6,93.55,93.55,93.05,94.0,93.6,93.95,93.6,93.2,93.95,0.0,46.67,919492.8,1143692.1
