timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:21:38.387, 2, 100 %, 32 %, 79598 MiB, 470.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:38.388, 3, 100 %, 34 %, 79118 MiB, 492.12 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:21:38.388, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:38.388, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:38.388, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:38.388, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:40.388, 0, 47 %, 32 %, 79636 MiB, 288.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:21:40.388, 1, 100 %, 31 %, 79598 MiB, 459.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:40.388, 2, 100 %, 35 %, 79598 MiB, 467.50 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:40.388, 3, 100 %, 31 %, 79118 MiB, 487.32 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:21:40.388, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:40.388, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:40.389, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:40.389, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:42.389, 0, 44 %, 29 %, 79636 MiB, 293.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:42.389, 1, 100 %, 27 %, 79598 MiB, 459.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:42.389, 2, 100 %, 29 %, 79598 MiB, 469.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:42.389, 3, 100 %, 28 %, 79118 MiB, 490.76 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:21:42.389, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:42.389, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:42.389, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:42.389, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:44.390, 0, 68 %, 20 %, 79638 MiB, 274.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:44.390, 1, 100 %, 14 %, 79598 MiB, 393.73 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:44.390, 2, 100 %, 18 %, 79598 MiB, 392.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:21:44.390, 3, 100 %, 8 %, 79118 MiB, 417.69 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:21:44.390, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:44.390, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:44.390, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:44.390, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:46.390, 0, 76 %, 21 %, 79638 MiB, 358.09 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:21:46.391, 1, 100 %, 19 %, 79598 MiB, 354.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:46.391, 2, 100 %, 19 %, 79598 MiB, 358.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:46.391, 3, 100 %, 20 %, 79118 MiB, 374.41 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:21:46.391, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:46.391, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:46.391, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:46.391, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:48.391, 0, 82 %, 45 %, 79638 MiB, 346.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:21:48.392, 1, 100 %, 43 %, 79598 MiB, 353.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:48.392, 2, 100 %, 43 %, 79598 MiB, 360.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:48.392, 3, 100 %, 41 %, 79118 MiB, 377.24 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:21:48.392, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:48.392, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:48.392, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:48.392, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:50.392, 0, 54 %, 36 %, 79638 MiB, 328.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:21:50.392, 1, 100 %, 34 %, 79598 MiB, 468.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:50.392, 2, 100 %, 33 %, 79598 MiB, 476.81 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:21:50.393, 3, 100 %, 33 %, 79118 MiB, 495.65 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:21:50.393, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:50.393, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:50.393, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:50.393, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:52.393, 0, 47 %, 31 %, 79638 MiB, 303.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:52.393, 1, 100 %, 36 %, 79598 MiB, 467.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:52.393, 2, 100 %, 32 %, 79598 MiB, 469.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:21:52.393, 3, 100 %, 33 %, 79118 MiB, 494.69 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:21:52.393, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:52.393, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:52.393, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:52.394, 7, 0 %, 0 %, 0 MiB, 71.22 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:54.394, 0, 42 %, 28 %, 79638 MiB, 296.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:54.394, 1, 100 %, 30 %, 79598 MiB, 464.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:54.394, 2, 100 %, 28 %, 79598 MiB, 468.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:21:54.394, 3, 100 %, 29 %, 79118 MiB, 493.24 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:21:54.394, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:54.394, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:54.394, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:54.394, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:56.395, 0, 43 %, 29 %, 79638 MiB, 287.05 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:56.395, 1, 100 %, 32 %, 79598 MiB, 462.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:56.395, 2, 100 %, 29 %, 79598 MiB, 467.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:21:56.395, 3, 100 %, 29 %, 79118 MiB, 491.59 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:21:56.395, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:56.395, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:56.395, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:56.395, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:58.395, 0, 0 %, 0 %, 79638 MiB, 130.59 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:58.395, 1, 0 %, 0 %, 79598 MiB, 131.27 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:21:58.396, 2, 0 %, 0 %, 79598 MiB, 130.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:21:58.396, 3, 0 %, 0 %, 79118 MiB, 154.00 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:21:58.396, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:58.396, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:58.396, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:58.396, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
