timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:30:22.035, 2, 100 %, 31 %, 79600 MiB, 467.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:22.035, 3, 100 %, 30 %, 79120 MiB, 496.48 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:30:22.035, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:22.035, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:22.035, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:22.035, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:24.036, 0, 41 %, 29 %, 79598 MiB, 291.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:30:24.036, 1, 100 %, 28 %, 79600 MiB, 457.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:24.036, 2, 100 %, 28 %, 79600 MiB, 466.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:24.036, 3, 100 %, 28 %, 79120 MiB, 494.27 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:30:24.036, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:24.036, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:24.036, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:24.036, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:26.037, 0, 80 %, 21 %, 79598 MiB, 356.69 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:30:26.037, 1, 100 %, 18 %, 79600 MiB, 355.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:26.037, 2, 100 %, 18 %, 79600 MiB, 354.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:26.037, 3, 100 %, 19 %, 79120 MiB, 377.88 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:30:26.037, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:26.037, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:26.037, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:26.038, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:30:28.038, 0, 72 %, 21 %, 79598 MiB, 372.13 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:30:28.038, 1, 100 %, 15 %, 79600 MiB, 359.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:28.038, 2, 100 %, 17 %, 79600 MiB, 371.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:28.038, 3, 100 %, 18 %, 79120 MiB, 386.35 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:30:28.038, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:28.039, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:28.039, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:28.039, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:30:30.039, 0, 66 %, 45 %, 79598 MiB, 371.04 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:30:30.039, 1, 100 %, 45 %, 79600 MiB, 471.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:30.039, 2, 100 %, 40 %, 79600 MiB, 479.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:30.039, 3, 100 %, 42 %, 79120 MiB, 507.82 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:30:30.039, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:30.040, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:30.040, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:30.040, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:30:32.040, 0, 50 %, 35 %, 79598 MiB, 330.56 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:30:32.040, 1, 100 %, 38 %, 79600 MiB, 467.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:32.040, 2, 100 %, 35 %, 79600 MiB, 476.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:30:32.040, 3, 100 %, 34 %, 79120 MiB, 505.05 W, 1980 MHz, 2619 MHz, 69, 0x0000000000000000
2026/09/16 02:30:32.040, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:32.041, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:32.041, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:32.041, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:30:34.041, 0, 46 %, 32 %, 79598 MiB, 307.52 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:30:34.041, 1, 100 %, 35 %, 79600 MiB, 467.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:34.041, 2, 100 %, 32 %, 79600 MiB, 478.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:30:34.041, 3, 100 %, 32 %, 79120 MiB, 502.75 W, 1980 MHz, 2619 MHz, 69, 0x0000000000000000
2026/09/16 02:30:34.042, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:34.042, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:34.042, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:34.042, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:30:36.042, 0, 45 %, 32 %, 79598 MiB, 300.36 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:30:36.042, 1, 100 %, 32 %, 79600 MiB, 462.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:36.042, 2, 100 %, 34 %, 79600 MiB, 468.72 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:30:36.042, 3, 100 %, 34 %, 79120 MiB, 503.73 W, 1980 MHz, 2619 MHz, 69, 0x0000000000000000
2026/09/16 02:30:36.042, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:36.043, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:36.043, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:36.043, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:38.043, 0, 0 %, 0 %, 79598 MiB, 151.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:38.043, 1, 0 %, 0 %, 79600 MiB, 170.03 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:30:38.043, 2, 0 %, 0 %, 79600 MiB, 172.49 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:30:38.043, 3, 0 %, 0 %, 79120 MiB, 176.80 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:30:38.043, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:38.043, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:38.043, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:38.043, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
