timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:16:05.955, 2, 52 %, 12 %, 79702 MiB, 422.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:16:05.955, 3, 100 %, 13 %, 79222 MiB, 453.46 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:16:05.955, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:05.955, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:05.955, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:05.955, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:16:07.956, 0, 56 %, 16 %, 79722 MiB, 332.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:16:07.956, 1, 100 %, 17 %, 79702 MiB, 332.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:16:07.956, 2, 100 %, 14 %, 79702 MiB, 334.87 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:16:07.956, 3, 100 %, 18 %, 79222 MiB, 349.82 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:16:07.956, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:07.956, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:07.956, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:07.956, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:16:09.957, 0, 64 %, 18 %, 79722 MiB, 339.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:16:09.957, 1, 96 %, 14 %, 79702 MiB, 330.82 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:16:09.957, 2, 100 %, 17 %, 79702 MiB, 336.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:16:09.957, 3, 97 %, 16 %, 79222 MiB, 355.06 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:16:09.957, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:09.957, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:09.958, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:09.958, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:16:11.958, 0, 74 %, 50 %, 79722 MiB, 397.13 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:16:11.958, 1, 100 %, 49 %, 79702 MiB, 475.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:16:11.958, 2, 100 %, 50 %, 79702 MiB, 488.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:16:11.958, 3, 100 %, 48 %, 79222 MiB, 505.93 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:16:11.958, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:11.959, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:11.959, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:11.959, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:16:13.959, 0, 67 %, 46 %, 79722 MiB, 361.98 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:16:13.959, 1, 100 %, 41 %, 79702 MiB, 472.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:16:13.959, 2, 100 %, 41 %, 79702 MiB, 483.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:16:13.959, 3, 100 %, 43 %, 79222 MiB, 506.42 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:16:13.960, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:13.960, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:13.960, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:13.960, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:16:15.960, 0, 61 %, 41 %, 79722 MiB, 349.77 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:16:15.960, 1, 100 %, 39 %, 79702 MiB, 469.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:16:15.961, 2, 100 %, 38 %, 79702 MiB, 486.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:16:15.961, 3, 100 %, 41 %, 79222 MiB, 502.96 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:16:15.961, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:15.961, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:15.961, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:15.961, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:16:17.961, 0, 0 %, 0 %, 79722 MiB, 185.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:16:17.961, 1, 0 %, 0 %, 79702 MiB, 223.38 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:16:17.962, 2, 0 %, 0 %, 79702 MiB, 218.90 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:16:17.962, 3, 0 %, 0 %, 79222 MiB, 260.41 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:16:17.962, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:17.962, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:17.962, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:17.962, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
