timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:45:05.698, 2, 100 %, 27 %, 79598 MiB, 440.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:45:05.698, 3, 100 %, 26 %, 79118 MiB, 460.71 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:45:05.698, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:05.698, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:05.698, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:05.698, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:45:07.698, 0, 69 %, 47 %, 79626 MiB, 387.17 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:45:07.698, 1, 100 %, 49 %, 79598 MiB, 476.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:45:07.698, 2, 100 %, 49 %, 79598 MiB, 487.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:45:07.699, 3, 100 %, 40 %, 79118 MiB, 510.82 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:45:07.699, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:07.699, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:07.699, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:07.699, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:45:09.699, 0, 47 %, 33 %, 79626 MiB, 320.12 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:45:09.699, 1, 100 %, 35 %, 79598 MiB, 465.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:45:09.699, 2, 100 %, 38 %, 79598 MiB, 478.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:45:09.699, 3, 100 %, 36 %, 79118 MiB, 504.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:45:09.699, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:09.699, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:09.700, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:09.700, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:45:11.700, 0, 52 %, 37 %, 79626 MiB, 322.73 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:45:11.700, 1, 100 %, 35 %, 79598 MiB, 464.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:45:11.700, 2, 100 %, 33 %, 79598 MiB, 474.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:45:11.700, 3, 100 %, 36 %, 79118 MiB, 502.31 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:45:11.700, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:11.700, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:11.700, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:11.700, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:13.701, 0, 48 %, 34 %, 79626 MiB, 308.87 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:45:13.701, 1, 100 %, 37 %, 79598 MiB, 465.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:45:13.701, 2, 100 %, 32 %, 79598 MiB, 469.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:45:13.701, 3, 100 %, 34 %, 79118 MiB, 497.49 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:45:13.701, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:13.701, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:13.701, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:13.701, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:15.701, 0, 0 %, 0 %, 79626 MiB, 136.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:45:15.701, 1, 0 %, 0 %, 79598 MiB, 123.41 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:45:15.702, 2, 0 %, 0 %, 79598 MiB, 133.68 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:45:15.702, 3, 0 %, 0 %, 79118 MiB, 158.24 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 06:45:15.702, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:15.702, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:15.702, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:15.702, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
