timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:59:55.069,87.859,86.2,66.7,65.95,65.95,65.95,66.55,65.65,65.8,66.25,66.1,65.8,65.95,65.65,65.65,66.1,65.65,66.1,65.65,65.95,65.8,65.8,65.8,66.5,65.95,65.8,65.65,66.1,8.95,99.6,94.95,97.5,95.3,95.0,97.05,95.3,95.35,95.35,95.35,95.3,95.3,95.35,95.7,94.95,94.95,95.3,95.35,95.35,95.7,95.35,95.3,95.75,95.0,95.7,95.35,95.7,0.45,0.0,0.45,0.45,0.0,0.8,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.8,0.0,0.4,0.9,0.45,0.85,0.0,0.85,50.0,50.0,0.0,50.45,0.45,0.45,50.45,0.0,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.75,41.14,919861.4,1143323.4
2026-04-15 11:59:56.243,89.033,85.3,64.85,64.4,64.4,64.4,64.25,64.7,64.4,64.25,64.25,64.55,64.55,64.55,64.25,64.4,68.9,64.0,64.7,64.55,64.3,64.25,64.55,64.4,64.3,64.55,64.4,64.55,4.65,99.15,94.5,95.8,94.5,94.1,96.6,94.1,94.1,94.5,94.1,94.5,94.1,94.5,94.1,94.5,94.5,94.1,94.1,94.1,94.1,94.1,94.5,94.5,94.9,94.1,94.5,94.1,26.05,4.65,0.0,0.4,1.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,20.2,0.0,0.0,0.8,0.0,0.45,0.0,0.4,0.4,0.4,0.0,0.4,35.2,50.85,1.65,36.3,0.0,0.4,50.0,0.8,0.85,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.4,13.85,0.0,0.0,0.0,0.4,1.3,40.86,919933.9,1143250.9
2026-04-15 11:59:57.430,90.22,86.2,65.65,66.25,65.65,65.65,65.8,65.65,65.95,65.8,65.5,65.5,65.65,65.65,66.1,65.5,77.35,65.5,65.5,65.8,65.65,65.55,65.65,65.8,65.65,65.35,66.25,65.5,4.75,99.55,95.7,95.7,95.3,95.7,97.0,95.3,96.15,94.9,95.3,95.3,95.7,94.9,94.9,95.3,95.3,95.7,95.35,95.3,95.3,95.7,95.3,97.05,94.9,95.3,94.9,94.9,14.55,0.0,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,3.4,0.85,0.9,51.25,0.45,0.0,0.45,0.0,50.0,1.3,21.2,0.45,0.45,0.0,0.0,0.45,0.0,1.7,0.4,0.45,0.0,0.9,0.45,0.0,0.4,50.0,0.0,0.0,0.0,0.0,20.55,41.67,919950.8,1143234.1
2026-04-15 11:59:58.602,91.392,88.35,70.4,69.95,69.95,69.95,69.8,69.8,70.1,69.7,69.95,70.05,69.7,69.95,69.8,69.95,80.1,70.25,69.65,69.8,69.8,69.8,69.8,69.5,69.7,69.5,69.8,69.7,6.4,99.6,95.75,95.7,95.7,95.75,97.45,96.15,96.2,95.75,95.75,95.75,95.75,95.75,96.15,95.75,95.75,95.7,96.1,96.15,96.15,95.75,95.8,97.45,95.7,95.75,95.75,95.75,37.6,0.9,1.3,1.75,1.3,0.9,0.9,1.7,1.75,1.3,0.9,0.9,0.9,1.3,0.9,0.85,50.45,1.3,0.9,1.3,0.9,0.9,0.45,0.9,2.15,1.3,1.3,0.0,4.35,50.45,1.3,1.3,1.75,1.3,50.85,1.3,13.95,1.3,1.7,0.9,0.9,0.9,1.7,1.3,0.45,0.9,0.9,1.3,2.15,0.9,0.9,50.85,1.7,0.45,0.9,1.3,6.45,43.19,919966.5,1143218.4
2026-04-15 11:59:59.776,92.566,88.45,71.8,72.0,75.3,72.0,71.9,72.0,72.0,72.0,72.2,71.9,72.0,71.7,71.9,72.0,82.75,71.6,71.8,71.7,71.8,71.9,72.3,71.95,71.9,72.3,71.6,72.15,5.55,99.15,93.25,93.2,93.6,93.6,96.15,93.6,94.0,94.0,95.3,93.6,93.2,94.0,93.6,93.6,94.0,93.6,93.25,93.2,93.2,93.2,93.6,96.15,94.0,93.6,94.0,94.0,0.45,0.45,1.3,0.45,19.8,0.0,0.0,0.45,0.85,0.85,1.7,0.0,0.85,0.45,0.85,0.0,50.45,0.45,0.0,0.45,0.0,0.0,0.0,1.75,1.25,2.1,0.45,0.45,2.15,50.85,0.0,0.45,1.3,0.0,50.45,3.85,0.0,0.85,29.75,0.0,0.45,0.4,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,50.85,0.0,0.0,0.0,0.45,6.05,42.88,919938.9,1143245.9
2026-04-15 12:00:00.949,93.739,87.4,69.05,68.9,76.0,69.35,69.05,68.6,69.05,68.9,69.2,69.05,68.9,69.05,69.3,68.75,78.7,68.9,68.75,68.7,68.5,68.9,68.5,69.05,68.75,68.75,69.05,68.75,6.8,99.15,94.1,94.1,94.1,93.7,95.8,93.7,93.3,93.65,93.3,93.7,94.1,93.3,93.7,93.65,93.25,93.7,94.05,94.1,94.1,94.05,93.6,95.8,93.3,94.1,93.7,93.3,1.65,1.25,2.1,0.0,42.45,2.5,0.0,0.8,1.25,0.0,0.4,0.4,0.4,0.0,0.0,0.85,50.4,0.4,0.0,0.0,0.8,0.4,0.85,0.45,0.4,0.0,0.0,0.0,4.3,55.15,0.4,0.4,7.7,0.0,50.0,5.1,0.85,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.8,0.8,0.0,50.0,0.4,0.4,0.0,0.85,4.2,42.27,919984.2,1143200.6
2026-04-15 12:00:02.137,94.928,88.55,70.75,70.75,70.75,70.2,70.2,70.3,70.2,70.2,70.2,70.2,70.05,72.0,70.2,70.2,81.35,70.2,69.75,70.0,70.0,70.6,70.2,71.15,70.75,70.2,69.8,70.3,8.0,99.15,93.7,93.3,93.7,93.7,96.2,94.1,94.1,93.7,93.3,94.1,93.3,94.1,93.7,93.7,93.7,93.7,93.3,93.3,93.25,93.3,93.65,96.2,94.1,93.3,93.7,94.1,3.4,0.4,0.4,6.7,0.85,0.9,1.25,0.0,1.7,0.4,0.45,0.85,0.4,10.5,0.4,0.4,53.45,1.25,1.25,0.8,0.85,0.85,0.85,4.65,2.15,0.4,1.25,0.0,6.0,50.85,1.25,0.4,0.85,3.35,50.45,7.25,0.85,0.85,0.85,0.4,0.4,0.0,0.85,3.8,0.0,0.85,0.85,0.4,0.4,0.4,1.25,51.3,0.85,1.25,0.4,0.0,4.3,42.53,919988.9,1143196.0
2026-04-15 12:00:03.326,96.116,88.05,70.5,70.15,70.1,69.95,70.4,70.25,70.1,70.4,70.2,69.95,70.1,69.95,69.95,70.7,81.2,69.85,70.25,69.8,69.95,70.1,70.25,69.95,70.1,69.8,70.25,69.7,4.75,99.15,93.6,94.0,93.6,93.6,95.75,93.2,93.2,93.25,94.0,93.2,94.0,93.2,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.95,93.6,95.75,93.2,94.0,93.6,93.2,4.75,0.85,0.45,0.0,0.45,0.4,0.0,0.45,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,52.15,0.0,0.4,0.0,0.0,1.25,0.0,0.0,2.55,0.0,0.45,0.85,6.5,50.0,0.0,0.45,0.0,0.0,50.45,1.3,0.0,0.45,0.45,0.0,0.0,0.45,0.4,0.4,0.45,0.45,0.0,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,4.75,41.94,919994.1,1143190.8
2026-04-15 12:00:04.499,97.289,89.3,73.85,73.4,73.6,73.7,73.5,73.9,73.5,73.4,73.7,73.4,73.5,73.4,73.7,73.5,83.65,73.8,73.2,73.5,73.4,73.3,73.6,74.05,73.25,73.5,73.4,73.8,6.0,99.55,94.9,94.5,94.85,94.9,96.6,94.85,94.85,94.85,94.9,94.9,94.1,94.85,94.45,94.5,94.85,94.4,94.9,94.8,94.4,94.1,94.45,96.95,94.85,94.05,94.5,94.8,0.45,0.45,1.25,0.0,1.3,0.0,0.45,0.45,0.85,0.0,0.0,0.85,0.0,0.45,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.85,0.45,0.45,0.85,6.0,50.0,0.45,0.45,0.9,0.9,50.0,0.45,0.9,1.25,1.3,0.0,0.9,0.45,0.4,0.4,0.45,0.0,0.0,0.85,0.0,0.45,0.4,50.0,0.0,0.4,0.4,0.4,1.3,43.01,919974.8,1143210.1
2026-04-15 12:00:05.671,98.461,88.05,70.9,70.6,70.6,70.6,70.8,70.1,70.9,70.8,70.7,70.8,70.9,70.5,70.7,70.25,82.05,70.35,70.8,70.8,70.8,70.5,70.7,70.4,70.5,70.1,70.6,70.3,8.95,98.7,92.3,91.95,92.3,92.3,94.85,92.35,92.3,92.35,92.25,92.3,92.2,92.3,92.3,92.3,91.9,92.35,91.95,91.95,92.35,92.35,92.3,94.85,92.35,92.25,92.25,92.35,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.4,0.4,0.85,0.0,0.0,1.7,0.0,0.0,0.0,0.45,50.45,0.45,0.4,0.0,0.45,50.0,0.85,0.85,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,50.45,0.0,0.4,0.0,0.85,0.45,41.65,919972.3,1143212.5
2026-04-15 12:00:06.845,99.635,89.3,72.3,72.3,73.05,72.2,72.45,72.5,72.6,72.35,72.45,72.55,72.5,72.75,72.15,72.3,83.9,72.75,72.0,72.0,72.15,72.75,72.45,72.75,72.6,72.3,72.3,72.6,7.25,99.15,94.1,94.9,94.1,94.1,96.65,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.5,94.1,94.5,94.5,94.1,94.1,94.1,96.2,94.1,94.5,94.1,94.1,1.25,1.3,0.85,0.8,4.7,0.4,0.4,0.8,0.4,2.5,0.45,2.55,1.25,0.4,0.0,0.4,52.95,0.8,0.85,0.85,0.0,1.65,1.25,0.85,0.0,0.8,0.45,1.25,5.5,51.25,0.85,0.8,0.0,1.7,50.0,2.1,0.85,0.45,0.85,0.4,0.4,1.25,0.0,0.0,0.4,0.8,0.4,0.4,2.1,0.4,0.4,50.4,0.4,0.45,2.5,1.7,1.7,42.88,919937.4,1143247.4
2026-04-15 12:00:08.031,100.821,89.75,73.5,72.95,72.8,72.95,73.3,72.6,72.6,72.95,73.05,73.7,72.6,72.5,73.4,73.5,83.65,72.6,73.4,73.3,72.8,72.75,72.95,72.6,72.6,73.4,73.05,72.85,8.6,99.15,93.05,93.1,93.2,93.1,95.3,93.15,93.1,93.15,93.15,93.15,93.15,93.2,93.5,93.1,93.15,93.55,93.15,93.1,93.6,93.2,93.55,95.75,93.2,93.2,93.2,93.1,2.15,2.15,2.55,2.15,2.1,1.75,1.7,1.3,1.3,1.3,1.7,5.6,2.1,1.3,2.15,2.15,50.45,1.7,1.3,2.55,2.15,1.3,1.75,2.1,2.15,2.55,2.1,0.85,8.65,50.85,2.55,1.3,3.0,1.3,50.85,1.3,1.7,2.1,1.7,2.1,1.7,2.15,1.7,1.7,2.1,1.3,0.9,0.85,1.75,0.9,1.3,50.45,1.7,1.75,2.55,1.7,3.45,43.25,919992.2,1143192.6
2026-04-15 12:00:09.205,101.995,89.3,72.85,72.6,72.85,72.8,72.3,72.5,72.8,72.85,73.0,72.6,72.5,72.5,72.4,72.5,83.6,72.4,72.4,72.5,72.4,72.4,72.5,72.6,72.8,72.3,72.4,72.4,5.6,99.15,93.95,93.6,94.0,93.9,96.15,93.95,94.0,93.95,93.95,93.95,94.0,93.9,93.55,93.9,93.55,93.55,93.95,94.0,93.55,94.0,93.6,96.15,93.95,93.95,94.0,94.0,3.1,0.45,0.45,0.0,3.0,0.0,0.45,0.85,0.45,0.45,0.9,0.0,0.85,0.9,0.0,0.0,50.0,0.9,0.0,0.0,0.0,1.3,0.0,0.45,1.3,0.45,0.45,0.45,5.25,50.45,0.0,0.45,0.45,0.0,50.85,1.3,0.0,0.0,0.0,0.45,0.45,0.0,0.9,0.45,0.85,1.3,0.0,0.45,1.3,0.0,0.0,50.0,0.45,0.45,0.45,0.0,0.9,42.6,919947.1,1143237.7
2026-04-15 12:00:10.366,103.157,88.45,72.4,72.1,71.8,72.0,72.1,72.4,71.9,71.7,72.2,71.85,71.85,72.2,71.7,71.9,81.75,72.0,71.8,71.45,72.1,72.2,72.2,72.1,71.9,71.7,72.0,72.4,3.9,99.55,94.85,94.5,94.8,94.45,96.95,94.85,94.85,94.8,94.0,94.8,94.85,94.85,94.85,94.9,94.9,94.45,94.45,94.45,94.9,94.9,94.85,97.0,94.8,94.45,94.9,94.9,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.05,0.0,0.0,0.0,0.85,50.0,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.45,0.4,0.45,0.0,5.15,50.0,1.3,0.45,0.0,0.0,50.0,0.0,0.45,1.25,0.4,0.0,0.0,1.3,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.85,0.0,0.85,0.0,0.9,42.54,919955.0,1143229.8
2026-04-15 12:00:11.538,104.328,89.05,73.0,72.6,73.15,72.6,72.6,72.4,72.7,73.0,72.7,72.9,72.7,72.6,73.0,72.7,84.35,72.5,72.6,72.3,72.3,72.3,72.3,72.75,72.4,72.5,72.35,72.3,5.25,99.15,94.8,94.85,94.8,94.8,97.0,94.85,94.85,94.85,94.85,94.8,94.85,94.9,94.8,94.8,94.8,94.85,94.8,94.85,94.8,94.8,94.4,96.95,94.85,94.8,94.8,94.85,1.7,0.9,0.0,0.45,0.0,0.45,0.85,0.45,0.0,0.9,0.45,0.0,0.0,0.0,0.9,0.45,50.45,0.0,0.0,0.0,0.45,0.9,0.85,0.0,0.0,0.0,0.85,0.45,2.15,50.45,1.3,0.0,5.25,0.9,50.0,0.0,0.0,0.45,0.0,0.45,0.0,1.3,0.45,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.85,0.0,2.15,0.0,6.15,42.83,919940.7,1143244.1
2026-04-15 12:00:12.697,105.487,89.75,74.25,74.05,73.6,74.15,74.25,74.5,74.05,74.15,74.15,73.8,73.8,74.15,73.6,74.4,84.35,74.15,74.05,74.05,73.7,74.5,74.4,74.5,74.6,74.15,73.9,74.05,6.35,99.6,94.15,94.1,94.1,94.5,96.65,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.5,94.1,94.1,94.1,94.1,94.1,96.2,94.1,94.1,94.1,94.1,1.3,1.25,0.85,0.4,0.0,0.4,1.25,0.0,1.25,0.4,2.15,0.8,0.0,0.8,0.45,0.45,50.0,0.85,0.4,0.0,0.0,0.85,0.45,0.45,2.95,0.0,1.25,0.4,2.55,50.45,2.1,1.25,0.4,2.1,50.0,0.45,0.0,0.0,1.7,0.0,0.4,0.8,0.4,1.65,3.4,0.4,1.25,1.25,1.3,0.85,0.4,51.25,0.4,0.8,0.0,1.7,7.75,43.21,919937.0,1143247.8
2026-04-15 12:00:13.883,106.673,88.9,72.7,73.1,73.15,72.85,72.75,72.65,72.85,72.7,73.3,72.8,73.0,72.6,73.0,72.4,84.05,72.85,72.5,72.5,72.7,72.85,72.5,72.5,72.3,72.4,73.25,72.7,5.65,99.55,94.85,95.65,94.8,94.9,96.55,94.9,94.85,94.85,95.7,94.85,94.8,94.8,95.2,94.85,95.3,95.3,95.3,95.25,95.3,94.8,95.7,96.95,94.8,95.25,94.85,94.8,6.0,0.45,0.0,1.3,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.0,0.0,50.45,0.0,0.0,0.45,0.0,1.3,0.85,0.0,0.0,0.45,0.9,0.45,4.4,50.45,0.0,0.45,0.0,0.45,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.9,0.45,0.0,4.8,0.45,0.45,0.0,0.45,0.0,0.45,50.0,0.85,0.0,1.3,0.0,3.45,42.93,919926.8,1143258.0
2026-04-15 12:00:15.047,107.837,90.95,77.6,77.35,76.9,76.8,77.25,77.15,77.15,76.8,77.05,77.25,76.8,77.25,77.0,77.25,86.75,76.7,77.15,77.05,76.7,76.9,77.6,77.35,77.6,77.15,76.8,76.8,5.55,99.15,94.1,94.05,94.1,94.0,96.6,94.0,94.05,94.05,94.05,94.05,94.0,94.1,94.1,94.05,94.05,93.7,94.0,93.65,94.05,94.05,93.65,96.2,94.1,94.05,94.05,94.1,6.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.4,0.4,0.0,0.0,0.45,3.85,0.4,0.0,0.0,5.6,50.45,0.0,0.0,0.0,0.4,50.0,0.0,2.5,2.15,0.4,0.45,0.0,0.0,0.0,0.45,0.45,0.4,0.45,0.0,0.45,0.0,0.0,50.0,0.45,0.4,0.45,0.45,1.7,43.67,919827.0,1143357.8
2026-04-15 12:00:16.223,109.013,94.9,88.6,87.25,87.3,87.3,87.35,87.7,87.35,87.7,87.3,87.3,87.3,87.6,87.3,87.3,92.75,87.65,87.25,87.3,87.7,87.65,87.35,87.2,88.15,87.75,87.65,87.3,7.65,99.6,94.95,94.9,94.95,94.95,96.6,94.95,95.35,95.0,94.95,95.0,95.4,94.95,94.95,95.35,94.95,95.4,95.0,95.35,94.9,95.0,95.35,97.1,95.4,94.95,94.95,95.3,1.25,2.15,6.35,0.4,0.4,0.45,1.25,0.4,0.4,0.45,0.8,0.4,0.4,0.4,1.25,0.4,51.25,0.85,0.85,0.8,0.0,2.1,1.3,0.9,4.25,2.55,0.0,0.4,7.75,50.0,0.4,0.0,0.85,0.85,50.4,0.0,0.4,0.45,0.0,0.0,0.0,0.0,1.3,0.8,0.8,0.45,0.45,0.4,0.0,0.4,0.4,50.0,0.85,0.0,0.0,0.45,4.3,46.54,919905.0,1143279.8
2026-04-15 12:00:17.409,110.199,97.05,91.9,92.35,92.4,92.35,92.35,91.55,92.0,91.55,91.95,92.0,92.0,91.6,92.35,91.95,94.55,91.95,91.9,91.55,92.0,91.6,91.85,91.95,92.0,91.5,91.95,92.4,7.3,98.3,92.4,91.65,92.4,92.4,94.95,92.4,92.0,92.4,91.65,92.3,92.05,92.0,91.9,92.0,91.95,91.55,91.95,92.0,92.0,92.4,91.65,94.95,91.6,92.0,92.4,92.05,2.55,0.9,4.65,0.0,0.85,0.8,7.65,2.15,0.4,0.85,0.0,1.25,0.85,0.8,1.25,1.25,50.0,1.65,0.8,0.4,0.4,0.4,1.25,0.85,5.5,2.55,1.3,0.4,8.55,50.85,0.4,0.8,0.85,3.85,57.7,0.0,0.8,0.4,0.0,1.25,2.1,0.45,0.85,0.4,0.4,0.8,0.85,0.4,0.4,0.0,0.85,50.4,1.65,2.1,1.25,0.4,2.15,47.12,919889.3,1143295.5
2026-04-15 12:00:18.597,111.387,97.05,93.2,93.2,92.8,93.2,93.2,93.2,93.2,93.2,93.2,93.15,93.25,93.15,93.2,93.2,95.75,92.8,92.8,93.2,92.8,93.2,92.8,93.2,93.2,93.2,93.2,93.2,7.65,98.3,90.2,90.75,89.9,90.25,93.65,89.85,90.3,90.65,90.7,90.3,90.7,90.25,90.7,90.3,90.7,90.65,90.3,90.35,90.25,90.75,90.65,93.25,90.7,90.7,90.7,90.35,1.7,1.65,0.85,1.65,0.0,0.0,0.0,1.3,0.4,0.0,0.45,0.0,0.0,0.0,0.45,0.45,50.0,0.0,0.0,0.0,0.85,0.4,0.0,0.85,0.45,0.4,0.4,0.0,5.2,50.85,0.4,0.45,0.4,0.4,50.85,0.85,0.0,0.85,0.8,0.0,0.0,0.0,0.45,0.0,0.0,0.4,1.3,0.4,0.4,0.0,0.0,50.0,0.0,0.0,0.4,0.85,7.3,46.6,919888.5,1143296.3
2026-04-15 12:00:19.778,112.568,97.85,94.1,94.1,94.5,94.1,94.1,94.5,94.1,94.05,94.5,94.1,94.5,94.1,94.1,94.15,96.6,94.5,94.5,94.45,94.5,94.45,94.5,94.5,94.05,94.1,94.1,94.1,8.95,98.3,90.4,90.75,90.7,90.4,93.65,90.8,90.8,90.0,90.75,90.4,89.9,90.75,90.4,90.4,90.35,90.8,90.65,90.7,90.8,89.8,90.3,93.65,90.3,90.35,89.9,90.7,5.6,0.0,1.25,1.3,0.85,1.7,0.45,1.25,0.8,0.45,0.4,0.85,1.3,0.4,2.1,0.8,50.45,2.15,0.4,1.25,0.0,0.4,0.4,0.4,2.15,0.0,0.85,1.3,6.4,50.85,0.4,2.55,0.85,0.9,51.25,1.3,0.8,0.85,1.25,0.85,0.4,1.65,1.25,0.4,0.4,0.4,0.85,0.4,1.3,1.25,3.4,50.0,0.8,0.0,0.0,0.0,3.85,47.15,919881.6,1143303.2
2026-04-15 12:00:20.964,113.754,97.45,94.0,93.2,93.65,93.6,93.2,93.55,93.6,94.0,93.1,93.6,93.2,93.55,93.2,93.6,96.6,93.2,93.55,93.2,93.2,93.2,93.6,93.6,93.6,94.0,93.2,93.6,6.85,99.15,92.7,92.25,93.15,92.7,95.3,93.15,92.3,93.1,92.3,92.75,93.1,92.3,92.35,92.7,92.75,92.35,92.4,92.3,92.35,92.75,92.8,95.3,92.7,92.65,93.05,92.3,3.0,0.45,0.85,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.45,0.45,0.45,0.4,0.0,0.0,50.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.9,0.0,0.0,0.85,4.75,50.45,0.85,1.3,5.6,0.9,50.85,2.15,0.0,0.85,0.45,0.85,0.0,0.0,0.4,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,0.45,7.35,47.24,919839.9,1143344.9
2026-04-15 12:00:22.136,114.926,93.3,82.8,83.0,82.3,82.65,83.05,82.45,82.75,82.4,83.15,82.8,82.75,82.85,83.05,82.45,89.95,82.75,82.4,82.65,82.75,82.8,82.4,82.3,82.45,82.45,82.75,82.8,7.55,99.15,93.7,94.1,93.3,93.7,95.8,93.3,93.7,93.25,93.25,93.65,93.3,94.1,94.05,93.3,93.25,93.7,94.05,93.7,93.65,93.7,93.7,95.8,93.3,93.3,93.3,93.7,2.1,2.1,3.35,0.85,2.1,1.25,2.15,0.45,1.25,1.7,1.3,1.25,1.25,5.9,1.7,0.85,50.85,1.25,2.9,1.25,2.95,0.8,1.25,1.7,1.7,2.1,0.9,2.55,2.95,51.25,1.25,1.3,1.7,1.7,52.55,2.15,0.85,3.4,1.25,1.65,1.7,0.8,0.85,1.25,1.25,1.3,0.8,1.7,1.7,0.8,1.25,50.4,1.25,2.95,2.1,1.25,5.15,45.47,919839.4,1143345.5
2026-04-15 12:00:23.325,116.115,90.0,75.15,75.0,74.9,74.9,75.1,75.35,74.9,75.0,74.9,74.9,74.9,75.1,74.9,75.2,85.65,74.9,75.35,74.9,74.9,75.1,75.1,75.0,75.35,74.8,75.1,75.2,6.1,99.15,93.5,93.15,93.05,93.1,95.3,93.05,93.5,93.2,93.6,93.15,93.15,93.2,93.1,93.55,93.15,93.15,93.15,93.1,93.55,93.1,93.05,95.7,93.15,93.1,93.05,93.6,1.75,1.3,0.0,0.45,0.0,0.45,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,9.65,50.45,0.45,1.3,0.0,0.45,50.0,0.0,0.85,0.45,1.3,0.85,0.45,0.0,0.0,0.45,0.45,0.0,0.9,0.45,0.0,0.0,0.0,50.0,0.85,0.0,0.45,0.0,2.2,42.99,919819.6,1143365.2
2026-04-15 12:00:24.486,117.277,89.75,74.7,74.4,74.1,74.4,74.1,73.95,74.0,74.4,74.4,74.25,74.25,74.25,74.4,73.95,85.5,73.95,74.05,73.8,74.15,74.1,73.8,74.1,73.95,74.25,74.25,74.4,4.7,99.15,92.8,92.8,93.2,93.2,95.75,93.2,92.8,93.1,92.75,93.2,93.2,92.3,92.8,92.75,93.15,92.75,92.75,93.15,92.75,93.15,92.8,95.35,93.2,93.2,93.15,92.8,6.4,0.45,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.4,0.45,0.0,0.45,0.0,0.0,1.25,0.0,0.45,50.45,1.3,0.45,0.0,0.0,50.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.45,50.0,0.45,0.0,0.0,0.85,0.9,42.63,919841.9,1143342.9
2026-04-15 12:00:25.660,118.451,88.55,72.75,72.5,72.6,72.65,72.75,72.4,72.6,72.4,72.85,72.4,72.5,72.6,72.5,72.6,84.1,72.5,72.5,72.6,72.5,72.5,72.6,72.6,72.5,71.9,72.1,72.65,5.5,99.15,94.45,94.5,94.85,94.5,96.55,94.5,94.5,94.5,94.85,94.5,94.45,94.9,94.5,94.5,94.45,94.85,94.5,94.5,94.5,94.1,94.85,97.0,94.5,94.45,94.1,94.85,5.6,0.45,0.0,0.45,0.0,0.9,1.3,0.85,0.4,0.0,0.0,1.3,0.45,0.45,0.85,0.45,50.0,0.0,0.45,0.4,0.45,1.7,0.8,0.0,0.45,0.4,0.45,1.35,4.75,50.45,0.45,0.85,1.3,0.85,50.0,1.35,1.7,0.85,0.45,0.85,0.0,0.8,0.4,0.9,0.4,0.85,0.0,0.0,0.45,0.8,0.0,50.4,0.0,0.45,0.45,0.85,6.85,42.86,919841.8,1143343.0
