timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 17:20:38.954,113.86,7.8,0.0,0.0,0.45,0.45,0.0,0.9,1.3,0.85,0.45,0.9,1.3,0.45,0.0,1.3,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,50.45,0.0,50.0,0.45,0.9,5.6,0.45,0.45,0.0,0.9,0.45,2.6,0.45,0.45,0.45,0.9,0.0,0.85,0.0,0.9,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.9,2.2,82.75,65.2,65.65,65.35,65.2,65.05,65.2,65.8,65.65,65.35,65.35,65.5,65.2,65.65,65.65,65.5,65.65,65.65,65.35,65.05,65.5,65.2,65.5,65.5,65.2,65.35,65.5,1.7,100.0,0.85,0.9,0.45,1.3,0.9,1.25,0.9,0.85,1.7,2.6,0.45,1.3,0.9,0.45,0.45,0.9,0.0,0.0,0.45,0.45,0.0,0.0,0.45,1.3,0.45,0.45,1.3,18.27,490548.6,1572636.3
2026-04-13 17:20:40.112,115.018,5.95,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.0,40.7,0.4,59.6,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,64.85,64.4,64.4,64.55,64.55,65.0,64.25,64.55,64.4,64.55,64.7,64.55,64.55,64.55,64.25,64.55,64.55,64.7,64.7,64.7,64.7,64.25,64.4,64.55,64.7,64.55,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,17.7,490547.5,1572637.3
2026-04-13 17:20:41.295,116.201,24.75,0.85,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.3,3.0,0.45,0.0,29.55,0.0,53.9,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,86.2,65.35,65.5,65.5,65.35,65.2,64.95,65.5,65.35,65.35,65.35,65.25,65.65,65.35,65.35,65.5,65.35,65.35,65.35,65.05,65.5,65.35,65.35,65.65,65.5,65.65,65.35,0.85,100.0,0.0,0.0,0.0,0.85,0.45,1.3,0.0,0.45,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.3,0.0,0.0,0.0,0.85,18.01,490546.6,1572638.3
2026-04-13 17:20:42.448,117.354,6.15,0.0,0.0,0.45,1.3,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.85,0.0,50.45,0.0,50.0,0.0,0.9,0.45,0.9,0.45,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75,65.1,64.5,64.95,65.1,65.5,65.35,64.5,65.1,65.1,64.8,65.35,65.2,64.5,64.9,64.75,65.05,64.95,64.65,64.85,64.6,65.2,65.5,64.9,65.5,64.95,64.8,1.3,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,490544.9,1572640.0
2026-04-13 17:20:43.601,118.507,6.0,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.25,0.0,0.0,0.0,50.45,0.4,50.0,0.4,0.0,0.85,0.4,0.0,0.0,0.0,26.5,0.85,0.45,0.45,0.0,0.4,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.0,82.35,65.0,65.15,65.55,65.1,64.85,64.85,65.15,65.25,65.0,65.15,65.0,65.0,65.15,65.0,65.15,65.0,65.15,65.15,65.4,65.4,65.0,64.85,65.3,64.85,65.15,65.15,0.45,100.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.3,1.7,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.4,0.0,18.12,490611.5,1572573.3
2026-04-13 17:20:44.774,119.68,6.85,0.45,0.0,0.8,0.9,0.4,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,50.45,0.0,50.0,0.0,2.1,0.45,0.0,0.0,0.45,0.0,10.7,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.0,3.0,0.4,0.0,0.0,0.0,0.4,0.45,24.6,83.45,66.55,66.85,66.55,66.9,66.65,66.8,66.95,66.7,66.65,66.55,66.7,66.65,66.55,66.55,66.7,66.85,66.55,66.7,66.7,66.55,66.55,66.8,66.95,66.7,66.8,66.8,0.45,99.6,0.0,0.4,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.85,1.25,0.45,1.3,0.0,11.0,4.3,0.45,1.3,0.45,0.4,0.0,0.4,8.85,0.0,0.4,0.45,0.45,18.83,490639.2,1572545.6
2026-04-13 17:20:45.944,120.851,5.7,0.0,0.45,0.45,0.85,0.0,0.0,0.45,0.45,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,50.45,0.45,50.45,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,5.25,83.35,67.5,67.5,67.0,67.1,67.1,67.0,66.85,66.85,67.25,67.35,67.4,67.2,67.5,67.0,67.2,67.1,66.95,67.2,66.7,67.0,67.0,66.95,67.25,66.95,67.1,66.7,0.9,100.0,6.0,0.45,0.0,1.7,1.3,0.0,0.85,0.0,0.0,3.95,0.0,0.85,43.55,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.45,0.0,0.45,0.45,0.0,18.93,490672.8,1572512.0
2026-04-13 17:20:47.101,122.007,7.2,0.45,0.9,1.3,0.85,0.0,0.45,0.9,0.45,0.45,0.9,0.45,1.3,0.45,0.45,0.45,0.85,0.45,0.45,0.9,1.7,0.9,0.85,0.45,0.0,0.0,0.45,50.45,0.0,50.45,0.45,1.3,1.75,0.45,1.75,0.45,0.9,1.3,0.0,0.45,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.45,0.0,1.7,0.45,1.75,0.0,83.6,66.55,66.1,67.2,66.7,66.7,66.85,66.95,66.85,66.85,66.8,66.8,67.0,66.85,67.1,66.4,66.85,66.95,66.4,66.95,67.35,67.0,67.1,66.8,66.95,66.7,67.2,0.9,100.0,0.45,2.15,0.45,0.45,0.0,0.45,0.45,0.45,0.45,5.2,0.0,0.45,50.4,0.0,0.45,2.6,1.3,0.0,0.45,0.85,0.45,0.9,0.9,1.25,0.0,0.45,0.0,19.06,490681.2,1572503.6
2026-04-13 17:20:48.258,123.164,7.75,0.4,0.0,0.0,0.85,0.0,0.45,0.85,0.0,0.45,0.9,4.3,0.45,0.9,0.0,0.45,0.85,0.4,0.0,0.0,0.0,0.0,0.45,1.3,0.85,0.0,0.45,50.85,0.45,50.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.45,1.25,0.0,0.4,0.0,0.85,0.85,6.0,0.85,0.0,0.85,0.0,0.9,0.85,0.85,0.45,0.0,0.45,1.25,83.6,67.35,67.5,67.1,67.1,67.2,67.1,67.0,67.1,66.95,66.95,67.7,66.95,66.95,67.05,67.35,66.8,67.35,67.5,67.5,67.0,67.1,66.55,66.95,67.05,66.95,66.95,1.7,100.0,1.3,0.45,0.45,1.3,0.45,0.85,1.7,0.9,0.0,4.7,0.0,0.0,11.65,0.0,0.45,0.45,0.45,0.45,0.0,1.7,0.9,0.0,0.45,0.4,0.45,0.9,0.85,18.77,490723.2,1572461.7
2026-04-13 17:20:49.427,124.333,5.6,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,50.0,0.0,50.0,2.55,0.85,0.0,0.4,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.4,0.0,0.0,83.35,67.5,67.2,67.2,67.5,66.95,67.2,67.65,67.5,67.5,67.2,67.5,67.35,67.35,67.2,67.35,67.5,67.2,66.8,67.1,67.5,67.65,67.5,67.5,67.35,67.2,67.1,0.0,100.0,0.0,0.0,0.0,0.4,0.85,0.9,0.0,0.0,0.4,4.25,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,18.39,490721.2,1572463.7
2026-04-13 17:20:50.596,125.503,5.5,0.0,0.0,1.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,50.4,0.0,50.0,0.4,0.4,0.4,0.0,0.4,0.45,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,84.3,67.8,67.95,68.1,68.5,68.4,68.2,67.65,67.8,67.65,67.95,68.1,67.8,68.2,68.1,67.8,67.8,67.95,68.2,67.95,67.8,67.65,67.8,67.5,68.05,68.1,68.05,0.0,100.0,1.25,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.6,0.4,0.4,0.4,0.4,0.0,0.0,0.8,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,18.56,490668.4,1572516.4
2026-04-13 17:20:51.776,126.683,7.65,0.85,0.0,0.0,0.9,0.4,0.0,0.0,0.85,0.0,0.0,1.7,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.75,0.4,0.0,50.85,0.0,50.85,0.45,0.45,0.85,0.0,0.0,0.4,1.3,0.0,3.9,0.4,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,5.15,0.45,0.0,0.45,0.0,83.9,67.8,67.95,67.8,68.1,67.8,67.95,68.1,68.1,68.1,67.95,68.1,68.4,67.65,67.95,67.95,67.95,67.65,67.5,67.8,67.95,68.2,68.1,68.25,68.55,67.95,67.65,1.3,100.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.85,1.25,0.0,0.45,0.45,0.0,0.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,18.72,490660.3,1572524.6
2026-04-13 17:20:52.945,127.851,6.4,0.0,0.8,0.85,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,50.85,0.0,50.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,68.75,68.5,68.6,68.5,68.2,68.4,68.6,68.65,68.6,68.5,68.6,68.35,68.6,68.5,68.5,68.5,68.75,68.75,68.5,68.65,68.65,68.6,68.5,68.9,68.6,68.6,1.25,100.0,0.0,0.4,0.4,0.8,0.0,1.25,0.0,0.4,0.0,0.0,0.85,0.4,0.0,4.25,1.25,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,18.71,490662.0,1572522.8
2026-04-13 17:20:54.128,129.034,6.5,0.85,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,50.0,0.0,0.85,0.4,0.45,0.0,0.45,0.0,0.4,4.3,0.45,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.85,0.45,0.0,0.45,0.0,0.45,84.05,68.25,68.4,68.1,68.25,68.4,68.4,68.1,68.25,68.25,68.25,68.25,68.25,68.25,68.25,68.4,68.35,68.25,68.4,68.1,68.25,68.25,68.1,68.25,68.25,68.4,68.1,0.45,100.0,0.0,0.0,0.4,0.85,0.45,0.45,0.45,0.45,0.85,0.45,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.9,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.0,18.66,490670.8,1572514.0
2026-04-13 17:20:55.294,130.201,5.6,0.0,0.0,0.85,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,2.15,0.0,0.0,0.45,0.45,0.45,0.0,0.4,0.0,0.0,0.45,0.45,0.0,0.0,50.0,0.0,50.45,2.55,0.45,0.4,0.0,0.0,0.4,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,85.15,70.05,69.8,70.4,69.95,69.95,69.8,70.1,70.1,70.1,70.2,70.1,69.95,70.25,69.95,69.95,70.2,69.95,69.8,70.0,70.1,69.95,70.2,70.4,69.95,69.8,70.2,0.0,100.0,0.0,0.4,0.0,0.0,0.45,1.25,0.0,0.0,0.0,4.25,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,19.07,490664.4,1572520.4
2026-04-13 17:20:56.462,131.368,6.05,0.0,0.45,0.85,0.0,0.0,0.0,0.85,0.45,0.0,0.45,0.85,0.0,0.0,0.9,0.45,0.0,0.45,0.0,0.9,0.45,0.9,0.0,0.0,0.0,0.0,0.45,50.0,0.0,50.0,5.95,0.0,0.45,0.45,0.45,0.0,1.3,0.45,5.15,0.45,0.0,3.0,0.45,0.85,0.45,0.45,0.85,0.0,0.45,0.0,0.45,0.45,0.9,0.9,0.45,0.45,88.25,76.6,76.7,76.2,76.1,76.7,76.4,76.3,76.5,76.5,76.5,76.2,76.3,76.6,76.4,76.4,76.5,76.7,76.4,76.5,76.0,76.3,75.9,75.9,76.6,76.7,76.5,0.45,100.0,0.45,0.45,0.0,0.45,0.45,0.45,0.0,1.3,0.85,0.0,0.0,0.45,0.45,0.9,1.3,0.45,0.45,0.45,0.45,0.9,1.3,1.7,0.9,0.0,0.45,0.0,0.0,20.79,490646.6,1572538.3
2026-04-13 17:20:57.620,132.526,7.7,0.45,0.0,0.0,0.85,0.45,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.85,0.45,50.45,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.85,4.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,86.1,72.05,71.9,72.3,72.7,72.05,72.25,72.4,72.3,72.3,72.3,72.3,72.05,72.2,72.15,72.2,72.2,71.9,72.05,72.15,72.2,72.3,72.5,72.4,72.3,71.9,72.15,0.9,100.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.45,0.45,0.0,0.45,1.3,19.58,490641.7,1572543.1
2026-04-13 17:20:58.775,133.682,11.5,0.4,0.4,0.8,0.0,4.25,0.4,1.25,0.8,0.0,0.4,0.4,0.0,0.4,0.4,1.25,0.4,0.4,0.4,0.0,0.0,0.0,1.25,1.25,1.25,0.4,0.0,12.7,0.0,86.45,0.4,0.8,2.1,1.25,0.85,0.4,0.8,0.4,1.7,0.8,0.4,0.0,1.25,0.4,0.4,0.0,0.0,0.8,0.0,2.1,0.85,0.0,0.4,0.4,0.8,0.0,85.3,69.05,69.35,68.9,68.9,69.6,68.9,69.1,69.05,68.75,68.65,68.8,69.35,68.9,69.05,68.9,69.05,69.5,69.2,68.75,69.1,69.05,68.9,69.0,68.9,68.9,68.65,1.7,100.0,0.0,0.8,0.0,0.4,1.25,0.4,0.8,0.8,0.8,1.7,1.25,1.25,1.25,2.1,1.25,1.25,0.4,0.4,0.85,1.65,0.8,1.7,0.4,1.65,0.4,0.4,0.8,19.2,490647.7,1572537.1
2026-04-13 17:20:59.958,134.864,18.5,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,37.95,0.4,50.0,0.85,0.85,0.45,0.4,0.85,1.25,0.4,0.0,0.45,0.0,0.4,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,87.95,69.8,69.8,69.65,69.95,69.55,69.8,69.35,69.65,69.95,69.95,69.8,69.6,70.2,69.2,69.65,69.35,69.45,69.5,69.8,69.5,69.5,69.8,69.5,69.5,69.2,69.65,0.45,100.0,0.0,0.0,0.0,0.0,0.85,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,18.96,490640.9,1572544.0
2026-04-13 17:21:01.128,136.034,22.9,0.0,0.4,0.4,0.8,0.0,0.0,0.0,1.25,0.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,21.2,0.0,66.8,0.4,6.85,0.4,0.0,0.0,0.0,2.55,1.25,5.55,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,89.4,69.6,68.9,69.5,68.9,69.3,69.35,69.5,69.2,68.9,69.2,69.9,69.45,68.9,69.5,69.35,69.35,69.35,69.2,68.9,69.5,69.05,69.35,69.35,69.7,69.5,69.2,0.8,100.0,0.0,0.4,0.0,0.0,0.85,0.8,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,2.1,0.0,0.0,1.25,2.1,2.55,0.0,0.0,0.0,2.1,0.0,0.0,19.2,490556.1,1572628.8
2026-04-13 17:21:02.310,137.217,8.85,0.8,0.4,0.4,2.55,0.4,0.0,0.85,1.3,0.4,0.0,2.5,0.0,0.8,0.4,0.0,1.25,0.0,0.8,0.0,0.4,0.4,0.0,0.4,0.8,0.4,0.4,50.85,0.0,51.7,1.25,0.85,0.4,0.4,1.25,4.65,1.25,1.25,1.25,0.4,0.4,0.4,0.4,0.4,0.8,1.25,0.0,0.0,2.95,0.0,0.85,0.4,0.0,0.85,0.4,0.0,84.6,68.6,69.2,68.9,69.5,69.05,68.9,69.15,69.05,68.95,68.6,69.05,68.75,69.05,68.75,68.75,68.75,68.75,69.2,68.8,68.6,69.05,68.65,68.75,68.9,68.9,68.65,2.1,100.0,0.85,0.0,0.4,0.0,0.85,0.0,0.0,2.55,0.4,0.4,1.25,0.8,0.4,0.0,0.4,10.55,0.0,0.4,0.0,0.85,1.7,0.45,0.4,0.0,1.7,0.0,1.25,19.22,490574.6,1572610.2
2026-04-13 17:21:03.493,138.399,6.1,0.9,0.85,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,50.45,0.0,50.0,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,84.2,68.25,68.4,68.1,68.25,68.25,68.25,68.4,68.4,68.4,68.25,68.4,68.25,68.25,68.55,67.8,68.4,68.25,68.25,68.4,68.55,68.25,68.4,68.7,68.4,68.4,68.55,1.3,100.0,0.45,0.0,0.45,0.0,0.9,0.0,0.45,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,18.67,490602.5,1572582.4
2026-04-13 17:21:04.648,139.554,6.95,1.7,0.0,0.45,0.9,0.0,0.0,1.3,0.45,0.9,1.3,0.85,0.45,0.9,0.45,0.45,0.9,0.45,0.9,1.3,0.45,0.45,0.9,0.9,0.9,1.3,0.9,50.85,0.0,50.45,0.9,0.9,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.45,0.45,4.75,0.0,0.45,0.45,0.45,0.0,0.45,0.85,0.0,0.45,0.9,0.0,84.6,68.85,68.25,68.7,69.0,68.7,68.7,68.55,68.7,68.7,68.85,68.25,68.55,69.0,67.95,68.85,68.25,68.85,68.4,68.4,68.1,68.55,68.55,68.4,68.85,69.1,68.55,0.9,99.55,0.9,0.45,0.45,0.0,0.45,0.45,0.45,1.7,0.9,0.9,0.0,1.3,0.9,0.45,0.0,0.9,0.45,0.0,0.45,1.3,0.45,0.45,1.3,0.85,0.9,0.45,0.45,19.0,490599.9,1572584.9
2026-04-13 17:21:05.805,140.712,7.7,2.2,0.45,0.45,1.3,0.45,0.9,0.0,0.45,0.45,0.45,1.75,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,51.3,0.0,50.45,0.45,0.0,0.85,0.9,0.45,0.0,0.45,2.15,0.45,0.45,0.0,0.45,0.0,0.85,4.8,0.9,0.45,0.45,1.3,0.45,0.45,0.9,0.45,0.45,0.0,0.45,83.9,68.4,68.25,68.1,67.95,67.65,67.8,67.8,68.25,68.1,67.95,68.1,68.1,67.8,67.95,67.95,68.1,67.65,67.8,67.95,68.1,68.1,68.35,67.8,67.5,67.35,67.8,1.3,100.0,0.0,0.85,0.0,0.9,0.45,1.3,0.45,1.75,0.85,0.9,0.45,0.85,0.45,0.45,0.45,1.75,0.45,0.45,0.45,0.45,0.9,0.9,0.85,0.45,0.45,0.9,0.0,18.84,490553.5,1572631.3
2026-04-13 17:21:06.961,141.867,5.2,0.45,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.45,1.7,0.45,0.0,0.0,0.0,0.0,50.0,0.0,50.45,0.0,5.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,83.6,67.25,67.0,67.25,67.35,67.2,67.5,67.1,67.35,67.1,67.2,67.8,67.1,67.2,67.65,67.25,67.1,67.2,67.5,66.95,67.1,67.2,67.0,67.1,67.25,67.35,67.2,1.25,100.0,0.0,0.0,0.0,1.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.55,0.4,4.3,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,18.43,490539.9,1572645.0
2026-04-13 17:21:08.128,143.034,7.25,0.85,0.85,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,1.25,0.4,0.0,0.0,0.4,0.0,50.4,0.0,50.0,0.4,1.25,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.8,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,84.05,67.65,68.2,67.5,67.8,67.8,67.35,67.35,66.9,67.35,67.5,67.35,67.5,67.35,67.5,67.05,67.65,67.8,67.35,67.65,67.95,67.65,67.2,67.8,67.65,67.5,67.35,0.85,100.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,1.25,0.0,0.0,0.0,0.4,4.65,0.0,0.0,0.8,0.8,1.25,0.0,0.0,0.0,1.25,18.53,490557.3,1572627.6
2026-04-13 17:21:09.309,144.215,5.6,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,82.45,65.2,64.9,65.35,64.75,64.95,65.05,65.5,65.35,65.1,65.1,65.1,65.1,65.1,65.5,65.35,65.35,65.1,65.1,65.35,64.95,65.25,65.35,65.2,65.1,65.2,65.05,0.45,100.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,5.2,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,17.84,490544.8,1572640.1
