timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:32:51.397, 2, 94 %, 32 %, 79598 MiB, 453.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:51.397, 3, 97 %, 33 %, 79118 MiB, 489.39 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:32:51.397, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:51.397, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:51.397, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:51.397, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:53.398, 0, 43 %, 29 %, 79620 MiB, 299.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:53.398, 1, 94 %, 29 %, 79598 MiB, 448.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:53.398, 2, 97 %, 28 %, 79598 MiB, 458.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:53.398, 3, 94 %, 28 %, 79118 MiB, 487.68 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:32:53.398, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:32:53.398, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:53.398, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:53.398, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:55.398, 0, 42 %, 28 %, 79620 MiB, 293.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:55.399, 1, 97 %, 30 %, 79598 MiB, 447.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:55.399, 2, 94 %, 27 %, 79598 MiB, 458.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:55.399, 3, 97 %, 30 %, 79118 MiB, 486.13 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:32:55.399, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:32:55.399, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:55.399, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:55.399, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:57.399, 0, 40 %, 26 %, 79620 MiB, 286.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:32:57.399, 1, 97 %, 27 %, 79598 MiB, 446.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:57.399, 2, 97 %, 27 %, 79598 MiB, 457.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:57.399, 3, 97 %, 29 %, 79118 MiB, 484.14 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:32:57.399, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:32:57.400, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:57.400, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:57.400, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:59.400, 0, 68 %, 18 %, 79620 MiB, 354.24 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:32:59.401, 1, 100 %, 17 %, 79598 MiB, 346.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:32:59.401, 2, 100 %, 17 %, 79598 MiB, 354.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:32:59.401, 3, 100 %, 17 %, 79118 MiB, 372.61 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:32:59.401, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:32:59.401, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:59.401, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:59.401, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:33:01.401, 0, 67 %, 18 %, 79620 MiB, 349.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:33:01.402, 1, 100 %, 16 %, 79598 MiB, 340.02 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:33:01.402, 2, 100 %, 18 %, 79598 MiB, 353.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:33:01.402, 3, 100 %, 19 %, 79118 MiB, 370.68 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:33:01.402, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:01.402, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:01.402, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:01.402, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:03.402, 0, 63 %, 42 %, 79620 MiB, 339.98 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:33:03.402, 1, 94 %, 35 %, 79598 MiB, 452.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:03.402, 2, 94 %, 35 %, 79598 MiB, 464.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:03.402, 3, 97 %, 39 %, 79118 MiB, 488.09 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:33:03.402, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:03.403, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:03.403, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:03.403, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:05.403, 0, 46 %, 30 %, 79620 MiB, 306.60 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:33:05.403, 1, 97 %, 35 %, 79598 MiB, 451.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:05.403, 2, 94 %, 30 %, 79598 MiB, 458.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:05.403, 3, 97 %, 33 %, 79118 MiB, 491.54 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:33:05.403, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:05.403, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:05.403, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:05.403, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:07.404, 0, 47 %, 32 %, 79620 MiB, 295.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:33:07.404, 1, 97 %, 29 %, 79598 MiB, 451.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:07.404, 2, 97 %, 32 %, 79598 MiB, 456.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:07.404, 3, 97 %, 30 %, 79118 MiB, 484.86 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:33:07.404, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:07.404, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:07.404, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:07.404, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:09.404, 0, 42 %, 28 %, 79620 MiB, 292.47 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:33:09.405, 1, 94 %, 27 %, 79598 MiB, 450.96 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:09.405, 2, 97 %, 27 %, 79598 MiB, 456.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:09.405, 3, 97 %, 26 %, 79118 MiB, 482.54 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:33:09.405, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:09.405, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:09.405, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:09.405, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:11.405, 0, 17 %, 11 %, 79620 MiB, 254.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:11.405, 1, 91 %, 26 %, 79598 MiB, 392.31 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:33:11.405, 2, 0 %, 0 %, 79598 MiB, 385.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:33:11.406, 3, 0 %, 0 %, 79118 MiB, 400.23 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:33:11.406, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:11.406, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:11.406, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:11.406, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:13.406, 0, 0 %, 0 %, 79620 MiB, 127.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:13.406, 1, 0 %, 0 %, 79598 MiB, 121.11 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:33:13.406, 2, 0 %, 0 %, 79598 MiB, 121.53 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:33:13.406, 3, 0 %, 0 %, 79118 MiB, 137.15 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:33:13.406, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:13.406, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:13.406, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:13.406, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
