timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:21:25.254, 2, 100 %, 25 %, 79600 MiB, 440.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:21:25.254, 3, 100 %, 27 %, 79120 MiB, 451.10 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:21:25.255, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:25.255, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:25.255, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:25.255, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:27.255, 0, 69 %, 47 %, 79620 MiB, 378.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:27.255, 1, 100 %, 46 %, 79600 MiB, 471.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:21:27.255, 2, 100 %, 47 %, 79600 MiB, 479.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:21:27.256, 3, 100 %, 47 %, 79120 MiB, 502.50 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:21:27.256, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:27.256, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:27.256, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:27.256, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:29.256, 0, 53 %, 37 %, 79620 MiB, 338.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:29.256, 1, 100 %, 39 %, 79600 MiB, 471.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:21:29.257, 2, 100 %, 37 %, 79600 MiB, 482.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:29.257, 3, 100 %, 38 %, 79120 MiB, 503.94 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 04:21:29.257, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:29.257, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:29.257, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:29.257, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:31.257, 0, 48 %, 34 %, 79620 MiB, 318.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:31.257, 1, 100 %, 31 %, 79600 MiB, 464.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:21:31.258, 2, 100 %, 34 %, 79600 MiB, 474.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:31.258, 3, 100 %, 33 %, 79120 MiB, 502.21 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:21:31.258, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:31.258, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:31.258, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:31.258, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:33.258, 0, 45 %, 32 %, 79620 MiB, 317.07 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:33.259, 1, 100 %, 32 %, 79600 MiB, 459.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:33.259, 2, 100 %, 32 %, 79600 MiB, 471.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:33.259, 3, 100 %, 35 %, 79120 MiB, 495.48 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:21:33.259, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:33.259, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:33.259, 6, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:33.259, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:35.259, 0, 0 %, 0 %, 79620 MiB, 129.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:35.259, 1, 0 %, 0 %, 79600 MiB, 122.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 04:21:35.260, 2, 0 %, 0 %, 79600 MiB, 123.91 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 04:21:35.260, 3, 0 %, 0 %, 79120 MiB, 138.24 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 04:21:35.260, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:35.260, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:35.260, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:35.260, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
