timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:53:03.830,130.752,0.0,0.0,74675.0,149.64,35.0,0.0,0.0,74715.0,138.95,40.0,0.0,0.0,74715.0,139.5,38.0,0.0,0.0,74683.0,152.13,42.0,0.0,0.0,580.22
2026-04-12 15:53:04.952,131.873,0.0,0.0,74675.0,149.69,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.48,38.0,0.0,0.0,74683.0,152.1,42.0,0.0,0.0,580.17
2026-04-12 15:53:06.075,132.996,0.0,0.0,74675.0,149.67,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.48,38.0,0.0,0.0,74683.0,152.11,42.0,0.0,0.0,580.16
2026-04-12 15:53:07.190,134.112,0.0,0.0,74675.0,149.68,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.48,38.0,0.0,0.0,74683.0,152.15,42.0,0.0,0.0,580.21
2026-04-12 15:53:08.301,135.223,0.0,0.0,74675.0,149.66,35.0,0.0,0.0,74715.0,138.94,40.0,0.0,0.0,74715.0,139.49,38.0,0.0,0.0,74683.0,152.15,42.0,0.0,0.0,580.24
2026-04-12 15:53:09.419,136.341,0.0,0.0,74675.0,149.68,35.0,0.0,0.0,74715.0,138.95,40.0,0.0,0.0,74715.0,139.51,38.0,0.0,0.0,74683.0,152.17,42.0,0.0,0.0,580.31
2026-04-12 15:53:10.531,137.453,0.0,0.0,74675.0,149.65,35.0,0.0,0.0,74715.0,138.93,40.0,0.0,0.0,74715.0,139.48,38.0,0.0,0.0,74683.0,152.14,42.0,0.0,0.0,580.2
2026-04-12 15:53:11.633,138.555,0.0,0.0,74675.0,149.71,35.0,0.0,0.0,74715.0,138.94,40.0,0.0,0.0,74715.0,139.48,38.0,0.0,0.0,74683.0,152.17,42.0,0.0,0.0,580.3
2026-04-12 15:53:12.754,139.676,0.0,0.0,74675.0,149.67,35.0,0.0,0.0,74715.0,138.87,40.0,0.0,0.0,74715.0,139.47,38.0,0.0,0.0,74683.0,152.14,42.0,0.0,0.0,580.15
2026-04-12 15:53:13.885,140.806,0.0,0.0,74675.0,149.68,35.0,0.0,0.0,74715.0,138.92,40.0,0.0,0.0,74715.0,139.47,38.0,0.0,0.0,74683.0,152.16,42.0,0.0,0.0,580.23
2026-04-12 15:53:15.007,141.929,0.0,0.0,74675.0,149.64,35.0,0.0,0.0,74715.0,138.94,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.14,42.0,0.0,0.0,580.18
2026-04-12 15:53:16.110,143.032,0.0,0.0,74675.0,149.61,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.51,38.0,0.0,0.0,74683.0,152.13,42.0,0.0,0.0,580.15
2026-04-12 15:53:17.227,144.149,0.0,0.0,74675.0,149.62,35.0,0.0,0.0,74715.0,138.92,40.0,0.0,0.0,74715.0,139.42,38.0,0.0,0.0,74683.0,152.13,42.0,0.0,0.0,580.09
2026-04-12 15:53:18.342,145.264,0.0,0.0,74675.0,149.59,35.0,0.0,0.0,74715.0,138.93,40.0,0.0,0.0,74715.0,139.45,38.0,0.0,0.0,74683.0,152.12,42.0,0.0,0.0,580.09
2026-04-12 15:53:19.462,146.384,0.0,0.0,74675.0,149.58,35.0,0.0,0.0,74715.0,138.87,40.0,0.0,0.0,74715.0,139.45,38.0,0.0,0.0,74683.0,152.09,42.0,0.0,0.0,579.99
2026-04-12 15:53:20.576,147.498,0.0,0.0,74675.0,149.57,35.0,0.0,0.0,74715.0,138.85,40.0,0.0,0.0,74715.0,139.44,38.0,0.0,0.0,74683.0,152.07,42.0,0.0,0.0,579.93
2026-04-12 15:53:21.684,148.606,0.0,0.0,74675.0,149.52,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.42,38.0,0.0,0.0,74683.0,152.07,42.0,0.0,0.0,579.91
2026-04-12 15:53:22.800,149.722,0.0,0.0,74675.0,149.52,35.0,0.0,0.0,74715.0,138.85,40.0,0.0,0.0,74715.0,139.42,38.0,0.0,0.0,74683.0,152.09,42.0,0.0,0.0,579.88
2026-04-12 15:53:23.914,150.836,0.0,0.0,74675.0,149.52,35.0,0.0,0.0,74715.0,138.82,40.0,0.0,0.0,74715.0,139.4,38.0,0.0,0.0,74683.0,152.03,42.0,0.0,0.0,579.77
2026-04-12 15:53:25.030,151.952,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.84,40.0,0.0,0.0,74715.0,139.39,38.0,0.0,0.0,74683.0,152.01,42.0,0.0,0.0,579.73
2026-04-12 15:53:26.139,153.061,0.0,0.0,74675.0,149.51,35.0,0.0,0.0,74715.0,138.84,40.0,0.0,0.0,74715.0,139.39,38.0,0.0,0.0,74683.0,152.0,42.0,0.0,0.0,579.74
2026-04-12 15:53:27.254,154.176,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.82,40.0,0.0,0.0,74715.0,139.42,38.0,0.0,0.0,74683.0,151.98,42.0,0.0,0.0,579.72
2026-04-12 15:53:28.355,155.277,0.0,0.0,74675.0,149.51,35.0,0.0,0.0,74715.0,138.83,40.0,0.0,0.0,74715.0,139.36,38.0,0.0,0.0,74683.0,151.97,42.0,0.0,0.0,579.67
2026-04-12 15:53:29.467,156.389,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.78,40.0,0.0,0.0,74715.0,139.32,38.0,0.0,0.0,74683.0,151.98,42.0,0.0,0.0,579.57
2026-04-12 15:53:30.599,157.52,0.0,0.0,74675.0,149.51,35.0,0.0,0.0,74715.0,138.8,40.0,0.0,0.0,74715.0,139.31,38.0,0.0,0.0,74683.0,151.9,42.0,0.0,0.0,579.52
2026-04-12 15:53:31.725,158.647,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.79,40.0,0.0,0.0,74715.0,139.36,37.0,0.0,0.0,74683.0,151.88,42.0,0.0,0.0,579.53
2026-04-12 15:53:32.848,159.769,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.8,40.0,0.0,0.0,74715.0,139.33,37.0,0.0,0.0,74683.0,151.89,42.0,0.0,0.0,579.51
2026-04-12 15:53:33.966,160.888,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.85,40.0,0.0,0.0,74715.0,139.3,37.0,0.0,0.0,74683.0,151.89,42.0,0.0,0.0,579.53
2026-04-12 15:53:35.086,162.008,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.8,40.0,0.0,0.0,74715.0,139.31,37.0,0.0,0.0,74683.0,151.77,42.0,0.0,0.0,579.37
2026-04-12 15:53:36.195,163.117,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.77,39.0,0.0,0.0,74715.0,139.3,37.0,0.0,0.0,74683.0,151.82,42.0,0.0,0.0,579.38
2026-04-12 15:53:37.309,164.231,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.75,39.0,0.0,0.0,74715.0,139.28,37.0,0.0,0.0,74683.0,151.82,41.0,0.0,0.0,579.34
2026-04-12 15:53:38.423,165.345,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.77,39.0,0.0,0.0,74715.0,139.27,37.0,0.0,0.0,74683.0,151.78,41.0,0.0,0.0,579.31
2026-04-12 15:53:39.538,166.46,0.0,0.0,74675.0,149.48,35.0,0.0,0.0,74715.0,138.76,39.0,0.0,0.0,74715.0,139.3,37.0,0.0,0.0,74683.0,151.81,41.0,0.0,0.0,579.35
2026-04-12 15:53:40.650,167.572,0.0,0.0,74675.0,149.48,35.0,0.0,0.0,74715.0,138.72,39.0,0.0,0.0,74715.0,139.24,37.0,0.0,0.0,74683.0,151.77,41.0,0.0,0.0,579.21
2026-04-12 15:53:41.766,168.688,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.71,39.0,0.0,0.0,74715.0,139.21,37.0,0.0,0.0,74683.0,151.78,41.0,0.0,0.0,579.19
2026-04-12 15:53:42.878,169.8,0.0,0.0,74675.0,149.47,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.24,37.0,0.0,0.0,74683.0,151.8,41.0,0.0,0.0,579.24
2026-04-12 15:53:43.999,170.92,0.0,0.0,74675.0,149.48,35.0,0.0,0.0,74715.0,138.74,39.0,0.0,0.0,74715.0,139.19,37.0,0.0,0.0,74683.0,151.78,41.0,0.0,0.0,579.19
2026-04-12 15:53:45.100,172.022,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.25,37.0,0.0,0.0,74683.0,151.8,41.0,0.0,0.0,579.27
2026-04-12 15:53:46.207,173.128,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.22,37.0,0.0,0.0,74683.0,151.77,41.0,0.0,0.0,579.21
2026-04-12 15:53:47.315,174.236,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.69,39.0,0.0,0.0,74715.0,139.26,37.0,0.0,0.0,74683.0,151.78,41.0,0.0,0.0,579.22
2026-04-12 15:53:48.430,175.352,0.0,0.0,74675.0,149.48,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.26,37.0,0.0,0.0,74683.0,151.78,41.0,0.0,0.0,579.25
2026-04-12 15:53:49.551,176.473,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.28,37.0,0.0,0.0,74683.0,151.79,41.0,0.0,0.0,579.29
2026-04-12 15:53:50.674,177.595,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.74,39.0,0.0,0.0,74715.0,139.28,37.0,0.0,0.0,74683.0,151.8,41.0,0.0,0.0,579.31
2026-04-12 15:53:51.784,178.706,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.71,39.0,0.0,0.0,74715.0,139.31,37.0,0.0,0.0,74683.0,151.8,41.0,0.0,0.0,579.31
2026-04-12 15:53:52.902,179.824,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.26,37.0,0.0,0.0,74683.0,151.7,42.0,0.0,0.0,579.18
2026-04-12 15:53:54.010,180.931,0.0,0.0,74675.0,149.48,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.29,37.0,0.0,0.0,74683.0,151.83,42.0,0.0,0.0,579.33
2026-04-12 15:53:55.127,182.049,0.0,0.0,74675.0,149.48,35.0,0.0,0.0,74715.0,138.73,39.0,0.0,0.0,74715.0,139.29,37.0,0.0,0.0,74683.0,151.84,42.0,0.0,0.0,579.34
2026-04-12 15:53:56.243,183.165,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.79,39.0,0.0,0.0,74715.0,139.26,37.0,0.0,0.0,74683.0,151.82,42.0,0.0,0.0,579.37
2026-04-12 15:53:57.360,184.282,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.79,39.0,0.0,0.0,74715.0,139.34,37.0,0.0,0.0,74683.0,151.85,42.0,0.0,0.0,579.48
2026-04-12 15:53:58.476,185.397,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.76,40.0,0.0,0.0,74715.0,139.28,37.0,0.0,0.0,74683.0,151.83,42.0,0.0,0.0,579.36
2026-04-12 15:53:59.607,186.529,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.74,39.0,0.0,0.0,74715.0,139.28,37.0,0.0,0.0,74683.0,151.86,42.0,0.0,0.0,579.37
2026-04-12 15:54:00.730,187.652,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.78,40.0,0.0,0.0,74715.0,139.28,37.0,0.0,0.0,74683.0,151.86,42.0,0.0,0.0,579.41
2026-04-12 15:54:01.849,188.771,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.78,40.0,0.0,0.0,74715.0,139.3,37.0,0.0,0.0,74683.0,151.86,42.0,0.0,0.0,579.43
2026-04-12 15:54:02.948,189.87,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.79,40.0,0.0,0.0,74715.0,139.31,37.0,0.0,0.0,74683.0,151.85,42.0,0.0,0.0,579.44
2026-04-12 15:54:04.080,191.002,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.79,40.0,0.0,0.0,74715.0,139.34,37.0,0.0,0.0,74683.0,151.86,42.0,0.0,0.0,579.49
2026-04-12 15:54:05.184,192.105,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.74,40.0,0.0,0.0,74715.0,139.34,37.0,0.0,0.0,74683.0,151.89,42.0,0.0,0.0,579.47
2026-04-12 15:54:06.294,193.216,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.79,40.0,0.0,0.0,74715.0,139.33,37.0,0.0,0.0,74683.0,151.89,42.0,0.0,0.0,579.5
2026-04-12 15:54:07.410,194.332,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.74,40.0,0.0,0.0,74715.0,139.27,37.0,0.0,0.0,74683.0,151.86,42.0,0.0,0.0,579.37
2026-04-12 15:54:08.523,195.444,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.8,40.0,0.0,0.0,74715.0,139.31,37.0,0.0,0.0,74683.0,151.9,42.0,0.0,0.0,579.5
2026-04-12 15:54:09.631,196.553,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.85,40.0,0.0,0.0,74715.0,139.39,37.0,0.0,0.0,74683.0,151.93,42.0,0.0,0.0,579.67
2026-04-12 15:54:10.737,197.659,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.76,40.0,0.0,0.0,74715.0,139.33,37.0,0.0,0.0,74683.0,151.92,42.0,0.0,0.0,579.5
2026-04-12 15:54:11.862,198.784,0.0,0.0,74675.0,149.49,35.0,0.0,0.0,74715.0,138.78,40.0,0.0,0.0,74715.0,139.3,37.0,0.0,0.0,74683.0,151.91,42.0,0.0,0.0,579.48
2026-04-12 15:54:12.982,199.904,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.75,40.0,0.0,0.0,74715.0,139.37,37.0,0.0,0.0,74683.0,151.92,42.0,0.0,0.0,579.54
2026-04-12 15:54:14.103,201.024,0.0,0.0,74675.0,149.5,35.0,0.0,0.0,74715.0,138.81,40.0,0.0,0.0,74715.0,139.32,37.0,0.0,0.0,74683.0,151.88,42.0,0.0,0.0,579.51
2026-04-12 15:54:15.230,202.151,1.0,0.0,74289.0,149.49,35.0,1.0,0.0,74171.0,138.87,40.0,1.0,0.0,74459.0,139.34,37.0,0.0,0.0,74379.0,151.93,42.0,0.75,0.0,579.63
2026-04-12 15:54:16.295,203.217,0.0,0.0,73761.0,149.51,35.0,0.0,0.0,73753.0,138.79,40.0,0.0,0.0,73753.0,139.33,37.0,0.0,0.0,73961.0,151.85,42.0,0.0,0.0,579.48
