timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:34:16.659, 2, 100 %, 29 %, 80222 MiB, 469.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:16.659, 3, 100 %, 29 %, 79742 MiB, 489.58 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:34:16.659, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:16.659, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:16.659, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:16.660, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:18.660, 0, 37 %, 27 %, 80326 MiB, 290.48 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:18.660, 1, 100 %, 26 %, 80222 MiB, 453.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:18.660, 2, 100 %, 26 %, 80222 MiB, 465.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:18.660, 3, 100 %, 26 %, 79742 MiB, 486.14 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:34:18.660, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:18.660, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:18.660, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:18.661, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:20.661, 0, 39 %, 28 %, 80326 MiB, 278.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:20.661, 1, 100 %, 30 %, 80222 MiB, 454.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:20.661, 2, 100 %, 28 %, 80222 MiB, 459.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:20.661, 3, 100 %, 27 %, 79742 MiB, 486.52 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:34:20.661, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:20.661, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:20.661, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:20.662, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:22.662, 0, 61 %, 19 %, 80326 MiB, 354.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:22.662, 1, 100 %, 18 %, 80222 MiB, 351.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:22.662, 2, 100 %, 17 %, 80222 MiB, 356.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:22.662, 3, 100 %, 20 %, 79742 MiB, 373.88 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:34:22.662, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:22.662, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:22.663, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:22.663, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:24.663, 0, 62 %, 20 %, 80326 MiB, 360.12 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:24.663, 1, 100 %, 17 %, 80222 MiB, 354.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:24.663, 2, 100 %, 18 %, 80222 MiB, 361.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:24.663, 3, 100 %, 19 %, 79742 MiB, 369.56 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:34:24.663, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:24.664, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:24.664, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:24.664, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:26.664, 0, 51 %, 36 %, 80326 MiB, 338.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:26.665, 1, 100 %, 34 %, 80222 MiB, 465.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:26.665, 2, 100 %, 38 %, 80222 MiB, 473.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:26.665, 3, 100 %, 40 %, 79742 MiB, 498.82 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:34:26.665, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:26.665, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:26.665, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:26.665, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:28.665, 0, 48 %, 34 %, 80326 MiB, 311.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:28.666, 1, 100 %, 31 %, 80222 MiB, 464.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:28.666, 2, 100 %, 31 %, 80222 MiB, 470.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:28.666, 3, 100 %, 31 %, 79742 MiB, 498.67 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:34:28.666, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:28.666, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:28.666, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:28.666, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:30.666, 0, 39 %, 28 %, 80326 MiB, 286.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:30.667, 1, 100 %, 30 %, 80222 MiB, 460.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:30.667, 2, 100 %, 29 %, 80222 MiB, 468.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:30.667, 3, 100 %, 28 %, 79742 MiB, 493.85 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:34:30.667, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:30.667, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:30.667, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:30.667, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:32.667, 0, 36 %, 25 %, 80326 MiB, 277.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:32.668, 1, 100 %, 26 %, 80222 MiB, 455.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:32.668, 2, 100 %, 25 %, 80222 MiB, 465.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:32.668, 3, 100 %, 27 %, 79742 MiB, 491.07 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:34:32.668, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:32.668, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:32.668, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:32.668, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:34.668, 0, 36 %, 25 %, 80326 MiB, 277.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:34.669, 1, 100 %, 26 %, 80222 MiB, 458.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:34:34.669, 2, 100 %, 26 %, 80222 MiB, 464.15 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:34.669, 3, 100 %, 27 %, 79742 MiB, 488.53 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:34:34.669, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:34.669, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:34.669, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:34.669, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:36.669, 0, 0 %, 0 %, 80326 MiB, 126.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:34:36.669, 1, 0 %, 0 %, 80222 MiB, 122.31 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:34:36.670, 2, 0 %, 0 %, 80222 MiB, 121.92 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:34:36.670, 3, 0 %, 0 %, 79742 MiB, 137.30 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:34:36.670, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:36.670, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:36.670, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:36.670, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
