timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:56:06.504, 2, 100 %, 30 %, 80212 MiB, 469.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:06.504, 3, 100 %, 33 %, 79732 MiB, 497.09 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:06.504, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:06.505, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:06.505, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:06.505, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:08.505, 0, 47 %, 31 %, 80334 MiB, 298.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:08.505, 1, 100 %, 31 %, 80212 MiB, 462.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:08.505, 2, 100 %, 32 %, 80212 MiB, 465.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:08.506, 3, 100 %, 30 %, 79732 MiB, 497.57 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:08.506, 4, 0 %, 0 %, 0 MiB, 69.43 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:08.506, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:08.506, 6, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:08.506, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:10.506, 0, 69 %, 19 %, 80334 MiB, 359.32 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:56:10.507, 1, 100 %, 17 %, 80212 MiB, 352.56 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:56:10.507, 2, 100 %, 17 %, 80212 MiB, 362.62 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:56:10.507, 3, 100 %, 17 %, 79732 MiB, 376.07 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:56:10.507, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:10.507, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:10.507, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:10.508, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:12.508, 0, 69 %, 43 %, 80334 MiB, 354.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:56:12.508, 1, 100 %, 45 %, 80212 MiB, 429.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:56:12.508, 2, 100 %, 44 %, 80212 MiB, 436.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:12.508, 3, 100 %, 45 %, 79732 MiB, 450.68 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:56:12.508, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:12.508, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:12.509, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:12.509, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:14.509, 0, 51 %, 34 %, 80334 MiB, 324.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:56:14.509, 1, 100 %, 32 %, 80212 MiB, 469.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:14.509, 2, 100 %, 39 %, 80212 MiB, 468.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:14.509, 3, 100 %, 36 %, 79732 MiB, 502.62 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:14.509, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:14.509, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:14.510, 6, 0 %, 0 %, 0 MiB, 70.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:14.510, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:16.510, 0, 45 %, 30 %, 80334 MiB, 294.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:16.510, 1, 100 %, 31 %, 80212 MiB, 459.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:16.510, 2, 100 %, 29 %, 80212 MiB, 468.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:16.510, 3, 100 %, 31 %, 79732 MiB, 493.88 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:16.510, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:16.511, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:16.511, 6, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:16.511, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:18.511, 0, 46 %, 30 %, 80334 MiB, 298.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:18.511, 1, 100 %, 30 %, 80212 MiB, 457.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:18.511, 2, 100 %, 29 %, 80212 MiB, 469.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:18.511, 3, 100 %, 32 %, 79732 MiB, 494.82 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:18.511, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:18.512, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:18.512, 6, 0 %, 0 %, 0 MiB, 70.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:18.512, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:20.512, 0, 42 %, 28 %, 80334 MiB, 289.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:20.512, 1, 100 %, 29 %, 80212 MiB, 455.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:20.512, 2, 100 %, 28 %, 80212 MiB, 470.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:20.512, 3, 100 %, 30 %, 79732 MiB, 497.86 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:20.513, 4, 0 %, 0 %, 0 MiB, 69.43 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:20.513, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:56:20.513, 6, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:20.513, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:22.513, 0, 0 %, 0 %, 80334 MiB, 127.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:56:22.513, 1, 0 %, 0 %, 80212 MiB, 122.87 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:56:22.513, 2, 0 %, 0 %, 80212 MiB, 122.59 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:56:22.513, 3, 0 %, 0 %, 79732 MiB, 138.34 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 00:56:22.513, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:22.513, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:56:22.513, 6, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:22.514, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
