timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:56:29.389, 2, 100 %, 26 %, 79598 MiB, 453.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:56:29.389, 3, 100 %, 23 %, 79118 MiB, 449.95 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:56:29.389, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:29.389, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:29.389, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:29.389, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:31.390, 0, 74 %, 49 %, 79620 MiB, 377.32 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:56:31.390, 1, 100 %, 52 %, 79598 MiB, 423.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:56:31.390, 2, 100 %, 51 %, 79598 MiB, 426.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:56:31.390, 3, 100 %, 52 %, 79118 MiB, 448.99 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:56:31.390, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:31.390, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:31.390, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:31.390, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:33.391, 0, 60 %, 42 %, 79620 MiB, 331.52 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:56:33.391, 1, 100 %, 37 %, 79598 MiB, 467.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:56:33.391, 2, 100 %, 38 %, 79598 MiB, 479.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:56:33.391, 3, 100 %, 34 %, 79118 MiB, 502.89 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:56:33.391, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:33.391, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:33.391, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:33.391, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:35.392, 0, 55 %, 39 %, 79620 MiB, 322.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:56:35.392, 1, 100 %, 33 %, 79598 MiB, 469.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:56:35.392, 2, 100 %, 38 %, 79598 MiB, 477.38 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:56:35.392, 3, 100 %, 31 %, 79118 MiB, 503.07 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:56:35.392, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:35.392, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:35.392, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:35.392, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:37.393, 0, 47 %, 33 %, 79620 MiB, 321.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:56:37.393, 1, 100 %, 34 %, 79598 MiB, 464.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:56:37.393, 2, 100 %, 37 %, 79598 MiB, 472.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:56:37.393, 3, 100 %, 33 %, 79118 MiB, 500.74 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:56:37.393, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:37.393, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:37.393, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:37.393, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:39.394, 0, 0 %, 0 %, 79620 MiB, 220.83 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:39.394, 1, 0 %, 0 %, 79598 MiB, 299.59 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:56:39.394, 2, 0 %, 0 %, 79598 MiB, 292.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:56:39.394, 3, 0 %, 0 %, 79118 MiB, 324.68 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 05:56:39.394, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:39.394, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:39.394, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:39.394, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
