timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:32:37.346, 2, 100 %, 47 %, 79692 MiB, 483.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:37.347, 3, 100 %, 49 %, 79212 MiB, 517.83 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:32:37.347, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:37.347, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:37.347, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:37.347, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:39.347, 0, 56 %, 40 %, 79694 MiB, 359.86 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:32:39.347, 1, 100 %, 37 %, 79692 MiB, 473.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:39.347, 2, 100 %, 38 %, 79692 MiB, 483.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:39.348, 3, 100 %, 39 %, 79212 MiB, 511.65 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:32:39.348, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:39.348, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:39.348, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:39.348, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:41.348, 0, 53 %, 38 %, 79694 MiB, 332.72 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:32:41.348, 1, 100 %, 37 %, 79692 MiB, 468.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:41.348, 2, 100 %, 40 %, 79692 MiB, 477.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:41.349, 3, 100 %, 35 %, 79212 MiB, 507.94 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:32:41.349, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:32:41.349, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:41.349, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:41.349, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:43.349, 0, 0 %, 0 %, 79694 MiB, 217.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:43.349, 1, 0 %, 0 %, 79692 MiB, 267.02 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:32:43.349, 2, 0 %, 0 %, 79692 MiB, 289.33 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:32:43.349, 3, 0 %, 0 %, 79212 MiB, 303.43 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:32:43.349, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:32:43.349, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:43.350, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:43.350, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
