timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:56:36.031, 2, 100 %, 34 %, 79598 MiB, 467.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:56:36.031, 3, 100 %, 31 %, 79118 MiB, 492.15 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:56:36.032, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:36.032, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:36.032, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:36.032, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:38.032, 0, 51 %, 34 %, 79618 MiB, 300.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:38.032, 1, 100 %, 30 %, 79598 MiB, 456.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:56:38.032, 2, 100 %, 30 %, 79598 MiB, 467.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:38.032, 3, 100 %, 30 %, 79118 MiB, 492.00 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:56:38.033, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:38.033, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:38.033, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:38.033, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:40.033, 0, 44 %, 29 %, 79618 MiB, 295.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:40.033, 1, 100 %, 27 %, 79598 MiB, 461.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:56:40.033, 2, 100 %, 27 %, 79598 MiB, 461.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:40.034, 3, 100 %, 28 %, 79118 MiB, 484.98 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:56:40.034, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:40.034, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:40.034, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:40.034, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:42.034, 0, 75 %, 20 %, 79618 MiB, 359.44 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:56:42.035, 1, 100 %, 18 %, 79598 MiB, 354.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:42.035, 2, 100 %, 20 %, 79598 MiB, 355.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:42.035, 3, 100 %, 20 %, 79118 MiB, 373.06 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:56:42.035, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:42.035, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:42.035, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:42.035, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:44.035, 0, 75 %, 21 %, 79618 MiB, 354.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:56:44.036, 1, 100 %, 21 %, 79598 MiB, 356.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:44.036, 2, 100 %, 20 %, 79598 MiB, 355.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:44.036, 3, 100 %, 19 %, 79118 MiB, 374.46 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:56:44.036, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:44.036, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:44.037, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:44.037, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:46.037, 0, 60 %, 40 %, 79618 MiB, 341.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:46.037, 1, 100 %, 38 %, 79598 MiB, 469.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:56:46.038, 2, 100 %, 35 %, 79598 MiB, 477.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:46.038, 3, 100 %, 39 %, 79118 MiB, 501.27 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:56:46.038, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:46.038, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:46.038, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:46.038, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:48.038, 0, 46 %, 31 %, 79618 MiB, 315.43 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:48.039, 1, 100 %, 31 %, 79598 MiB, 465.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:48.039, 2, 100 %, 33 %, 79598 MiB, 473.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:48.039, 3, 100 %, 31 %, 79118 MiB, 498.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:56:48.039, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:48.039, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:48.039, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:48.039, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:50.039, 0, 46 %, 31 %, 79618 MiB, 299.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:50.040, 1, 100 %, 28 %, 79598 MiB, 460.03 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:50.040, 2, 100 %, 32 %, 79598 MiB, 469.43 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:50.040, 3, 100 %, 30 %, 79118 MiB, 491.71 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:56:50.040, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:50.040, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:50.040, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:50.040, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:52.040, 0, 42 %, 28 %, 79618 MiB, 286.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:52.041, 1, 100 %, 32 %, 79598 MiB, 459.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:52.041, 2, 100 %, 27 %, 79598 MiB, 469.61 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:56:52.041, 3, 100 %, 28 %, 79118 MiB, 493.22 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:56:52.041, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:52.041, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:52.041, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:52.041, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:54.041, 0, 0 %, 0 %, 79618 MiB, 206.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:54.041, 1, 0 %, 0 %, 79598 MiB, 268.19 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:54.042, 2, 0 %, 0 %, 79598 MiB, 295.10 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:54.042, 3, 0 %, 0 %, 79118 MiB, 317.14 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:56:54.042, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:54.042, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:54.042, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:54.042, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
