timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:41:55.871, 2, 100 %, 32 %, 79598 MiB, 474.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:55.872, 3, 100 %, 33 %, 79118 MiB, 499.15 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:41:55.872, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:55.872, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:55.872, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:55.872, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:57.872, 0, 47 %, 31 %, 79622 MiB, 308.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:57.872, 1, 100 %, 31 %, 79598 MiB, 460.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:57.872, 2, 100 %, 30 %, 79598 MiB, 470.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:57.873, 3, 100 %, 31 %, 79118 MiB, 505.04 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:41:57.873, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:57.873, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:57.873, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:57.873, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:59.873, 0, 43 %, 29 %, 79622 MiB, 293.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:59.873, 1, 100 %, 30 %, 79598 MiB, 459.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:59.873, 2, 100 %, 28 %, 79598 MiB, 469.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:59.874, 3, 100 %, 27 %, 79118 MiB, 496.99 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:41:59.874, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:59.874, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:59.874, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:59.874, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:42:01.874, 0, 39 %, 11 %, 79622 MiB, 292.88 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:42:01.875, 1, 84 %, 6 %, 79598 MiB, 367.02 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:01.875, 2, 100 %, 17 %, 79598 MiB, 370.00 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:01.875, 3, 100 %, 11 %, 79118 MiB, 391.80 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:42:01.875, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:42:01.875, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:01.876, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:01.876, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:42:03.876, 0, 59 %, 15 %, 79622 MiB, 359.86 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:42:03.877, 1, 100 %, 17 %, 79598 MiB, 350.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:03.877, 2, 100 %, 17 %, 79598 MiB, 356.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:03.877, 3, 100 %, 15 %, 79118 MiB, 369.56 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:42:03.877, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:03.877, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:03.877, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:03.877, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:42:05.878, 0, 76 %, 42 %, 79622 MiB, 352.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:42:05.878, 1, 100 %, 44 %, 79598 MiB, 414.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:05.878, 2, 100 %, 38 %, 79598 MiB, 423.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:05.878, 3, 100 %, 40 %, 79118 MiB, 447.79 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:42:05.878, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:05.878, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:05.878, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:05.878, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:42:07.879, 0, 49 %, 33 %, 79622 MiB, 337.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:42:07.879, 1, 100 %, 38 %, 79598 MiB, 467.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:07.879, 2, 100 %, 36 %, 79598 MiB, 473.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:07.879, 3, 100 %, 36 %, 79118 MiB, 500.60 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:42:07.879, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:07.879, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:07.879, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:07.879, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:09.880, 0, 47 %, 31 %, 79622 MiB, 300.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:42:09.880, 1, 100 %, 32 %, 79598 MiB, 464.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:09.880, 2, 100 %, 30 %, 79598 MiB, 469.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:09.880, 3, 100 %, 30 %, 79118 MiB, 494.97 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:42:09.880, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:09.880, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:09.880, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:09.880, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:11.881, 0, 46 %, 31 %, 79622 MiB, 294.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:42:11.881, 1, 100 %, 28 %, 79598 MiB, 456.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:11.881, 2, 100 %, 29 %, 79598 MiB, 461.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:11.881, 3, 100 %, 28 %, 79118 MiB, 497.40 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:42:11.881, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:11.881, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:11.881, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:11.881, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:13.882, 0, 40 %, 26 %, 79622 MiB, 284.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:42:13.882, 1, 100 %, 28 %, 79598 MiB, 456.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:13.882, 2, 100 %, 28 %, 79598 MiB, 462.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:13.882, 3, 100 %, 26 %, 79118 MiB, 492.45 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:42:13.882, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:13.882, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:13.882, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:13.882, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:15.883, 0, 0 %, 0 %, 79622 MiB, 128.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:15.883, 1, 0 %, 0 %, 79598 MiB, 122.17 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:42:15.883, 2, 0 %, 0 %, 79598 MiB, 122.60 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:42:15.883, 3, 0 %, 0 %, 79118 MiB, 141.52 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:42:15.883, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:15.884, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:15.884, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:15.884, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
