timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:18:29.858, 2, 96 %, 32 %, 79598 MiB, 454.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:29.858, 3, 96 %, 30 %, 79118 MiB, 475.28 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:18:29.858, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:29.858, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:29.858, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:29.858, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:31.859, 0, 41 %, 27 %, 79652 MiB, 289.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:31.859, 1, 97 %, 29 %, 79598 MiB, 447.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:31.859, 2, 96 %, 29 %, 79598 MiB, 456.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:31.859, 3, 97 %, 28 %, 79118 MiB, 475.96 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:18:31.859, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:31.859, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:31.859, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:31.860, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:33.860, 0, 41 %, 27 %, 79652 MiB, 280.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:33.860, 1, 92 %, 26 %, 79598 MiB, 441.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:33.860, 2, 96 %, 27 %, 79598 MiB, 452.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:33.860, 3, 96 %, 27 %, 79118 MiB, 478.19 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:18:33.860, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:33.860, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:33.860, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:33.861, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:35.861, 0, 40 %, 26 %, 79652 MiB, 272.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:35.861, 1, 94 %, 26 %, 79598 MiB, 448.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:35.861, 2, 96 %, 29 %, 79598 MiB, 456.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:35.861, 3, 96 %, 27 %, 79118 MiB, 473.39 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:18:35.861, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:35.861, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:35.861, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:35.861, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:37.862, 0, 72 %, 20 %, 79652 MiB, 325.52 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:37.862, 1, 100 %, 19 %, 79598 MiB, 382.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:37.862, 2, 100 %, 18 %, 79598 MiB, 379.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:37.862, 3, 100 %, 17 %, 79118 MiB, 384.74 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:18:37.862, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:37.862, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:37.862, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:37.863, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:39.863, 0, 71 %, 20 %, 79652 MiB, 365.31 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:39.863, 1, 100 %, 18 %, 79598 MiB, 354.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:39.863, 2, 100 %, 18 %, 79598 MiB, 358.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:39.863, 3, 100 %, 18 %, 79118 MiB, 365.17 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:18:39.863, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:39.863, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:39.864, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:39.864, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:18:41.864, 0, 62 %, 39 %, 79652 MiB, 328.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:41.864, 1, 94 %, 37 %, 79598 MiB, 439.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:41.864, 2, 93 %, 39 %, 79598 MiB, 449.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:41.864, 3, 94 %, 37 %, 79118 MiB, 468.17 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:18:41.864, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:41.865, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:41.865, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:41.865, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:18:43.865, 0, 52 %, 35 %, 79652 MiB, 315.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:43.865, 1, 96 %, 33 %, 79598 MiB, 454.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:43.865, 2, 97 %, 32 %, 79598 MiB, 464.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:43.865, 3, 97 %, 35 %, 79118 MiB, 484.05 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:18:43.866, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:43.866, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:43.866, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:43.866, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:18:45.866, 0, 50 %, 33 %, 79652 MiB, 295.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:45.866, 1, 96 %, 30 %, 79598 MiB, 444.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:45.866, 2, 93 %, 29 %, 79598 MiB, 456.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:45.866, 3, 96 %, 29 %, 79118 MiB, 483.76 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:18:45.866, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:45.867, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:45.867, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:45.867, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:18:47.867, 0, 40 %, 27 %, 79652 MiB, 286.06 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:47.867, 1, 96 %, 28 %, 79598 MiB, 447.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:47.867, 2, 96 %, 28 %, 79598 MiB, 462.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:47.867, 3, 96 %, 28 %, 79118 MiB, 478.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:18:47.868, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:47.868, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:47.868, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:47.868, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:18:49.868, 0, 41 %, 27 %, 79652 MiB, 283.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:49.868, 1, 96 %, 26 %, 79598 MiB, 446.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:18:49.868, 2, 96 %, 27 %, 79598 MiB, 456.79 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:18:49.868, 3, 96 %, 28 %, 79118 MiB, 482.30 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:18:49.868, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:49.869, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:49.869, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:49.869, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:18:51.869, 0, 0 %, 0 %, 79652 MiB, 128.52 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:51.869, 1, 0 %, 0 %, 79598 MiB, 122.80 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:51.869, 2, 0 %, 0 %, 79598 MiB, 124.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:51.869, 3, 0 %, 0 %, 79118 MiB, 140.45 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:18:51.869, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:51.869, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:51.869, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:18:51.869, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
