timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:49:30.621, 2, 100 %, 32 %, 79598 MiB, 474.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:30.621, 3, 100 %, 31 %, 79118 MiB, 498.45 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:49:30.621, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:30.621, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:30.622, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:30.622, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:32.622, 0, 43 %, 30 %, 79684 MiB, 307.21 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:32.622, 1, 100 %, 31 %, 79598 MiB, 463.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:32.622, 2, 100 %, 30 %, 79598 MiB, 474.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:32.622, 3, 100 %, 32 %, 79118 MiB, 504.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:49:32.622, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:32.622, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:32.623, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:32.623, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:34.623, 0, 25 %, 13 %, 79684 MiB, 282.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:34.623, 1, 100 %, 13 %, 79598 MiB, 481.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:34.623, 2, 95 %, 12 %, 79598 MiB, 494.70 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:49:34.623, 3, 100 %, 12 %, 79118 MiB, 513.31 W, 1980 MHz, 2619 MHz, 70, 0x0000000000000000
2026/09/16 02:49:34.623, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:34.623, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:34.623, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:34.623, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:36.624, 0, 77 %, 20 %, 79684 MiB, 367.29 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:49:36.625, 1, 100 %, 18 %, 79598 MiB, 358.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:36.625, 2, 100 %, 17 %, 79598 MiB, 366.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:36.625, 3, 100 %, 19 %, 79118 MiB, 380.68 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:49:36.625, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:36.625, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:36.625, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:36.626, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:38.626, 0, 76 %, 43 %, 79684 MiB, 360.33 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:49:38.626, 1, 100 %, 45 %, 79598 MiB, 386.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:38.626, 2, 100 %, 44 %, 79598 MiB, 400.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:38.626, 3, 100 %, 44 %, 79118 MiB, 434.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:49:38.626, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:38.626, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:38.626, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:38.627, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:40.627, 0, 60 %, 41 %, 79684 MiB, 339.06 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:40.627, 1, 100 %, 36 %, 79598 MiB, 466.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:40.627, 2, 100 %, 38 %, 79598 MiB, 479.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:40.627, 3, 100 %, 38 %, 79118 MiB, 505.42 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:49:40.627, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:40.627, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:40.627, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:40.628, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:42.628, 0, 51 %, 36 %, 79684 MiB, 329.35 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:42.628, 1, 100 %, 38 %, 79598 MiB, 469.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:42.628, 2, 100 %, 33 %, 79598 MiB, 482.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:42.628, 3, 100 %, 34 %, 79118 MiB, 504.11 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:49:42.628, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:42.628, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:42.629, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:42.629, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:44.629, 0, 52 %, 36 %, 79684 MiB, 310.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:44.629, 1, 100 %, 32 %, 79598 MiB, 461.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:44.629, 2, 100 %, 34 %, 79598 MiB, 474.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:44.629, 3, 100 %, 33 %, 79118 MiB, 498.83 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:49:44.629, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:44.629, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:44.630, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:44.630, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:46.630, 0, 44 %, 30 %, 79684 MiB, 295.98 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:46.630, 1, 100 %, 29 %, 79598 MiB, 458.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:46.630, 2, 100 %, 31 %, 79598 MiB, 473.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:46.630, 3, 100 %, 29 %, 79118 MiB, 501.71 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:49:46.630, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:46.630, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:46.631, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:46.631, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:48.631, 0, 0 %, 0 %, 79684 MiB, 128.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:49:48.631, 1, 0 %, 0 %, 79598 MiB, 120.58 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:49:48.631, 2, 0 %, 0 %, 79598 MiB, 121.70 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:49:48.631, 3, 0 %, 0 %, 79118 MiB, 139.83 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:49:48.631, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:48.631, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:48.631, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:48.631, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
